0 1
0 847
0 1212
0 1241
0 1274
0 1304
0 1324
0 1371
0 1426
0 1504
0 1506
0 1529
0 1543
0 1574
0 1592
0 1598
1 1239
1 1573
1 1684
1 1692
1 1708
1 1715
1 1722
1 1724
1 1738
1 1749
1 1763
1 1778
1 1785
1 1788
1 1793
2 18
2 61
2 93
2 110
2 117
2 140
2 142
2 163
2 165
2 246
2 253
2 269
2 1218
2 1494
2 1674
3 55
3 95
3 184
3 285
3 317
3 371
3 415
3 426
3 514
3 520
3 566
3 637
3 998
3 1595
3 1792
4 276
4 283
4 346
4 564
4 598
4 666
4 670
4 705
4 762
4 808
4 857
4 1151
4 1285
4 1428
4 1635
5 16
5 42
5 102
5 143
5 162
5 205
5 245
5 260
5 303
5 321
5 340
5 414
5 1521
5 1607
5 1651
6 20
6 51
6 70
6 77
6 86
6 111
6 199
6 211
6 224
6 1036
6 1188
6 1254
6 1434
6 1692
6 1769
7 21
7 344
7 429
7 722
7 756
7 971
7 1002
7 1023
7 1029
7 1105
7 1108
7 1151
7 1159
7 1172
7 1396
8 12
8 27
8 180
8 197
8 223
8 259
8 280
8 291
8 412
8 728
8 1188
8 1285
8 1372
8 1558
8 1772
9 25
9 64
9 69
9 72
9 101
9 104
9 131
9 193
9 209
9 213
9 217
9 295
9 775
9 1254
9 1415
10 37
10 45
10 47
10 84
10 292
10 300
10 358
10 411
10 431
10 482
10 522
10 1233
10 1447
10 1497
10 1720
11 193
11 736
11 1048
11 1299
11 1314
11 1358
11 1377
11 1478
11 1501
11 1551
11 1640
11 1649
11 1650
11 1655
11 1662
12 8
12 27
12 50
12 74
12 180
12 223
12 259
12 280
12 291
12 412
12 1188
12 1412
12 1558
12 1737
12 1772
13 144
13 215
13 233
13 238
13 334
13 375
13 389
13 425
13 444
13 484
13 529
13 565
13 583
13 608
13 1574
14 317
14 514
14 537
14 566
14 637
14 794
14 860
14 998
14 1076
14 1085
14 1204
14 1216
14 1326
14 1746
14 1792
15 950
15 1067
15 1121
15 1324
15 1359
15 1372
15 1453
15 1504
15 1506
15 1529
15 1538
15 1543
15 1574
15 1592
15 1598
16 5
16 42
16 102
16 143
16 162
16 205
16 245
16 260
16 303
16 321
16 414
16 741
16 776
16 1521
16 1607
17 936
17 1069
17 1113
17 1176
17 1187
17 1256
17 1277
17 1278
17 1330
17 1352
17 1354
17 1394
17 1411
17 1474
17 1798
18 2
18 61
18 93
18 110
18 117
18 140
18 142
18 163
18 165
18 246
18 253
18 269
18 438
18 1494
18 1674
19 1514
19 1618
19 1630
19 1684
19 1692
19 1708
19 1714
19 1715
19 1721
19 1724
19 1749
19 1778
19 1785
19 1788
19 1793
20 6
20 51
20 70
20 77
20 86
20 111
20 199
20 211
20 224
20 1036
20 1181
20 1188
20 1323
20 1434
20 1769
21 7
21 758
21 944
21 960
21 1002
21 1023
21 1029
21 1105
21 1108
21 1151
21 1159
21 1172
21 1208
21 1585
21 1736
22 647
22 1143
22 1304
22 1359
22 1371
22 1422
22 1426
22 1453
22 1504
22 1506
22 1529
22 1543
22 1574
22 1592
22 1598
23 877
23 1594
23 1612
23 1656
23 1710
23 1731
23 1734
23 1761
23 1765
23 1768
23 1781
23 1784
23 1787
23 1794
23 1798
24 730
24 1071
24 1112
24 1117
24 1138
24 1145
24 1155
24 1215
24 1327
24 1586
24 1591
24 1624
24 1728
24 1754
24 1762
25 9
25 64
25 69
25 72
25 101
25 104
25 131
25 193
25 209
25 213
25 217
25 295
25 1254
25 1415
25 1761
26 201
26 279
26 311
26 376
26 492
26 546
26 581
26 600
26 698
26 732
26 963
26 1021
26 1049
26 1232
26 1629
27 8
27 12
27 74
27 180
27 197
27 223
27 259
27 280
27 291
27 398
27 412
27 1188
27 1285
27 1558
27 1772
28 518
28 804
28 932
28 1129
28 1131
28 1154
28 1173
28 1199
28 1234
28 1244
28 1255
28 1263
28 1284
28 1534
28 1689
29 58
29 94
29 684
29 719
29 788
29 948
29 974
29 1054
29 1077
29 1119
29 1193
29 1202
29 1321
29 1467
29 1702
30 241
30 271
30 347
30 499
30 642
30 659
30 767
30 807
30 811
30 826
30 891
30 910
30 921
30 1060
30 1559
31 82
31 964
31 1252
31 1329
31 1361
31 1451
31 1509
31 1563
31 1586
31 1610
31 1661
31 1682
31 1706
31 1711
31 1713
32 539
32 550
32 727
32 1098
32 1135
32 1139
32 1165
32 1190
32 1191
32 1208
32 1246
32 1276
32 1281
32 1286
32 1674
33 422
33 488
33 595
33 706
33 905
33 970
33 1017
33 1031
33 1127
33 1130
33 1221
33 1242
33 1280
33 1649
33 1740
34 192
34 588
34 1238
34 1282
34 1311
34 1411
34 1549
34 1576
34 1581
34 1588
34 1625
34 1628
34 1646
34 1678
34 1704
35 113
35 768
35 995
35 1087
35 1091
35 1101
35 1343
35 1483
