0 1
0 1
0 2
0 3
0 5
0 9
0 24
0 25
0 32
0 42
0 52
0 54
0 97
0 397
0 454
0 579
1 0
1 2
1 3
1 5
1 9
1 24
1 25
1 32
1 42
1 52
1 54
1 83
1 397
1 579
1 596
2 0
2 1
2 3
2 42
2 52
2 54
2 96
2 154
2 283
2 297
2 395
2 418
2 483
2 527
2 579
3 0
3 1
3 2
3 5
3 9
3 24
3 25
3 32
3 33
3 42
3 52
3 54
3 347
3 397
3 579
4 77
4 119
4 124
4 133
4 139
4 158
4 180
4 190
4 229
4 234
4 237
4 248
4 250
4 253
4 595
5 0
5 1
5 3
5 9
5 24
5 25
5 32
5 42
5 52
5 54
5 397
5 415
5 552
5 579
6 226
6 274
6 369
6 381
6 391
6 421
6 447
6 452
6 488
6 490
6 495
6 534
6 536
6 544
6 550
7 66
7 364
7 388
7 429
7 450
7 454
7 489
7 491
7 499
7 516
7 518
7 530
7 540
7 542
7 549
8 466
8 480
8 496
8 508
8 511
8 520
8 523
8 532
8 537
8 573
8 578
8 582
8 586
8 597
8 599
9 0
9 1
9 3
9 5
9 24
9 25
9 32
9 42
9 52
9 54
9 397
9 443
9 568
9 579
10 137
10 217
10 324
10 373
10 381
10 421
10 449
10 464
10 490
10 534
10 536
10 544
10 550
10 554
10 585
11 18
11 23
11 28
11 29
11 31
11 33
11 41
11 47
11 68
11 69
11 86
11 338
11 370
11 374
11 521
12 195
12 420
12 458
12 482
12 486
12 515
12 554
12 558
12 559
12 562
12 563
12 576
12 583
12 590
12 592
13 210
13 287
13 356
13 401
13 422
13 441
13 442
13 451
13 453
13 457
13 466
13 474
13 479
13 560
13 591
14 62
14 122
14 148
14 152
14 153
14 157
14 189
14 207
14 241
14 269
14 290
14 397
14 427
14 572
14 579
15 218
15 420
15 430
15 458
15 482
15 486
15 506
15 555
15 558
15 562
15 570
15 576
15 583
15 590
15 592
16 37
16 48
16 101
16 114
16 156
16 160
16 168
16 197
16 211
16 213
16 246
16 247
16 446
16 525
16 575
17 249
17 341
17 384
17 461
17 465
17 522
17 545
17 564
17 575
17 577
17 580
17 581
17 584
17 587
17 598
18 11
18 23
18 28
18 29
18 31
18 33
18 35
18 41
18 47
18 68
18 69
18 86
18 370
18 467
18 521
19 40
19 46
19 51
19 70
19 87
19 90
19 127
19 128
19 130
19 132
19 136
19 330
19 433
19 556
19 592
20 109
20 249
20 341
20 392
20 406
20 462
20 503
20 533
20 545
20 577
20 580
20 581
20 584
20 587
20 598
21 74
21 125
21 196
21 212
21 270
21 283
21 297
21 314
21 329
21 339
21 386
21 395
21 396
21 418
21 483
22 161
22 165
22 169
22 177
22 201
22 202
22 205
22 239
22 243
22 275
22 285
22 332
22 497
22 566
22 584
23 11
23 18
23 28
23 29
23 31
23 33
23 35
23 41
23 47
23 68
23 69
23 86
23 370
23 378
23 521
24 0
24 1
24 3
24 5
24 9
24 25
24 32
24 42
24 52
24 54
24 376
24 397
24 579
24 596
25 0
25 1
25 3
25 5
25 9
25 24
25 32
25 42
25 52
25 54
25 397
25 485
25 562
25 579
26 381
26 452
26 495
26 534
26 536
26 544
26 546
26 550
26 553
26 556
26 567
26 588
26 593
26 594
26 596
27 135
27 150
27 172
27 272
27 278
27 281
27 296
27 318
27 320
27 358
27 363
27 374
27 399
27 402
27 572
28 11
28 18
28 23
28 29
28 31
28 33
28 35
28 41
28 47
28 68
28 69
28 86
28 370
28 521
28 550
29 11
29 18
29 23
29 28
29 31
29 33
29 35
29 41
29 47
29 68
29 69
29 86
29 205
29 503
29 521
30 72
30 114
30 156
30 160
30 163
30 168
30 197
30 211
30 213
30 246
30 247
30 249
30 455
30 458
30 525
31 11
31 18
31 23
31 28
31 29
31 33
31 35
31 41
31 47
31 68
31 69
31 86
31 370
31 454
31 521
32 0
32 1
32 3
32 5
32 9
32 24
32 25
32 42
32 52
32 54
32 128
32 397
32 476
32 579
33 3
33 11
33 18
33 23
33 28
33 29
33 31
33 35
33 47
33 68
33 69
33 86
33 136
33 370
33 521
34 70
34 169
34 177
34 201
34 202
34 205
34 239
34 262
34 275
34 285
34 300
34 332
34 436
34 497
34 566
35 18
35 23
35 28
35 29
35 31
35 33
35 41
35 47
35 68
35 69
35 86
35 350
35 370
35 521
35 587
36 181
36 223
36 272
36 278
36 281
36 296
36 318
36 320
36 351
36 358
36 363
36 374
36 399
36 402
36 580
37 16
37 48
37 72
37 114
37 160
37 163
37 168
37 211
37 213
37 246
37 247
37 446
37 455
37 471
37 525
38 179
38 428
38 478
38 487
38 511
38 520
38 523
38 531
38 560
38 569
38 573
38 582
38 586
38 597
38 599
39 58
39 60
39 64
39 65
39 66
39 73
39 89
39 91
39 97
39 121
39 126
39 188
39 368
39 390
39 596
40 19
40 46
40 51
40 70
40 87
40 90
40 127
40 128
40 130
40 132
40 136
40 433
40 537
40 556
41 11
41 18
41 23
41 28
41 29
41 31
41 35
41 47
41 68
41 69
41 86
41 172
41 370
41 427
41 521
42 0
42 1
42 2
42 3
42 5
42 9
42 24
42 25
42 32
42 52
42 54
42 397
42 416
42 560
42 579
43 54
43 184
43 303
43 360
43 372
43 383
43 428
43 478
43 523
43 529
43 560
43 578
43 586
43 597
43 599
44 134
44 177
44 201
44 202
44 205
44 239
44 262
44 285
44 300
44 317
44 328
44 332
44 436
44 497
44 566
45 84
45 117
45 139
45 158
45 180
45 187
45 190
45 208
45 229
45 234
45 237
45 248
45 250
45 310
45 595
46 19
46 40
46 51
46 70
46 87
46 90
46 127
46 128
46 130
46 132
46 136
46 330
46 365
46 433
46 556
47 11
47 18
47 23
47 28
47 29
47 31
47 33
47 35
47 41
47 68
47 69
47 86
47 420
47 521
47 593
48 16
48 37
48 72
48 156
48 160
48 163
48 168
48 185
48 197
48 211
48 213
48 238
48 246
48 247
48 525
49 56
49 140
49 288
49 290
49 356
49 405
49 415
49 422
49 437
49 442
49 451
49 466
49 474
49 551
49 556
50 256
50 366
50 400
50 433
50 493
50 502
50 538
50 542
50 546
50 548
50 553
50 567
50 588
50 593
50 594
51 19
51 40
51 46
51 70
51 87
51 90
51 127
51 128
51 130
51 132
51 136
51 201
51 431
51 433
51 556
52 0
52 1
52 2
52 3
52 5
52 9
52 24
52 25
52 32
52 42
52 54
52 280
52 397
52 436
52 579
53 133
53 149
53 183
53 258
53 273
53 352
53 365
53 492
53 504
53 509
53 517
53 527
53 543
53 561
53 574
54 0
54 1
54 2
54 3
54 5
54 9
54 24
54 25
54 32
54 42
54 43
54 52
54 220
54 397
54 579
55 77
55 117
55 133
55 139
55 180
55 187
55 190
55 208
55 229
55 234
55 237
55 248
55 250
55 561
55 595
56 49
56 210
56 287
56 401
56 405
56 409
56 415
56 437
56 438
56 442
56 451
56 457
56 466
56 479
56 556
56 591
57 76
57 140
57 238
57 245
57 251
57 352
57 356
57 422
57 437
57 438
57 442
57 451
57 453
57 457
57 474
57 479
58 39
58 60
58 64
58 65
58 66
58 72
58 73
58 89
58 91
58 97
58 121
58 126
58 321
58 348
58 368
58 596
59 454
59 470
59 480
59 508
59 520
59 531
59 532
59 537
59 547
59 569
59 573
59 578
59 582
59 586
59 597
59 599
60 39
60 58
60 64
60 65
60 66
60 73
60 89
60 91
60 97
60 121
60 126
60 368
60 390
60 428
60 487
60 596
61 176
61 304
61 310
61 357
61 410
61 440
61 472
61 498
61 505
61 514
61 541
61 551
61 552
61 557
61 563
61 595
62 14
62 75
62 79
62 109
62 122
62 148
62 153
62 157
62 189
62 207
62 218
62 241
62 269
62 279
62 290
62 572
63 324
63 432
63 439
63 491
63 494
63 501
63 504
63 517
63 518
63 526
63 527
63 540
63 543
63 549
63 561
63 574
64 39
64 58
64 60
64 65
64 66
64 73
64 89
64 91
64 97
64 121
64 126
64 321
64 368
64 390
64 393
64 596
65 39
65 58
65 60
65 64
65 66
65 73
65 89
65 91
65 97
65 121
65 126
65 321
65 368
65 390
65 519
65 596
66 7
66 39
66 58
66 60
66 64
66 65
66 73
66 89
66 91
66 97
66 121
66 126
66 368
66 380
66 390
66 596
67 138
67 154
67 191
67 196
67 212
