1	8 
2	4 
3	18 
4	18 
5	13 
6	2 
7	16 
8	4 
9	9 
10	3 
11	12 
12	7 
13	1 
14	14 
15	6 
16	10 
17	16 
18	5 
19	15 
20	5 
21	6 
22	13 
23	15 
24	17 
25	8 
26	8 
27	9 
28	15 
29	1 
30	12 
31	12 
32	11 
33	14 
34	9 
35	5 
36	16 18 
37	1 
38	14 
39	1 
40	7 
41	7 
42	16 
43	13 
44	17 
45	13 
46	8 
47	1 
48	9 
49	1 
50	18 
51	12 13 
52	6 
53	4 
54	10 
55	12 
56	14 
57	15 
58	9 12 
59	5 15 
60	4 
61	14 
62	1 
63	7 
64	6 
65	15 
66	13 
67	11 18 
68	16 
69	5 16 
70	11 
71	5 
72	14 
73	2 
74	11 
75	7 
76	12 
77	13 
78	11 
79	2 
80	5 7 
81	17 
82	17 
83	4 
84	7 12 
85	9 
86	18 
87	16 
88	15 
89	6 
90	13 
91	3 17 
92	15 
93	8 
94	15 
95	10 
96	13 
97	6 
98	5 
99	11 
100	12 
101	17 
102	12 
103	3 
104	10 
105	16 
106	9 
107	11 
108	15 
109	12 
110	5 
111	8 
112	5 7 
113	8 
114	7 
115	12 
116	4 
117	2 
118	17 18 
119	8 
120	8 
121	14 
122	4 
123	4 
124	6 
125	8 
126	10 
127	3 
128	11 
129	8 
130	5 18 
131	6 
132	8 
133	8 13 
134	12 
135	4 7 
136	17 
137	10 
138	16 
139	14 
140	2 
141	18 
142	9 
143	17 
144	10 
145	6 
146	18 
147	4 15 
148	17 
149	7 15 
150	6 
151	3 
152	11 
153	16 
154	1 
155	14 
156	15 
157	7 
158	7 
159	9 
160	10 
161	1 
162	8 
163	9 
164	8 
165	11 
166	3 
167	7 
168	10 
169	17 
170	10 13 
171	11 
172	12 
173	17 
174	9 
175	5 
176	9 
177	15 
178	18 
179	15 
180	1 
181	2 
182	8 
183	7 
184	3 
185	2 
186	12 
187	6 
188	8 
189	14 
190	7 
191	11 
192	17 
193	16 
194	10 
195	7 
196	6 
197	2 
198	1 
199	18 
200	2 
201	9 
202	2 
203	3 
204	16 
205	15 
206	8 
207	4 
208	18 
209	9 
210	16 
211	8 
212	17 
213	7 
214	3 
215	17 
216	4 
217	18 
218	18 
219	17 
220	12 
221	13 
222	14 
223	11 
224	4 
225	14 
226	5 
227	6 
228	18 
229	6 
230	15 
231	1 
232	12 
233	7 
234	17 
235	2 
236	13 
237	13 
238	12 
239	2 
240	17 
241	16 
242	7 
243	16 
244	18 
245	16 
246	1 
247	3 
248	4 
249	16 
250	6 9 
251	15 
252	15 
253	17 
254	1 
255	3 
256	1 
257	4 
258	9 
259	2 
260	5 
261	13 
262	14 
263	3 
264	9 18 
265	8 
266	6 
267	6 
268	1 
269	15 
270	9 
271	7 
272	12 
273	3 
274	12 
275	2 
276	1 
277	3 14 
278	13 
279	13 
280	5 
281	11 
282	14 
283	14 
284	5 
285	16 
286	11 
287	2 
288	3 
289	10 11 
290	9 
291	3 
292	15 
293	12 
294	4 10 
295	11 
296	4 
297	15 
298	18 
299	9 
300	6 
301	7 15 
302	3 
303	11 
304	11 
305	12 
306	7 
307	10 
308	11 
309	18 
310	18 
311	10 
312	5 
313	10 
314	13 18 
315	6 
316	8 
317	2 13 
318	9 
319	8 
320	11 
321	6 
322	18 
323	2 
324	12 
325	11 
326	11 
327	8 
328	4 
329	3 
330	6 
331	13 
332	3 
333	7 
334	10 
335	11 
336	15 
337	14 
338	4 
339	5 
340	8 
341	7 
342	10 
343	3 
344	4 
345	2 
346	5 
347	8 
348	10 
349	2 
350	1 14 
351	13 
352	6 
353	13 
354	4 
355	10 
356	15 
357	2 
358	5 
359	14 
360	7 
361	3 
362	9 
363	9 
364	4 
365	6 
366	6 
367	5 
368	3 
369	8 
370	2 
371	3 
372	14 
373	11 
374	14 
375	2 
376	7 
377	10 
378	7 
379	14 
380	13 
381	14 
382	9 
383	12 
384	14 
385	9 
386	11 
387	12 
388	6 
389	5 13 
390	3 
391	5 
392	4 
393	13 
394	11 
395	10 11 
396	5 
397	9 
398	2 
399	6 7 
400	2 
401	10 
402	13 
403	2 
404	3 
405	14 
406	14 
407	12 
408	4 
409	11 
410	14 
411	4 
412	2 
413	7 
414	9 
415	7 
416	3 
417	12 
418	3 
419	6 9 
420	12 
421	12 
422	14 
423	10 
424	10 
425	10 
426	13 
427	10 
428	3 
429	14 16 
430	13 
431	4 
432	7 
433	5 11 
434	7 
435	3 
436	3 
437	3 13 
438	4 
439	10 
440	10 
441	14 
442	10 
443	12 
444	7 
445	3 
446	13 
447	7 
448	1 4 
449	14 
450	1 17 
451	4 
452	14 
453	3 4 
454	5 6 
455	14 
456	10 13 
457	10 
458	10 
459	4 9 
460	12 
461	12 
462	7 
463	13 
464	13 
465	12 
466	10 16 
467	4 
468	4 
469	12 
470	4 
471	10 
472	7 
473	4 
474	4 12 
475	13 
476	12 
477	10 
478	7 
479	13 16 
480	2 5 
481	2 7 
482	13 
483	7 
484	2 9 
485	13 
486	10 
487	2 7 
488	4 5 
489	8 13 
490	4 14 
491	10 
492	4 
493	4 
494	7 12 
495	7 
496	4 
497	10 
498	10 
499	10 
500	7 
