1	30 
2	61 
3	59 
4	21 32 
5	24 
6	30 
7	45 
8	36 
9	57 
10	11 
11	36 
12	47 
13	27 43 
14	17 
15	7 
16	11 
17	10 25 
18	54 
19	40 
20	3 46 
21	9 27 
22	24 50 
23	29 
24	21 31 
25	7 21 
26	57 
27	33 35 
28	45 48 
29	33 34 
30	25 
31	59 
32	24 
33	20 50 
34	25 
35	20 
36	28 
37	48 
38	50 
39	12 
40	35 
41	28 
42	54 
43	45 
44	2 
45	9 15 
46	49 
47	17 45 
48	25 
49	49 
50	59 
51	49 57 
52	34 
53	36 
54	6 
55	53 
56	19 59 
57	47 
58	3 
59	14 40 
60	26 48 
61	9 19 
62	42 
63	52 
64	15 
65	55 
66	2 
67	17 
68	28 
69	19 28 
70	23 42 
71	25 
72	11 
73	41 
74	34 44 
75	56 
76	39 40 
77	21 25 
78	5 19 
79	42 50 
80	40 
81	50 
82	16 17 
83	8 61 
84	2 
85	1 
86	21 49 
87	14 19 
88	50 
89	20 60 
90	56 
91	28 
92	37 48 
93	24 51 
94	42 47 
95	47 
96	18 
97	51 
98	10 
99	3 
100	13 
101	46 
102	3 48 
103	6 51 
104	60 
105	15 
106	18 
107	20 
108	5 49 
109	7 40 
110	38 
111	8 
112	13 40 
113	50 61 
114	30 
115	40 60 
116	40 
117	42 56 
118	52 
119	18 
120	24 50 
121	41 
122	49 
123	22 
124	36 
125	22 
126	43 50 
127	5 
128	33 42 
129	16 
130	25 
131	59 
132	45 
133	11 
134	41 52 
135	35 44 
136	12 
137	4 
138	46 
139	22 
140	26 
141	23 
142	27 31 
143	47 
144	53 
145	18 
146	47 
147	46 55 
148	24 
149	35 
150	5 20 
151	16 45 
152	5 
153	27 
154	25 
155	39 40 
156	7 31 
157	45 
158	7 39 
159	33 
160	7 
161	19 34 
162	8 
163	26 42 
164	5 
165	44 
166	19 39 
167	18 
168	15 26 
169	36 
170	58 
171	35 
172	3 29 
173	10 53 
174	20 
175	24 
176	54 
177	9 
178	58 
179	10 
180	33 
181	32 54 
182	27 
183	2 22 
184	5 49 
185	1 
186	18 
187	36 
188	18 36 
189	40 
190	9 
191	7 53 
192	40 
193	2 13 
194	61 
195	7 13 
196	27 61 
197	17 
198	21 60 
199	45 
200	3 54 
201	33 34 
202	56 
203	17 
204	32 
205	53 
206	13 58 
207	20 
208	52 
209	8 57 
210	20 
211	8 
212	8 
213	25 44 
214	48 
215	18 
216	12 
217	17 
218	29 
219	18 35 
220	31 
221	13 
222	52 61 
223	57 60 
224	26 
225	33 
226	12 
227	22 
228	9 55 
229	28 
230	47 
231	21 
232	40 
233	6 
234	35 
235	13 40 
236	1 15 
237	40 
238	31 
239	4 
240	25 56 
241	60 
242	39 
243	53 
244	54 
245	47 
246	52 
247	28 
248	25 53 
249	5 
250	40 42 
251	16 
252	29 51 
253	32 
254	45 61 
255	4 35 
256	3 
257	39 
258	16 
259	9 39 
260	57 58 
261	10 
262	41 56 
263	15 61 
264	32 
265	41 
266	51 
267	50 
268	29 
269	22 31 
270	14 
271	22 27 
272	13 
273	43 
274	9 35 
275	45 
276	16 
277	6 
278	6 
279	21 
280	35 39 
281	54 
282	53 
283	10 58 
284	30 
285	25 42 
286	18 45 
287	11 38 
288	5 
289	61 
290	26 
291	15 39 
292	21 
293	9 
294	20 
295	32 
296	23 28 
297	1 4 
298	55 
299	48 
300	60 
301	48 55 
302	41 53 
303	7 27 
304	30 
305	37 
306	31 45 
307	30 50 
308	40 
309	32 
310	3 21 
311	5 
312	4 39 
313	35 
314	31 
315	5 23 
