1	24 
2	22 
3	1 
4	23 
5	2 
6	4 
7	5 
8	21 
9	2 
10	5 
11	20 
12	19 
13	11 
14	30 
15	16 
16	16 
17	16 
18	31 
19	3 
20	17 
21	1 
22	29 
23	4 
24	20 
25	1 
26	2 
27	29 
28	33 
29	29 
30	29 
31	4 
32	35 
33	4 
34	15 
35	28 
36	34 
37	1 
38	4 
39	25 
40	33 
41	16 
42	6 
43	25 
44	11 
45	4 
46	34 
47	19 
48	26 
49	8 
50	22 
51	11 
52	4 
53	2 
54	30 
55	29 
56	21 
57	13 
58	27 
59	13 
60	13 
61	4 
62	25 
63	1 
64	22 
65	19 
66	21 
67	24 
68	33 
69	8 
70	14 
71	16 
72	23 
73	4 
74	4 
75	1 
76	10 
77	11 
78	29 
79	14 
80	3 
81	32 
82	27 
83	31 
84	33 
85	29 
86	8 
87	26 
88	29 
89	32 
90	4 
91	5 
92	16 
93	34 
94	4 
95	20 
96	31 
97	28 
98	20 
99	20 
100	30 
101	32 
102	12 28 
103	29 
104	27 
105	32 
106	33 
107	17 
108	18 
109	22 
110	16 
111	9 
112	2 
113	33 
114	33 
115	24 
116	1 
117	11 
118	7 
119	11 
120	35 
121	16 
122	1 
123	10 
124	28 
125	23 
126	33 
127	11 
128	7 
129	30 
130	21 
131	1 
132	29 
133	12 
134	33 
135	31 
136	25 
137	8 
138	25 
139	25 
140	10 
141	14 
142	29 
143	8 
144	8 
145	27 
146	15 
147	34 
148	16 
149	1 
150	24 
151	23 
152	30 
153	34 
154	8 
155	24 
156	29 
157	18 
158	10 
159	22 
160	18 
161	26 
162	29 
163	25 
164	14 
165	25 
166	19 
167	5 16 
168	29 
169	22 
170	30 
171	30 
172	28 
173	22 
174	27 
175	26 
176	29 
177	28 
178	16 
179	27 
180	26 
181	24 
182	3 
183	1 
184	18 
185	11 
186	24 
187	29 
188	27 
189	16 
190	13 
191	24 
192	26 
193	22 
194	19 
195	13 18 
196	9 
197	18 
198	5 
199	32 
200	9 
201	7 
202	26 
203	23 
204	30 
205	31 
206	22 
207	17 
208	22 
209	17 
210	10 
211	15 
212	3 
213	21 
214	33 
215	15 
216	15 
217	24 
218	30 
219	19 
220	7 
221	13 
222	18 
223	19 
224	19 
225	30 
226	27 
227	19 
228	35 
229	11 
230	1 
231	3 
232	5 
233	1 
234	26 
235	31 
236	28 
237	1 
238	10 
239	14 
240	32 
241	3 
242	17 
243	4 9 
244	14 
245	26 
246	18 
247	21 
248	26 
249	18 
250	33 
251	27 30 
252	32 
253	17 
254	6 
255	18 
256	31 
257	7 
258	17 
259	33 
260	22 
261	18 
262	23 
263	24 
264	16 
265	26 
266	35 
267	30 
268	20 
269	31 
270	20 
271	14 
272	33 
273	13 
274	33 
275	7 
276	33 
277	19 
278	11 
279	5 
280	18 
281	7 
282	7 
283	21 
284	24 
285	15 32 
286	7 
287	32 
288	31 
289	20 
