1	29
1	43
1	57
1	112
1	142
1	173
1	236
1	238
1	259
1	291
1	294
1	326
1	335
1	1148
1	1284
2	165
2	354
2	540
2	590
2	706
2	728
2	760
2	881
2	884
2	897
2	909
2	922
2	951
2	985
2	1194
3	127
3	129
3	135
3	211
3	258
3	292
3	397
3	441
3	532
3	533
3	564
3	651
3	677
3	712
3	1156
4	15
4	20
4	26
4	54
4	59
4	78
4	87
4	183
4	187
4	252
4	1234
4	1243
4	1259
4	1339
4	1359
5	36
5	41
5	61
5	99
5	116
5	165
5	168
5	191
5	229
5	655
5	657
5	821
5	946
5	1217
5	1331
6	11
6	72
6	132
6	175
6	243
6	244
6	250
6	309
6	312
6	340
6	467
6	601
6	670
6	1066
6	1085
7	15
7	20
7	54
7	59
7	78
7	87
7	183
7	187
7	252
7	1239
7	1259
7	1298
7	1339
7	1359
8	140
8	394
8	563
8	569
8	616
8	642
8	670
8	671
8	685
8	701
8	702
8	713
8	779
8	1231
8	1384
9	305
9	506
9	519
9	530
9	619
9	636
9	675
9	678
9	687
9	904
9	1129
9	1285
9	1293
9	1378
9	1393
10	763
10	1096
10	1107
10	1114
10	1145
10	1158
10	1194
10	1197
10	1225
10	1245
10	1277
10	1300
10	1316
10	1349
10	1361
11	6
11	16
11	72
11	132
11	175
11	243
11	244
11	250
11	285
11	309
11	312
11	340
11	862
11	981
11	1085
12	1021
12	1198
12	1214
12	1238
12	1239
12	1266
12	1272
12	1283
12	1286
12	1298
12	1301
12	1322
12	1330
12	1341
12	1342
13	200
13	202
13	245
13	276
13	282
13	289
13	370
13	373
13	389
13	430
13	628
13	1122
13	1129
13	1181
13	1202
14	496
14	977
14	996
14	1086
14	1091
14	1118
14	1152
14	1153
14	1193
14	1203
14	1229
14	1230
14	1232
14	1260
14	1270
15	4
15	7
15	20
15	26
15	54
15	59
15	78
15	87
15	183
15	187
15	252
15	416
15	1259
15	1339
15	1359
16	11
16	72
16	132
16	175
16	243
16	244
16	250
16	309
16	312
16	340
16	670
16	721
16	855
16	862
16	1085
17	55
17	71
17	273
17	336
17	428
17	555
17	654
17	700
17	783
17	812
17	813
17	904
17	949
17	1000
17	1011
18	77
18	302
18	400
18	461
18	761
18	808
18	825
18	830
18	848
18	858
18	1013
18	1129
18	1225
18	1243
18	1294
19	223
19	237
19	277
19	306
19	442
19	489
19	527
19	539
19	613
19	664
19	689
19	715
19	723
19	863
