1	7 
2	7 
3	7 
4	7 
5	5 
6	3 
7	1 
8	3 8 
9	8 
10	3 
11	19 
12	16 
13	7 
14	20 
15	18 
16	12 
17	14 
18	16 
19	13 
20	2 
21	11 
22	6 
23	7 
24	6 
25	17 
26	3 
27	18 
28	9 
29	7 
30	16 
31	15 
32	10 
33	10 
34	18 
35	14 
36	17 
37	7 
38	14 
39	7 
40	20 
41	13 
42	1 
43	17 
44	11 
45	15 
46	7 
47	5 
48	16 
49	2 
50	16 
51	16 
52	7 
53	16 
54	17 
55	18 
56	8 
57	11 
58	1 
59	8 
60	15 
61	1 
62	18 
63	12 
64	15 
65	13 
66	14 
67	15 
68	10 12 
69	16 
70	16 
71	6 
72	9 
73	17 
74	17 
75	14 
76	1 
77	6 
78	14 
79	8 
80	9 
81	14 
82	6 
83	20 
84	8 
85	6 
86	17 
87	17 
88	16 
89	11 
90	17 
91	17 
92	9 
93	8 
94	16 
95	15 
96	11 
97	10 
98	18 
99	6 
100	8 
101	16 
102	17 
103	1 
104	14 
105	15 
106	20 
107	5 8 
108	5 
109	2 
110	18 
111	4 
112	17 
113	6 
114	15 
115	4 
116	18 
117	9 
118	6 
119	4 
120	2 
121	10 
122	20 
123	13 
124	10 
125	1 
126	17 
127	11 
128	16 18 
129	19 
130	20 
131	11 
132	11 
133	5 
134	18 
135	9 
136	10 
137	15 
138	3 17 
139	9 
140	8 
141	4 
142	18 
143	2 3 
144	10 
145	6 
146	18 
147	6 
148	8 
149	18 
150	9 
151	14 
152	5 
153	13 
154	14 
155	14 
156	1 
157	4 
158	18 
159	12 
160	9 
161	15 
162	8 
163	6 
164	14 
165	20 
166	11 
167	15 
168	5 
169	4 20 
170	10 
171	3 
172	14 
173	3 
174	5 
175	6 
176	13 
177	5 
178	5 
179	10 
180	4 
181	8 
182	3 
183	18 
184	3 
185	12 
186	11 
187	6 
188	13 
189	18 
190	13 
191	12 
192	10 
193	5 
194	18 
195	6 9 
196	18 
197	13 
198	11 
199	11 
200	6 
201	13 20 
202	15 
203	10 
204	13 
205	1 
206	9 
207	6 
208	5 
209	13 
210	13 
211	18 
212	4 
213	12 
214	15 
215	4 
216	12 
217	6 
218	11 
219	20 
220	19 
221	10 
222	20 
223	2 
224	3 
225	5 
226	11 
227	13 
228	10 
229	4 
230	5 
231	8 
232	20 
233	2 
234	1 
235	3 
236	2 
237	12 
238	3 
239	9 
240	4 
241	2 
242	10 
243	5 
244	13 
245	2 
246	15 
247	8 
248	8 
249	10 
250	12 
251	1 
252	2 
253	1 19 
254	11 
255	19 
256	1 
257	20 
258	18 
259	1 
260	13 
261	2 
262	12 14 
263	2 
264	9 
265	4 
266	11 
267	20 
268	5 
269	2 
270	2 
271	11 
272	8 
273	2 
274	10 
275	19 
276	8 
277	11 
278	4 
279	15 
280	11 
281	10 
282	18 
283	12 
284	4 
285	19 
286	1 
287	4 
288	4 
289	2 
290	8 
291	4 
292	11 
293	10 
294	4 
295	5 
296	11 
297	12 
298	10 
299	10 
300	4 
301	11 
302	5 
303	15 
304	9 
305	9 
306	5 
307	3 
308	19 
309	12 
310	20 
311	2 
312	3 
313	5 
314	7 16 
315	1 
316	1 
317	20 
318	13 
319	4 
320	12 
321	1 4 
322	8 9 
323	11 
324	20 
325	5 
326	3 
327	1 
328	9 
329	20 
330	5 
331	4 
332	20 
333	1 
334	9 
335	5 
336	20 
337	13 
338	2 
339	8 12 
340	4 
341	2 
342	19 
343	4 
344	1 
345	15 
346	3 
347	9 
348	3 
349	13 
350	3 
351	15 
352	2 
353	1 19 
354	3 
355	19 
356	19 
357	4 
358	3 
359	1 9 
360	1 
361	4 
362	9 
363	12 
364	15 
365	13 
366	1 
367	5 20 
368	9 
369	15 
370	15 
371	4 
372	19 
373	19 
374	2 
375	13 
376	20 
377	13 
378	2 
379	3 
380	15 
381	4 
382	9 
383	20 
384	2 
385	12 
386	12 
387	2 
388	2 
389	15 
390	15 
391	3 
392	2 
393	2 
394	12 
395	3 
396	1 
397	3 
398	13 
399	9 
400	9 
401	13 
402	3 
403	2 
404	2 
405	19 
406	2 
407	9 
408	13 
409	13 
410	1 
411	9 
412	19 
413	3 
414	17 20 
415	19 
416	12 
417	1 
418	12 
419	12 
420	19 
421	9 15 
422	12 
423	3 
424	9 
425	19 
426	13 
427	1 
428	12 
429	19 
430	9 
431	12 
432	12 
433	3 
434	13 
435	12 
436	13 
437	3 
438	9 
439	9 
440	5 16 
441	19 
442	3 
443	12 
444	19 
445	12 
446	9 
447	13 
448	19 
449	1 14 
450	19 
451	13 
452	3 
453	19 
454	12 
455	4 14 
456	10 18 
457	15 20 
458	12 
459	19 
460	12 
461	11 13 
462	7 19 
463	3 13 
464	19 
465	1 7 
466	11 19 
467	5 8 
468	19 
469	13 15 
470	12 15 
471	19 
472	19 
473	1 12 
474	3 20 
475	1 17 
476	19 
477	19 
478	19 
479	8 20 
480	19 
481	9 14 
482	12 19 
483	17 19 
484	11 19 
485	19 
486	19 
487	3 6 
488	13 20 
489	10 14 
490	19 
491	15 16 
492	1 9 
493	19 
494	3 15 
495	19 
496	8 12 
497	19 
498	6 20 
499	19 
500	10 19 
