0 1
0 180
0 215
0 270
0 353
0 373
0 377
0 394
0 434
0 452
0 460
0 463
0 464
0 467
0 473
0 474
1 14
1 52
1 70
1 80
1 113
1 115
1 145
1 149
1 159
1 175
1 208
1 264
1 439
1 461
1 470
2 35
2 45
2 66
2 67
2 71
2 72
2 88
2 89
2 90
2 118
2 129
2 171
2 209
2 310
2 496
3 103
3 126
3 139
3 146
3 152
3 164
3 237
3 242
3 256
3 263
3 265
3 274
3 451
3 483
3 490
4 12
4 19
4 20
4 32
4 34
4 37
4 39
4 50
4 61
4 62
4 136
4 219
4 360
4 363
4 468
5 46
5 82
5 179
5 273
5 303
5 315
5 318
5 321
5 328
5 332
5 345
5 351
5 355
5 379
5 401
6 205
6 315
6 403
6 437
6 441
6 469
6 481
6 487
6 489
6 491
6 492
6 493
6 495
6 498
6 499
7 17
7 22
7 51
7 63
7 65
7 73
7 85
7 91
7 94
7 100
7 169
7 422
7 468
7 478
8 96
8 106
8 110
8 116
8 162
8 171
8 190
8 202
8 203
8 207
8 210
8 212
8 213
8 321
8 481
9 73
9 290
9 380
9 421
9 443
9 444
9 454
9 466
9 482
9 484
9 485
9 486
9 487
9 491
9 499
10 25
10 33
10 101
10 103
10 139
10 183
10 237
10 242
10 256
10 263
10 265
10 274
10 287
10 483
10 490
11 23
11 29
11 48
11 58
11 68
11 74
11 78
11 84
11 117
11 123
11 127
11 207
11 383
11 385
11 494
12 4
12 19
12 20
12 32
12 34
12 37
12 39
12 50
12 61
12 62
12 149
12 360
12 362
12 363
12 468
13 112
13 134
13 198
13 229
13 244
13 248
13 255
13 261
13 267
13 272
13 295
13 296
13 299
13 308
13 325
14 1
14 28
14 49
14 70
14 80
14 113
14 115
14 132
14 145
14 149
14 159
14 175
14 208
14 421
14 461
15 165
15 172
15 194
15 317
15 323
15 329
15 347
15 384
15 392
15 395
15 408
15 440
15 456
15 457
15 465
16 55
16 56
16 69
16 75
16 109
16 111
16 148
16 150
16 163
16 167
16 168
16 340
16 345
16 436
16 472
17 7
17 22
17 51
17 63
17 65
17 73
17 85
17 91
17 94
17 100
17 114
17 304
17 350
17 422
17 478
18 352
18 370
18 374
18 375
18 413
18 445
18 457
18 465
18 466
18 475
18 480
18 484
18 485
18 486
18 496
19 4
19 12
19 20
19 32
19 34
19 37
19 39
19 50
19 61
19 62
19 136
19 223
19 360
19 363
19 468
20 4
20 12
20 19
20 32
20 34
20 35
20 37
20 39
20 50
20 61
20 62
20 360
20 363
20 445
20 468
21 259
21 287
21 341
21 343
21 359
21 371
21 372
21 387
21 388
21 390
21 396
21 399
21 400
21 410
21 473
22 7
22 17
22 51
22 63
22 65
22 73
22 85
22 91
22 94
22 100
22 304
22 350
22 422
22 478
22 481
23 11
23 48
23 53
23 68
23 74
23 78
23 84
23 117
23 123
23 127
23 226
23 228
23 385
23 447
23 494
24 93
24 108
24 161
24 166
24 189
24 214
24 230
24 231
24 252
24 271
24 286
24 289
24 415
24 453
24 471
25 10
25 41
25 42
25 198
25 218
25 244
25 248
25 261
25 272
25 295
25 296
25 299
25 308
25 325
25 409
26 47
26 81
26 99
26 119
26 121
26 125
26 151
26 155
26 157
26 169
26 182
26 193
26 386
26 422
26 461
27 44
27 47
27 99
27 119
27 125
27 130
27 151
27 155
27 157
27 169
27 182
27 188
27 193
27 422
27 461
28 14
28 52
28 70
28 80
28 113
28 132
28 145
28 149
28 159
28 175
28 208
28 264
28 429
28 439
28 461
29 11
29 48
29 53
29 58
29 68
29 74
29 78
29 84
29 117
29 123
29 127
29 181
29 383
29 385
29 494
30 86
30 115
30 128
30 192
30 197
30 199
30 204
30 209
30 222
30 232
30 254
30 264
30 266
30 407
30 448
31 41
31 83
31 119
31 128
31 143
31 158
31 181
31 197
31 199
31 204
31 216
31 222
31 232
31 254
31 266
32 4
32 12
32 19
32 20
32 34
32 37
32 39
32 50
32 61
32 62
32 286
32 360
32 363
32 393
32 468
33 10
33 60
33 103
33 126
33 139
33 152
33 183
33 237
33 242
33 263
33 265
33 274
33 331
33 489
33 490
34 4
34 12
34 19
34 20
34 32
34 37
34 39
34 50
34 61
34 62
34 359
34 360
34 363
34 459
34 468
35 2
35 20
35 45
35 58
35 66
35 67
35 71
35 72
35 88
35 89
35 90
35 118
35 129
35 245
35 496
36 76
36 233
36 302
36 341
36 343
36 358
36 371
36 382
36 387
36 388
36 390
36 396
36 399
36 400
36 410
37 4
37 12
37 19
37 20
37 32
37 34
37 39
37 50
37 61
37 62
37 136
37 199
37 360
37 363
37 468
38 51
38 244
38 312
38 344
38 380
38 386
38 421
38 426
38 428
38 432
38 466
38 475
38 480
38 484
38 485
39 4
39 12
39 19
39 20
39 32
39 34
39 37
39 50
39 61
39 62
39 75
39 360
39 363
39 468
39 484
40 55
40 165
40 174
40 250
40 302
40 343
40 362
40 372
40 387
40 388
40 396
40 399
40 400
40 410
40 494
41 25
41 31
41 170
41 218
41 229
41 244
41 248
41 255
41 267
41 272
41 295
41 296
41 299
41 308
41 325
41 472
42 25
42 130
42 160
42 193
42 198
42 218
42 229
42 244
42 261
42 267
42 295
42 296
42 299
42 308
42 325
42 472
43 83
43 86
43 143
43 158
43 167
43 181
43 192
43 197
43 199
43 204
43 222
43 232
43 254
43 266
43 310
43 448
44 27
44 47
44 81
44 99
44 119
44 121
44 125
44 130
44 151
44 155
44 182
44 193
44 258
44 373
44 422
44 461
45 2
45 35
45 66
45 67
45 71
45 72
45 88
45 89
45 90
45 118
45 124
45 129
45 245
45 310
45 398
45 496
46 5
46 102
46 184
46 241
46 273
46 293
46 303
46 321
46 328
46 332
46 345
46 351
46 355
46 379
46 385
46 437
47 26
47 27
47 44
47 99
47 119
47 125
47 130
47 151
47 155
47 157
47 169
47 182
47 193
47 238
47 422
47 461
48 11
48 23
48 29
48 53
48 58
48 68
48 74
48 78
48 84
48 117
48 123
48 127
48 371
48 383
48 385
48 494
49 14
49 59
49 80
49 82
49 101
49 113
49 115
49 132
49 145
49 149
49 159
49 175
49 208
49 439
49 461
49 485
50 4
50 12
50 19
50 20
50 32
50 34
50 37
50 39
50 61
50 62
50 136
50 360
50 363
50 414
50 447
50 468
51 7
51 17
51 22
51 38
51 63
51 65
51 73
51 85
51 91
51 94
51 100
51 164
51 304
51 350
51 422
51 478
52 1
52 28
52 59
52 80
52 82
52 113
52 115
52 124
52 132
52 145
52 149
52 175
52 208
52 439
52 461
52 465
53 23
53 29
53 48
53 58
53 68
53 74
53 78
53 84
53 117
53 123
53 127
53 383
53 385
53 412
53 483
53 494
54 236
54 284
54 334
54 335
54 349
54 356
54 378
54 405
54 433
54 438
54 442
54 445
54 446
54 447
54 460
54 462
55 16
55 40
55 57
55 69
55 75
55 98
55 109
55 111
55 148
55 150
55 163
55 167
55 168
55 399
55 436
55 472
56 16
56 57
56 69
56 75
56 98
56 109
56 111
56 148
56 150
56 163
56 167
56 168
56 389
56 436
56 472
56 484
57 55
57 56
57 69
57 75
57 98
57 109
57 111
57 148
57 150
57 163
57 167
57 168
57 340
57 373
57 436
57 472
58 11
58 29
58 35
58 48
58 53
58 68
58 74
58 84
58 103
58 117
58 123
58 127
58 228
58 383
58 385
58 494
59 49
59 52
59 80
59 82
59 113
59 115
59 132
59 145
59 149
59 159
59 175
59 208
59 299
59 349
59 439
59 461
60 33
60 126
60 146
60 152
60 154
60 161
60 164
60 183
60 237
60 242
60 256
60 263
60 265
60 274
60 483
60 490
61 4
61 12
61 19
61 20
61 32
61 34
61 37
61 39
61 50
61 62
61 136
61 343
61 360
61 363
61 418
61 468
62 4
62 12
62 19
62 20
62 32
62 34
62 37
62 39
62 50
62 61
62 136
62 360
62 363
62 415
62 457
62 468
63 7
63 17
63 22
63 51
63 65
63 73
63 85
63 91
63 94
63 100
63 148
63 304
63 350
63 422
63 478
63 495
64 97
64 176
64 179
64 201
64 251
64 293
64 303
64 315
64 321
64 328
64 332
64 345
64 351
64 355
64 379
64 385
65 7
65 17
65 22
65 51
65 63
65 73
65 85
65 91
65 94
65 100
65 304
65 350
65 422
65 466
65 471
65 478
66 2
66 35
66 45
66 67
66 71
66 72
66 88
66 89
66 90
66 118
66 129
66 240
66 251
66 310
66 325
66 496
67 2
67 35
67 45
67 66
67 71
67 72
67 88
67 89
67 90
67 118
67 124
67 129
67 240
67 310
67 490
67 496
68 11
68 23
68 29
68 48
68 53
68 58
68 74
68 78
68 84
68 117
68 123
68 127
68 383
68 385
68 405
68 494
69 16
69 55
69 56
69 57
69 75
69 98
69 109
69 111
69 148
69 150
69 163
69 167
69 168
69 436
69 472
69 474
70 1
70 14
70 28
70 80
70 82
70 113
70 115
70 132
70 145
70 149
70 159
70 175
70 208
70 264
70 442
70 461
71 2
71 35
71 45
71 66
71 67
71 72
71 88
71 89
71 90
71 118
71 129
71 238
71 240
71 245
71 328
71 496
72 2
72 35
72 45
72 66
72 67
72 71
72 83
72 88
72 89
72 90
72 118
72 129
72 153
72 240
72 245
72 310
72 496
73 7
73 9
73 17
73 22
73 51
73 63
73 65
73 85
73 91
73 94
73 100
73 114
73 304
73 350
73 422
73 459
73 478
74 11
74 23
74 29
74 48
74 53
74 58
74 68
74 78
74 84
74 117
74 123
74 127
74 228
74 276
74 383
74 385
74 494
75 16
75 39
75 55
75 56
75 57
75 69
75 98
75 109
75 111
75 148
75 150
75 163
75 167
75 168
75 187
75 436
75 472
76 36
76 226
76 259
76 282
76 302
76 338
76 341
76 358
76 359
76 362
76 372
76 382
76 388
76 390
76 396
76 399
76 410
77 192
77 197
77 199
77 209
77 216
77 232
77 254
77 266
77 389
77 405
77 433
77 438
77 442
77 446
77 447
77 460
77 462
78 11
78 23
78 29
78 48
78 53
78 68
78 74
78 84
78 88
78 117
78 123
78 127
78 144
78 228
78 383
78 385
78 494
79 92
79 106
79 110
79 116
79 122
79 162
79 171
79 190
79 202
79 203
79 207
79 210
79 212
79 213
79 228
79 382
79 449
80 1
80 14
80 28
80 49
80 52
80 59
80 70
80 82
80 113
80 132
80 145
80 175
80 208
80 341
80 406
80 439
80 461
81 26
81 44
81 99
81 119
81 121
81 125
81 130
81 151
81 155
81 157
81 169
81 182
81 193
81 283
81 422
81 461
81 498
82 5
82 49
82 52
82 59
82 70
82 80
82 115
82 132
82 145
82 149
82 159
82 175
82 208
82 264
82 310
82 439
82 461
83 31
83 43
83 72
83 86
83 128
83 143
83 158
83 181
83 199
83 204
83 209
83 216
83 222
83 232
83 254
83 266
83 448
84 11
84 23
84 29
84 48
84 53
84 58
84 68
84 74
84 78
84 93
84 117
84 123
84 127
84 181
84 383
84 385
84 494
85 7
85 17
85 22
85 51
85 63
85 65
85 73
85 91
85 94
85 100
85 110
85 114
85 304
85 350
85 422
85 435
85 478
86 30
86 43
86 83
86 127
86 143
86 181
86 192
86 197
86 199
86 209
86 216
86 222
86 232
86 254
86 266
86 446
86 448
87 184
87 201
87 221
87 251
87 273
87 293
87 300
87 303
87 318
87 321
87 328
87 332
87 345
87 351
87 368
87 379
87 385
88 2
88 35
88 45
88 66
88 67
88 71
88 72
88 78
88 89
88 90
88 118
88 124
88 129
88 240
88 245
88 310
88 496
89 2
89 35
89 45
89 66
89 67
89 71
89 72
89 88
89 90
89 102
89 118
89 124
89 129
89 240
89 245
89 310
89 496
90 2
90 35
90 45
90 66
90 67
90 71
90 72
90 88
90 89
90 118
90 124
90 129
90 240
90 245
90 310
90 388
90 496
91 7
91 17
91 22
91 51
91 63
91 65
91 73
91 85
91 94
91 100
91 114
91 183
91 231
91 304
91 350
91 422
91 478
92 79
92 96
92 106
92 110
92 122
92 162
92 171
92 190
92 202
92 203
92 207
92 210
92 212
92 213
92 350
92 417
92 461
93 24
93 84
93 108
93 140
93 161
93 166
93 189
93 206
93 230
93 231
93 247
93 252
93 269
93 271
93 286
93 289
93 471
94 7
94 17
94 22
94 51
94 63
94 65
94 73
94 85
94 91
94 100
94 114
94 304
94 350
94 390
94 422
94 464
94 478
95 234
95 311
95 314
95 342
95 350
95 406
95 421
95 423
95 428
95 458
95 466
95 475
95 480
95 484
95 485
95 486
95 497
96 8
96 92
96 106
96 110
96 116
96 122
96 162
96 171
96 202
96 203
96 207
96 210
96 212
96 213
96 229
96 245
96 462
97 64
97 102
97 131
97 184
97 241
97 251
97 303
97 307
97 315
97 318
97 332
97 345
97 351
97 355
97 367
97 379
97 404
98 55
98 56
98 57
98 69
98 75
98 109
98 111
98 148
98 150
98 163
98 167
98 168
98 312
98 340
98 436
98 472
98 486
99 26
99 27
99 44
99 47
99 81
99 112
99 119
99 121
99 125
99 130
99 151
99 155
99 157
99 169
99 182
99 193
99 461
100 7
100 17
100 22
100 51
100 63
100 65
100 73
100 85
100 91
100 94
100 114
100 197
100 304
100 350
100 422
100 430
100 478
101 10
101 49
101 126
101 139
101 146
101 152
101 154
101 164
101 183
101 237
101 242
101 256
101 263
101 265
101 274
101 483
101 490
101 494
102 46
102 89
102 97
102 179
102 184
102 241
102 293
102 303
102 315
102 318
102 321
102 328
102 345
102 351
102 355
102 379
102 385
102 427
103 3
103 10
103 33
103 58
103 146
103 152
103 154
103 164
103 183
103 237
103 242
103 256
103 263
103 265
103 266
103 274
103 483
103 490
104 172
104 200
104 276
104 312
104 319
104 327
104 368
104 393
104 412
104 413
104 420
104 430
104 449
104 470
104 476
104 477
104 479
104 488
105 219
105 281
105 300
105 317
105 329
105 339
105 354
105 374
105 375
105 384
105 392
105 408
105 440
105 456
105 457
105 482
105 483
105 490
106 8
106 79
106 92
106 96
106 110
106 116
106 122
106 162
106 171
106 190
106 202
106 203
106 207
106 210
106 212
106 213
106 228
106 246
107 278
107 279
107 311
107 351
107 380
107 386
107 406
107 426
107 428
107 432
107 445
107 458
107 466
107 475
107 480
107 484
107 485
107 486
108 24
108 93
108 133
108 140
108 161
108 166
108 189
108 206
108 214
108 230
108 231
108 252
108 271
108 286
108 289
108 391
108 471
108 486
109 16
109 55
109 56
109 57
109 69
109 75
109 98
109 111
109 148
109 150
109 163
109 167
109 168
109 187
109 260
109 340
109 436
109 472
110 8
110 79
110 85
110 92
110 96
110 106
110 116
110 162
110 171
110 190
110 202
110 203
110 207
110 210
110 212
110 213
110 245
110 350
111 16
111 55
111 56
111 57
111 69
111 75
111 98
111 109
111 148
111 150
111 163
111 167
111 168
111 194
111 250
111 340
111 436
111 472
112 13
112 99
112 301
112 334
112 335
112 349
112 356
112 378
112 389
112 402
112 405
112 424
112 438
112 442
112 446
112 447
112 460
112 462
113 1
113 14
113 28
113 49
113 52
113 59
113 70
113 80
113 115
113 132
113 145
113 149
113 159
113 168
113 175
113 208
113 439
113 461
114 17
114 73
114 85
114 91
114 94
114 100
114 402
114 405
114 407
114 416
114 422
114 433
114 438
114 446
114 447
114 460
114 462
114 478
115 1
115 14
115 30
115 49
115 52
115 59
115 70
115 82
115 113
115 132
115 134
115 149
115 159
115 175
115 208
115 264
115 439
115 461
116 8
116 79
116 96
116 106
116 110
116 122
116 162
116 171
116 190
116 202
116 203
116 207
116 210
116 212
116 213
116 350
116 365
116 445
117 11
117 23
117 29
117 48
117 53
117 58
117 68
117 74
117 78
117 84
117 122
117 123
117 127
117 228
117 383
117 385
117 450
117 494
118 2
118 35
118 45
118 66
118 67
118 71
118 72
118 88
118 89
118 90
118 124
118 129
118 240
118 245
118 263
118 310
118 340
118 496
119 26
119 27
119 31
119 44
119 47
119 81
119 99
119 121
119 130
119 151
119 155
119 157
119 169
119 182
119 193
119 283
119 425
119 461
120 130
120 253
120 314
120 317
120 352
120 354
120 366
120 370
120 392
120 395
120 408
120 440
120 456
120 457
120 465
120 483
120 490
120 496
121 26
121 44
121 81
121 99
121 119
121 125
121 130
121 151
121 155
121 157
121 169
121 182
121 193
121 283
121 324
121 422
121 461
121 462
122 79
122 92
122 96
122 106
122 116
122 117
122 162
122 171
122 190
122 202
122 203
122 207
122 210
122 212
122 213
122 245
122 348
122 350
123 11
123 23
123 29
123 48
123 53
123 58
123 68
123 74
123 78
123 84
123 117
123 127
123 150
123 195
123 228
123 383
123 385
123 494
124 45
124 52
124 67
124 88
124 89
124 90
124 118
124 129
124 248
124 261
124 267
124 295
124 296
124 299
124 308
124 325
124 396
124 496
125 26
125 27
125 44
125 47
125 81
125 99
125 121
125 130
125 151
125 157
125 169
125 177
125 182
125 193
125 283
125 366
125 422
125 461
126 3
126 33
126 60
126 101
126 146
126 152
126 154
126 164
126 237
126 242
126 256
126 263
126 265
126 274
126 466
126 483
126 490
126 493
127 11
127 23
127 29
127 48
127 53
127 58
127 68
