1	20 
2	8 
3	17 
4	14 34 
5	22 49 
6	35 
7	15 
8	9 
9	48 
10	4 15 
11	6 
12	43 
13	11 
14	37 
15	12 
16	35 
17	36 40 
18	11 
19	19 34 
20	15 
21	28 
22	41 
23	15 
24	44 
25	40 
26	43 
27	7 
28	24 
29	1 
30	44 
31	2 24 
32	6 11 
33	19 
34	36 
35	30 
36	2 
37	18 
38	9 
39	10 
40	40 
41	36 
42	6 
43	2 
44	1 
45	42 
46	19 
47	24 
48	30 
49	6 41 
50	36 
51	11 
52	32 
53	39 
54	6 
55	20 
56	9 45 
57	6 18 
58	4 
59	4 
60	5 
61	20 
62	10 
63	28 34 
64	29 
65	28 
66	40 
67	31 
68	21 25 
69	16 34 
70	46 
71	22 
72	4 14 
73	36 
74	48 
75	1 
76	4 
77	32 
78	5 
79	3 
80	17 20 
81	4 
82	2 
83	3 
84	24 
85	37 
86	38 
87	25 35 
88	21 42 
89	28 
90	34 
91	46 
92	20 
93	40 
94	18 
95	16 
96	34 
97	49 
98	4 
99	24 
100	22 
101	12 
102	48 
103	12 16 
104	44 
105	28 43 
106	17 28 
107	4 23 
108	22 
109	26 
110	16 
111	39 
112	29 
113	19 
114	24 36 
115	30 
116	37 
117	46 
118	37 
119	17 
120	30 
121	36 
122	41 
123	7 
124	5 
125	1 
126	15 35 
127	18 
128	33 
129	38 
130	28 
131	7 
132	1 
133	49 
134	27 
135	4 
136	48 
137	15 
138	44 
139	46 
140	28 
141	13 
142	33 
143	36 
144	28 
145	44 
146	29 
147	24 
148	47 
149	41 
150	41 
151	3 
152	24 
153	34 
154	16 
155	41 
156	47 
157	3 
158	20 24 
159	21 
160	21 
161	17 
162	29 
163	41 
164	7 9 
165	42 
166	40 
167	19 
168	6 
169	24 
170	20 
171	48 
172	24 
173	40 
174	37 
175	25 
176	23 
177	21 
178	33 42 
179	5 22 
180	8 
181	6 
182	8 
183	9 17 
184	43 
185	35 48 
186	14 
187	8 
188	16 
189	3 
190	14 
191	1 
192	23 
193	18 33 
194	12 
195	43 
196	2 
197	33 
198	17 
199	24 
200	32 
201	10 
202	1 
203	37 39 
204	3 
205	25 
206	9 
207	12 
208	17 35 
209	19 
210	45 
211	22 
212	22 
213	38 
214	34 
215	7 9 
216	33 39 
217	22 
218	28 
219	12 
220	17 
221	8 
222	28 
223	11 
224	28 
225	34 
226	30 
227	24 
228	17 
229	23 46 
230	18 40 
231	39 
232	48 
233	34 
234	37 
235	48 
236	22 47 
237	1 
238	36 
239	19 
240	22 
241	15 
242	44 
243	33 41 
244	37 
245	11 
246	33 
247	31 
248	35 
249	45 
250	17 
251	21 32 
252	31 
253	8 
254	9 
255	22 
256	10 
257	41 
258	37 
259	20 24 
260	46 
261	20 
262	12 
263	28 
264	5 
265	21 22 
266	43 
267	32 
268	5 32 
269	45 
270	20 
271	47 
272	46 
273	7 
274	17 34 
275	35 
276	14 
277	33 
278	20 
279	17 
280	26 
281	18 
282	16 48 
283	39 
284	44 
285	35 
286	9 11 
287	12 
288	14 
289	25 
290	45 
291	46 
292	33 
293	5 
294	34 
295	42 
296	26 
297	41 
298	36 
299	8 
300	43 
301	31 
302	43 
303	13 
304	28 
305	19 
306	34 45 
307	31 
308	16 
309	4 
310	38 
311	19 
312	41 
313	43 
314	44 
315	19 
316	21 
317	28 
318	21 
319	42 
320	24 48 
321	44 
322	34 
323	25 
324	5 
325	38 
326	33 
327	26 48 
328	31 
329	47 
330	22 
331	21 
332	8 20 
333	34 
334	9 
335	28 
336	26 
337	34 
338	38 
339	11 
340	33 
341	25 
342	20 
343	16 
344	48 
345	41 
346	23 
347	49 
348	17 
349	9 
350	4 
351	32 
352	41 
353	21 
354	46 
355	32 
356	14 
357	11 
358	45 
359	13 
360	33 
361	47 
362	13 20 
363	19 
364	46 
365	6 
366	45 
367	46 
368	5 
369	17 
370	41 
371	6 48 
372	12 35 
373	48 
374	13 
375	5 
376	1 
377	8 
378	27 
379	48 
380	26 
381	10 
382	39 
383	17 
384	42 
385	15 
386	38 
387	31 
388	16 
389	28 35 
390	24 
391	27 
392	22 24 
393	2 34 
394	37 
395	2 33 
396	15 
397	45 
398	44 
399	17 
400	3 
401	33 
402	32 
403	24 
404	3 
405	20 
406	20 27 
407	41 
408	14 
409	5 42 
410	10 11 
411	29 
412	13 33 
413	5 28 
414	36 
415	48 
416	20 29 
417	37 
418	19 
419	6 
420	4 
421	8 
422	48 
423	29 
424	42 
425	34 
426	34 
427	19 22 
428	46 
429	33 
430	10 
431	22 36 
432	5 
433	25 
434	41 
435	10 41 
436	11 
437	42 
438	22 
439	33 
440	6 22 
441	5 
442	4 27 
443	21 
444	13 
445	35 
446	1 6 
447	12 
448	19 
449	1 
450	7 
451	11 
452	4 
453	24 
454	26 
455	49 
456	27 
457	3 
458	16 
459	27 
460	14 35 
461	37 
462	17 
463	2 
464	19 
465	28 
466	13 
467	5 
468	6 27 
469	14 
470	20 
471	20 
472	16 
473	49 
474	6 
475	10 25 
476	15 
477	41 
478	26 41 
479	4 
480	41 
481	6 
482	35 
483	6 
484	4 18 
485	34 
486	48 
487	16 
488	23 
489	22 
490	48 
491	49 
492	7 
493	46 
494	13 29 
495	4 
496	19 24 
497	26 
498	9 
499	37 
500	46 
501	2 
502	34 
503	27 
504	34 
505	9 25 
506	6 
507	9 
508	35 
509	20 
510	44 
511	8 
512	6 11 
513	19 32 
514	34 
515	31 
516	44 
517	20 27 
518	49 
519	41 
520	48 
521	16 
522	48 
523	4 10 
524	34 
525	34 
526	34 
527	49 
528	18 
529	31 
530	35 
531	39 
532	4 
533	5 
534	6 
535	17 26 
536	17 
537	13 22 
538	6 26 
539	13 
540	12 
541	33 
542	41 
543	20 47 
544	26 
545	25 
