1	27 
2	18 
3	21 
4	13 
5	36 
6	36 
7	21 
8	32 
9	1 
10	27 
11	36 
12	32 
13	21 
14	21 
15	16 
16	36 
17	18 
18	29 
19	13 
20	36 
21	21 
22	9 
23	36 
24	32 
25	32 
26	21 
27	29 
28	27 
29	23 
30	29 41 
31	20 
32	27 
33	3 
34	3 31 
35	32 
36	3 
37	27 
38	29 
39	41 
40	27 
41	4 
42	26 
43	36 
44	21 
45	21 
46	13 
47	37 40 
48	21 
49	31 
50	26 
51	27 
52	16 
53	32 
54	25 
55	23 
56	15 38 
57	29 
58	26 
59	3 
60	14 
61	27 
62	38 
63	30 
64	20 
65	26 
66	10 
67	21 
68	25 
69	20 34 
70	12 
71	5 
72	35 
73	27 
74	21 
75	29 
76	36 
77	27 
78	29 
79	35 
80	29 
81	32 
82	22 
83	36 
84	27 
85	32 
86	4 
87	14 
88	22 39 
89	26 
90	40 
91	32 
92	38 
93	22 
94	23 
95	37 
96	23 
97	24 
98	5 13 
99	25 
100	22 
101	10 
102	19 
103	32 
104	33 
105	20 
106	22 
107	14 
108	6 
109	41 
110	19 
111	24 
112	26 
113	7 
114	25 
115	27 
116	31 
117	33 
118	23 
119	26 
120	1 
121	2 37 
122	33 
123	35 
124	23 
125	23 
126	9 
127	2 
128	11 
129	31 
130	2 
131	39 
132	22 
133	29 
134	20 
135	35 
136	10 
137	1 
138	39 
139	17 
140	7 
141	6 
142	6 
143	10 
144	36 
145	11 
146	39 
147	7 
148	7 
149	17 
150	24 
151	39 
152	14 
153	17 
154	3 
155	6 37 
156	4 
157	3 
158	2 
159	31 
160	39 
161	17 
162	34 35 
163	5 
164	17 40 
165	25 
166	22 
167	4 
168	35 
169	41 
170	18 
171	10 
172	7 
173	19 
174	22 
175	16 
176	16 
177	30 
178	10 
179	12 
180	23 
181	35 
182	20 
183	35 
184	39 
185	24 
186	6 
187	30 
188	40 
189	21 38 
190	1 
191	10 
192	38 
193	18 
194	31 
195	19 
196	6 
197	30 
198	1 
199	8 
200	2 19 
201	20 
202	37 
203	20 
204	1 
205	37 
206	25 
207	12 
208	38 
209	3 
210	12 
211	35 
212	38 
213	4 
214	13 
215	3 
216	7 
217	34 
218	20 
219	18 
220	11 
221	22 
222	40 
223	26 
224	7 
225	28 
226	22 
227	24 
228	12 
229	37 
230	24 
231	9 
232	28 
233	2 
234	18 
235	33 
236	19 28 
237	20 
238	26 
239	4 
240	25 
241	41 
242	31 
243	40 41 
244	30 
245	13 
246	28 
247	37 
248	12 
249	31 
250	22 
251	20 
252	4 
253	6 
254	33 
255	37 
256	17 
257	17 
258	26 
259	26 
260	8 
261	13 
262	31 
263	3 
264	29 41 
265	28 
266	37 
267	7 
268	9 
269	31 
270	41 
271	3 
272	14 
273	15 
274	7 
275	17 
276	19 
277	19 
278	33 
279	40 
280	16 
281	27 37 
282	18 
283	37 
284	5 39 
285	18 
286	14 
287	26 
288	3 
289	11 
290	24 
291	19 
292	23 
293	15 
294	28 
295	5 
296	2 
297	6 17 
298	20 
299	24 
300	16 19 
301	18 
302	28 
303	38 
304	12 
305	12 
306	14 
307	6 
308	20 
309	39 
310	41 
311	5 34 
312	38 
313	19 
314	8 
315	39 
316	13 
317	15 
318	4 16 
319	35 
320	10 
321	12 
322	26 
323	4 
324	5 
325	35 
326	18 
327	4 10 
328	23 
329	38 
330	28 
331	38 
332	12 
333	18 
334	23 
335	28 
336	34 
337	23 
338	10 
339	1 
340	18 
341	14 16 
342	4 
343	3 
344	12 
345	12 
346	9 
347	1 
348	28 
349	7 
350	16 
351	1 
352	35 
353	17 
354	31 
355	35 
356	6 38 
357	37 38 
358	1 
359	37 
360	8 
361	5 
362	13 
363	31 
364	24 
365	8 
366	14 
367	6 
368	35 
369	35 
370	33 
371	35 
372	14 
373	5 
374	6 28 
375	14 
376	18 
377	7 
378	14 
379	10 
380	8 
381	8 
382	8 
383	25 
384	35 
385	3 
386	1 
387	35 
388	41 
389	4 
390	25 
391	9 
392	3 40 
393	8 
394	15 
395	3 
396	31 
397	14 
398	9 
399	33 
400	17 
401	9 
402	38 
403	15 
404	40 
405	6 
406	19 
407	10 
408	25 
409	40 
410	13 19 
411	24 
412	19 
413	24 
414	12 
415	8 
416	25 
417	34 
418	14 
419	30 
420	33 
421	7 
422	19 
423	24 
424	2 
425	22 
426	30 
427	1 
428	30 
429	37 
430	8 
431	5 34 
432	9 
433	37 
434	40 
435	11 
436	12 
437	5 
438	4 
439	40 
440	13 
441	16 
442	22 
443	23 
444	30 
445	15 
446	39 
447	10 
448	22 
449	25 
450	9 
451	15 
452	3 
453	11 
454	10 
455	4 
456	33 
457	15 
458	33 
459	24 
460	22 
461	41 
462	39 
463	35 
464	5 
465	33 
466	5 19 
467	33 
468	38 
469	25 
470	18 
471	31 
472	40 
473	8 
474	11 
475	8 
476	9 
477	17 23 
478	17 
479	16 
480	8 
481	24 
482	7 
483	25 
484	24 
485	13 
486	12 
487	15 
488	34 
489	33 
490	40 
491	31 
492	11 
493	6 30 
494	12 
495	5 
496	6 
497	31 
498	41 
499	18 
500	17 
501	10 29 
502	11 
503	28 
504	31 
505	25 
506	10 
507	1 
508	16 
509	15 35 
510	5 7 
511	31 
512	24 
513	5 
514	6 
515	25 
516	33 
517	29 32 
518	1 
519	8 
520	34 
521	25 35 
522	8 
523	40 
524	28 
525	33 
526	3 
527	34 
528	19 
529	22 
530	28 
531	24 
532	15 35 
533	7 
534	22 
535	1 
536	30 
537	4 
538	10 
539	11 
540	5 
541	33 
542	23 
543	6 
544	7 
545	10 
546	13 
547	23 
548	9 
549	38 
550	39 
551	37 
552	11 
553	23 
554	2 
555	17 
556	35 
557	30 
558	35 
559	41 
560	40 
561	3 
562	19 
563	40 
564	13 
565	25 
566	15 
567	7 
568	14 
569	33 
570	37 
571	9 
572	24 
573	30 
574	33 
575	1 
576	4 
577	7 
578	23 
579	9 
580	17 
581	4 
582	7 
583	30 
584	7 39 
585	38 
586	23 
587	14 
588	33 
589	35 37 
590	2 
591	25 
592	5 
593	40 
594	14 
595	15 
596	28 
597	24 
598	1 
599	19 
600	23 
601	28 
602	38 
603	28 
604	2 
605	17 
606	3 
607	35 
608	13 
609	14 
610	35 
611	15 
612	28 
613	28 
614	39 
615	6 8 
616	40 
617	39 
618	10 
619	2 
620	35 
621	1 
622	30 
623	16 
624	38 
625	15 
626	2 
627	33 
628	22 
629	3 
630	40 
631	34 
632	30 
633	22 
634	16 19 
635	28 
636	17 
637	34 
638	41 
639	2 
640	30 
641	5 
642	19 
643	30 
644	30 
645	19 
646	17 
647	1 
648	39 
649	10 
650	7 
651	9 
652	11 
653	13 
654	9 
655	39 
656	14 
657	35 
658	19 
659	34 
660	1 
661	34 
662	35 
663	5 
664	17 
665	17 
666	15 31 
667	15 
668	15 
669	4 
670	5 25 
671	19 
672	11 
673	7 
674	34 
675	41 
676	2 
677	7 
678	11 
679	22 
680	1 
681	16 
682	19 
683	30 
684	39 
685	4 
686	40 
687	40 
688	3 35 
689	35 
690	19 
691	15 
692	25 
693	22 
694	9 
695	2 
696	9 
697	16 
698	35 
699	11 
700	13 24 
701	4 11 
702	15 
703	9 
704	30 
705	16 
706	15 
707	4 
708	34 
709	40 
710	16 
711	15 
712	4 
713	40 
714	7 
715	39 
716	11 15 
717	11 
718	2 
719	40 
720	12 17 
721	15 
722	35 
723	11 
724	22 
725	7 
726	13 
727	40 
728	19 
729	14 40 
730	9 
731	16 
732	41 
733	4 
734	19 
735	30 
736	10 25 
737	4 17 
738	17 
739	30 
740	34 
741	11 
742	7 9 
743	9 
744	4 19 
745	3 35 
746	16 
747	2 20 
748	4 
749	41 
750	39 
751	22 
752	15 
753	16 
754	30 
755	40 
756	10 29 
757	16 
758	13 
759	22 
760	11 
761	13 
762	15 
763	2 
764	11 
765	15 35 
766	30 
767	30 
768	15 
769	22 
770	2 
771	16 
772	35 
773	9 
774	13 
775	7 
776	41 
777	13 
778	11 
779	11 
780	20 24 
781	16 
782	11 
783	13 
784	34 
785	5 14 
786	39 
787	13 38 
788	4 
789	39 
790	39 
791	40 
792	39 
793	7 
794	2 
795	7 
796	22 
797	2 
798	1 41 
799	16 
800	22 
801	15 
802	7 
803	18 34 
804	16 
805	15 
806	31 41 
807	4 
808	19 
809	4 
810	34 
811	9 
812	39 
813	4 41 
814	16 
815	22 
816	13 
817	16 
818	34 
819	39 
820	15 
821	7 36 
822	19 
823	41 
824	7 
825	40 
826	9 
827	35 
828	13 
829	19 
830	9 
831	9 33 
832	17 
833	35 
834	16 
835	15 
836	34 
837	34 
838	35 
839	2 
840	34 
841	16 
842	4 
843	40 
844	15 
845	19 
846	9 11 
847	35 
848	6 18 
849	40 
850	22 
851	19 
852	15 
853	4 
854	15 37 
855	40 
856	34 
857	40 
858	17 
859	34 
860	19 
861	41 
862	19 
863	2 
864	34 
865	13 
866	40 
867	40 
868	7 
869	16 18 
870	2 
871	6 26 
872	22 
873	40 
874	40 
875	7 
876	41 
877	13 
878	19 
879	41 
880	34 
881	4 
882	12 15 
883	34 
884	41 
885	22 40 
886	41 
887	7 
888	2 4 
889	13 36 
890	16 
891	34 
892	7 
893	17 
894	15 
895	40 
896	16 
897	7 32 
898	7 
899	7 
900	19 
901	13 
902	5 7 
903	34 
904	2 
905	2 
906	35 
907	17 
908	2 
909	35 
910	2 
911	4 
912	1 26 
913	37 39 
914	16 
915	7 
916	34 
917	41 
918	13 40 
919	19 
920	2 
921	2 
922	17 
923	28 35 
924	2 
925	41 
926	34 
927	2 13 
928	11 41 
929	19 
930	41 
931	16 
932	17 
933	34 
934	34 
935	41 
936	40 
937	7 
938	40 
939	41 
940	8 19 
941	17 
942	19 
943	2 
944	2 39 
945	41 
946	19 
947	41 
948	17 
949	17 
950	15 
951	35 
952	9 30 
953	40 
954	41 
955	19 
956	41 
957	41 
958	7 
959	15 
960	13 36 
961	35 
962	19 
963	35 
964	15 
965	21 35 
966	15 
967	40 
968	2 
969	15 
970	17 
971	17 
972	40 
973	17 
974	4 40 
975	19 
976	17 
977	35 
978	2 
979	2 
980	40 
981	14 23 
982	17 
983	13 38 
984	2 
985	8 22 
986	2 17 
987	19 
988	13 32 
989	18 28 
990	17 
991	15 
992	19 
993	16 25 
994	40 
995	19 
996	7 
997	15 38 
998	8 34 
999	7 
1000	15 
