0 1
0 22
0 48
0 57
0 91
0 98
0 101
0 103
0 121
0 131
0 133
0 172
0 336
0 344
0 396
0 496
1 5
1 8
1 12
1 23
1 25
1 32
1 49
1 58
1 73
1 97
1 105
1 237
1 330
1 339
1 486
2 16
2 54
2 78
2 96
2 104
2 138
2 149
2 152
2 153
2 155
2 157
2 328
2 417
2 441
2 472
3 100
3 142
3 144
3 161
3 167
3 179
3 213
3 234
3 235
3 259
3 280
3 390
3 409
3 448
3 470
4 16
4 29
4 54
4 78
4 95
4 96
4 138
4 149
4 152
4 153
4 155
4 157
4 239
4 347
4 353
5 1
5 8
5 12
5 23
5 25
5 31
5 32
5 49
5 58
5 73
5 97
5 105
5 406
5 419
5 471
6 85
6 231
6 256
6 261
6 264
6 269
6 271
6 273
6 290
6 298
6 302
6 316
6 321
6 468
6 474
7 28
7 62
7 80
7 126
7 127
7 136
7 141
7 158
7 166
7 181
7 205
7 454
7 483
7 485
7 497
8 1
8 5
8 12
8 23
8 25
8 31
8 32
8 49
8 58
8 73
8 97
8 105
8 219
8 394
8 495
9 190
9 231
9 256
9 269
9 273
9 286
9 290
9 298
9 302
9 316
9 321
9 430
9 451
9 464
9 469
10 22
10 57
10 98
10 101
10 103
10 121
10 131
10 133
10 139
10 172
10 252
10 380
10 419
10 431
10 496
11 93
11 218
11 295
11 320
11 322
11 340
11 348
11 349
11 355
11 365
11 374
11 375
11 384
11 393
11 476
12 1
12 5
12 8
12 23
12 25
12 31
12 49
12 55
12 58
12 73
12 97
12 105
12 237
12 271
12 396
13 192
13 262
13 283
13 284
13 292
13 322
13 327
13 354
13 366
13 374
13 376
13 383
13 400
13 402
13 484
14 203
14 260
14 315
14 323
14 326
14 338
14 347
14 358
14 360
14 371
14 377
14 378
14 390
14 397
14 468
15 18
15 42
15 198
15 278
15 287
15 292
15 299
15 304
15 305
15 310
15 324
15 356
15 413
15 422
15 460
16 2
16 4
16 29
16 78
16 95
16 104
16 138
16 149
16 152
16 153
16 155
16 157
16 470
16 487
16 499
17 21
17 39
17 44
17 50
17 52
17 53
17 59
17 63
17 72
17 76
17 166
17 316
17 346
17 451
17 499
18 15
18 49
18 162
18 229
18 244
18 248
18 255
18 278
18 287
