1	49
1	75
1	101
1	105
1	108
1	149
1	169
1	178
1	220
1	237
1	296
1	321
1	373
1	453
1	455
2	107
2	205
2	213
2	228
2	235
2	238
2	267
2	273
2	281
2	298
2	389
2	443
2	477
2	481
2	482
3	73
3	195
3	251
3	382
3	393
3	418
3	428
3	432
3	433
3	442
3	444
3	448
3	468
3	479
3	488
4	342
4	386
4	390
4	394
4	403
4	404
4	417
4	437
4	458
4	460
4	461
4	462
4	473
4	477
4	493
5	171
5	251
5	311
5	386
5	400
5	424
5	429
5	438
5	459
5	466
5	478
5	481
5	492
5	494
5	497
6	22
6	24
6	35
6	52
6	68
6	74
6	77
6	115
6	122
6	146
6	312
6	338
6	417
6	450
6	479
7	12
7	26
7	49
7	101
7	118
7	135
7	145
7	152
7	169
7	220
7	237
7	241
7	257
7	304
7	455
8	73
8	111
8	175
8	193
8	262
8	272
8	324
8	333
8	354
8	358
8	366
8	402
8	407
8	425
8	457
9	36
9	70
9	86
9	97
9	139
9	170
9	198
9	230
9	250
9	277
9	371
9	456
9	465
9	481
9	484
10	62
10	131
10	247
10	307
10	319
10	339
10	340
10	385
10	390
10	437
10	452
10	460
10	461
10	462
10	496
11	101
11	135
11	169
11	180
11	221
11	237
11	240
11	241
11	278
11	299
11	309
11	317
11	455
11	468
11	485
12	7
12	26
12	33
12	81
12	101
12	135
12	145
12	169
12	187
12	220
12	237
12	241
12	259
12	356
12	455
13	23
13	78
13	89
13	92
13	108
13	217
13	280
13	303
13	329
13	335
13	350
13	364
13	367
13	419
13	464
14	138
14	183
14	189
14	376
14	384
14	396
14	405
14	414
14	416
14	428
14	442
14	444
14	448
14	468
14	480
15	40
15	117
15	143
15	153
15	165
15	181
15	221
15	240
15	256
15	266
15	272
15	318
15	422
15	485
15	491
16	134
16	209
16	227
16	270
16	271
16	285
16	293
16	366
16	379
16	408
16	439
16	441
16	443
16	485
16	490
17	134
17	142
17	227
17	270
17	271
17	285
17	293
17	376
17	408
17	410
17	439
17	443
17	482
17	485
17	490
18	105
18	149
18	178
18	180
18	195
18	258
18	321
18	327
18	359
18	362
18	373
18	415
18	449
18	450
18	476
19	111
19	134
19	142
19	156
19	227
19	270
19	271
19	285
19	293
19	324
