1	16 
2	23 
3	4 
4	9 
5	8 
6	19 
7	20 
8	3 
9	23 
10	17 
11	6 
12	19 
13	3 
14	9 11 
15	1 
16	19 
17	18 
18	13 
19	20 
20	16 
21	19 
22	19 
23	20 
24	16 
25	16 
26	13 
27	1 
28	9 
29	5 
30	2 
31	1 
32	13 
33	23 
34	10 
35	12 
36	5 
37	12 20 
38	12 
39	19 
40	2 
41	6 
42	23 
43	19 
44	22 
45	4 
46	22 
47	2 18 
48	6 
49	18 23 
50	21 
51	9 16 
52	22 
53	16 
54	23 
55	13 
56	19 
57	14 
58	17 
59	18 
60	10 
61	15 
62	16 
63	11 
64	1 7 
65	23 
66	13 
67	9 
68	9 
69	4 21 
70	4 
71	5 
72	17 
73	13 
74	18 
75	23 
76	1 
77	4 
78	16 
79	14 
80	6 
81	17 
82	4 
83	10 
84	19 
85	16 
86	7 
87	22 
88	18 
89	20 
90	15 
91	19 
92	18 
93	16 
94	19 
95	20 
96	23 
97	16 
98	1 
99	5 
100	1 
101	16 
102	17 
103	18 
104	16 
105	9 
106	6 
107	17 
108	19 
109	8 
110	7 
111	17 
112	20 
113	6 
114	10 
115	17 
116	15 
117	11 
118	23 
119	13 23 
120	23 
121	4 
122	8 17 
123	11 19 
124	19 
125	18 
126	6 
127	20 
128	1 
129	1 23 
130	11 
131	18 
132	23 
133	10 16 
134	20 
135	19 
136	6 
137	7 
138	4 
139	15 
140	2 
141	5 
142	8 
143	12 
144	7 
145	17 
146	1 
147	16 
148	23 
149	1 
150	5 
151	7 
152	9 
153	16 
154	16 
155	16 
156	9 
157	21 
158	16 
159	16 
160	1 
161	6 19 
162	3 
163	22 
164	8 
165	11 
166	10 
167	17 
168	8 
169	1 
170	7 23 
171	18 
172	19 
173	3 
174	20 
175	11 
176	15 
177	15 
178	17 
179	7 
180	12 22 
181	1 
182	19 
183	4 10 
184	11 
185	22 
186	1 
187	8 20 
188	8 
189	8 
190	17 19 
191	23 
192	12 
193	3 
194	23 
195	9 17 
196	4 
197	8 
198	2 
199	20 
200	1 
201	10 
202	3 
203	6 
204	8 
205	21 
206	14 
207	2 
208	2 
209	23 
210	14 
211	9 
212	14 
213	18 
214	12 
215	4 
216	23 
217	21 
218	20 
219	1 
220	16 
221	14 
222	10 
223	5 
224	17 
225	20 
226	13 
227	11 
228	16 
229	11 
230	1 10 
231	8 
232	16 
233	11 15 
234	7 
235	17 
236	11 
237	1 
238	19 
239	6 
240	19 
241	3 14 
242	2 
243	23 
244	18 
245	23 
246	20 
247	12 
248	4 
249	20 
250	23 
251	1 
252	13 
253	9 
254	22 
255	6 
256	5 
257	1 20 
258	10 
259	10 
260	22 
261	10 
262	5 
263	17 
264	16 
265	17 
266	9 
267	1 21 
268	18 
269	21 
270	14 
271	23 
272	8 21 
273	7 
274	6 
275	1 
276	12 
277	6 
278	17 
279	10 
280	7 23 
281	3 
282	3 
283	16 
284	1 
285	9 17 
286	10 
287	13 
288	20 
289	23 
290	2 
291	9 
292	18 
293	23 
294	20 
295	13 
296	9 
297	1 
298	23 
299	3 
300	2 19 
301	23 
302	2 
303	20 
304	3 
305	1 
306	23 
307	16 23 
308	23 
309	11 
310	23 
311	8 
312	15 
313	19 
314	19 
315	2 
316	9 
317	9 10 
318	7 8 
319	1 
320	1 
321	14 
322	1 
323	11 
324	11 
325	20 
326	8 9 
327	21 
328	20 
329	23 
330	5 
331	9 
332	4 
333	22 
334	21 
335	9 
336	5 
337	19 
338	20 
339	23 
340	6 
341	17 
342	18 
343	1 
344	10 12 
345	2 
346	15 
347	6 
348	16 
349	22 
350	13 
351	9 
352	10 
353	7 
354	6 
355	12 
356	18 
357	11 
358	19 
359	4 14 
360	6 
361	10 
362	9 
363	20 
364	12 
365	6 
366	11 
367	8 
368	19 
369	19 
370	6 
371	1 
372	19 
373	7 
374	11 
375	8 
376	16 
377	4 
378	4 
379	2 
380	19 
381	10 
382	18 
383	20 
384	16 
385	6 
386	8 
387	1 
388	18 
389	8 10 
390	4 
391	14 
392	12 19 
393	7 
394	4 20 
395	1 
396	12 
397	19 
398	6 
399	15 23 
400	18 
401	11 
402	1 
403	19 
404	11 
405	10 
406	6 
407	8 
408	11 
409	6 
410	11 
411	8 
412	1 
413	4 
414	18 
415	7 
416	10 
417	6 
418	16 
419	1 
420	18 
421	16 
422	19 
423	20 
424	18 
425	8 
426	11 
427	18 
428	3 11 
429	20 
430	19 
431	7 
432	7 18 
433	19 
434	10 
435	3 16 
436	13 20 
437	7 
438	17 
439	1 
440	23 
441	18 
442	10 
443	23 
444	18 
445	9 
446	23 
447	7 17 
448	10 
449	20 
450	7 
451	23 
452	23 
453	20 
454	6 
455	18 
456	8 
457	9 14 
458	20 
459	10 
460	10 
461	11 
462	11 
463	8 
464	9 14 
465	23 
466	1 
467	8 
468	18 
469	6 11 
470	23 
471	18 
472	6 
473	19 
474	18 
475	20 
476	23 
477	11 
478	20 
479	16 
480	19 
481	20 
482	1 
483	23 
484	20 
485	16 
486	1 
487	16 
488	1 
489	19 
490	1 
491	1 
492	20 
493	19 
494	1 13 
495	8 20 
496	8 23 
497	23 
498	9 17 
499	23 
500	23 
