0 1
0 61
0 429
0 465
0 667
0 673
0 675
0 694
0 738
0 785
0 850
0 874
0 940
0 953
0 975
0 987
1 19
1 141
1 194
1 252
1 271
1 420
1 510
1 593
1 628
1 659
1 722
1 812
1 847
1 870
1 904
2 168
2 178
2 219
2 249
2 650
2 730
2 762
2 832
2 866
2 884
2 892
2 912
2 925
2 959
2 997
3 217
3 310
3 321
3 426
3 526
3 620
3 652
3 762
3 811
3 826
3 859
3 878
3 901
3 939
3 994
4 107
4 406
4 437
4 490
4 575
4 591
4 593
4 614
4 667
4 675
4 689
4 692
4 815
4 902
4 959
5 51
5 207
5 214
5 444
5 649
5 678
5 720
5 743
5 782
5 800
5 844
5 878
5 895
5 899
5 910
6 19
6 161
6 240
6 384
6 395
6 475
6 480
6 658
6 664
6 749
6 755
6 918
6 924
6 988
6 995
7 120
7 131
7 214
7 303
7 333
7 486
7 661
7 663
7 702
7 716
7 789
7 802
7 880
7 903
7 966
8 121
8 135
8 192
8 414
8 489
8 499
8 645
8 648
8 796
8 825
8 913
8 965
8 980
8 983
8 990
9 103
9 395
9 475
9 494
9 681
9 787
9 853
9 918
9 920
9 924
9 939
9 948
9 958
9 972
9 976
10 84
10 189
10 218
10 439
10 594
10 656
10 829
10 874
10 879
10 929
10 943
10 963
10 971
10 974
10 982
11 25
11 183
11 194
11 265
11 299
11 301
11 312
11 510
11 542
11 612
11 670
11 688
11 731
11 790
11 939
12 124
12 148
12 338
12 361
12 427
12 574
12 607
12 616
12 710
12 753
12 849
12 863
12 945
12 952
12 967
13 56
13 84
13 115
13 173
13 243
13 391
13 393
13 416
13 460
13 473
13 498
13 531
13 588
13 763
13 872
14 41
14 58
14 183
14 206
14 261
14 286
14 420
14 446
14 539
14 573
14 691
14 822
14 888
14 936
14 983
15 143
15 152
15 207
15 299
15 434
15 481
15 501
15 655
15 664
15 678
15 800
15 866
15 891
15 895
15 978
16 65
16 135
16 165
16 319
16 347
16 413
16 469
16 798
16 814
16 857
16 901
16 931
16 935
16 943
16 974
17 340
17 355
17 450
17 471
17 563
17 602
17 607
17 612
17 793
17 894
17 913
17 945
17 951
17 972
17 974
18 50
18 103
18 127
18 213
18 293
18 310
18 365
18 447
18 525
18 571
18 578
18 805
18 819
18 836
18 924
19 1
19 6
19 82
19 136
19 240
19 384
19 395
19 410
19 475
19 760
19 918
19 924
19 934
19 942
19 985
20 71
20 313
20 376
20 584
20 644
20 803
20 843
20 860
20 877
20 923
20 964
20 970
20 973
20 981
20 986
21 162
21 256
21 439
21 476
21 604
21 613
21 659
21 707
21 808
21 832
21 836
21 842
21 924
21 940
21 999
22 126
22 136
22 199
22 240
22 384
22 395
22 407
22 469
22 475
22 550
22 591
22 633
22 876
22 918
22 924
23 103
23 138
23 188
23 236
23 283
23 320
23 431
23 502
23 509
23 515
23 526
23 621
23 711
23 820
23 982
24 39
24 65
24 92
24 121
24 165
24 172
24 175
24 229
24 575
24 615
24 667
24 934
24 943
24 986
24 994
25 11
25 159
25 183
25 194
25 265
25 299
25 301
25 312
25 693
25 745
25 788
25 847
25 872
25 903
25 957
26 50
26 130
26 214
26 449
26 475
26 491
26 632
26 669
26 685
26 723
26 752
26 789
26 859
26 975
26 989
27 108
27 113
27 225
27 258
27 271
27 272
27 319
27 407
27 520
27 588
27 596
27 781
27 871
27 951
27 967
28 43
28 124
28 131
28 190
28 201
28 236
28 237
28 380
28 448
28 729
28 843
28 866
28 893
28 945
28 969
29 137
29 144
29 187
29 242
29 283
29 313
29 397
29 509
29 515
29 676
29 712
29 886
29 890
29 946
29 982
30 96
30 308
30 371
30 374
30 561
30 604
30 638
30 747
30 750
30 779
30 871
30 875
30 897
30 967
30 995
31 51
31 220
31 263
31 714
31 733
31 745
31 777
31 844
31 850
31 869
31 882
31 884
31 945
31 966
31 973
32 85
32 106
32 208
32 253
32 362
32 535
32 567
32 621
32 686
32 757
32 813
32 840
32 901
32 916
32 969
33 40
33 113
33 174
33 413
33 474
33 632
33 644
33 746
33 798
33 811
33 814
33 857
33 919
33 951
33 985
34 115
34 119
34 225
34 566
34 606
34 684
34 756
34 820
34 865
34 906
34 916
34 918
34 923
34 968
34 988
35 206
35 256
35 341
35 683
35 684
35 770
35 779
35 856
35 875
35 885
35 896
35 897
35 946
35 949
35 980
36 126
36 248
36 280
36 428
36 490
36 527
36 583
36 593
36 629
36 645
36 654
36 659
36 909
36 984
36 991
37 68
37 497
37 720
37 734
37 736
37 770
