0 1
0 135
0 183
0 201
0 295
0 348
0 408
0 433
0 446
0 557
0 680
0 790
0 838
0 902
0 914
0 935
1 66
1 243
1 278
1 378
1 589
1 642
1 689
1 706
1 803
1 805
1 853
1 875
1 901
1 925
1 972
2 111
2 117
2 127
2 208
2 214
2 463
2 818
2 824
2 883
2 937
2 948
2 964
2 967
3 204
3 322
3 455
3 476
3 595
3 625
3 683
3 736
3 757
3 770
3 806
3 863
3 922
3 978
3 998
4 131
4 230
4 320
4 382
4 446
4 526
4 607
4 651
4 726
4 755
4 770
4 785
4 904
4 931
4 952
5 181
5 284
5 303
5 408
5 534
5 579
5 587
5 673
5 681
5 705
5 737
5 796
5 914
5 925
5 928
6 42
6 89
6 110
6 166
6 340
6 546
6 611
6 618
6 817
6 855
6 882
6 939
6 973
6 995
6 999
7 29
7 66
7 151
7 329
7 341
7 356
7 376
7 457
7 524
7 537
7 730
7 805
7 851
7 898
7 990
8 31
8 39
8 114
8 128
8 175
8 258
8 340
8 543
8 598
8 607
8 645
8 689
8 793
8 845
8 879
9 79
9 128
9 256
9 266
9 434
9 551
9 569
9 770
9 807
9 886
9 911
9 915
9 928
9 936
9 985
10 40
10 69
10 310
10 367
10 452
10 544
10 581
10 649
10 686
10 688
10 699
10 824
10 886
10 901
10 964
11 93
11 208
11 214
11 230
11 373
11 415
11 427
11 757
11 772
11 792
11 839
11 850
11 883
11 970
11 975
12 197
12 217
12 221
12 246
12 313
12 562
12 714
12 748
12 794
12 875
12 879
12 903
12 908
12 916
12 972
13 62
13 89
13 121
13 252
13 287
13 332
13 336
13 528
13 577
13 625
13 723
13 731
13 876
13 942
13 986
14 52
14 54
14 453
14 463
14 535
14 539
14 589
14 725
14 821
14 863
14 868
14 916
14 946
14 989
14 994
15 23
15 149
15 304
15 350
15 466
15 524
15 587
15 659
15 675
15 750
15 815
15 821
15 839
15 848
15 879
16 67
16 74
16 313
16 378
16 579
16 581
16 734
16 815
16 841
16 845
16 885
16 895
16 912
16 953
16 986
17 109
17 309
17 329
17 413
17 462
17 628
17 650
17 671
17 720
17 769
17 799
17 921
17 928
17 949
17 985
18 93
18 145
18 157
18 169
18 224
18 497
18 561
18 657
18 721
18 859
18 880
18 890
18 900
18 907
18 935
19 76
19 152
19 321
19 497
19 542
19 723
19 745
19 756
19 762
19 860
19 910
19 973
19 974
19 980
19 988
20 59
20 189
20 370
20 463
20 529
20 567
20 576
20 584
20 736
20 829
20 864
20 883
20 907
20 936
20 964
21 120
21 207
21 338
21 426
21 443
21 497
21 509
21 517
21 526
21 552
21 595
21 766
21 817
21 843
21 905
22 125
22 156
22 318
22 320
22 526
22 539
22 735
22 749
22 766
22 791
22 846
22 877
22 912
22 975
22 992
23 15
23 149
23 158
23 175
23 326
23 350
23 356
23 377
23 441
23 466
23 503
23 549
23 675
23 937
23 973
24 222
24 339
24 428
24 430
24 441
24 468
24 541
24 615
24 737
24 855
