0 1
0 2
0 14
0 20
0 23
0 27
0 33
0 35
0 39
0 53
0 61
0 69
0 74
0 327
0 442
0 453
1 3
1 6
1 21
1 24
1 26
1 29
1 41
1 43
1 48
1 63
1 71
1 171
1 459
1 470
1 482
2 0
2 14
2 20
2 23
2 27
2 33
2 35
2 39
2 53
2 61
2 69
2 74
2 366
2 442
2 450
3 1
3 6
3 13
3 21
3 26
3 29
3 41
3 43
3 48
3 63
3 71
3 260
3 282
3 459
3 470
4 8
4 9
4 16
4 19
4 22
4 32
4 34
4 38
4 46
4 131
4 374
4 407
4 411
4 436
4 475
5 19
5 40
5 76
5 88
5 89
5 94
5 112
5 118
5 119
5 128
5 138
5 147
5 163
5 169
5 431
6 1
6 3
6 13
6 24
6 26
6 29
6 41
6 43
6 48
6 63
6 71
6 305
6 420
6 459
6 470
7 62
7 99
7 102
7 103
7 104
7 107
7 145
7 146
7 154
7 200
7 201
7 210
7 331
7 356
7 472
8 4
8 9
8 16
8 19
8 22
8 32
8 34
8 38
8 46
8 196
8 374
8 407
8 411
8 475
8 484
9 4
9 8
9 16
9 19
9 22
9 32
9 34
9 38
9 46
9 114
9 131
9 374
9 407
9 411
9 475
10 12
10 17
10 28
10 30
10 42
10 47
10 51
10 56
10 65
10 66
10 165
10 178
10 267
10 278
10 474
11 14
11 186
11 255
11 259
11 268
11 311
11 325
11 390
11 395
11 401
11 423
11 430
11 444
11 458
11 462
12 10
12 17
12 28
12 30
12 42
12 47
12 51
12 56
12 65
12 66
12 129
12 419
12 474
13 3
13 6
13 21
13 24
13 26
13 29
13 41
13 43
13 48
13 63
13 71
13 185
13 332
13 459
13 470
14 0
14 2
14 11
14 20
14 27
14 33
14 35
14 39
14 53
14 61
14 69
14 74
14 361
14 423
14 442
15 336
15 352
15 445
15 447
15 448
15 451
15 452
15 476
15 479
15 482
15 485
15 486
15 488
15 491
15 492
16 4
16 8
16 9
16 19
16 22
16 32
16 34
16 38
16 46
16 237
16 374
16 407
16 411
16 475
16 490
17 10
17 12
17 28
17 30
17 42
17 47
17 51
17 56
17 65
17 66
17 165
17 178
17 278
17 303
17 474
18 79
18 106
18 122
18 195
18 199
18 211
18 218
18 219
18 227
18 239
18 241
18 330
18 358
18 489
19 4
19 5
19 8
19 9
19 16
19 22
19 32
19 34
19 38
19 46
19 131
19 374
19 407
19 411
19 475
20 0
20 2
20 14
20 23
20 27
20 33
20 35
20 39
20 53
20 61
20 69
20 74
20 151
20 364
20 442
21 1
21 3
21 13
21 24
21 26
21 29
21 41
21 43
21 48
21 63
21 71
21 297
21 323
21 459
21 470
22 4
22 8
22 9
22 16
22 19
22 32
22 34
22 38
22 46
22 314
22 374
22 407
22 411
22 475
23 0
23 2
23 20
23 27
23 33
23 35
23 39
23 53
23 61
23 69
23 74
23 245
23 264
23 442
24 1
24 6
24 13
24 21
24 26
24 29
24 41
24 43
24 48
24 63
24 71
24 165
24 459
24 463
24 470
25 184
25 193
25 200
25 253
25 263
25 329
25 337
25 388
25 399
25 400
25 422
25 436
25 437
25 441
25 495
26 1
26 3
26 6
26 13
26 21
26 24
26 29
26 41
26 43
26 48
26 63
26 71
26 176
26 459
26 470
27 0
27 2
27 14
27 20
27 23
27 33
27 35
27 39
27 53
27 61
27 69
27 74
27 328
27 418
27 442
28 10
28 12
28 17
28 30
28 42
28 47
28 51
28 56
28 65
28 66
28 165
28 178
28 278
28 329
28 474
29 1
29 3
29 6
29 13
29 21
29 24
29 26
29 41
29 43
29 48
29 63
29 71
29 276
29 459
29 470
30 10
30 12
30 17
30 28
30 42
30 47
30 51
30 56
30 65
30 66
30 165
30 178
30 222
30 278
30 474
31 176
31 220
31 250
31 272
31 300
31 304
31 313
31 348
31 446
31 463
31 467
31 471
31 485
31 487
31 490
32 4
32 8
32 9
32 16
32 19
32 22
32 34
32 38
32 46
32 98
32 340
32 374
32 407
32 411
32 475
33 0
33 2
33 14
33 20
33 23
33 27
33 35
33 39
33 53
33 61
33 69
33 74
33 151
33 442
33 470
34 4
34 8
34 9
34 16
34 19
34 22
34 32
34 38
34 46
34 374
34 394
34 407
34 411
34 475
35 0
35 2
35 14
35 20
35 23
35 27
35 33
35 39
35 53
35 61
35 69
35 74
35 151
35 385
35 442
36 180
36 289
36 332
36 382
36 393
36 417
36 435
36 450
36 458
36 480
36 481
36 483
36 484
36 494
36 496
36 497
37 62
37 99
37 102
37 104
37 107
37 120
37 140
37 145
37 146
37 176
37 200
37 201
37 210
37 407
37 462
37 472
38 4
38 8
38 9
38 16
38 19
38 22
38 32
38 34
38 46
38 131
38 132
38 374
38 378
38 407
38 411
38 475
39 0
39 2
39 14
39 20
39 23
39 27
39 33
39 35
39 53
39 61
39 69
39 74
39 151
39 387
39 442
39 455
40 5
40 57
40 76
40 88
40 89
40 94
40 112
40 118
40 119
40 121
40 128
40 138
40 147
40 155
40 163
40 169
41 1
41 3
41 6
41 13
41 21
41 24
41 26
41 29
41 43
41 48
41 63
41 71
41 117
41 321
41 459
41 470
42 10
42 12
42 17
42 28
42 30
42 47
42 51
42 56
42 65
42 66
42 278
42 462
42 467
42 474
43 1
43 3
43 6
43 13
43 21
43 24
43 26
43 29
43 41
43 48
43 63
43 71
43 102
43 292
43 459
43 470
44 72
44 129
44 265
44 340
44 355
44 359
44 376
44 380
44 394
44 413
44 415
44 461
44 467
44 469
44 490
44 493
45 77
45 139
45 208
45 221
45 226
45 259
45 281
45 301
45 308
45 395
45 401
45 430
45 431
45 444
45 446
45 454
46 4
46 8
46 9
46 16
46 19
46 22
46 32
46 34
46 38
46 120
46 131
46 374
46 407
46 411
46 436
46 475
47 10
47 12
47 17
47 28
47 30
47 42
47 51
47 56
47 65
47 66
47 211
47 278
47 460
47 474
48 1
48 3
48 6
48 13
48 21
48 24
48 26
48 29
48 41
48 43
48 63
48 71
48 195
48 302
48 459
48 470
49 79
49 85
49 105
49 134
49 152
49 191
49 192
49 202
49 215
49 221
49 240
49 242
49 246
49 427
49 455
49 498
50 259
50 270
50 291
50 327
50 371
50 388
50 399
50 400
50 421
50 422
50 426
50 433
50 436
50 437
50 441
50 457
51 10
51 12
51 17
51 28
51 30
51 42
51 47
51 56
51 65
51 66
51 178
51 220
51 278
51 474
51 488
52 229
52 283
52 324
52 328
52 403
52 410
52 432
52 445
52 448
52 476
52 479
52 482
52 486
52 488
52 491
52 492
53 0
53 2
53 14
53 20
53 23
53 27
53 33
53 35
53 39
53 61
53 69
53 74
53 151
53 154
53 270
53 442
54 64
54 113
54 277
54 394
54 413
54 428
54 443
54 459
54 463
54 469
54 473
54 474
54 475
54 477
54 490
54 493
55 77
55 98
55 183
55 259
55 268
55 301
55 308
55 385
55 395
55 401
55 423
55 431
55 444
55 446
55 454
55 494
56 10
56 12
56 17
56 28
56 30
56 42
56 47
56 51
56 65
56 66
56 165
56 178
56 278
56 343
56 474
56 489
57 40
57 76
57 81
57 88
57 89
57 94
57 112
57 118
57 119
57 121
