1	36
1	43
1	57
1	59
1	99
1	119
1	126
1	147
1	148
1	163
1	166
1	167
1	170
1	241
1	297
2	7
2	67
2	70
2	85
2	106
2	109
2	123
2	133
2	136
2	141
2	152
2	154
2	181
2	280
2	283
3	224
3	225
3	232
3	243
3	255
3	260
3	261
3	262
3	263
3	264
3	266
3	267
3	268
3	270
3	271
4	8
4	28
4	89
4	118
4	150
4	152
4	169
4	181
4	259
4	272
4	280
4	285
4	287
4	289
4	298
5	179
5	184
5	193
5	200
5	210
5	221
5	223
5	226
5	227
5	229
5	234
5	237
5	242
5	255
5	295
6	21
6	58
6	124
6	137
6	145
6	146
6	156
6	157
6	158
6	171
6	186
6	190
6	192
6	205
6	272
7	2
7	67
7	85
7	109
7	123
7	133
7	136
7	141
7	154
7	162
7	197
7	274
7	277
7	279
7	283
8	4
8	41
8	54
8	120
8	152
8	153
8	179
8	181
8	241
8	272
8	273
8	275
8	285
8	287
8	298
9	12
9	14
9	38
9	49
9	68
9	72
9	74
9	103
9	104
9	113
9	135
9	143
9	164
9	178
9	300
10	206
10	211
10	215
10	217
10	230
10	236
10	240
10	243
10	244
10	247
10	250
10	251
10	256
10	257
10	293
11	25
11	30
11	31
11	32
11	42
11	47
11	50
11	51
11	69
11	214
11	225
11	284
11	288
11	296
11	299
12	9
12	14
12	18
12	64
12	103
12	104
12	134
12	142
12	143
12	164
12	165
12	178
12	286
12	292
12	293
13	149
13	179
13	180
13	184
13	185
13	197
13	210
13	216
13	221
13	227
13	228
13	229
13	234
13	237
13	242
14	9
14	12
14	49
14	64
14	68
14	104
14	113
14	116
14	142
14	165
14	178
14	263
14	292
14	293
14	300
15	26
15	60
15	61
15	77
15	97
15	112
15	129
15	130
15	138
15	168
15	215
15	285
15	290
15	291
15	295
16	40
16	56
16	57
16	66
16	80
16	91
16	99
16	115
16	119
16	147
16	163
16	166
16	167
16	203
16	297
17	76
17	87
17	105
17	124
17	128
17	137
17	145
17	156
17	171
17	175
17	186
17	190
17	192
17	272
17	297
18	12
18	38
18	68
18	92
18	113
18	134
18	142
18	164
18	165
18	172
18	178
18	267
18	286
18	292
18	300
19	22
19	65
19	132
19	151
19	162
19	173
19	174
19	176
19	183
19	188
19	194
19	195
19	199
19	207
19	287
20	41
20	55
20	99
20	118
20	120
20	150
20	169
20	181
20	265
20	272
20	282
20	285
20	287
20	289
20	298
21	6
21	204
21	218
21	232
21	252
21	259
21	261
21	263
21	264
21	265
21	266
21	267
21	268
21	270
21	271
22	19
22	53
22	93
22	122
22	155
22	173
22	174
22	176
22	183
22	188
22	195
22	199
22	207
22	282
22	287
23	36
23	43
23	59
23	91
23	96
23	115
23	119
23	147
23	149
23	163
23	166
23	167
23	193
23	230
23	297
24	25
24	30
24	31
24	32
24	42
24	46
24	47
24	50
24	51
24	69
24	284
24	287
24	288
24	296
24	299
25	11
25	24
25	30
25	31
25	32
25	42
25	46
25	47
25	50
25	69
25	284
25	288
25	296
25	298
25	299
26	15
26	27
26	60
26	94
26	108
26	117
26	127
26	130
26	138
26	144
26	168
26	206
26	290
26	291
26	295
27	26
27	77
27	94
27	97
27	108
27	112
27	117
27	127
27	129
27	130
27	144
27	168
27	212
27	285
27	295
28	4
28	54
28	101
28	118
28	120
28	150
28	153
28	169
28	181
28	246
28	280
28	285
28	287
28	289
28	298
29	105
29	124
29	128
29	137
29	145
29	146
29	156
29	157
29	158
29	175
29	186
29	190
29	192
29	278
29	297
30	11
30	24
30	25
30	31
30	42
30	46
30	47
30	50
30	51
30	55
30	69
30	284
30	288
30	296
30	299
31	11
31	24
31	25
31	30
31	32
31	42
31	46
31	47
31	51
31	69
31	243
31	276
31	284
31	288
31	296
31	299
32	11
32	24
32	25
32	31
32	42
32	46
32	47
32	50
32	51
32	69
32	274
32	284
32	288
32	292
32	296
32	299
33	41
33	54
33	55
33	89
33	118
