1	10
1	28
1	32
1	37
1	40
1	51
1	61
1	73
1	77
1	84
1	115
1	260
1	281
1	303
1	797
2	170
2	193
2	234
2	272
2	285
2	301
2	326
2	340
2	376
2	470
2	499
2	778
2	848
2	933
2	989
3	7
3	13
3	14
3	21
3	26
3	44
3	45
3	48
3	67
3	74
3	189
3	194
3	761
3	935
3	965
4	214
4	608
4	634
4	700
4	726
4	761
4	777
4	783
4	806
4	877
4	901
4	918
4	960
4	988
4	999
5	6
5	11
5	16
5	20
5	23
5	43
5	76
5	83
5	144
5	195
5	660
5	821
5	889
5	960
5	986
6	5
6	11
6	16
6	20
6	23
6	43
6	76
6	83
6	144
6	159
6	583
6	782
6	821
6	889
6	960
7	3
7	13
7	14
7	21
7	26
7	44
7	45
7	48
7	67
7	74
7	189
7	304
7	570
7	598
7	965
8	12
8	24
8	25
8	35
8	53
8	81
8	85
8	91
8	103
8	321
8	451
8	517
8	680
8	897
8	988
9	190
9	300
9	328
9	351
9	371
9	427
9	507
9	535
9	575
9	598
9	621
9	647
9	660
9	680
9	912
10	1
10	28
10	32
10	37
10	40
10	51
10	61
10	73
10	77
10	84
10	99
10	115
10	281
10	866
10	996
11	5
11	6
11	16
11	20
11	23
11	43
11	76
11	83
11	144
11	718
11	821
11	862
11	889
11	960
11	972
12	8
12	24
12	25
12	35
12	53
12	81
12	85
12	91
12	103
12	485
12	517
12	633
12	790
12	897
12	988
13	3
13	7
13	14
13	21
13	26
13	44
13	45
13	48
13	67
13	74
13	189
13	384
13	923
13	965
13	989
14	3
14	7
14	13
14	21
14	26
14	44
14	45
14	48
14	67
14	74
14	195
14	736
14	923
14	965
15	38
15	365
15	697
15	705
15	731
15	746
15	771
15	781
15	799
15	834
15	841
15	846
15	896
15	914
15	931
16	5
16	6
16	11
16	20
16	23
16	43
16	76
16	83
16	144
16	278
16	384
16	685
16	821
16	889
16	960
17	127
17	193
17	234
17	282
17	285
17	326
17	333
17	470
17	490
17	499
17	651
17	803
17	848
17	869
17	989
18	27
18	30
18	38
18	46
18	57
18	75
18	78
18	80
18	133
18	264
18	501
18	517
18	640
18	756
18	991
19	431
19	485
19	546
19	680
19	726
19	758
19	761
19	783
19	828
19	849
19	865
19	877
19	901
19	983
19	988
20	5
20	6
20	11
20	16
20	23
20	43
20	76
20	83
20	86
20	144
20	255
20	821
20	845
20	889
20	960
21	3
21	7
21	13
21	14
21	26
21	44
21	45
21	48
21	67
21	74
21	748
21	774
21	804
21	965
22	107
22	178
22	231
22	450
22	579
22	600
22	694
22	696
22	703
22	742
22	743
22	773
22	811
22	826
22	830
23	5
23	6
23	11
23	16
23	20
23	43
23	76
23	83
23	144
23	557
23	821
23	838
23	856
23	889
23	960
24	8
24	12
24	25
24	35
24	53
24	54
24	81
24	85
24	91
24	103
24	517
24	829
24	897
24	959
24	988
25	8
25	12
25	24
25	35
25	53
25	81
25	85
25	91
25	103
25	657
25	793
25	897
25	953
25	988
26	3
26	7
26	13
26	14
26	21
26	44
26	45
26	48
26	67
26	74
26	404
26	606
26	770
26	965
27	18
27	30
27	38
27	57
27	75
27	78
27	80
27	133
27	223
27	264
27	403
27	501
27	517
27	756
27	894
28	1
28	10
28	32
28	37
28	40
28	51
28	61
28	73
28	77
28	84
28	115
28	281
28	512
28	954
28	977
29	94
29	118
29	124
29	180
29	337
29	411
29	443
29	547
29	553
29	578
29	586
29	600
29	753
29	854
29	981
30	18
30	27
30	38
30	80
30	89
30	133
30	208
30	756
30	765
30	935
30	939
30	945
30	947
30	956
30	957
31	64
31	105
31	134
31	182
31	201
31	203
31	218
31	237
31	251
31	298
31	308
31	592
31	728
31	780
31	871
32	1
32	10
32	28
32	37
32	40
32	51
32	61
32	73
32	77
32	84
32	115
32	369
32	443
32	977
33	59
33	157
33	263
33	385
33	395
33	452
33	526
33	561
33	606
33	629
33	688
33	745
33	822
33	840
33	863
34	109
34	157
34	263
34	269
34	354
34	376
34	471
34	491
34	497
34	504
34	526
34	561
34	606
34	629
34	993
35	8
35	12
35	24
35	25
35	53
35	55
35	81
35	85
35	91
35	103
35	740
35	805
35	897
35	988
36	59
36	215
36	263
36	288
36	343
36	385
36	400
36	526
36	561
36	606
36	629
36	654
36	688
36	745
36	997
37	1
37	10
37	28
37	32
37	40
37	51
37	61
37	73
37	77
37	84
37	115
37	443
37	888
37	971
38	15
38	18
38	27
38	30
38	57
38	75
38	78
38	80
38	133
38	264
38	489
38	501
38	517
38	653
38	756
39	174
39	500
39	828
39	884
39	886
39	917
39	925
39	930
39	935
39	939
39	945
39	947
39	954
39	956
39	957
40	1
40	10
40	28
40	32
40	37
40	51
40	61
40	73
40	77
40	84
40	115
40	412
40	459
40	898
41	377
41	537
41	571
41	576
41	675
41	685
41	744
41	748
41	788
41	807
41	809
41	842
41	853
41	881
41	911
42	65
42	89
42	112
42	119
42	223
42	238
42	258
42	259
42	287
42	322
42	613
42	845
42	871
42	912
42	936
43	5
43	6
43	11
43	16
43	20
43	23
43	76
43	83
43	144
43	157
43	644
43	807
43	821
43	889
43	960
44	3
44	7
44	13
44	14
44	21
44	26
44	45
44	48
44	67
44	74
44	314
44	804
44	854
44	965
45	3
45	7
45	13
45	14
45	21
45	26
45	44
45	48
45	67
45	74
45	288
45	350
45	865
45	965
46	18
46	168
46	410
46	564
46	632
46	726
46	758
46	774
46	777
46	783
46	816
46	865
46	901
46	927
46	988
47	205
47	310
47	357
47	423
47	433
47	490
47	551
47	570
47	818
47	857
47	913
47	936
47	938
47	967
47	972
48	3
48	7
48	13
48	14
48	21
48	26
48	44
48	45
48	67
48	74
48	189
48	617
48	856
48	923
48	965
49	129
49	194
49	262
49	269
49	336
49	354
49	396
49	471
49	491
49	497
49	504
49	511
49	790
49	806
49	884
50	58
50	65
50	89
50	112
50	119
50	223
50	238
50	258
50	259
50	287
50	322
50	360
50	488
50	871
50	912
51	1
51	10
51	28
51	32
51	37
51	40
51	61
51	73
51	77
51	84
51	115
51	661
51	724
51	792
52	278
52	623
52	697
52	705
52	712
52	731
52	757
52	777
52	817
52	841
52	890
52	896
52	914
52	931
52	993
53	8
53	12
53	24
53	25
53	35
53	81
53	85
53	91
53	103
53	502
53	591
53	897
53	905
53	973
53	988
54	24
54	68
54	165
54	206
54	408
54	416
54	449
54	505
54	565
54	591
54	670
54	692
54	703
54	704
54	993
55	35
55	125
55	292
55	328
55	334
55	443
55	542
55	547
55	553
55	578
55	586
55	600
55	665
55	858
55	981
56	192
56	212
56	329
56	540
56	549
56	602
56	632
56	691
56	706
56	820
56	852
56	939
56	969
56	983
56	991
57	18
57	27
57	38
57	75
57	78
57	80
57	133
57	143
57	185
57	501
57	517
57	756
57	933
58	50
58	89
58	112
58	119
58	223
58	238
58	258
58	259
58	278
58	287
58	322
58	524
58	700
58	871
58	912
59	33
59	36
59	154
59	271
59	282
59	288
59	318
59	343
59	385
59	395
59	526
59	561
59	606
59	629
59	810
60	277
60	341
60	375
60	378
60	397
60	418
60	568
60	587
60	594
60	609
60	656
60	703
60	785
60	826
60	981
61	1
61	10
61	28
61	32
61	37
61	40
61	51
61	63
61	73
61	77
61	84
61	115
61	463
61	561
