1	15 22 
2	19 
3	14 
4	10 
5	7 
6	13 
7	22 
8	8 
9	17 
10	10 18 
11	12 22 
12	22 
13	4 
14	14 
15	12 
16	20 
17	20 
18	15 
19	20 
20	19 
21	6 
22	13 
23	4 
24	13 
25	7 
26	22 
27	16 
28	18 
29	18 
30	7 20 
31	11 
32	20 
33	17 
34	2 16 
35	13 
36	17 
37	3 
38	6 
39	7 
40	12 
41	9 
42	5 
43	15 
44	6 
45	3 
46	12 
47	21 
48	6 
49	22 
50	19 
51	2 
52	13 
53	12 
54	4 12 
55	21 
56	5 
57	21 
58	7 
59	9 
60	10 
61	18 
62	10 18 
63	1 11 
64	3 
65	17 
66	7 
67	2 
68	7 
69	7 14 
70	17 
71	16 
72	5 
73	8 
74	13 
75	6 
76	21 
77	13 
78	4 
79	21 
80	21 
81	22 
82	11 
83	11 
84	4 
85	3 
86	17 
87	1 
88	7 15 
89	4 14 
90	11 
91	14 
92	4 
93	19 
94	1 
95	8 
96	2 
97	17 
98	9 
99	5 
100	19 
101	22 
102	4 
103	16 
104	2 16 
105	15 
106	14 15 
107	11 
108	4 
109	5 
110	17 
111	6 
112	17 
113	6 
114	6 
115	13 
116	8 
117	12 
118	15 
119	1 
120	5 
121	3 13 
122	13 
123	1 
124	2 
125	8 
126	6 10 
127	10 
128	5 
129	14 16 
130	7 
131	14 
132	18 
133	21 
134	20 
135	22 
136	11 
137	21 
138	14 
139	17 
140	4 9 
141	19 
142	20 
143	12 
144	2 
145	22 
146	5 18 
147	16 
148	16 
149	15 
150	12 
151	19 
152	11 14 
153	12 
154	18 
155	21 
156	20 
157	14 18 
158	18 
159	2 
160	14 
161	4 10 
162	3 14 
163	9 
164	12 
165	12 
166	16 
167	5 
168	18 
169	22 
170	17 
171	7 
172	11 
173	14 
174	2 
175	8 
176	1 
177	5 
178	15 
179	19 
180	15 
181	12 
182	5 
183	1 
184	4 
185	18 
186	3 
187	14 
188	11 
189	14 
190	2 
191	3 
192	8 9 
193	8 
194	16 
195	15 
196	2 
197	16 
198	17 
199	9 
200	1 
201	5 
202	21 
203	14 
204	8 
205	19 
206	7 9 
207	1 
208	6 
209	4 20 
210	11 
211	17 
212	11 
213	19 
214	3 
215	16 
216	3 16 
217	4 
218	1 
219	8 
220	22 
221	12 
222	8 
223	15 
224	7 
225	21 
226	1 
227	20 
228	19 
229	21 
230	17 
231	14 
232	2 10 
233	18 
234	3 
235	19 
236	6 
237	22 
238	19 
239	6 11 
240	12 
241	22 
242	9 
243	8 
244	18 
245	7 
246	11 
247	18 
248	10 
249	3 22 
250	17 
251	7 
252	15 
253	16 
254	10 
255	10 
256	11 16 
257	8 14 
258	15 
259	1 
260	7 
261	10 
262	8 
263	6 10 
264	5 
265	18 
266	6 
267	19 
268	1 
269	5 
270	20 
271	20 
272	12 
273	19 
274	3 
275	18 
276	7 
277	17 
278	12 
279	14 
280	4 
281	19 
282	6 
283	11 21 
284	1 
285	20 
286	4 8 
287	9 
288	7 
289	6 15 
290	3 
291	9 
292	7 
293	20 
294	9 20 
295	15 
296	15 
297	5 
298	6 8 
299	12 
300	1 7 
301	18 
302	8 
303	11 
304	10 22 
305	1 
306	16 
307	18 
308	5 
309	12 
310	7 
311	15 
312	13 16 
313	10 
314	11 
315	5 
316	2 15 
317	16 17 
318	12 
319	9 
320	5 
321	15 
322	14 
323	10 
324	8 
325	11 
326	5 
327	15 
328	10 
329	4 
330	9 
331	9 
332	6 
333	8 
334	14 15 
335	4 
336	7 
337	16 
338	3 13 
339	18 
340	18 
341	2 9 
342	10 
343	16 
344	1 
345	7 
346	14 
347	1 
348	14 
349	1 8 
350	4 
351	9 
352	4 8 
353	16 
354	8 
355	10 
356	5 22 
357	11 
358	8 
359	15 21 
360	7 
361	3 11 
362	6 15 
363	5 
364	4 
365	10 
366	4 8 
367	4 16 
368	7 
369	7 
370	6 
371	7 10 
372	6 
373	15 
374	5 
375	9 
376	5 
377	8 11 
378	9 10 
379	9 
380	1 
381	1 
382	3 14 
383	14 
384	14 
385	10 
386	7 
387	1 
388	7 
389	19 21 
390	10 
391	5 
392	1 
393	14 
394	10 
395	9 
396	14 
397	12 21 
398	1 
399	4 6 
400	7 
401	7 
402	8 
403	10 
404	10 
405	5 
406	5 
407	8 
408	8 20 
409	9 
410	2 9 
411	5 
412	14 
413	9 
414	14 
415	9 
416	14 
417	10 13 
418	14 18 
419	5 
420	5 
421	2 5 
422	3 7 
423	9 
424	7 
425	5 14 
426	14 
427	7 
428	14 
429	7 
430	7 16 
431	16 
432	14 
433	14 
434	2 3 
435	9 
436	16 
437	10 
438	16 
439	11 20 
440	1 10 
441	8 19 
442	14 
443	19 20 
444	14 
445	16 
446	16 
447	16 
448	14 
449	10 15 
450	7 9 
451	5 14 
452	7 
453	5 
454	16 
455	5 22 
456	5 9 
457	4 8 
458	10 16 
459	7 
460	10 
461	10 
462	10 
463	9 18 
464	5 
465	1 17 
466	7 
467	5 
468	14 
469	5 
470	5 16 
471	7 11 
472	9 14 
473	16 21 
474	5 
475	1 16 
476	16 
477	10 19 
478	7 
479	13 14 
480	14 
481	5 19 
482	3 5 
483	5 
484	1 17 
485	12 20 
486	6 16 
487	9 16 
488	14 16 
489	5 
490	6 20 
491	6 12 
492	7 
493	5 21 
494	7 
495	5 
496	14 18 
497	7 
498	5 
499	5 
500	5 
