1	2
1	3
1	15
1	25
1	30
1	32
1	52
1	64
1	148
1	1151
1	1329
1	1398
1	1461
1	1482
1	1582
2	1
2	3
2	15
2	25
2	30
2	32
2	52
2	64
2	148
2	248
2	778
2	1151
2	1461
2	1482
2	1582
3	1
3	2
3	15
3	25
3	30
3	32
3	52
3	64
3	148
3	845
3	1094
3	1151
3	1461
3	1482
3	1582
4	380
4	389
4	504
4	518
4	519
4	520
4	559
4	565
4	586
4	592
4	623
4	1368
4	1425
4	1429
4	1552
5	483
5	512
5	621
5	632
5	797
5	947
5	952
5	955
5	971
5	1000
5	1011
5	1035
5	1116
5	1150
5	1550
6	10
6	190
6	298
6	399
6	458
6	503
6	527
6	702
6	710
6	741
6	742
6	803
6	949
6	1006
6	1310
7	944
7	951
7	1169
7	1216
7	1219
7	1242
7	1289
7	1293
7	1327
7	1349
7	1362
7	1365
7	1367
7	1378
7	1393
8	183
8	214
8	316
8	472
8	496
8	546
8	578
8	609
8	612
8	624
8	767
8	864
8	1125
8	1462
8	1554
9	327
9	360
9	539
9	687
9	690
9	691
9	757
9	808
9	895
9	919
9	929
9	1371
9	1406
9	1469
9	1549
10	6
10	153
10	190
10	298
10	399
10	510
10	702
10	710
10	741
10	742
10	803
10	924
10	1023
10	1100
10	1310
11	92
11	508
11	538
11	574
11	599
11	673
11	755
11	796
11	835
11	935
11	983
11	1058
11	1070
11	1080
11	1536
12	284
12	350
12	379
12	482
12	584
12	666
12	723
12	733
12	735
12	743
12	798
12	851
12	858
12	872
12	1498
13	66
13	125
13	444
13	455
13	465
13	602
13	712
13	805
13	886
13	949
13	988
13	1045
13	1167
13	1308
13	1560
14	55
14	362
14	429
14	477
14	478
14	502
14	514
14	681
14	683
14	708
14	711
14	720
14	1476
14	1504
14	1522
15	1
15	2
15	3
15	25
15	30
15	32
15	52
15	64
15	145
15	148
15	1151
15	1378
15	1461
15	1482
15	1582
16	26
16	101
16	182
16	188
16	215
16	274
16	278
16	282
16	308
16	326
16	339
16	1217
16	1431
16	1445
16	1499
17	83
17	138
17	582
17	622
17	664
17	725
17	777
17	800
17	882
17	979
17	992
17	1004
17	1033
17	1060
17	1074
18	116
18	122
18	243
18	250
18	317
18	371
18	553
18	593
18	736
18	842
18	873
18	913
18	971
18	1490
18	1526
19	138
19	403
19	664
19	679
19	725
19	882
19	979
19	992
19	1004
19	1017
19	1033
19	1060
19	1074
19	1373
19	1519
20	194
20	236
20	286
20	295
20	354
20	416
20	426
20	548
20	550
20	552
20	577
20	627
20	732
20	1407
20	1503
21	1005
21	1094
21	1244
21	1306
21	1341
21	1393
21	1398
21	1413
21	1421
21	1422
21	1427
21	1434
21	1455
21	1459
21	1561
22	26
22	93
22	101
22	182
22	188
22	215
22	274
22	278
22	282
22	308
22	326
22	339
22	943
22	1431
22	1445
23	154
23	364
23	647
23	804
23	831
23	841
23	875
23	911
23	941
23	950
23	959
23	997
23	1086
23	1448
23	1592
24	329
24	854
24	1048
24	1124
24	1164
24	1172
24	1189
24	1214
24	1257
24	1271
24	1326
24	1332
24	1333
24	1346
24	1389
25	1
25	2
25	3
25	15
25	30
25	32
25	52
25	64
25	148
25	1151
25	1250
25	1450
25	1461
25	1482
25	1582
26	16
26	22
26	182
26	188
26	274
26	278
26	282
26	286
26	308
26	326
26	339
26	575
26	1431
26	1445
27	34
27	211
27	246
27	455
27	465
27	543
27	602
27	712
27	805
27	988
27	1045
27	1247
27	1308
27	1438
27	1560
