1	848
1	1213
1	1242
1	1275
1	1305
1	1325
1	1372
1	1427
1	1505
1	1507
1	1530
1	1544
1	1575
1	1593
1	1599
2	1240
2	1574
2	1685
2	1693
2	1709
2	1716
2	1723
2	1725
2	1739
2	1750
2	1764
2	1779
2	1786
2	1789
2	1794
3	19
3	62
3	94
3	111
3	118
3	141
3	143
3	164
3	166
3	247
3	254
3	270
3	1219
3	1495
3	1675
4	56
4	96
4	185
4	286
4	318
4	372
4	416
4	427
4	515
4	521
4	567
4	638
4	999
4	1596
4	1793
5	277
5	284
5	347
5	565
5	599
5	667
5	671
5	706
5	763
5	809
5	858
5	1152
5	1286
5	1429
5	1636
6	17
6	43
6	103
6	144
6	163
6	206
6	246
6	261
6	304
6	322
6	341
6	415
6	1522
6	1608
6	1652
7	21
7	52
7	71
7	78
7	87
7	112
7	200
7	212
7	225
7	1037
7	1189
7	1255
7	1435
7	1693
7	1770
8	22
8	345
8	430
8	723
8	757
8	972
8	1003
8	1024
8	1030
8	1106
8	1109
8	1152
8	1160
8	1173
8	1397
9	13
9	28
9	181
9	198
9	224
9	260
9	281
9	292
9	413
9	729
9	1189
9	1286
9	1373
9	1559
9	1773
10	26
10	65
10	70
10	73
10	102
10	105
10	132
10	194
10	210
10	214
10	218
10	296
10	776
10	1255
10	1416
11	38
11	46
11	48
11	85
11	293
11	301
11	359
11	412
11	432
11	483
11	523
11	1234
11	1448
11	1498
11	1721
12	194
12	737
12	1049
12	1300
12	1315
12	1359
12	1378
12	1479
12	1502
12	1552
12	1641
12	1650
12	1651
12	1656
12	1663
13	9
13	28
13	51
13	75
13	181
13	224
13	260
13	281
13	292
13	413
13	1189
13	1413
13	1559
13	1738
13	1773
14	145
14	216
14	234
14	239
14	335
14	376
14	390
14	426
14	445
14	485
14	530
14	566
14	584
14	609
14	1575
15	318
15	515
15	538
15	567
15	638
15	795
15	861
15	999
15	1077
15	1086
15	1205
15	1217
15	1327
15	1747
15	1793
16	951
16	1068
16	1122
16	1325
16	1360
16	1373
16	1454
16	1505
16	1507
16	1530
16	1539
16	1544
16	1575
16	1593
16	1599
17	6
17	43
17	103
17	144
17	163
17	206
17	246
17	261
17	304
17	322
17	415
17	742
17	777
17	1522
17	1608
18	937
18	1070
18	1114
18	1177
18	1188
18	1257
18	1278
18	1279
18	1331
18	1353
18	1355
18	1395
18	1412
18	1475
18	1799
19	3
19	62
19	94
19	111
19	118
19	141
19	143
19	164
19	166
19	247
19	254
19	270
19	439
19	1495
19	1675
20	1515
20	1619
20	1631
20	1685
20	1693
20	1709
20	1715
20	1716
20	1722
20	1725
20	1750
20	1779
20	1786
20	1789
20	1794
21	7
21	52
21	71
21	78
21	87
21	112
21	200
21	212
21	225
21	1037
21	1182
21	1189
21	1324
21	1435
21	1770
22	8
22	759
22	945
22	961
22	1003
22	1024
22	1030
22	1106
22	1109
22	1152
22	1160
22	1173
22	1209
22	1586
22	1737
23	648
23	1144
23	1305
23	1360
23	1372
23	1423
23	1427
23	1454
23	1505
23	1507
23	1530
23	1544
23	1575
23	1593
23	1599
24	878
24	1595
24	1613
24	1657
24	1711
24	1732
24	1735
24	1762
24	1766
24	1769
24	1782
24	1785
24	1788
24	1795
24	1799
25	731
25	1072
25	1113
25	1118
25	1139
25	1146
25	1156
25	1216
25	1328
25	1587
25	1592
25	1625
25	1729
25	1755
25	1763
26	10
26	65
26	70
26	73
26	102
26	105
26	132
26	194
26	210
26	214
26	218
26	296
26	1255
26	1416
26	1762
27	202
27	280
27	312
27	377
27	493
27	547
27	582
27	601
27	699
27	733
27	964
27	1022
27	1050
27	1233
27	1630
