1	6 
2	15 
3	31 
4	18 
5	2 
6	6 
7	31 
8	6 
9	7 
10	2 
11	31 
12	6 
13	22 
14	31 
15	15 
16	10 
17	10 
18	7 
19	6 
20	31 
21	28 
22	36 
23	7 
24	15 
25	31 
26	23 
27	18 
28	22 
29	6 
30	20 
31	18 
32	18 
33	15 
34	15 
35	8 
36	6 
37	9 
38	25 
39	25 
40	15 
41	6 
42	28 39 
43	31 
44	5 
45	6 
46	18 
47	15 
48	18 
49	13 
50	31 
51	22 
52	19 
53	22 
54	31 
55	25 
56	7 
57	24 
58	25 
59	18 
60	22 
61	31 
62	23 
63	29 
64	31 
65	34 
66	22 
67	10 
68	25 
69	22 
70	22 
71	7 
72	35 
73	25 
74	31 
75	15 
76	2 
77	31 
78	18 
79	18 
80	7 
81	21 
82	25 
83	3 
84	7 
85	12 
86	6 
87	21 
88	15 
89	34 
90	7 
91	11 
92	27 
93	11 
94	10 22 
95	15 
96	18 
97	27 
98	29 
99	24 
100	11 
101	30 
102	17 
103	36 
104	5 15 
105	20 
106	12 
107	2 
108	8 
109	19 
110	10 
111	39 
112	38 
113	7 
114	34 
115	20 
116	22 
117	8 
118	7 
119	10 
120	20 
121	34 
122	10 
123	27 
124	30 
125	34 
126	11 
127	10 
128	38 
129	20 
130	3 
131	16 
132	22 
133	15 
134	33 
135	3 
136	25 
137	22 
138	7 
139	18 
140	26 
141	18 
142	15 
143	10 
144	5 
145	25 
146	21 
147	23 
148	23 
149	33 
150	20 
151	36 
152	17 
153	29 
154	26 
155	17 
156	37 
157	20 
158	19 
159	13 
160	20 
161	1 29 
162	2 
163	32 
164	7 
165	13 
166	3 
167	18 
168	15 
169	22 
170	39 
171	38 
172	11 
173	37 
174	8 
175	8 
176	13 
177	27 
178	10 
179	24 
180	27 
181	29 
182	2 
183	27 
184	9 
185	34 
186	27 
187	13 
188	23 
189	10 
190	13 
191	20 
192	30 
193	10 
194	37 
195	5 
196	17 23 
197	4 
198	32 
199	29 
200	16 
201	11 
202	8 
203	24 
204	33 
205	26 
206	10 
207	32 
208	10 
209	11 
210	36 
211	33 
212	5 
213	20 
214	39 
215	9 17 
216	36 
217	20 
218	33 
219	12 
220	13 
221	28 
222	19 
223	26 
224	4 6 
225	20 
226	5 
227	30 
228	24 
229	30 
230	30 
231	2 
232	20 
233	39 
234	21 
235	10 
236	36 
237	27 
238	20 
239	11 
240	10 
241	11 
242	13 
243	8 
244	5 
245	26 
246	16 37 
247	12 
248	27 
249	3 
250	11 
251	14 
252	23 
253	24 
254	12 
255	37 
256	23 
257	35 
258	35 
259	19 
260	38 
261	12 
262	36 
263	39 
264	21 
265	11 
266	35 
267	30 
268	14 
269	1 
270	23 
271	35 
272	17 
273	9 25 
274	8 
275	12 
276	20 30 
277	9 28 
278	34 
279	12 
280	39 
281	8 
282	36 
283	4 
284	28 
285	27 
286	32 
287	8 
288	32 
289	17 
290	37 
291	39 
292	19 
293	3 
294	12 
295	38 
296	34 
297	21 
298	2 
299	9 25 
300	28 
301	3 
302	14 
303	2 
304	17 
305	1 37 
306	37 
307	36 
308	5 
309	23 
310	17 
311	35 
312	12 
313	16 
314	36 
315	1 
316	34 
317	35 
318	28 
319	12 
320	29 
321	19 
322	21 
323	36 
324	3 
325	16 30 
326	39 
327	8 
328	29 
329	26 
330	24 
331	5 17 
332	9 
333	14 
334	33 
335	5 
336	21 
337	9 
338	9 
339	4 9 
340	26 
341	5 
342	5 
343	27 
344	8 
345	5 
346	34 
347	3 
348	29 
349	9 
350	13 
351	34 
352	32 
353	36 
354	34 
355	33 
356	36 
357	8 
358	4 
359	9 
360	2 
361	11 
362	36 
363	8 
364	28 
365	29 
366	28 
367	37 
368	19 
369	29 
370	8 
371	39 
372	38 
373	29 
374	8 
375	38 
376	16 35 
377	2 
378	3 
379	17 
380	12 
381	30 
382	14 
383	26 
384	21 
385	12 
386	7 22 
387	16 
388	23 
389	19 
390	12 
391	29 
392	16 
393	39 
394	9 
395	35 
396	34 
397	16 
