1	10
1	62
1	85
1	86
1	155
1	157
1	167
1	190
1	212
1	228
1	289
1	335
1	405
1	443
1	471
2	7
2	30
2	78
2	81
2	154
2	208
2	272
2	282
2	290
2	317
2	382
2	402
2	438
2	472
2	482
3	22
3	33
3	89
3	91
3	93
3	105
3	115
3	144
3	259
3	321
3	391
3	420
3	421
3	469
3	489
4	28
4	46
4	48
4	110
4	147
4	184
4	194
4	216
4	223
4	287
4	313
4	350
4	434
4	470
4	474
5	112
5	130
5	153
5	157
5	159
5	211
5	222
5	249
5	278
5	301
5	311
5	337
5	344
5	429
5	489
6	61
6	127
6	171
6	173
6	182
6	198
6	230
6	261
6	331
6	391
6	441
6	447
6	487
6	489
6	495
7	2
7	46
7	70
7	154
7	214
7	259
7	287
7	290
7	317
7	326
7	330
7	345
7	383
7	402
7	490
8	38
8	133
8	168
8	210
8	344
8	361
8	377
8	382
8	386
8	411
8	432
8	440
8	461
8	477
8	478
9	36
9	44
9	278
9	300
9	315
9	329
9	371
9	372
9	375
9	396
9	397
9	408
9	414
9	422
9	423
10	1
10	44
10	65
10	85
10	120
10	150
10	157
10	190
10	212
10	228
10	312
10	367
10	389
10	432
10	473
11	55
11	92
11	106
11	174
11	201
11	214
11	231
11	233
11	234
11	252
11	352
11	365
11	394
11	399
11	430
12	87
12	202
12	241
12	242
12	294
12	300
12	320
12	349
12	376
12	387
12	403
12	436
12	441
12	477
12	487
13	42
13	143
13	169
13	249
13	314
13	376
13	411
13	432
13	456
13	459
13	476
13	477
13	483
13	489
13	491
14	16
14	102
14	170
14	185
14	224
14	241
14	255
14	281
14	297
14	325
14	340
14	376
14	410
14	425
14	480
15	186
15	194
15	303
15	339
15	349
15	383
15	430
15	462
15	465
15	470
15	482
15	493
15	494
15	496
15	500
16	14
16	29
16	43
16	132
16	137
16	154
16	191
16	205
16	224
16	257
16	267
16	273
16	292
16	368
16	448
17	22
17	130
17	308
17	358
17	367
17	378
17	388
17	394
17	399
17	416
17	463
17	472
17	492
17	495
17	498
18	45
18	67
18	117
18	176
18	192
18	222
18	227
18	249
18	301
18	311
18	337
18	344
18	350
18	407
18	434
19	91
19	93
19	115
19	135
19	144
19	187
19	202
19	258
19	294
19	320
19	412
19	420
19	442
19	453
19	491
20	45
20	48
20	245
20	263
20	291
20	345
20	366
20	425
20	431
20	435
20	438
20	458
20	473
20	481
20	497
21	141
21	153
21	251
21	293
21	306
21	335
21	337
21	345
21	350
21	351
21	401
21	423
21	436
21	479
21	481
22	3
22	17
22	33
22	89
22	91
22	93
22	115
22	144
22	243
22	321
22	335
22	420
22	464
22	481
22	489
23	67
23	153
23	176
23	211
23	212
23	230
23	249
23	254
23	277
23	301
23	311
23	337
23	344
23	383
23	456
24	25
24	167
24	204
24	207
24	239
24	266
24	279
24	282
24	298
24	304
24	420
24	437
24	450
24	459
24	481
25	24
25	179
25	251
25	303
25	410
25	454
25	458
25	462
25	468
25	476
25	477
25	490
25	493
25	496
25	498
26	106
26	220
26	258
26	331
26	387
26	419
26	446
26	448
26	455
26	459
26	464
26	469
26	471
26	475
26	484
27	47
27	81
27	101
27	152
27	165
27	192
27	283
27	354
27	378
27	388
27	395
27	472
27	478
27	486
27	492
28	4
28	160
28	269
28	286
28	330
28	360
28	361
28	370
28	381
28	445
28	447
28	459
28	466
28	467
28	499
29	16
29	58
29	101
29	191
29	205
29	257
29	267
29	273
29	339
29	366
29	404
29	430
29	448
29	471
29	488
30	2
30	78
30	130
30	139
30	147
30	254
30	290
30	326
30	327
30	409
30	449
30	456
30	463
30	468
30	495
31	103
31	118
31	136
31	143
31	160
31	167
31	195
31	204
31	217
31	238
31	239
31	279
31	420
31	436
31	468
32	66
32	99
32	131
32	148
32	219
32	225
32	226
32	235
32	240
32	245
32	247
32	270
32	389
32	391
32	426
33	3
33	22
33	37
33	87
33	89
33	91
33	93
33	115
33	144
33	270
33	321
33	377
33	409
33	420
33	496
34	105
34	156
34	200
34	268
34	280
34	316
34	368
34	424
34	425
34	434
34	437
34	463
34	476
34	483
34	493
35	120
35	136
35	146
35	166
35	200
35	254
35	284
35	405
35	415
35	419
35	439
35	447
