1	96
1	153
1	159
1	174
1	192
1	194
1	218
1	274
1	294
1	298
1	327
1	355
1	411
1	479
1	486
2	30
2	47
2	73
2	91
2	106
2	110
2	139
2	141
2	157
2	237
2	255
2	289
2	354
2	407
2	408
3	19
3	40
3	85
3	89
3	142
3	145
3	150
3	155
3	158
3	168
3	264
3	287
3	311
3	390
3	421
4	190
4	217
4	244
4	298
4	306
4	309
4	360
4	400
4	437
4	446
4	465
4	468
4	478
4	487
4	492
5	80
5	101
5	209
5	219
5	306
5	309
5	385
5	393
5	409
5	427
5	434
5	464
5	465
5	478
5	492
6	38
6	82
6	96
6	133
6	148
6	174
6	274
6	279
6	298
6	305
6	310
6	323
6	404
6	454
6	486
7	114
7	119
7	258
7	314
7	315
7	374
7	382
7	403
7	417
7	424
7	433
7	442
7	491
7	494
7	500
8	47
8	139
8	141
8	157
8	164
8	225
8	275
8	314
8	354
8	359
8	403
8	408
8	433
8	442
8	466
9	104
9	128
9	211
9	216
9	289
9	303
9	318
9	336
9	359
9	378
9	379
9	420
9	430
9	462
9	498
10	27
10	35
10	76
10	87
10	126
10	154
10	160
10	191
10	308
10	331
10	387
10	389
10	392
10	415
10	488
11	222
11	341
11	349
11	357
11	362
11	405
11	421
11	423
11	457
11	460
11	464
11	482
11	484
11	487
11	493
12	103
12	192
12	247
12	275
12	321
12	382
12	403
12	417
12	422
12	433
12	438
12	442
12	466
12	480
12	486
13	45
13	49
13	103
13	246
13	256
13	260
13	341
13	349
13	410
13	423
13	429
13	445
13	464
13	484
13	493
14	91
14	106
14	110
14	139
14	141
14	157
14	188
14	304
14	347
14	408
14	410
14	446
14	464
14	473
14	482
15	61
15	163
15	170
15	183
15	215
15	228
15	235
15	241
15	356
15	439
15	444
15	473
15	477
15	492
15	499
16	95
16	101
16	131
16	217
16	244
16	298
16	306
16	309
16	411
16	446
16	463
16	465
16	478
16	492
16	500
17	35
17	56
17	76
17	84
17	87
17	112
17	126
17	154
17	291
17	299
17	308
17	322
17	387
17	389
17	488
18	53
18	61
18	64
18	75
18	132
18	137
18	187
18	223
18	262
18	295
18	345
18	381
18	454
18	459
18	497
19	3
19	40
19	52
19	85
19	89
19	142
19	145
19	150
19	155
19	158
19	168
19	287
19	366
19	383
19	421
20	129
20	207
20	254
20	268
20	351
20	352
20	356
20	389
20	395
20	407
20	444
20	450
20	461
20	469
20	485
21	29
21	60
21	94
21	153
21	161
21	164
21	213
21	234
21	261
21	282
21	284
21	437
21	475
21	483
21	495
22	44
22	190
22	192
22	231
22	244
22	247
22	306
22	411
22	414
22	438
22	446
22	466
22	480
22	487
22	492
23	50
23	114
23	122
23	151
23	281
23	337
23	344
23	364
23	388
23	413
23	416
23	426
23	460
23	467
23	485
24	90
24	226
24	250
24	251
24	259
24	266
24	335
24	340
24	367
24	413
24	456
24	463
24	467
24	494
24	499
25	42
25	88
25	159
25	174
25	203
25	249
25	270
25	303
25	307
25	327
25	355
25	386
25	415
25	453
25	496
26	185
26	229
26	278
26	289
26	321
26	371
26	378
26	410
26	423
26	452
26	457
26	462
26	482
26	490
26	493
27	10
27	35
27	76
27	84
27	87
27	109
27	154
27	224
27	287
27	291
27	299
27	308
27	389
27	392
27	488
28	185
28	211
28	216
28	303
28	318
28	321
28	331
28	336
28	348
28	371
28	378
28	408
28	443
28	462
28	468
29	21
29	51
29	74
29	100
29	161
29	164
29	261
29	282
29	284
29	351
29	360
29	437
29	475
29	483
29	495
30	2
30	47
30	73
30	91
30	106
30	110
30	139
30	141
30	157
30	203
30	236
30	255
30	289
30	408
30	428
31	103
31	154
31	229
31	235
31	256
31	391
31	395
31	429
31	450
31	457
31	461
31	473
31	492
31	493
31	496
32	83
32	232
32	283
32	296
32	328
32	329
32	332
32	342
32	382
32	396
32	419
32	431
32	449
32	472
32	477
33	38
33	137
33	152
33	187
33	213
33	215
33	274
33	279
33	295
33	353
33	373
33	404
33	454
33	459
33	486
34	196
34	222
34	234
34	269
34	280
34	297
34	302
34	361
34	365
34	376
34	383
34	390
34	430
34	468
34	498
35	10
35	17
35	27
35	76
35	87
35	126
35	191
35	287
35	291
35	299
35	387
35	389
35	392
35	454
35	488
36	104
36	247
36	358
36	363
36	366
36	368
36	399
36	401
36	406
36	414
36	426
36	428
36	438
36	466
36	486
37	62
37	72
37	120
37	149
37	199
37	200
37	267
37	313
37	401
37	441
37	442
37	475
37	493
37	494
37	500
38	6
38	33
38	96
38	111
38	133
38	148
38	174
38	212
38	274
38	279
38	305
38	404
38	451
38	454
38	486
39	100
39	198
39	329
39	330
39	386
39	401
39	412
39	419
39	431
39	449
39	471
39	476
39	481
39	490
39	496
40	3
40	19
40	52
40	85
40	89
40	145
40	150
40	155
40	158
40	168
40	311
40	348
40	390
40	421
40	489
41	147
41	165
41	205
41	330
41	367
41	386
41	419
41	431
41	447
41	449
41	472
41	476
41	477
41	481
41	490
42	25
42	88
42	159
42	194
42	208
42	218
42	270
42	307
42	327
42	355
42	415
42	435
42	456
42	479
42	496
43	61
43	64
43	75
43	137
43	187
43	213
43	223
43	262
43	295
43	345
43	360
43	379
43	381
43	454
43	459
44	22
44	48
44	59
44	99
44	192
44	247
44	322
44	369
44	384
44	388
44	422
44	438
44	466
44	486
44	489
45	13
45	89
45	263
45	341
45	349
45	351
45	391
45	395
45	429
45	436
45	450
45	457
45	464
45	469
45	493
46	138
46	206
46	257
46	264
46	266
46	319
46	335
46	413
46	443
46	448
46	462
46	467
46	471
46	493
46	499
47	2
47	8
47	30
47	65
47	73
47	91
47	106
47	110
47	139
47	141
47	157
47	203
47	237
47	289
47	354
47	408
48	44
48	172
48	192
48	247
48	265
48	369
48	384
48	388
48	391
48	414
48	422
48	438
48	452
48	466
48	480
48	486
49	13
49	96
49	233
49	260
49	341
49	349
49	353
49	357
49	362
49	363
49	410
49	446
49	457
49	464
49	493
49	496
50	23
50	102
50	106
50	134
50	202
50	213
50	281
50	337
50	338
50	364
50	388
50	394
50	411
50	413
50	460
50	485
51	29
51	60
51	74
51	94
51	161
51	164
51	261
51	282
51	284
51	286
51	296
51	360
51	437
51	475
51	483
51	495
52	19
52	40
52	85
52	89
52	99
52	142
52	145
52	150
52	155
52	158
52	168
52	311
52	348
52	350
52	390
52	421
53	18
53	61
53	64
53	75
53	132
53	137
53	152
53	187
53	213
53	295
53	345
53	359
53	381
53	399
53	454
53	459
54	105
54	218
54	242
54	259
54	270
54	294
54	327
54	355
54	385
54	393
54	397
54	409
54	415
54	427
54	434
54	453
55	82
55	120
55	149
55	239
55	312
55	313
55	321
55	333
55	338
55	369
55	440
55	441
55	489
55	493
55	494
55	500
56	17
56	84
56	87
56	109
56	126
56	154
56	160
56	287
56	291
56	308
56	370
56	387
56	389
56	392
56	484
56	488
57	60
57	86
57	164
57	181
57	227
57	261
57	277
57	282
57	284
57	326
57	380
57	430
57	479
57	480
57	483
57	495
58	75
58	81
58	88
58	239
58	270
58	307
58	331
58	351
58	355
58	377
58	429
58	436
58	439
58	461
58	473
58	485
59	44
59	99
59	104
59	192
59	211
