1	70
1	89
1	135
1	149
1	411
1	413
1	441
1	448
1	452
1	473
1	516
1	769
1	866
1	911
1	998
2	57
2	96
2	242
2	402
2	649
2	732
2	834
2	872
2	933
2	936
2	949
2	958
2	959
2	972
2	980
3	146
3	248
3	292
3	437
3	515
3	551
3	580
3	676
3	700
3	763
3	764
3	768
3	847
3	938
3	962
4	235
4	361
4	434
4	577
4	612
4	628
4	655
4	685
4	703
4	737
4	738
4	744
4	799
4	825
4	982
5	85
5	108
5	112
5	137
5	139
5	167
5	174
5	245
5	675
5	851
5	853
5	860
5	947
5	957
5	965
6	73
6	117
6	162
6	286
6	386
6	393
6	453
6	457
6	501
6	699
6	906
6	940
6	952
6	969
6	983
7	13
7	322
7	403
7	435
7	497
7	546
7	577
7	628
7	655
7	685
7	703
7	737
7	738
7	744
7	869
8	86
8	119
8	143
8	192
8	325
8	330
8	343
8	410
8	447
8	694
8	763
8	800
8	813
8	919
8	969
9	41
9	95
9	133
9	197
9	254
9	270
9	273
9	400
9	448
9	636
9	791
9	840
9	881
9	899
9	940
10	495
10	496
10	551
10	580
10	583
10	711
10	763
10	768
10	784
10	847
10	853
10	876
10	920
10	943
10	955
11	82
11	337
11	363
11	381
11	425
11	494
11	662
11	729
11	775
11	803
11	885
11	969
11	985
11	990
11	998
12	38
12	49
12	83
12	128
12	136
12	142
12	156
12	205
12	256
12	432
12	484
12	556
12	633
12	779
12	797
13	7
13	184
13	196
13	296
13	344
13	404
13	581
13	615
13	647
13	727
13	772
13	796
13	811
13	884
13	998
14	219
14	310
14	385
14	471
14	510
14	625
14	639
14	659
14	697
14	732
14	746
14	756
14	871
14	992
14	999
15	21
15	104
15	120
15	132
15	240
15	418
15	423
15	531
15	557
15	563
15	618
15	681
15	791
15	921
15	964
16	321
16	461
16	624
16	706
16	710
16	722
16	742
16	866
16	891
16	936
16	958
16	959
16	972
16	974
16	980
17	327
17	354
17	384
17	444
17	459
17	525
17	547
17	584
17	595
17	599
17	635
17	695
17	731
17	752
17	767
18	47
18	60
18	71
18	223
18	265
18	300
18	431
18	463
18	498
18	515
18	614
18	807
18	868
18	914
18	966
19	365
19	446
19	552
19	800
19	852
19	859
19	873
19	907
19	922
19	943
19	948
19	950
19	982
19	994
19	999
20	99
20	259
20	293
20	440
20	584
20	686
20	698
20	699
20	751
20	780
20	796
20	798
20	814
20	844
20	989
21	15
21	180
21	210
21	255
21	272
21	315
21	347
21	390
21	395
21	412
21	450
21	672
21	828
21	872
21	918
22	36
22	103
22	152
22	204
22	281
22	391
22	396
22	456
22	479
22	514
22	665
22	827
22	877
22	914
22	922
23	126
23	164
23	191
23	218
23	231
23	241
23	294
23	305
23	311
23	333
23	419
23	874
23	903
23	911
23	962
24	132
24	356
24	758
24	761
24	827
24	853
24	857
24	876
24	920
24	954
24	955
24	975
24	978
24	994
24	997
25	295
25	350
25	384
25	410
25	444
25	459
25	525
25	547
25	595
25	603
25	635
25	695
25	731
25	752
25	927
26	92
26	111
26	342
26	385
26	471
26	531
26	559
26	625
26	639
26	659
26	697
26	746
26	756
26	924
26	982
27	57
27	95
27	133
27	197
27	270
27	273
27	421
27	617
27	621
27	636
27	705
27	791
27	840
27	881
27	899
28	89
28	93
28	135
28	168
28	411
28	413
28	441
28	448
28	456
28	473
28	516
28	682
28	769
28	875
28	943
29	90
29	282
29	502
29	726
29	747
29	805
29	865
29	912
29	915
29	928
29	941
29	946
29	971
29	987
29	988
30	49
30	83
30	128
30	136
30	142
30	156
30	256
30	348
30	377
30	432
30	433
30	484
30	556
30	633
30	702
31	52
31	306
31	487
31	542
31	730
31	778
31	785
31	792
31	797
31	850
31	863
31	908
31	911
31	957
31	962
32	39
32	100
32	127
32	131
32	148
32	216
32	226
32	332
32	364
32	384
32	429
32	602
32	943
32	993
32	996
33	81
33	117
33	286
33	368
33	386
33	393
33	453
33	457
33	501
33	650
33	797
33	935
33	940
33	952
33	983
34	181
34	389
34	445
34	518
34	545
34	605
34	609
34	626
34	642
34	674
34	764
34	811
34	871
34	932
34	945
35	54
35	453
35	494
35	499
35	608
35	715
35	768
35	781
35	837
35	847
35	864
35	884
35	937
35	979
35	984
36	22
36	103
36	204
36	238
36	302
36	396
36	456
36	479
36	514
36	665
36	774
36	826
36	877
36	914
36	927
37	350
37	360
37	444
37	525
37	595
37	598
37	599
37	603
37	695
37	731
37	752
37	804
37	827
37	924
37	954
38	12
38	49
38	136
38	142
38	156
38	256
38	283
38	474
38	685
38	751
38	773
38	780
38	798
38	814
38	844
39	32
39	67
39	216
39	226
39	290
39	323
39	332
39	364
39	382
39	429
39	558
39	876
39	993
39	996
40	80
40	180
40	210
40	255
40	315
40	347
40	390
40	395
40	550
40	672
40	828
40	866
40	872
40	875
40	918
41	9
41	80
41	95
41	197
41	254
41	270
41	273
41	576
41	621
41	636
41	661
41	791
41	840
41	881
41	899
42	445
42	451
42	666
42	717
42	757
42	779
42	790
42	827
42	906
42	909
42	935
42	968
42	976
42	981
42	991
43	58
43	271
43	302
43	396
43	456
43	479
43	588
43	686
43	753
43	765
43	780
43	798
43	844
43	877
43	914
44	60
44	384
44	444
44	493
44	506
44	525
44	595
44	598
44	599
44	603
44	635
44	695
44	731
44	752
44	837
45	109
45	170
45	267
45	422
45	464
45	481
45	527
45	585
45	600
45	722
45	765
45	769
45	905
45	961
45	985
46	303
46	632
46	689
46	695
46	819
46	862
46	907
46	913
46	922
46	948
46	960
46	982
46	992
46	994
46	999
47	18
47	264
47	265
47	355
47	431
47	450
47	463
47	498
