1	57
1	115
1	135
1	193
1	208
1	213
1	232
1	265
1	279
1	366
1	403
1	423
1	453
1	465
1	483
2	24
2	58
2	66
2	236
2	258
2	266
2	289
2	301
2	330
2	345
2	351
2	432
2	442
2	451
2	493
3	91
3	93
3	98
3	114
3	117
3	136
3	186
3	192
3	198
3	210
3	354
3	378
3	433
3	458
3	481
4	129
4	210
4	215
4	255
4	291
4	339
4	342
4	374
4	391
4	420
4	433
4	465
4	480
4	482
4	498
5	16
5	59
5	82
5	138
5	160
5	164
5	239
5	247
5	283
5	291
5	293
5	368
5	378
5	422
5	449
6	213
6	254
6	260
6	284
6	302
6	332
6	359
6	397
6	402
6	417
6	423
6	434
6	456
6	466
6	483
7	9
7	296
7	324
7	340
7	352
7	353
7	358
7	369
7	419
7	430
7	442
7	448
7	452
7	463
7	471
8	115
8	134
8	146
8	166
8	198
8	202
8	228
8	276
8	304
8	334
8	343
8	395
8	415
8	435
8	457
9	7
9	99
9	121
9	242
9	349
9	381
9	382
9	409
9	411
9	414
9	437
9	463
9	469
9	484
9	491
10	81
10	180
10	184
10	228
10	233
10	256
10	260
10	281
10	304
10	334
10	343
10	368
10	428
10	435
10	500
11	49
11	136
11	147
11	207
11	244
11	252
11	310
11	348
11	369
11	386
11	398
11	436
11	449
11	454
11	495
12	24
12	95
12	114
12	173
12	190
12	294
12	312
12	313
12	326
12	347
12	372
12	390
12	404
12	484
12	500
13	57
13	269
13	322
13	420
13	432
13	453
13	460
13	464
13	467
13	468
13	469
13	473
13	489
13	495
13	496
14	26
14	90
14	198
14	202
14	226
14	257
14	336
14	365
14	387
14	413
14	420
14	464
14	467
14	479
14	482
15	143
15	194
15	203
15	217
15	237
15	239
15	272
15	273
15	286
15	344
15	360
15	401
15	409
15	487
15	493
16	5
16	25
16	189
16	221
16	242
16	251
16	279
16	307
16	313
16	345
16	359
16	437
16	457
16	459
16	499
17	57
17	143
17	173
17	190
17	238
17	294
17	306
17	326
17	347
17	372
17	374
17	420
17	426
17	433
17	447
18	24
18	90
18	226
18	269
18	285
18	289
18	300
18	317
18	336
18	375
18	377
18	395
18	413
18	431
18	491
19	72
19	92
19	107
19	113
19	117
19	131
19	164
19	192
19	392
19	396
19	412
19	422
19	444
19	454
19	465
20	42
20	52
20	88
20	148
20	279
20	340
20	345
20	355
20	359
20	384
20	399
20	404
20	487
20	493
20	499
21	121
21	124
21	162
21	183
21	232
21	264
21	280
21	303
21	316
21	349
21	376
21	402
21	459
21	472
21	492
22	125
22	158
22	208
22	227
22	229
22	260
22	268
22	309
22	376
22	410
22	420
22	445
22	460
22	464
22	471
23	34
23	111
23	143
23	211
23	231
23	273
23	288
23	333
23	371
23	373
23	379
23	424
23	436
23	438
23	477
24	2
24	12
24	18
24	91
24	93
24	108
24	114
24	139
24	182
24	186
24	210
24	273
24	298
24	486
24	490
25	16
25	49
25	75
25	183
25	222
25	255
25	369
25	382
25	419
25	429
25	438
25	456
25	461
25	472
25	487
26	14
26	47
26	137
26	181
26	311
26	321
26	352
26	358
26	376
26	390
26	434
26	450
26	460
26	474
26	492
27	54
27	182
27	188
27	203
27	245
27	249
27	304
27	340
27	361
27	402
27	428
27	437
27	454
27	463
27	485
28	103
28	129
28	173
28	177
28	208
28	304
28	339
28	353
28	356
28	366
28	387
28	412
28	416
28	457
28	480
29	61
29	156
29	201
29	202
29	304
29	318
29	449
29	453
29	460
29	461
29	469
29	470
29	475
29	493
29	500
30	43
30	65
30	107
30	140
30	192
30	317
30	425
30	429
30	432
30	433
30	456
30	466
30	493
30	494
30	496
31	125
31	167
31	234
31	326
31	333
31	363
31	394
31	432
31	436
31	449
31	462
31	468
31	470
31	475
31	486
32	34
32	39
32	125
32	141
32	183
32	232
32	250
32	309
32	322
32	323
32	351
32	385
32	386
32	433
32	490
33	49
33	69
33	78
33	105
33	151
33	182
33	235
33	237
33	283
33	341
33	395
33	415
33	455
33	475
33	477
34	23
34	32
34	56
34	63
34	74
34	110
34	212
34	296
34	301
34	381
34	432
34	436
34	442
34	463
34	471
35	96
35	142
35	146
35	211
35	284
35	285
35	303
35	367
35	377
35	383
35	409
35	440
35	441
35	491
35	494
36	100
36	168
36	249
36	329
36	330
36	335
36	361
36	370
36	407
36	418
36	427
36	433
36	434
36	444
36	458
37	40
37	64
37	131
37	165
37	223
37	262
37	315
37	323
37	325
37	388
37	390
37	411
37	445
37	457
37	495
38	87
38	218
38	324
38	337
38	364
38	406
38	412
38	416
38	439
38	458
38	463
38	478
38	486
38	497
38	499
39	32
39	49
39	57
39	79
39	119
39	153
39	307
39	340
39	371
39	374
39	390
39	393
39	421
39	483
39	495
40	37
40	57
40	193
40	243
40	262
40	354
40	364
40	380
40	385
40	403
40	466
40	469
40	479
40	481
40	493
41	47
41	58
41	188
41	224
41	243
41	338
41	350
41	355
41	396
41	405
41	407
41	419
41	423
41	456
41	479
42	20
42	74
42	96
42	157
42	207
42	251
42	268
42	274
42	279
42	299
42	324
42	373
42	412
42	455
42	494
43	30
43	96
43	101
43	164
43	211
43	275
43	286
43	337
43	347
43	408
43	427
43	455
43	458
43	478
43	497
44	107
44	171
44	235
44	251
44	265
44	270
44	307
44	327
44	419
44	420
44	429
44	430
44	452
44	462
44	495
45	114
45	126
45	188
45	271
45	280
45	287
45	318
45	346
45	354
45	365
45	375
45	424
45	427
45	450
45	484
46	81
46	84
46	85
46	116
46	154
46	159
46	196
46	260
46	268
46	290
46	305
46	318
46	321
46	334
46	498
47	26
47	41
47	75
47	79
47	240
47	261
47	275
47	311
47	314
47	352
47	382
47	417
47	426
47	466
47	483
48	56
48	58
48	109
48	145
48	169
48	302
48	322
48	339
48	388
48	390
48	398
48	446
48	447
48	473
48	495
49	11
49	25
49	33
49	39
49	233
49	234
49	365
49	374
49	388
49	390
49	398
49	421
49	454
49	457
49	482
50	55
50	78
50	128
50	171
50	207
50	300
50	319
50	339
50	346
50	424
50	429
50	478
50	485
50	487
50	494
50	497
51	121
51	188
51	195
51	333
51	355
51	380
51	384
51	411
51	422
51	436
51	451
51	454
51	461
51	468
51	484
51	495
52	20
52	60
52	162
52	171
52	183
52	205
52	223
52	274
52	284
52	303
52	334
52	382
52	409
52	450
52	459
52	469
53	83
53	120
53	163
53	237
53	249
53	292
53	307
53	340
53	368
53	369
53	396
53	400
53	414
53	454
53	463
53	485
54	27
54	125
54	126
54	158
54	171
54	179
54	214
54	286
54	297
54	348
54	386
54	433
54	461
54	465
54	492
54	499
55	50
55	56
55	104
55	150
55	152
55	263
55	281
55	293
55	334
55	357
55	387
55	397
55	408
55	413
55	420
55	449
56	34
56	48
56	55
56	101
56	151
56	206
56	240
56	274
56	327
56	392
56	412
56	429
56	430
56	436
56	452
56	493
57	1
57	13
57	17
57	39
57	40
57	107
57	234
57	262
57	319
57	329
57	393
57	435
57	436
57	468
57	470
57	497
58	2
58	41
58	48
58	118
58	181
58	196
58	243
58	252
58	317
58	420
58	422
58	457
58	464
58	482
58	486
