1	98
1	224
1	387
1	411
1	413
1	416
1	421
1	422
1	424
1	426
1	438
1	448
1	463
1	493
1	497
2	45
2	116
2	133
2	156
2	186
2	240
2	247
2	257
2	262
2	281
2	334
2	442
2	454
2	491
2	500
3	30
3	47
3	104
3	122
3	168
3	315
3	319
3	348
3	367
3	385
3	394
3	428
3	473
3	495
3	500
4	145
4	214
4	264
4	279
4	290
4	341
4	343
4	362
4	381
4	382
4	393
4	413
4	420
4	430
4	481
5	35
5	62
5	90
5	119
5	132
5	170
5	192
5	219
5	253
5	297
5	364
5	397
5	435
5	471
5	479
6	77
6	219
6	284
6	341
6	380
6	381
6	382
6	393
6	406
6	417
6	420
6	440
6	454
6	481
6	498
7	79
7	92
7	144
7	148
7	152
7	220
7	245
7	314
7	345
7	374
7	377
7	398
7	409
7	466
7	488
8	98
8	112
8	137
8	141
8	154
8	229
8	233
8	380
8	388
8	390
8	408
8	439
8	467
8	476
8	480
9	13
9	16
9	32
9	53
9	93
9	95
9	144
9	246
9	281
9	290
9	317
9	418
9	430
9	459
9	490
10	51
10	59
10	75
10	91
10	151
10	197
10	235
10	304
10	306
10	346
10	361
10	368
10	378
10	396
10	476
11	33
11	60
11	100
11	125
11	167
11	200
11	230
11	300
11	322
11	333
11	400
11	467
11	482
11	484
11	498
12	22
12	76
12	94
12	128
12	143
12	345
12	411
12	421
12	424
12	426
12	443
12	448
12	483
12	485
12	489
13	9
13	14
13	25
13	68
13	105
13	146
13	212
13	254
13	315
13	331
13	370
13	375
13	379
13	412
13	450
14	13
14	25
14	26
14	36
14	68
14	146
14	212
14	272
14	285
14	315
14	370
14	375
14	412
14	450
14	489
15	175
15	190
15	268
15	289
15	321
15	338
15	355
15	369
15	378
15	404
15	434
15	451
15	472
15	488
15	491
16	9
16	20
16	32
16	53
16	93
16	95
16	122
16	281
16	290
16	317
16	418
16	430
16	433
16	459
16	490
17	46
17	48
17	135
17	152
17	162
17	199
17	207
17	254
17	277
17	284
17	328
17	329
17	412
17	471
17	488
18	62
18	69
18	89
18	166
18	182
18	192
18	253
18	294
18	385
18	396
18	415
18	416
18	435
18	453
18	459
19	72
19	87
19	157
19	274
19	313
19	326
19	344
19	351
19	371
19	372
19	419
19	432
19	456
19	482
19	496
20	16
20	53
20	93
20	111
20	195
20	213
20	283
20	309
20	366
20	418
20	430
20	445
20	459
20	483
20	490
21	106
21	136
21	179
21	187
21	241
21	252
21	293
21	308
21	353
21	358
21	392
21	403
21	449
21	474
21	489
22	12
22	59
22	200
22	230
22	243
22	252
22	280
22	293
22	300
22	308
22	333
22	392
22	403
22	461
22	498
23	81
23	123
23	129
23	184
23	210
23	226
23	270
23	271
23	305
23	379
23	390
23	395
23	401
23	469
23	486
24	91
24	135
24	151
24	152
24	162
24	211
24	238
24	329
24	368
24	412
24	444
