1	62
1	430
1	466
1	668
1	674
1	676
1	695
1	739
1	786
1	851
1	875
1	941
1	954
1	976
1	988
2	20
2	142
2	195
2	253
2	272
2	421
2	511
2	594
2	629
2	660
2	723
2	813
2	848
2	871
2	905
3	169
3	179
3	220
3	250
3	651
3	731
3	763
3	833
3	867
3	885
3	893
3	913
3	926
3	960
3	998
4	218
4	311
4	322
4	427
4	527
4	621
4	653
4	763
4	812
4	827
4	860
4	879
4	902
4	940
4	995
5	108
5	407
5	438
5	491
5	576
5	592
5	594
5	615
5	668
5	676
5	690
5	693
5	816
5	903
5	960
6	52
6	208
6	215
6	445
6	650
6	679
6	721
6	744
6	783
6	801
6	845
6	879
6	896
6	900
6	911
7	20
7	162
7	241
7	385
7	396
7	476
7	481
7	659
7	665
7	750
7	756
7	919
7	925
7	989
7	996
8	121
8	132
8	215
8	304
8	334
8	487
8	662
8	664
8	703
8	717
8	790
8	803
8	881
8	904
8	967
9	122
9	136
9	193
9	415
9	490
9	500
9	646
9	649
9	797
9	826
9	914
9	966
9	981
9	984
9	991
10	104
10	396
10	476
10	495
10	682
10	788
10	854
10	919
10	921
10	925
10	940
10	949
10	959
10	973
10	977
11	85
11	190
11	219
11	440
11	595
11	657
11	830
11	875
11	880
11	930
11	944
11	964
11	972
11	975
11	983
12	26
12	184
12	195
12	266
12	300
12	302
12	313
12	511
12	543
12	613
12	671
12	689
12	732
12	791
12	940
13	125
13	149
13	339
13	362
13	428
13	575
13	608
13	617
13	711
13	754
13	850
13	864
13	946
13	953
13	968
14	57
14	85
14	116
14	174
14	244
14	392
14	394
14	417
14	461
14	474
14	499
14	532
14	589
14	764
14	873
15	42
15	59
15	184
15	207
15	262
15	287
15	421
15	447
15	540
15	574
15	692
15	823
15	889
15	937
15	984
16	144
16	153
16	208
16	300
16	435
16	482
16	502
16	656
16	665
16	679
16	801
16	867
16	892
16	896
16	979
17	66
17	136
17	166
17	320
17	348
17	414
17	470
17	799
17	815
17	858
17	902
17	932
17	936
17	944
17	975
18	341
18	356
18	451
18	472
18	564
18	603
18	608
18	613
18	794
18	895
18	914
18	946
18	952
18	973
18	975
19	51
19	104
19	128
19	214
19	294
19	311
19	366
19	448
19	526
19	572
19	579
19	806
19	820
19	837
19	925
20	2
20	7
20	83
20	137
20	241
20	385
20	396
20	411
20	476
20	761
20	919
20	925
20	935
20	943
20	986
21	72
21	314
21	377
21	585
21	645
21	804
21	844
21	861
21	878
21	924
21	965
21	971
21	974
21	982
21	987
22	163
22	257
22	440
22	477
22	605
22	614
22	660
22	708
22	809
22	833
22	837
22	843
22	925
22	941
22	1000
23	127
23	137
23	200
23	241
23	385
23	396
23	408
23	470
23	476
23	551
23	592
23	634
23	877
23	919
23	925
24	104
24	139
24	189
24	237
24	284
24	321
24	432
24	503
24	510
24	516
24	527
24	622
24	712
24	821
