1	66 
2	20 
3	18 
4	23 
5	57 
6	43 
7	26 
8	8 
9	3 
10	4 
11	41 
12	54 
13	3 
14	2 
15	23 68 
16	66 
17	43 
18	14 
19	18 
20	20 
21	26 
22	8 
23	66 
24	51 
25	7 17 
26	4 
27	50 
28	3 
29	63 
30	60 
31	36 
32	42 
33	24 
34	46 
35	31 
36	56 
37	32 
38	41 
39	38 
40	52 
41	52 
42	62 
43	43 
44	44 
45	46 
46	41 
47	7 
48	41 
49	66 
50	17 
51	3 
52	26 
53	47 
54	1 
55	10 
56	23 
57	29 
58	37 
59	60 
60	8 
61	68 
62	18 
63	46 
64	40 
65	4 
66	27 
67	5 40 
68	24 
69	9 
70	4 
71	26 
72	30 
73	4 
74	60 
75	3 
76	28 
77	61 
78	26 
79	29 42 
80	47 
81	25 
82	48 
83	42 
84	58 
85	41 
86	9 28 
87	26 
88	68 
89	55 
90	47 
91	39 
92	25 
93	25 
94	18 
95	60 
96	23 
97	40 
98	49 
99	67 
100	29 
101	37 
102	4 
103	43 
104	29 40 
105	4 
106	64 
107	57 
108	48 
109	10 
110	24 
111	18 
112	26 
113	1 
114	5 
115	22 
116	63 
117	36 
118	18 
119	1 
120	32 
121	70 
122	21 
123	37 
124	14 
125	53 
126	27 
127	63 
128	37 
129	63 
130	33 
131	68 
132	4 
133	10 
134	61 67 
135	9 
136	25 
137	59 
138	9 
139	35 
140	6 
141	18 
142	34 41 
143	18 
144	43 
145	2 
146	50 
147	29 
148	33 
149	62 
150	5 
151	9 
152	17 
153	10 
154	5 
155	64 
156	60 
157	22 
158	37 
159	59 
160	52 
161	64 
162	21 
163	43 
164	18 
165	33 
166	18 
167	10 
168	37 
169	30 
170	12 45 
171	28 
172	22 
173	34 
174	6 
175	9 
176	44 
177	27 
178	10 
179	38 
180	70 
181	3 
182	50 
183	13 
184	16 
185	23 
186	27 
187	55 
188	58 
189	67 
190	30 
191	6 
192	56 
193	31 
194	4 
195	29 
196	2 
197	10 
198	3 
199	1 
200	26 
201	39 
202	50 
203	35 42 
204	20 
205	53 
206	43 
207	6 
208	17 
209	70 
210	4 
211	27 
212	26 
213	51 
214	4 
215	7 
216	2 
217	9 
218	4 
219	40 
220	56 
221	67 69 
222	29 
223	11 
224	3 
225	26 
226	7 
227	25 
228	65 
229	62 
230	58 
231	40 
232	65 
233	15 
234	2 
235	33 
236	6 
237	11 
238	47 
239	2 
240	15 
241	9 
242	36 
243	25 
244	7 
245	9 
246	43 
247	18 
248	7 
249	55 
250	66 
251	13 
252	32 
253	55 
254	18 
255	6 
256	20 
257	27 
258	6 11 
259	17 
260	3 
261	43 
262	11 
263	1 
264	11 
265	46 
266	12 
267	64 
268	24 
269	20 
270	18 
271	25 
272	36 
273	9 
274	32 61 
275	38 
276	47 
277	57 
278	44 
279	9 
280	50 
281	3 
282	28 
283	45 
284	57 
285	14 
286	23 
287	59 
288	21 
289	49 
290	70 
291	10 
292	3 
293	41 
294	39 
295	36 
296	4 57 
297	33 
298	60 
299	55 
300	27 
301	41 
302	62 
303	47 
304	43 
305	69 
306	70 
307	15 
308	44 
309	50 
310	11 
311	54 
312	50 
313	29 34 
314	32 
315	44 
316	34 
317	30 45 
318	23 
319	62 
320	69 
321	68 
322	43 
323	11 
324	10 
325	22 
326	48 
327	27 
328	36 
329	44 
330	53 
331	31 
332	32 
333	56 
334	68 
335	2 
336	24 
337	30 
338	23 
339	56 
340	48 
341	40 
342	51 
343	40 
344	22 
345	8 
346	16 
347	57 
348	36 
349	54 
350	48 
351	29 
352	15 
353	37 
354	35 
355	47 
356	6 
357	14 
358	69 
359	41 
360	70 
361	50 
362	6 28 
363	59 
364	64 
365	69 
366	63 
367	39 
368	55 
369	5 
370	1 
371	53 
372	23 
373	53 
374	35 
375	48 
376	2 
377	50 
378	9 
379	42 
380	33 
381	9 
382	25 
383	36 
384	40 
385	24 
386	47 
387	19 
388	67 
389	11 
390	2 
391	57 
392	9 
393	40 
394	32 
395	14 
396	25 
397	12 
398	45 
399	35 
400	37 
401	46 
402	64 
403	1 
404	10 
405	46 
406	31 
407	28 
408	9 
409	13 
410	25 
411	30 
412	41 
413	3 
414	29 
415	43 
416	23 
417	5 
418	24 
419	66 
420	32 
421	44 
422	66 
423	46 
424	62 70 
425	12 
426	2 
427	23 
428	70 
429	6 
430	8 
431	29 
432	41 
433	25 
434	45 
435	52 
436	59 
437	27 
438	36 
439	37 
440	8 
441	7 
442	5 
443	49 59 
444	34 
445	2 29 
446	39 54 
447	40 
448	22 
449	60 
450	6 
451	66 
452	70 
453	35 58 
454	12 
455	5 
456	61 
457	15 
458	47 
459	38 
460	56 
461	5 
462	38 
463	22 
464	29 
465	40 
466	56 
467	67 
468	40 
469	37 
470	40 
471	33 
472	70 
473	49 
474	47 
475	25 
476	38 
477	64 
478	69 
479	68 
480	8 28 
481	37 
482	25 
483	41 
484	70 
485	2 
486	15 
487	65 
488	35 
489	46 
490	55 
491	67 
492	38 43 
493	50 
494	62 
495	2 
496	5 
497	14 
498	11 
499	70 
500	36 
501	10 
502	47 
503	47 
504	30 
505	63 
506	17 
507	35 
508	65 
509	45 
510	65 
511	10 63 
512	67 
513	30 
514	51 
515	23 
516	46 
517	67 
518	21 
519	63 
520	45 
521	23 
522	31 
523	41 
524	31 
525	19 
526	12 
527	59 
528	39 
529	40 
530	2 12 
531	51 
532	1 
533	61 
534	49 
535	21 
536	10 
537	10 
538	23 
539	16 
540	24 
541	19 
542	63 65 
543	55 
544	67 
545	14 
546	6 20 
547	50 
548	70 
549	30 
550	44 
551	24 
552	32 
553	42 
554	69 
555	64 
556	56 
557	62 
558	32 
559	59 
560	67 
561	64 
562	38 
563	16 
564	11 
565	57 
566	2 
567	23 
568	25 
569	47 
570	57 
571	68 
572	50 
573	47 49 
574	70 
575	16 
576	29 
577	22 
578	7 
579	55 
580	64 
581	47 
582	50 
583	30 
584	2 
585	38 
586	58 
587	10 56 
588	14 
589	31 
590	19 32 
591	47 
592	7 
593	16 
594	49 68 
595	37 
596	46 
597	22 
598	34 
599	57 
600	28 
601	50 
602	8 
603	21 
604	37 
605	39 
606	64 
607	53 
608	11 55 
609	2 
610	48 
611	58 
612	33 
613	60 
614	17 
615	5 
616	44 
617	22 39 
618	20 
