1	11 
2	13 
3	10 
4	2 11 
5	7 
6	12 
7	7 
8	5 
9	6 
10	7 
11	13 
12	1 
13	10 
14	5 
15	13 
16	13 
17	8 
18	6 
19	12 
20	10 
21	3 
22	8 
23	13 
24	6 
25	8 
26	2 
27	8 
28	7 
29	6 
30	6 
31	12 
32	2 
33	13 
34	3 10 
35	9 
36	13 
37	7 
38	13 
39	9 
40	8 
41	11 
42	11 
43	8 
44	11 
45	5 
46	1 
47	5 
48	13 
49	3 
50	4 
51	10 
52	3 
53	12 
54	5 
55	1 10 
56	13 
57	1 
58	3 
59	4 
60	6 
61	7 
62	9 
63	5 
64	9 
65	3 
66	8 
67	7 
68	4 11 
69	9 
70	13 
71	1 
72	13 
73	2 
74	12 
75	5 
76	7 
77	8 
78	2 
79	6 
80	6 
81	9 
82	4 12 
83	1 
84	8 11 
85	5 
86	11 
87	5 
88	12 
89	7 
90	7 
91	12 
92	10 
93	4 
94	3 
95	5 
96	1 
97	4 
98	9 
99	5 
100	6 
101	11 
102	1 
103	9 
104	3 
105	6 
106	5 
107	3 
108	12 
109	4 
110	1 
111	3 
112	9 
113	3 
114	3 
115	2 
116	8 
117	5 
118	8 
119	2 
120	7 
121	12 
122	10 
123	6 
124	6 
125	5 
126	1 
127	10 
128	5 
129	1 
130	2 
131	1 
132	8 
133	5 
134	7 
135	11 
136	12 
137	3 
138	10 
139	4 
140	1 
141	12 
142	8 
143	4 
144	9 
145	6 
146	10 
147	11 
148	1 
149	9 
150	9 
151	3 
152	7 
153	1 
154	10 
155	5 
156	2 
157	4 
158	5 
159	1 
160	12 
161	11 
162	11 
163	9 
164	5 
165	11 
166	3 
167	9 
168	1 
169	4 
170	7 
171	6 
172	7 
173	3 
174	5 
175	7 
176	8 
177	5 
178	5 
179	9 
180	12 
181	7 8 
182	5 
183	8 
184	10 
185	7 
186	9 12 
187	10 
188	10 
189	8 
190	2 3 
191	9 
192	8 
193	7 
194	2 12 
195	6 
196	10 
197	7 
198	2 
199	12 
200	6 
201	11 
202	12 
203	11 
204	5 
205	6 
206	11 
207	8 
208	4 13 
209	6 
210	6 
211	1 
212	1 
213	5 
214	10 
215	3 
216	3 
217	2 10 
218	6 
219	11 
220	8 
221	8 
222	2 7 
223	11 
224	3 6 
225	11 
226	1 
227	9 
228	10 
229	11 
230	9 
231	11 
232	5 
233	3 
234	12 
235	9 
236	4 
237	1 
238	8 
239	2 
240	12 
241	5 
242	12 
243	3 
244	2 12 
245	6 
246	5 
247	4 
248	12 
249	12 
250	2 
251	5 
252	2 
253	7 
254	4 
255	1 
256	3 
257	6 
258	12 
259	2 
260	5 
261	9 
262	7 
263	9 
264	8 
265	12 
266	7 
267	9 
268	10 
269	2 
270	4 
271	11 
272	10 
273	7 
274	4 10 
275	2 
276	1 
277	5 
278	11 
279	10 
280	7 
281	7 
282	9 
283	3 
284	12 
285	3 
286	9 
287	4 
288	11 
289	2 
290	6 8 
291	12 
292	11 
293	9 
294	5 
295	3 10 
296	3 
297	3 
298	10 
299	12 
300	10 
301	10 
302	4 
303	5 
304	4 9 
305	7 
306	11 
307	4 11 
308	11 
309	2 
310	10 11 
311	6 8 
312	12 
313	11 
314	4 
315	2 
316	2 
317	4 
318	2 
319	3 
320	9 
321	12 
322	9 
323	5 
324	2 
325	9 
326	2 13 
327	2 
328	11 
329	10 11 
330	2 7 
331	4 
332	12 
333	4 
334	11 
335	12 
336	2 
337	11 
338	4 
339	11 
340	12 
341	9 
342	3 
343	2 
344	11 
345	3 
346	4 
347	3 
348	1 3 
349	3 4 
350	2 
351	3 
352	3 
353	4 
354	2 9 
355	4 
356	4 
357	2 
358	3 
359	2 
360	3 
361	4 
362	4 5 
363	4 
364	4 
365	9 11 
366	2 
367	2 
368	4 
369	3 
370	4 
371	2 
372	4 
373	2 
374	11 
375	2 
376	4 
377	9 12 
378	3 
379	9 13 
380	2 10 
381	8 12 
382	4 
383	2 11 
384	4 9 
385	1 4 
386	11 
387	11 
388	11 
389	2 
390	11 
391	4 12 
392	2 
393	11 
394	4 
395	4 
396	2 
397	2 3 
398	2 
399	1 5 
400	2 
