1	2 
2	18 
3	12 
4	1 
5	17 
6	2 
7	11 18 
8	7 
9	3 11 
10	7 
11	19 
12	15 
13	6 
14	6 
15	13 
16	16 
17	15 
18	9 
19	1 2 
20	16 
21	3 14 
22	6 
23	13 18 
24	12 
25	3 
26	8 14 
27	11 
28	1 
29	4 6 
30	2 16 
31	4 
32	19 
33	13 
34	18 
35	9 
36	1 
37	19 
38	10 
39	19 
40	2 
41	2 
42	13 
43	10 
44	3 
45	14 
46	5 
47	8 
48	19 
49	19 
50	10 13 
51	4 
52	3 
53	11 
54	1 16 
55	6 
56	3 
57	4 
58	6 
59	17 
60	3 
61	12 
62	16 
63	13 
64	4 19 
65	9 
66	3 14 
67	6 
68	18 
69	9 
70	11 
71	8 
72	1 
73	2 
74	13 
75	8 
76	13 
77	7 
78	10 
79	8 
80	1 6 
81	7 
82	5 
83	13 
84	14 
85	5 
86	17 
87	19 
88	9 18 
89	7 18 
90	9 
91	12 
92	3 
93	12 
94	4 6 
95	15 
96	5 16 
97	9 13 
98	15 
99	3 17 
100	1 
101	3 
102	2 12 
103	1 
104	6 
105	3 
106	11 
107	2 
108	12 
109	4 19 
110	2 11 
111	18 
112	6 
113	2 
114	12 
115	3 
116	5 
117	3 
118	6 
119	19 
120	11 
121	6 
122	18 
123	4 
124	16 
125	6 
126	16 
127	9 
128	19 
129	1 
130	14 
131	15 
132	8 
133	19 
134	7 
135	2 
136	12 19 
137	8 
138	17 
139	12 
140	1 
141	19 
142	9 
143	13 
144	10 16 
145	19 
146	16 
147	18 
148	16 
149	7 
150	14 
151	3 
152	6 
153	5 19 
154	4 
155	13 
156	13 
157	10 14 
158	6 
159	5 
160	17 
161	15 17 
162	10 16 
163	17 
164	4 
165	5 
166	7 
167	1 19 
168	1 
169	17 
170	13 
171	3 
172	9 
173	15 
174	19 
175	13 
176	10 
177	14 
178	1 16 
179	14 16 
180	14 
181	6 
182	13 
183	14 
184	7 
185	4 
186	12 
187	4 
188	19 
189	16 
190	15 
191	5 7 
192	16 
193	2 
194	13 
195	2 
196	5 
197	3 13 
198	6 
199	17 
200	18 
201	10 
202	15 
203	8 
204	14 
205	3 
206	3 
207	13 
208	3 15 
209	8 
210	12 
211	10 
212	17 
213	2 
214	1 13 
215	1 
216	8 
217	14 
218	1 9 
219	2 11 
220	19 
221	16 
222	3 
223	3 
224	9 
225	13 
226	4 
227	6 
228	7 
229	4 19 
230	18 
231	18 
232	4 19 
233	7 
234	4 
235	13 
236	3 4 
237	13 
238	4 15 
239	17 
240	8 
241	4 
242	13 
243	2 
244	19 
245	11 
246	18 
247	17 
248	10 
249	4 14 
250	16 19 
251	3 
252	18 
253	16 
254	16 
255	3 4 
256	6 11 
257	4 
258	9 18 
259	4 
260	5 
261	8 
262	4 
263	2 14 
264	4 16 
265	3 
266	18 
267	1 11 
268	13 
269	9 
270	6 9 
271	3 
272	13 
273	5 13 
274	13 
275	10 
276	3 16 
277	3 6 
278	19 
279	2 16 
280	14 
281	6 
282	4 
283	17 
284	9 
285	9 
286	1 
287	18 
288	8 
289	9 
290	5 
291	1 18 
292	13 
293	17 
294	15 
295	14 18 
296	18 
297	16 
298	18 
299	13 
300	10 
301	18 
302	4 
303	3 
304	7 
305	5 
306	18 
307	16 
308	19 
309	3 
310	19 
311	19 
312	13 
313	15 
314	8 
315	19 
316	8 
317	2 19 
318	14 
319	4 
320	3 14 
321	4 
322	19 
323	19 
324	10 
325	4 
326	15 
327	3 
328	3 9 
329	4 
330	4 18 
331	14 
332	2 
333	4 
334	7 
335	1 
336	2 
337	10 
338	19 
339	1 
340	11 
341	13 18 
342	13 
343	7 
344	10 18 
345	16 
346	14 
347	15 
348	4 11 
349	3 
350	2 16 
351	18 
352	8 
353	1 
354	14 
355	2 18 
356	8 19 
357	18 
358	8 
359	16 
360	2 13 
361	1 
362	16 
363	4 10 
364	6 10 
365	14 
366	1 16 
367	9 
368	17 
369	11 
370	5 11 
371	16 
372	15 
373	13 
374	19 
375	9 
376	13 18 
377	9 
378	6 
379	3 6 
380	4 
381	2 18 
382	3 
383	11 16 
384	16 
385	2 
386	19 
387	6 
388	19 
389	9 
390	19 
391	10 
392	3 
393	4 
394	3 
395	13 
396	2 
397	6 
398	19 
399	18 19 
400	11 
401	13 
402	2 14 
403	2 
404	16 
405	2 
406	1 4 
407	1 
408	4 
409	3 
410	2 
411	4 
412	1 
413	6 
414	11 
415	13 
416	9 
417	2 13 
418	14 
419	3 
420	6 
421	1 6 
422	4 
423	2 
424	4 14 
425	10 16 
426	13 
427	10 
428	6 11 
429	3 
430	3 
431	9 
432	18 
433	1 
434	14 19 
435	7 10 
436	4 
437	6 11 
438	3 
439	10 
440	1 
441	9 
442	18 
443	16 
444	1 
445	6 
446	19 
447	11 15 
448	18 
449	6 
450	14 
451	18 
452	3 
453	6 
454	6 11 
455	13 
456	2 
457	6 19 
458	10 
459	3 
460	6 
461	3 4 
462	4 
463	11 
464	6 
465	1 
466	2 
467	6 
468	4 
469	6 
470	4 
471	18 
472	1 3 
473	6 
474	14 
475	4 
476	13 
477	13 
478	10 
479	2 
480	1 
481	2 3 
482	6 
483	2 
484	4 14 
485	11 13 
486	6 10 
487	13 
488	1 9 
489	3 19 
490	6 
491	9 
492	14 
493	16 
494	13 
495	19 
496	6 11 
497	10 
498	5 6 
499	16 
500	4 16 
