1	11 
2	11 
3	29 
4	18 
5	24 
6	6 
7	11 
8	28 
9	11 
10	4 
11	11 
12	11 
13	14 
14	11 
15	19 
16	4 5 
17	11 
18	11 
19	11 
20	11 
21	14 
22	25 
23	25 
24	14 
25	8 12 
26	25 
27	6 
28	14 
29	11 
30	25 
31	28 
32	18 
33	6 
34	14 
35	8 
36	10 
37	27 
38	22 
39	14 
40	9 
41	18 
42	20 
43	5 
44	18 
45	25 
46	16 
47	25 
48	6 
49	14 
50	4 
51	21 28 
52	29 
53	26 
54	6 
55	6 
56	29 
57	29 
58	29 
59	18 
60	25 
61	6 
62	10 
63	6 
64	12 
65	9 
66	9 
67	10 12 
68	4 
69	24 
70	14 
71	2 
72	27 
73	4 
74	14 
75	28 
76	24 
77	24 
78	24 
79	21 
80	9 
81	18 
82	25 
83	4 
84	2 
85	18 
86	5 
87	14 
88	18 
89	3 
90	19 
91	8 
92	24 
93	25 
94	9 
95	5 
96	19 
97	18 
98	5 
99	13 
100	6 
101	6 
102	14 
103	15 
104	24 
105	12 
106	24 
107	21 
108	25 
109	25 
110	18 
111	18 
112	24 
113	19 
114	27 
115	9 
116	18 
117	6 
118	5 
119	4 
120	18 
121	24 
122	6 
123	9 
124	1 
125	9 
126	17 
127	5 
128	13 
129	20 
130	16 
131	23 
132	8 
133	19 
134	8 
135	2 
136	24 
137	26 
138	25 
139	29 
140	5 
141	16 
142	26 
143	4 
144	16 
145	3 
146	26 
147	4 
148	21 
149	7 
150	8 
151	24 
152	19 
153	1 
154	19 
155	29 
156	27 
157	7 9 
158	22 
159	16 
160	5 
161	24 
162	24 
163	9 26 
164	27 
165	1 
166	1 
167	25 
168	5 
169	14 23 
170	26 
171	5 
172	9 
173	25 
174	5 
175	21 
176	3 
177	25 
178	27 28 
179	9 
180	16 
181	4 12 
182	12 
183	3 
184	21 
185	23 
186	7 
187	13 
188	5 
189	17 
190	2 
191	26 28 
192	2 
193	4 
194	3 
195	27 
196	26 
197	8 
198	20 
199	21 
200	21 
201	9 
202	2 
203	1 17 
204	10 
205	23 
206	19 
207	4 
208	29 
209	29 
210	23 
211	4 
212	4 
213	22 
214	5 
215	5 
216	9 
217	4 
218	4 
219	2 
220	2 
221	3 
222	17 
223	6 16 
224	17 29 
225	19 
226	26 
227	23 
228	15 
229	1 
230	3 
231	27 
232	19 
233	29 
234	7 
235	28 
236	28 
237	12 
238	27 
239	5 
240	23 
241	5 11 
242	13 
243	12 
244	19 
245	5 
246	22 
247	13 
248	8 
249	26 
250	22 
251	17 
252	29 
253	23 
254	1 
255	23 
256	22 
257	4 
258	19 
259	27 
260	12 
261	26 
262	8 
263	26 
264	22 
265	17 
266	3 
267	21 
268	23 
269	20 
270	3 
271	23 
272	26 
273	20 23 
274	2 
275	4 
276	17 
277	7 
278	17 
279	26 
280	3 
281	23 
282	17 
283	1 
284	22 
285	7 
286	1 
287	13 
288	17 
289	23 
290	16 
291	13 
292	2 
293	27 
294	16 
295	29 
296	3 
297	29 
298	8 
299	3 
300	29 
301	7 16 
302	23 
303	18 22 
304	26 
305	3 
306	19 
307	26 
308	4 
309	27 
310	27 
311	27 
312	15 
313	29 
314	29 
315	8 
316	2 
317	19 
318	20 
319	17 
320	23 
321	20 
322	21 
323	29 
324	29 
325	15 
326	2 
327	22 
328	2 
329	21 
330	22 
331	17 
332	3 
333	1 
334	2 
335	17 
336	19 20 
337	27 
338	28 
339	27 
340	16 
341	21 
342	19 
343	10 
344	17 
345	19 
346	16 
347	19 21 
348	2 
349	17 
350	2 
351	21 
352	21 
353	3 
354	2 
355	26 
356	2 
357	26 
358	3 
359	3 17 
360	10 
361	22 
362	7 
363	12 
364	17 
365	15 
366	12 
367	2 
368	17 
369	17 
370	15 
371	3 
372	10 
373	26 
374	22 
375	15 
376	15 
377	12 16 
378	13 
379	23 
380	13 
381	17 
382	1 
383	1 
384	19 
385	21 
386	1 
387	3 27 
388	15 
389	23 
390	2 
391	28 
392	16 
393	26 
394	1 
395	19 
396	13 
397	21 
398	26 
399	12 
400	13 
401	26 
402	13 
403	23 
404	22 
