1	18 
2	19 
3	11 
4	19 
5	20 
6	5 
7	20 
8	11 
9	1 
10	1 
11	24 
12	16 
13	26 
14	28 
15	14 
16	30 
17	32 
18	16 
19	31 
20	7 
21	23 
22	10 
23	3 4 
24	28 
25	17 
26	13 
27	24 
28	16 
29	19 
30	30 
31	17 
32	32 
33	15 
34	23 
35	10 
36	7 
37	24 
38	32 
39	32 
40	19 
41	28 
42	32 
43	11 
44	17 
45	20 
46	26 
47	15 
48	6 
49	17 
50	12 
51	14 
52	13 
53	30 
54	17 
55	6 
56	24 
57	32 
58	10 
59	14 
60	15 
61	8 
62	18 
63	18 
64	3 
65	26 
66	17 
67	7 
68	31 
69	19 
70	30 
71	8 
72	25 
73	6 
74	24 
75	31 
76	27 
77	30 
78	28 
79	13 
80	30 
81	22 
82	16 
83	22 
84	22 
85	14 
86	8 
87	8 
88	22 
89	31 
90	25 
91	15 
92	16 
93	16 
94	11 
95	9 
96	31 
97	4 
98	24 
99	12 
100	13 
101	20 
102	7 
103	15 
104	2 
105	24 
106	6 
107	2 
108	28 
109	15 
110	16 
111	9 
112	22 
113	16 
114	16 
115	4 
116	22 
117	25 
118	2 
119	32 
120	9 
121	24 
122	32 
123	19 
124	13 
125	8 
126	23 
127	16 
128	20 
129	2 18 
130	30 
131	32 
132	22 
133	6 
134	20 
135	23 
136	26 
137	6 
138	32 
139	17 18 
140	14 
141	14 
142	24 
143	3 
144	6 
145	24 
146	27 
147	29 
148	3 
149	3 
150	23 
151	25 
152	31 
153	30 
154	14 
155	31 
156	7 
157	2 
158	16 
159	26 
160	29 
161	27 
162	32 
163	24 
164	11 
165	27 
166	20 
167	6 
168	16 
169	3 
170	10 
171	13 
172	6 
173	8 
174	32 
175	23 
176	24 
177	15 
178	11 
179	19 
180	17 
181	1 
182	3 
183	4 
184	7 
185	13 
186	2 
187	29 
188	14 
189	11 
190	16 
191	15 
192	17 
193	19 
194	12 
195	6 
196	7 
197	15 
198	26 
199	8 
200	11 
201	32 
202	20 
203	26 
204	17 
205	6 
206	28 
207	23 
208	2 
209	16 
210	20 
211	24 
212	3 
213	14 
214	6 
215	3 
216	31 
217	15 26 
218	30 
219	27 
220	26 
221	23 
222	22 
223	6 
224	21 
225	16 
226	12 
227	20 
228	15 
229	31 
230	2 
231	27 
232	5 
233	15 
234	29 
235	7 31 
236	19 
237	22 
238	7 
239	22 
240	6 
241	6 
242	10 
243	15 
244	26 
245	15 
246	28 
247	9 
248	4 
249	8 
250	9 
251	31 
252	28 
253	10 
254	19 
255	23 
256	8 
257	23 
258	19 
259	19 
260	15 
261	19 
262	31 
263	4 
264	21 
265	23 
266	7 
267	14 
268	11 
269	32 
270	10 
271	4 
272	22 
273	13 
274	14 
275	2 
276	12 
277	5 
278	17 
279	7 
280	15 
281	17 
282	19 
283	18 
284	30 
285	1 2 
286	32 
287	22 
288	28 
289	25 
290	20 
291	4 
292	31 
293	10 
294	30 
295	8 
296	12 
297	9 
298	26 
299	20 
300	11 
301	25 
302	7 
303	23 
304	20 
305	6 11 
306	30 
307	14 
308	17 
309	31 
310	9 
311	31 
312	28 
313	31 
314	16 
315	32 
316	21 29 
317	23 
318	9 
319	19 
320	5 
321	22 
322	28 
323	26 
324	23 
325	10 
326	10 
327	21 
328	13 
329	28 
330	6 
331	13 
332	10 
333	17 
334	25 
335	6 
336	26 
337	17 
338	12 
339	12 
340	25 
341	15 
342	6 
343	4 
344	22 
345	11 
346	22 
347	14 
348	17 
349	25 
350	5 
351	20 
352	30 
353	8 
354	9 
355	3 
356	20 
357	19 
358	22 
359	28 
360	8 
361	26 
362	9 
363	14 
364	30 
365	1 
366	5 
367	17 
368	8 
369	2 
370	22 
371	26 
372	28 
373	4 
374	5 
375	4 
376	20 
377	4 
378	10 
379	30 
380	28 
381	9 
382	19 
383	13 
384	5 12 
385	29 
386	23 
387	31 
388	2 
389	20 
390	12 
391	11 
392	20 
393	25 
394	10 
395	13 
396	22 
397	11 
398	30 
399	31 
400	9 
401	5 
402	13 
403	1 
404	18 
405	14 
406	2 
407	11 
408	13 
409	3 
410	29 
411	13 
412	23 
413	28 
414	31 
415	10 
416	9 
417	23 
418	3 
419	30 
420	6 
421	2 
422	18 
423	27 
424	30 
425	23 
426	25 
427	6 
428	27 
429	25 
430	30 
431	14 
432	21 
433	23 
434	12 
435	3 
436	3 
437	14 
438	15 
439	19 
440	1 
441	28 
442	10 
443	19 
444	26 
445	3 
446	11 
447	1 
448	9 
449	11 
450	12 
451	17 
452	28 
453	18 
454	30 
455	3 
456	21 
457	19 
458	29 
459	13 
460	30 
461	10 
462	13 
463	13 
464	10 
465	2 
466	25 
467	13 
468	11 
469	14 
470	9 
471	25 
472	26 
473	1 
474	3 
475	22 
476	13 
477	26 
478	1 8 
479	10 
480	17 
481	7 
482	19 
483	14 
484	27 31 
485	25 
486	9 
487	7 
488	14 
489	21 
490	25 
491	4 
492	10 
493	2 
494	17 
495	17 
496	13 
497	7 
498	25 
499	2 
500	19 
501	9 
502	18 
503	27 
504	2 
505	30 
506	16 20 
507	21 
508	4 
509	12 
510	25 
511	1 
512	12 
513	1 
514	5 
515	22 
516	26 
517	25 
518	4 
519	25 
520	1 
521	29 
522	12 
523	26 
524	1 18 
525	12 
526	7 
527	26 
528	18 
529	5 29 
530	7 
531	2 
532	3 
533	9 
534	2 
535	9 
536	2 
537	25 
538	9 
539	21 
540	4 
541	25 
542	18 
543	25 
544	12 
545	12 
546	5 
547	9 
548	2 18 
549	18 
550	11 26 
551	29 
552	4 
553	5 
554	4 
555	3 
556	9 21 
557	18 
558	26 
559	21 
560	7 
561	9 
562	4 
563	29 
564	3 
565	27 
566	4 7 
567	7 
568	5 
569	17 19 
570	21 
571	3 
572	7 
573	5 
574	27 
575	5 
576	5 
577	5 
578	4 
579	21 
580	3 
581	29 
582	29 
583	7 
584	12 
585	9 
586	14 27 
587	3 
588	4 
589	18 
590	7 
591	21 
592	9 
593	18 
594	7 
595	3 
596	7 
597	7 15 
598	9 
599	4 
600	4 
601	27 
602	3 
603	4 
604	4 
605	11 14 
606	21 
607	12 
608	18 
609	4 
610	18 
611	29 
612	3 
613	12 
614	9 
615	29 
616	28 30 
617	15 25 
618	12 
619	29 
620	12 
621	27 
622	5 
623	21 
624	12 
625	29 
626	5 
627	29 
628	5 
629	7 
630	29 
631	1 
632	8 15 
633	1 
634	3 
635	1 10 
636	12 
637	1 
638	21 
639	3 
640	3 
641	18 
642	4 8 
643	21 
644	5 
645	29 
646	29 
647	21 
648	1 
649	21 
650	22 27 
651	5 
652	17 28 
653	1 
654	5 
655	18 
656	27 
657	29 
658	29 
659	27 
660	27 
661	9 18 
662	2 12 
663	24 25 
664	1 
665	18 
666	27 
667	21 
668	10 20 
669	8 14 
670	21 
671	29 
672	18 
673	21 
674	18 25 
675	27 
676	29 
677	2 5 
678	4 29 
679	27 
680	27 
681	18 
682	1 
683	8 15 
684	18 
685	21 
686	1 
687	29 
688	21 
689	29 
690	11 13 
691	1 
692	18 
693	29 
694	18 
695	18 
696	8 32 
697	18 21 
698	29 
699	18 
700	5 12 
701	27 
702	29 
703	1 
704	18 26 
705	14 32 
706	7 11 
707	27 
708	21 27 
709	29 
710	27 
711	9 30 
712	21 
713	27 
714	29 
715	18 
716	29 
717	18 
718	27 
719	29 
720	1 
721	21 
722	1 24 
723	29 
724	21 
725	21 
726	29 
727	10 23 
728	23 24 
729	2 5 
730	29 
731	1 
732	27 
733	27 
734	2 5 
735	27 
736	27 28 
737	27 
738	18 
739	1 
740	18 
741	18 21 
742	21 
743	27 
744	17 21 
745	16 20 
746	7 16 
747	24 30 
748	21 
749	8 22 
750	5 18 
751	27 
752	27 
753	1 
754	1 
755	12 26 
756	3 27 
757	4 27 
758	1 
759	27 
760	1 
761	21 
762	21 
763	22 26 
764	27 
765	21 
766	27 
767	1 
768	3 22 
769	10 32 
770	21 
771	13 17 
772	21 
773	1 
774	5 28 
775	1 5 
776	27 
777	1 
778	1 
779	1 
780	17 26 
781	1 
782	1 
783	27 
784	12 22 
785	1 
786	11 23 
787	1 
788	8 21 
789	21 29 
790	1 
791	1 
792	1 
793	10 31 
794	6 7 
795	1 
796	12 15 
797	1 
798	10 13 
799	9 28 
800	5 19 
