1	17 
2	29 
3	27 
4	11 
5	12 
6	6 
7	11 
8	24 
9	19 
10	27 30 
11	41 
12	33 
13	20 
14	22 
15	28 
16	29 
17	10 
18	14 
19	21 
20	4 
21	15 
22	2 
23	3 
24	30 
25	10 
26	22 
27	19 
28	17 
29	18 
30	33 
31	1 34 
32	43 
33	6 
34	8 
35	23 27 
36	2 
37	10 
38	4 33 
39	43 
40	15 
41	19 
42	16 
43	2 4 
44	10 
45	38 
46	21 
47	14 
48	27 
49	33 
50	37 
51	30 
52	44 
53	4 
54	27 
55	21 
56	5 36 
57	29 
58	37 
59	13 
60	14 
61	1 
62	38 
63	16 
64	5 26 
65	2 
66	39 
67	43 
68	8 
69	21 40 
70	17 
71	14 
72	24 
73	6 
74	8 
75	24 36 
76	16 
77	35 
78	7 
79	1 
80	15 
81	6 
82	41 
83	33 
84	7 
85	12 
86	24 
87	13 
88	16 
89	17 
90	40 
91	3 
92	22 
93	17 
94	22 
95	19 
96	9 
97	14 
98	23 
99	16 
100	8 
101	36 
102	36 
103	2 
104	28 
105	9 
106	21 22 
107	13 35 
108	12 
109	38 
110	5 
111	22 
112	12 
113	15 30 
114	25 
115	34 
116	4 
117	6 
118	7 
119	24 
120	28 
121	18 
122	40 
123	21 30 
124	44 
125	42 
126	3 
127	43 
128	33 
129	11 
130	41 
131	29 43 
132	28 
133	19 
134	44 
135	17 
136	33 
137	12 
138	29 
139	12 
140	26 
141	25 
142	33 
143	24 
144	34 
145	23 
146	27 
147	30 
148	43 
149	17 
150	35 
151	37 
152	2 
153	40 
154	30 
155	34 
156	33 
157	13 
158	42 
159	34 
160	6 32 
161	38 
162	6 
163	42 
164	3 
165	5 41 
166	40 
167	12 
168	17 
169	18 
170	38 
171	25 28 
172	3 
173	29 
174	12 
175	23 
176	34 
177	43 
178	31 
179	2 36 
180	15 
181	8 
182	26 
183	11 
184	20 
185	35 
186	26 
187	16 
188	17 
189	9 
190	23 30 
191	3 
192	24 
193	9 
194	16 24 
195	20 
196	20 
197	19 
198	26 
199	23 
200	1 
201	29 
202	21 34 
203	44 
204	2 
205	27 
206	1 30 
207	25 
208	13 
209	30 
210	15 
211	38 
212	20 
213	5 
214	25 
215	34 
216	43 
217	18 27 
218	3 
219	22 
220	29 
221	37 
222	7 
223	14 
224	41 
225	26 35 
226	43 
227	25 
228	31 
229	35 
230	9 
231	3 
232	1 23 
233	13 36 
234	42 
235	11 35 
236	29 
237	5 
238	2 
239	28 41 
240	28 
241	3 
242	29 
243	11 
244	14 
245	12 
246	44 
247	42 
248	27 
249	7 
250	13 30 
251	40 
252	26 
253	18 
254	19 
255	15 
256	33 
257	30 39 
258	10 
259	4 
260	5 
261	31 
262	1 
263	20 
264	14 
265	14 
266	23 
267	38 
268	3 
269	30 
270	19 
271	4 
272	15 
273	19 
274	37 
275	42 
276	39 
277	36 
278	9 
279	44 
280	35 
281	2 5 
282	30 
283	4 
284	32 
285	1 
286	6 
287	13 
288	18 
289	5 
290	43 
291	8 
292	38 
293	4 
294	3 
295	29 32 
296	20 
297	32 
298	25 
299	4 20 
300	20 22 
301	31 
302	2 
303	23 32 
304	42 
305	3 
306	1 
307	20 44 
308	30 32 
309	42 
310	22 
311	3 
312	36 
313	36 
314	16 37 
315	15 
316	35 
317	25 
318	44 
319	26 36 
320	4 29 
321	29 
322	11 
323	44 
324	25 
325	24 
326	32 36 
327	10 
328	31 
329	9 
330	24 
331	14 
332	43 
333	3 41 
334	23 39 
335	9 37 
336	4 23 
337	22 
338	30 
339	34 
340	39 
341	7 23 
342	22 
343	24 
344	20 
345	1 
346	37 
347	15 
348	40 
349	25 
350	10 
351	38 
352	4 5 
353	44 
354	9 
355	14 
356	1 30 
357	20 29 
358	16 
359	1 26 
360	10 
361	11 
362	31 
363	41 
364	43 
365	39 
366	21 
367	32 
368	6 28 
369	16 
370	26 
371	39 
372	36 
373	25 
374	39 
375	35 
376	31 
377	40 
378	8 
379	22 
380	4 
381	41 
382	43 
383	44 
384	10 
385	22 
386	6 
387	6 15 
388	34 
389	8 
390	15 
391	27 
392	9 40 
393	6 
394	30 
395	15 
396	2 
397	28 
398	4 
399	34 
400	25 
401	18 
402	44 
403	5 
404	20 
405	29 
406	11 
407	34 
408	13 35 
409	13 
