1	22 
2	22 
3	33 
4	36 
5	38 
6	40 
7	35 
8	11 
9	42 
10	3 
11	32 
12	20 
13	12 34 
14	4 
15	7 
16	27 
17	2 
18	29 
19	40 
20	7 
21	39 
22	17 
23	11 
24	41 
25	9 
26	23 
27	25 
28	4 
29	2 
30	19 
31	3 
32	2 
33	2 
34	19 
35	5 33 
36	16 
37	20 
38	10 
39	41 
40	37 
41	1 
42	31 
43	34 
44	35 
45	10 
46	7 
47	13 
48	9 
49	40 
50	19 
51	32 
52	38 
53	4 
54	24 
55	39 
56	9 19 
57	26 
58	36 
59	1 
60	14 
61	23 
62	32 
63	27 
64	31 
65	14 
66	30 
67	28 39 
68	38 
69	17 
70	1 
71	36 
72	16 
73	20 
74	28 
75	3 
76	8 
77	39 
78	9 
79	25 
80	11 
81	14 
82	25 
83	19 
84	2 
85	37 
86	5 
87	29 
88	25 
89	4 
90	1 
91	37 
92	41 
93	1 34 
94	23 
95	2 
96	21 
97	35 
98	18 
99	22 
100	40 
101	16 
102	4 
103	25 
104	31 
105	17 
106	41 
107	16 
108	20 40 
109	2 
110	27 
111	16 
112	29 35 
113	16 
114	34 
115	2 
116	1 
117	8 32 
118	28 
119	42 
120	3 
121	36 
122	7 37 
123	28 
124	37 
125	27 
126	25 
127	34 
128	23 
129	2 
130	24 
131	31 
132	26 
133	17 
134	23 
135	11 
136	16 
137	10 
138	31 
139	38 
140	29 
141	34 37 
142	28 
143	36 
144	17 
145	41 
146	40 
147	33 
148	1 
149	28 
150	18 
151	13 
152	20 
153	28 
154	31 
155	21 
156	2 
157	6 
158	26 31 
159	9 
160	15 
161	36 
162	31 33 
163	21 37 
164	16 
165	19 
166	31 
167	19 
168	38 
169	12 35 
170	33 
171	36 
172	30 
173	6 
174	21 
175	5 
176	11 
177	40 
178	22 
179	11 
180	37 
181	23 
182	6 
183	17 
184	16 
185	11 
186	16 
187	42 
188	3 
189	30 
190	14 
191	18 
192	19 
193	17 
194	4 
195	28 
196	32 
197	8 
198	3 23 
199	31 
200	25 
201	42 
202	1 
203	29 
204	17 
205	8 34 
206	7 
207	14 
208	12 
209	36 
210	23 
211	30 
212	22 
213	19 
214	28 
215	18 
216	37 
217	12 35 
218	25 27 
219	5 
220	17 
221	36 
222	28 
223	13 
224	11 
225	19 
226	19 
227	34 
228	36 
