1	187
1	237
1	240
1	285
1	288
1	313
1	321
1	332
1	345
1	353
1	362
1	368
1	436
1	481
1	500
2	4
2	12
2	13
2	27
2	41
2	42
2	44
2	50
2	55
2	62
2	92
2	97
2	141
2	197
2	317
3	40
3	49
3	69
3	70
3	85
3	91
3	108
3	127
3	134
3	413
3	428
3	434
3	459
3	466
3	499
4	2
4	12
4	13
4	23
4	27
4	41
4	42
4	50
4	55
4	62
4	92
4	97
4	197
4	317
4	492
5	147
5	161
5	253
5	269
5	289
5	316
5	334
5	352
5	370
5	374
5	384
5	386
5	396
5	442
5	494
6	7
6	8
6	34
6	37
6	45
6	79
6	82
6	109
6	112
6	121
6	359
6	404
6	437
6	463
6	490
7	6
7	8
7	26
7	34
7	37
7	45
7	66
7	79
7	82
7	109
7	112
7	404
7	437
7	463
7	490
8	6
8	7
8	34
8	45
8	66
8	77
8	79
8	82
8	109
8	112
8	204
8	404
8	437
8	463
8	490
9	14
9	20
9	29
9	30
9	46
9	76
9	80
9	118
9	126
9	133
9	139
9	145
9	149
9	471
9	482
10	111
10	124
10	178
10	183
10	205
10	211
10	215
10	252
10	265
10	282
10	360
10	378
10	440
10	468
10	481
11	188
11	200
11	257
11	298
11	333
11	342
11	365
11	371
11	399
11	471
11	475
11	480
11	488
11	492
11	495
12	2
12	4
12	13
12	23
12	27
12	41
12	42
12	50
12	55
12	62
12	92
12	97
12	317
12	417
13	2
13	4
13	12
13	27
13	41
13	42
13	50
13	55
13	62
13	92
13	97
13	317
13	333
14	9
14	20
14	29
14	46
14	76
14	80
14	118
14	126
14	133
14	139
14	145
14	149
14	300
14	377
14	471
15	192
15	231
15	260
15	268
15	273
15	293
15	303
15	308
15	312
15	341
15	342
15	343
15	363
15	364
15	485
16	17
16	25
16	60
16	156
16	166
16	170
16	189
16	196
16	262
16	326
16	361
16	448
16	466
16	468
16	472
17	16
17	19
17	25
17	60
17	156
17	166
17	170
17	189
17	196
17	326
17	329
17	448
17	466
17	468
17	472
18	115
18	230
18	235
18	241
18	293
18	303
18	315
18	326
18	341
18	343
18	363
18	364
18	400
18	465
18	499
19	17
19	25
19	51
19	60
19	156
19	166
19	170
19	189
19	196
19	297
19	448
19	464
19	466
19	468
19	472
20	9
20	14
20	30
20	46
20	76
20	80
20	118
20	126
20	133
20	136
20	139
20	145
20	149
20	451
20	471
21	190
21	214
21	256
21	279
21	376
21	377
21	380
21	381
21	394
21	414
21	432
21	439
21	444
21	453
21	486
22	147
22	187
22	318
22	372
22	419
22	431
22	447
22	451
22	456
22	460
22	464
22	470
22	487
22	489
22	497
23	4
23	12
23	41
23	42
23	55
23	92
23	97
23	277
23	288
23	313
23	321
23	332
23	345
23	353
23	466
24	52
24	168
24	223
24	238
24	266
24	271
24	278
24	302
24	319
24	324
24	336
24	361
24	373
24	420
24	467
25	16
25	17
25	19
25	51
25	156
25	166
25	170
25	189
25	196
25	199
25	326
25	448
25	466
25	468
25	472
26	7
26	110
26	206
26	367
26	391
26	405
26	451
26	452
26	456
26	458
26	461
26	470
26	473
26	476
26	477
27	2
27	4
27	12
27	13
27	41
27	42
27	50
27	55
27	62
27	92
27	97
27	295
27	317
27	498
28	115
28	189
28	203
28	367
28	372
28	392
28	406
28	431
28	433
28	446
28	452
28	456
28	478
28	479
28	493
29	9
29	14
29	30
29	46
29	76
29	80
29	118
29	126
29	133
29	139
29	145
29	149
29	291
29	304
29	471
30	9
30	20
30	29
30	46
30	76
30	80
30	118
30	122
30	126
30	133
30	139
30	145
30	149
30	294
30	471
31	272
31	314
31	338
31	383
31	396
31	399
31	403
31	412
31	416
31	418
31	425
31	454
31	482
31	488
31	496
32	74
32	87
32	299
32	347
32	380
32	394
32	401
32	408
32	414
32	432
32	439
32	441
32	444
32	463
32	482
33	110
33	207
33	318
33	431
33	433
33	436
33	438
33	446
33	451
33	452
33	454
33	456
33	470
33	479
33	494
34	6
34	7
34	8
34	45
34	66
34	77
34	82
34	109
34	112
34	394
34	404
34	437
34	463
34	486
34	490
35	105
35	114
35	117
35	118
35	212
35	234
35	245
35	261
35	267
35	276
35	306
35	382
35	387
35	411
35	430
36	140
36	193
36	258
36	285
36	321
36	338
36	345
36	362
36	368
36	399
36	412
36	416
36	418
36	421
36	475
37	6
37	7
37	45
37	66
37	77
37	79
37	82
37	109
37	112
37	285
37	404
37	433
37	437
37	463
37	490
38	124
38	178
38	181
38	183
38	185
38	202
38	205
38	215
38	252
38	265
38	282
38	400
38	406
38	426
38	440
38	481
39	47
39	227
39	236
39	255
39	325
39	339
39	351
39	390
39	402
39	407
39	421
39	427
39	435
39	438
39	443
39	455
40	3
40	49
40	54
40	64
40	69
40	70
40	85
40	91
40	108
40	127
40	134
40	263
40	413
40	428
40	434
40	435
41	2
41	4
41	12
41	13
41	23
41	27
41	42
41	50
41	55
41	59
41	62
41	92
41	97
41	141
41	176
41	317
42	2
42	4
42	12
42	13
42	23
42	27
42	41
42	50
42	55
42	62
42	92
42	97
42	141
42	197
42	295
42	317
43	89
43	105
43	114
43	117
43	122
