1	31
1	52
1	55
1	58
1	72
1	85
1	86
1	90
1	93
1	96
1	112
1	119
1	127
1	172
1	179
2	30
2	64
2	71
2	75
2	82
2	92
2	103
2	106
2	132
2	138
2	139
2	158
2	161
2	171
2	178
3	4
3	13
3	67
3	82
3	83
3	106
3	121
3	123
3	132
3	135
3	138
3	139
3	148
3	177
3	188
4	3
4	11
4	41
4	55
4	66
4	85
4	86
4	93
4	96
4	112
4	118
4	119
4	127
4	137
4	172
5	18
5	30
5	40
5	49
5	99
5	102
5	104
5	111
5	125
5	127
5	129
5	171
5	178
5	192
5	197
6	20
6	37
6	38
6	43
6	76
6	86
6	90
6	93
6	96
6	101
6	112
6	118
6	119
6	127
6	166
7	13
7	70
7	92
7	94
7	103
7	106
7	121
7	123
7	131
7	135
7	138
7	139
7	148
7	178
7	191
8	23
8	57
8	68
8	77
8	87
8	108
8	113
8	128
8	136
8	142
8	150
8	154
8	155
8	157
8	197
9	10
9	14
9	15
9	16
9	17
9	19
9	22
9	24
9	27
9	31
9	34
9	124
9	152
9	160
9	190
10	9
10	14
10	15
10	16
10	17
10	19
10	22
10	24
10	27
10	31
10	34
10	72
10	145
10	152
10	190
11	4
11	38
11	41
11	43
11	58
11	85
11	93
11	96
11	101
11	118
11	119
11	124
11	125
11	127
11	172
12	18
12	29
12	50
12	81
12	99
12	104
12	111
12	125
12	129
12	141
12	159
12	171
12	178
12	182
12	197
13	3
13	7
13	45
13	64
13	82
13	92
13	123
13	131
13	132
13	135
13	139
13	140
13	161
13	171
13	177
14	9
14	10
14	15
14	16
14	17
14	19
14	22
14	24
14	27
14	31
14	34
14	124
14	146
14	152
14	190
15	9
15	10
15	14
15	16
15	17
15	19
15	22
15	24
15	27
15	31
15	34
15	90
15	122
15	124
15	152
15	190
16	9
16	10
16	14
16	15
16	17
16	19
16	22
16	24
16	27
16	31
16	34
16	122
16	124
16	144
16	152
16	190
17	9
17	10
17	14
17	15
17	16
17	19
17	22
17	24
17	27
17	31
17	34
17	86
17	122
17	124
17	152
17	190
18	5
18	12
18	21
18	30
18	53
18	54
18	81
18	99
18	102
18	111
18	116
18	125
18	129
18	180
18	192
18	197
19	9
19	10
19	14
19	15
19	16
19	17
19	22
19	24
19	27
19	31
19	34
19	122
19	124
19	152
19	168
19	190
20	6
20	38
20	52
20	66
20	72
20	85
20	90
20	93
20	96
20	112
20	118
20	119
20	127
20	166
20	172
20	180
21	18
21	30
21	50
21	54
21	81
21	99
21	102
21	104
21	115
21	116
21	125
21	129
21	131
21	178
21	192
21	200
22	9
22	10
22	14
22	15
22	16
22	17
22	19
22	24
22	27
22	31
22	34
22	95
22	122
22	124
22	152
22	190
23	8
23	29
23	40
23	49
23	53
23	81
23	102
23	111
23	115
23	116
23	125
23	129
23	141
23	178
23	192
23	197
24	9
24	10
24	14
24	15
24	16
24	17
24	19
24	22
24	27
24	31
24	34
24	42
24	122
24	124
24	152
24	190
25	57
25	63
25	164
25	167
25	168
25	184
25	185
25	186
25	187
25	188
25	191
25	193
25	194
25	196
25	198
25	200
26	51
26	84
26	89
26	114
26	124
26	126
26	130
26	149
26	151
26	158
26	162
26	163
26	165
26	172
26	185
26	194
27	9
27	10
27	14
27	15
27	16
27	17
27	19
27	22
27	24
27	31
27	34
27	122
27	124
27	152
27	190
27	199
28	44
28	83
28	87
28	108
28	113
28	115
28	117
28	128
28	134
28	142
28	143
28	145
28	150
28	154
28	155
28	157
28	161
29	12
29	23
29	30
29	44
29	46
29	54
29	81
29	99
29	111
29	115
29	116
29	125
29	129
29	136
29	141
29	192
29	197
30	2
30	5
30	18
30	21
30	29
30	40
30	50
30	73
30	81
30	99
30	102
30	104
30	115
30	125
30	129
30	141
30	197
31	1
31	9
31	10
31	14
31	15
31	16
31	17
31	19
31	22
31	24
31	27
31	34
31	122
31	124
31	152
31	190
31	191
32	62
32	80
32	109
32	110
32	121
32	126
32	130
32	133
32	141
32	144
32	149
32	151
32	158
32	162
32	163
32	164
32	165
33	63
33	74
33	87
33	117
33	128
33	136
33	142
33	143
33	145
33	150
33	154
33	155
33	157
33	160
33	167
33	174
33	197
34	9
34	10
34	14
34	15
34	16
34	17
34	19
34	22
34	24
34	27
34	31
34	101
34	114
34	122
34	124
34	152
34	190
35	109
35	137
35	178
35	179
35	181
35	182
35	184
35	185
35	186
35	187
35	188
35	191
35	193
35	194
35	196
35	199
35	200
36	109
36	167
36	168
36	169
36	173
36	176
36	182
36	183
36	184
36	185
36	188
36	189
36	193
36	195
36	196
36	198
36	199
37	6
37	41
37	55
37	76
37	85
37	86
37	90
37	95
37	96
37	101
37	109
37	112
37	118
37	119
37	122
37	147
37	172
38	6
38	11
38	20
38	43
38	52
38	55
38	66
38	72
38	75
38	76
38	85
38	90
38	112
38	118
38	119
38	127
38	194
39	78
39	84
39	89
39	100
39	105
39	110
39	120
39	133
39	140
39	144
39	146
39	151
39	158
39	162
39	163
39	165
39	178
40	5
40	23
40	30
40	50
40	102
40	104
40	111
40	115
40	116
40	125
40	129
40	141
40	146
40	171
40	178
40	183
40	192
41	4
41	11
41	37
41	43
41	55
41	76
41	85
41	86
41	90
41	101
41	112
41	118
41	119
41	122
41	127
41	172
41	192
42	24
42	70
42	71
42	75
42	83
42	92
42	94
42	103
42	123
42	131
42	132
42	135
42	138
42	139
42	161
42	171
42	178
43	6
43	11
43	38
43	41
43	58
43	76
43	85
43	86
43	93
43	96
43	101
43	112
43	118
43	127
43	143
43	146
43	147
44	28
44	29
44	74
