1	2
1	3
1	4
1	13
1	23
1	29
1	37
1	39
1	46
1	52
1	304
1	314
1	430
1	462
1	465
2	1
2	3
2	4
2	13
2	23
2	29
2	37
2	39
2	46
2	52
2	129
2	279
2	314
2	462
2	465
3	1
3	2
3	4
3	13
3	23
3	29
3	37
3	39
3	46
3	52
3	255
3	331
3	349
3	462
3	465
4	1
4	2
4	3
4	13
4	23
4	29
4	37
4	39
4	46
4	52
4	65
4	308
4	314
4	462
4	465
5	143
5	152
5	168
5	177
5	208
5	225
5	230
5	268
5	295
5	302
5	306
5	313
5	325
5	330
5	335
6	307
6	326
6	346
6	354
6	358
6	391
6	395
6	397
6	402
6	423
6	437
6	442
6	452
6	494
6	500
7	66
7	205
7	259
7	315
7	327
7	344
7	353
7	360
7	396
7	417
7	427
7	449
7	465
7	475
7	492
8	112
8	231
8	247
8	248
8	276
8	290
8	312
8	348
8	391
8	433
8	437
8	442
8	452
8	479
8	496
9	79
9	100
9	148
9	162
9	181
9	237
9	248
9	272
9	276
9	290
9	313
9	339
9	467
9	479
9	496
10	173
10	264
10	348
10	354
10	358
10	379
10	391
10	395
10	413
10	423
10	433
10	437
10	442
10	449
10	452
11	236
11	412
11	444
11	468
11	471
11	472
11	478
11	480
11	485
11	486
11	490
11	493
11	495
11	497
11	499
12	18
12	30
12	48
12	51
12	53
12	69
12	70
12	88
12	94
12	101
12	128
12	314
12	440
12	479
12	491
13	1
13	2
13	3
13	4
13	23
13	29
13	37
13	39
13	46
13	52
13	314
13	326
13	457
13	462
13	465
14	83
14	92
14	130
14	165
14	202
14	232
14	310
14	317
14	329
14	332
14	336
14	376
14	383
14	488
14	498
15	27
15	55
15	98
15	134
15	149
15	158
15	183
15	194
15	196
15	211
15	221
15	258
15	282
15	387
15	456
16	63
16	314
16	363
16	416
16	419
16	422
16	428
16	431
16	435
16	443
16	445
16	454
16	458
16	460
16	496
17	38
17	78
17	81
17	104
17	151
17	154
17	155
17	164
17	172
17	228
17	321
17	449
17	455
17	481
17	489
18	12
18	30
18	48
18	50
18	53
18	69
18	70
18	88
18	94
18	101
18	105
18	338
18	440
18	491
19	188
19	204
19	227
19	252
19	337
19	377
19	401
19	408
19	409
19	426
19	434
19	436
19	447
19	451
19	463
20	49
20	109
20	114
20	252
20	311
20	352
20	374
20	378
20	384
20	387
20	388
20	392
20	393
20	403
20	406
21	132
21	163
21	166
21	186
21	198
21	218
21	226
21	271
21	277
21	280
21	296
21	301
21	323
21	359
21	466
22	71
22	82
22	85
22	99
22	118
22	145
22	147
22	163
22	187
22	200
22	207
22	217
22	307
22	487
22	498
23	1
23	2
23	3
23	4
23	13
23	29
23	37
23	39
23	46
23	52
23	77
23	276
23	314
23	462
23	465
24	64
24	82
24	113
24	118
24	145
24	163
24	175
24	187
24	200
24	207
24	217
24	422
24	487
24	498
25	36
25	54
25	73
25	74
25	86
25	87
25	90
25	91
25	102
25	112
25	126
25	404
25	414
25	475
25	483
26	246
26	255
26	326
26	348
26	358
26	397
26	402
26	413
26	423
26	433
26	437
26	442
26	452
26	474
26	494
27	15
27	62
27	98
27	134
27	142
27	146
27	158
27	189
27	194
27	196
27	211
27	258
27	282
27	416
27	456
28	328
28	347
28	362
28	368
28	382
28	399
28	400
28	407
28	424
28	430
28	438
28	439
28	446
28	476
28	492
29	1
29	2
29	3
29	4
29	13
29	23
29	37
29	39
29	46
29	52
29	314
29	318
29	349
29	462
29	465
30	12
30	18
30	48
30	50
