0 1
0 164
0 230
0 305
0 306
0 307
0 333
0 336
0 373
0 382
0 383
0 385
0 386
0 387
0 389
0 392
1 10
1 14
1 15
1 22
1 32
1 35
1 37
1 47
1 55
1 69
1 71
1 164
1 207
1 325
1 378
2 91
2 126
2 137
2 145
2 153
2 213
2 227
2 267
2 271
2 278
2 297
2 299
2 300
2 309
2 391
3 251
3 293
3 326
3 327
3 335
3 338
3 365
3 370
3 373
3 374
3 385
3 386
3 387
3 392
3 399
4 89
4 171
4 174
4 184
4 192
4 196
4 227
4 252
4 265
4 272
4 279
4 280
4 304
4 329
4 336
5 25
5 107
5 140
5 198
5 241
5 247
5 257
5 311
5 320
5 331
5 334
5 339
5 369
5 376
5 390
6 60
6 88
6 126
6 133
6 151
6 169
6 184
6 196
6 252
6 261
6 265
6 272
6 279
6 280
6 304
7 44
7 94
7 105
7 116
7 127
7 173
7 203
7 240
7 276
7 293
7 302
7 322
7 330
7 361
7 398
8 78
8 104
8 122
8 144
8 148
8 194
8 199
8 204
8 208
8 217
8 223
8 244
8 256
8 310
8 399
9 89
9 119
9 171
9 174
9 180
9 184
9 192
9 196
9 252
9 261
9 265
9 272
9 280
9 304
9 367
10 1
10 14
10 15
10 22
10 32
10 35
10 37
10 47
10 55
10 69
10 71
10 116
10 207
10 325
10 378
11 16
11 45
11 56
11 125
11 139
11 147
11 152
11 210
11 211
11 236
11 254
11 275
11 347
11 384
11 398
12 19
12 121
12 126
12 183
12 187
12 213
12 227
12 267
12 271
12 278
12 297
12 299
12 300
12 379
12 381
13 98
13 116
13 124
13 132
13 157
13 163
13 177
13 181
13 223
13 231
13 240
13 276
13 302
13 338
13 370
14 1
14 10
14 15
14 22
14 32
14 35
14 37
14 47
14 55
14 69
14 71
14 266
14 322
14 325
14 378
15 1
15 10
15 14
15 22
15 32
15 35
15 37
15 47
15 55
15 69
15 71
15 207
15 223
15 325
15 378
16 11
16 21
16 65
16 115
16 117
16 131
16 175
16 188
16 191
16 206
16 219
16 220
16 227
16 263
16 380
17 28
17 99
17 122
17 123
17 144
17 170
17 199
17 204
17 208
17 209
17 217
17 223
17 244
17 256
17 393
18 198
18 233
18 241
18 248
18 257
18 259
18 283
18 290
18 298
18 311
18 320
18 324
18 331
18 334
18 390
19 12
19 126
19 137
19 195
19 213
19 267
19 271
19 273
19 278
19 297
19 299
19 300
19 328
19 379
19 390
20 64
20 103
20 215
20 296
20 316
20 318
20 341
20 346
20 350
20 357
20 359
20 368
20 369
20 377
20 396
21 16
21 42
21 117
21 131
21 141
21 175
21 182
21 188
21 191
21 220
21 237
21 240
21 263
21 310
21 380
22 1
22 10
22 14
22 15
22 32
22 35
22 37
22 47
22 55
22 69
22 71
22 263
22 325
22 362
22 378
23 28
23 59
23 78
23 144
23 170
23 190
23 199
23 204
23 208
23 209
23 217
23 232
23 244
23 256
23 310
24 39
24 131
24 141
24 175
24 180
24 182
24 183
24 191
24 206
24 219
24 220
24 237
24 249
24 263
24 380
25 5
25 186
25 197
25 315
25 317
25 323
25 326
25 356
25 358
25 365
25 374
25 388
25 391
25 395
25 397
26 76
26 117
26 141
26 175
26 182
26 188
26 206
26 219
26 220
26 237
26 263
26 289
26 322
26 380
26 385
27 41
27 75
27 88
27 119
27 171
27 184
27 192
27 196
27 252
27 261
27 265
27 272
27 279
27 280
27 304
28 17
28 23
28 59
28 122
28 123
28 155
28 194
28 199
28 205
28 208
28 209
28 244
28 256
28 289
28 310
29 99
29 104
29 122
29 144
29 170
29 194
29 199
29 204
29 208
29 209
29 217
29 244
29 256
29 289
29 359
30 179
30 201
30 243
30 244
30 247
30 248
30 264
30 283
30 290
30 311
30 320
30 331
30 334
30 339
30 390
31 251
31 274
31 317
31 323
31 334
31 335
31 349
31 358
31 365
31 366
31 374
31 376
31 388
31 395
31 399
32 1
32 10
32 14
32 15
32 22
32 35
32 37
32 47
32 55
32 69
32 71
32 207
32 241
32 325
32 378
33 145
33 174
33 195
33 267
33 271
33 299
33 300
33 341
33 344
33 350
33 351
33 368
33 377
33 390
33 396
34 102
34 143
34 148
34 149
34 190
34 226
34 260
34 266
34 292
34 321
34 324
34 340
34 368
34 371
34 376
35 1
35 10
35 14
35 15
35 22
35 32
35 37
35 47
35 55
35 69
35 71
35 105
35 325
35 330
35 378
36 68
36 119
36 151
36 169
36 174
36 184
36 192
36 196
36 252
36 265
36 272
36 279
36 280
36 304
36 329
37 1
37 10
37 14
37 15
37 22
37 32
37 35
37 47
37 55
37 69
37 71
37 297
37 325
37 378
38 97
38 148
38 149
38 166
38 190
38 229
38 260
38 262
38 271
38 285
38 292
38 319
38 321
38 324
38 340
38 376
39 24
39 42
39 65
39 76
39 115
39 117
39 179
39 182
39 188
39 191
39 206
39 219
39 220
39 237
39 263
39 310
40 211
40 224
40 270
40 291
40 305
40 307
40 314
40 327
40 333
40 343
40 373
40 385
40 386
40 387
40 389
40 392
41 27
41 222
41 224
41 245
41 270
41 305
41 312
41 333
41 338
41 343
41 373
41 385
41 386
41 387
41 389
41 392
42 21
42 39
42 76
42 131
42 141
42 175
42 177
42 182
42 188
42 191
42 206
42 219
42 220
42 237
42 263
42 377
43 160
43 161
43 218
43 270
43 287
43 291
43 295
43 307
43 327
43 343
43 364
43 373
43 385
43 387
43 389
43 392
44 7
44 53
44 55
44 62
44 116
44 127
44 154
44 181
44 185
44 231
44 245
44 250
44 259
44 276
44 302
44 361
45 11
45 95
45 110
45 125
45 128
45 130
45 152
45 158
45 167
45 210
45 236
45 254
45 275
45 347
45 384
45 398
46 62
46 105
46 116
46 127
46 157
46 163
46 222
46 231
46 240
46 245
46 250
46 276
46 293
46 302
46 322
46 361
47 1
47 10
47 14
47 15
47 22
47 32
47 35
47 37
47 55
47 69
47 71
47 207
47 211
47 325
47 378
47 398
48 165
48 199
48 255
48 295
48 296
48 300
48 318
48 344
48 346
48 347
48 350
48 357
48 359
48 368
48 377
48 396
49 156
49 330
49 337
49 345
49 355
49 359
49 360
49 367
49 369
49 371
49 375
49 381
49 384
49 390
49 393
49 394
50 121
50 126
50 137
50 138
50 183
50 186
50 187
50 213
50 227
50 267
50 271
50 278
50 297
50 299
50 300
50 348
51 93
51 241
51 282
51 294
51 295
51 318
51 341
51 344
51 346
51 347
51 350
51 351
51 357
51 359
51 368
51 377
52 140
52 179
52 198
52 233
52 239
52 248
52 264
52 290
52 298
52 311
52 320
52 331
52 334
52 339
52 360
52 380
53 44
53 74
53 94
53 98
53 163
53 203
53 212
53 229
53 231
53 240
53 250
53 259
53 276
53 322
53 361
53 398
54 95
54 125
54 139
54 158
54 210
54 227
54 236
54 254
54 271
54 275
54 278
54 297
54 299
54 300
54 309
54 380
55 1
55 10
55 14
55 15
55 22
55 32
55 35
55 37
55 44
55 47
55 69
55 71
55 207
55 211
55 325
55 378
56 11
56 82
56 109
56 125
56 139
56 158
56 167
56 210
56 211
56 225
56 236
56 254
56 275
56 296
56 347
56 398
57 93
57 121
57 215
57 255
57 282
57 284
57 295
57 341
57 344
57 346
57 350
57 351
57 357
57 359
57 368
57 377
58 286
58 301
58 320
58 332
58 352
58 354
58 355
58 359
58 360
58 362
58 363
58 371
58 375
58 381
58 393
58 394
59 23
59 28
59 78
59 99
59 104
59 109
59 122
59 123
59 144
59 170
59 199
59 208
59 209
59 217
59 244
59 256
60 6
60 88
60 119
60 169
60 174
60 192
60 196
60 221
60 252
60 261
60 272
60 279
60 280
60 304
60 354
60 384
61 111
61 143
61 149
61 178
61 234
61 260
61 266
61 285
61 319
61 321
61 324
61 340
61 353
61 364
61 372
61 383
62 44
62 46
62 74
62 86
62 132
62 173
62 176
62 181
62 203
62 212
62 240
62 259
62 293
62 302
62 322
62 345
63 102
63 148
63 226
63 229
63 234
63 260
63 266
63 281
63 285
63 292
63 319
63 324
63 365
63 376
63 378
63 396
64 20
64 110
64 136
64 150
64 159
64 296
64 318
64 344
64 346
64 347
64 350
64 351
64 357
64 359
64 368
64 377
65 16
65 39
65 115
65 117
65 141
65 180
65 182
65 191
65 197
65 206
65 219
65 220
65 237
65 263
65 289
65 380
66 75
66 89
66 151
66 157
66 171
66 174
66 184
66 192
66 252
66 261
66 265
66 272
66 279
66 280
66 304
66 343
67 135
67 222
67 224
67 316
67 327
67 332
67 338
67 355
67 363
67 381
67 385
67 387
67 388
67 392
67 393
67 394
68 36
68 102
68 111
68 124
68 143
68 162
68 178
68 229
68 266
68 281
68 285
68 319
68 321
68 324
68 340
68 353
69 1
69 10
69 14
69 15
69 22
69 32
69 35
69 37
69 47
69 55
69 71
69 207
69 248
69 325
69 356
69 378
70 101
70 128
70 147
70 158
70 167
70 195
70 210
70 211
70 225
70 236
70 247
70 254
70 275
70 347
70 384
70 398
71 1
71 10
71 14
71 15
71 22
71 32
71 35
71 37
71 47
71 55
71 69
71 207
71 325
71 333
71 348
71 378
72 308
72 315
72 317
72 326
72 335
72 340
72 342
72 348
72 366
72 372
72 374
72 391
72 395
72 396
72 397
72 399
73 145
73 233
73 239
73 241
73 243
73 247
73 257
73 264
73 283
73 298
73 311
73 320
73 331
73 334
73 339
73 376
73 380
74 53
74 62
74 94
74 98
74 132
74 150
74 176
74 212
74 245
74 250
74 259
74 293
74 302
