1	22 
2	20 
3	15 
4	15 22 
5	21 25 
6	1 
7	8 
8	2 
9	19 
10	3 
11	17 23 
12	26 
13	20 
14	10 
15	14 
16	21 
17	12 
18	10 
19	17 
20	25 
21	17 
22	27 
23	6 13 
24	4 23 
25	17 27 
26	7 19 
27	6 9 
28	11 
29	3 
30	26 
31	6 7 
32	21 
33	9 20 
34	12 14 
35	17 
36	3 11 
37	3 
38	22 
39	19 
40	5 
41	14 
42	20 
43	7 
44	26 
45	6 18 
46	1 
47	14 
48	15 
49	23 
50	20 21 
51	14 
52	10 
53	3 
54	2 
55	16 
56	23 
57	4 17 
58	1 
59	1 28 
60	10 12 
61	15 23 
62	23 27 
63	24 
64	14 24 
65	19 
66	5 13 
67	18 
68	13 14 
69	1 6 
70	12 13 
71	10 11 
72	2 
73	5 
74	19 21 
75	19 23 
76	10 
77	21 
78	23 
79	3 16 
80	9 12 
81	19 
82	16 
83	12 18 
84	16 
85	10 21 
86	2 19 
87	2 
88	21 
89	7 9 
90	27 
91	20 
92	10 24 
93	2 
94	1 12 
95	9 
96	21 23 
97	15 19 
98	14 
99	17 
100	1 12 
101	11 
102	3 7 
103	19 
104	14 
105	28 
106	24 25 
107	2 11 
108	13 26 
109	25 
110	7 24 
111	1 
112	17 
113	18 27 
114	7 
115	1 
116	17 
117	2 
118	4 
119	24 
120	3 
121	3 
122	8 11 
123	6 8 
124	17 
125	8 
126	1 26 
127	4 9 
128	9 
129	12 17 
130	13 
131	18 20 
132	3 5 
133	16 
134	25 28 
135	3 
136	7 
137	10 
138	21 
139	2 5 
140	11 19 
141	16 28 
142	11 
143	7 17 
144	11 16 
145	13 16 
146	15 16 
147	9 12 
148	16 28 
149	4 
150	13 
151	6 
152	12 
153	2 
154	4 13 
155	3 8 
156	11 17 
157	6 
158	13 
159	16 
160	26 
161	21 
162	15 
163	8 
164	1 22 
165	11 
166	27 
167	18 
168	9 12 
169	12 
170	6 24 
171	8 18 
172	24 
173	9 13 
174	18 23 
175	13 
176	6 27 
177	5 
178	21 
179	1 
180	9 
181	2 24 
182	11 26 
183	9 
184	24 
185	11 18 
186	18 27 
187	3 
188	13 
189	5 
190	28 
191	1 
192	2 20 
193	1 27 
194	4 
195	4 17 
196	25 
197	21 26 
198	9 11 
199	26 
200	25 
201	27 
202	25 
203	5 13 
204	7 28 
205	9 
206	15 
207	18 
208	11 
209	12 
210	17 26 
211	15 20 
212	3 16 
213	8 27 
214	27 
215	6 20 
216	4 
217	12 
218	26 
219	9 
220	4 28 
221	4 10 
222	5 
223	18 27 
224	25 
225	4 22 
226	13 
227	27 
228	9 15 
229	3 
230	27 
231	11 
232	2 
233	2 7 
234	27 
235	1 8 
236	10 
237	26 
238	9 12 
239	4 7 
240	23 
241	15 21 
242	26 
243	25 
244	18 
245	21 
246	13 
247	4 
248	4 9 
249	23 
250	13 
251	1 21 
252	6 
253	25 
254	6 21 
255	2 
256	1 24 
257	11 18 
258	10 13 
259	18 
260	17 
261	5 
262	9 19 
263	3 13 
264	3 17 
265	17 
266	4 
267	2 27 
268	21 
269	7 
270	9 16 
271	4 
272	3 
273	4 18 
274	28 
275	28 
276	18 
277	4 6 
278	11 14 
279	24 27 
280	17 
281	17 
282	10 16 
283	24 
284	12 16 
285	14 16 
286	2 17 
287	12 
288	6 13 
289	15 19 
290	28 
291	10 
292	15 18 
293	28 
294	10 18 
295	19 21 
296	3 26 
297	5 12 
298	16 
299	5 11 
300	14 23 
301	17 20 
302	10 28 
303	16 24 
304	26 
305	1 
306	18 20 
307	11 16 
308	6 9 
309	4 11 
310	1 24 
311	8 9 
312	4 28 
313	10 
314	6 18 
315	6 
316	15 16 
317	17 22 
318	13 14 
319	5 22 
320	12 
321	10 26 
322	27 
323	17 18 
324	18 
325	7 10 
326	15 18 
327	9 10 
328	13 
329	15 17 
330	6 
331	10 17 
332	25 26 
333	7 23 
334	12 13 
335	3 
336	1 
337	23 
338	12 
339	2 
340	4 
341	7 
342	12 
343	23 
344	17 24 
345	9 18 
346	7 9 
347	10 27 
348	24 
349	24 
350	13 25 
351	5 28 
352	5 11 
353	9 17 
354	4 25 
355	20 22 
356	17 
357	24 25 
358	8 27 
359	13 27 
360	13 14 
361	3 22 
362	23 
363	12 24 
364	7 
365	7 
366	6 26 
367	16 
368	27 
369	2 
370	6 17 
371	7 
372	9 28 
373	12 
374	3 26 
375	11 
376	4 13 
377	23 24 
378	10 23 
379	2 
380	28 
381	22 26 
382	18 19 
383	9 
384	13 
385	17 
386	9 
387	27 28 
388	12 16 
389	4 8 
390	17 
391	1 20 
392	18 27 
393	13 
394	4 14 
395	17 23 
396	13 
397	17 
398	8 27 
399	13 
400	27 
401	4 7 
402	9 27 
403	12 
404	11 
405	13 
406	8 13 
407	27 
408	11 
409	8 22 
410	7 28 
411	2 28 
412	11 
413	17 
414	17 18 
415	4 
416	4 27 
417	6 7 
418	18 28 
419	11 24 
420	9 
421	18 
422	27 
423	9 
424	11 23 
425	1 9 
426	10 18 
427	27 28 
428	4 
429	13 19 
430	2 4 
431	13 
432	10 
433	11 18 
434	11 28 
435	21 24 
436	9 22 
437	13 
438	4 6 
439	17 
440	3 4 
441	2 4 
442	6 8 
443	7 28 
444	9 13 
445	10 27 
446	18 
447	4 
448	11 26 
449	4 22 
450	8 28 
451	13 
452	1 25 
453	25 27 
454	4 
455	25 28 
456	9 
457	1 11 
458	4 
459	27 
460	1 9 
461	2 14 
462	13 
463	18 27 
464	2 4 
465	2 22 
466	13 
467	27 
468	13 15 
469	3 25 
470	18 
471	9 11 
472	18 
473	6 16 
474	22 27 
475	4 
476	6 17 
477	4 10 
478	6 10 
479	6 23 
480	5 27 
481	13 27 
482	13 
483	7 11 
484	7 26 
485	11 13 
486	10 17 
487	23 27 
488	21 23 
489	5 27 
490	4 
491	18 
492	12 26 
493	8 24 
494	5 16 
495	14 18 
496	12 23 
497	3 18 
498	17 20 
499	2 16 
500	24 28 
