1	2 
2	2 
3	2 
4	2 
5	2 
6	2 
7	2 
8	3 
9	3 
10	1 3 
11	2 
12	3 
13	1 
14	2 
15	2 
16	3 
17	2 
18	2 
19	1 
20	4 
21	4 
22	1 
23	2 
24	1 
25	3 
26	1 
27	4 
28	1 
29	1 
30	4 
31	3 
32	3 
33	3 
34	1 
35	4 
36	3 
37	4 
38	3 
39	1 
40	3 
41	1 
42	1 
43	1 
44	3 
45	1 2 
46	3 
47	3 
48	4 
49	1 
50	3 
51	3 
52	4 
53	3 
54	3 
55	4 
56	3 
57	3 
58	4 
59	1 
60	1 
61	4 
62	1 
63	1 
64	4 
65	4 
66	4 
67	1 
68	1 2 
69	1 
70	4 
71	1 
72	1 
73	1 
74	4 
75	4 
76	4 
77	4 
78	4 
79	4 
80	4 
81	4 
82	4 
83	4 
84	4 
85	4 
86	1 2 
87	4 
88	3 4 
89	4 
90	3 4 
91	4 
92	4 
93	4 
94	4 
95	4 
96	1 4 
97	4 
98	1 4 
99	1 4 
100	3 4 
