1	2
1	7
1	9
1	11
1	12
1	14
1	17
1	18
1	19
1	20
1	29
1	241
1	324
1	422
1	676
2	1
2	7
2	9
2	11
2	12
2	14
2	17
2	18
2	19
2	20
2	29
2	241
2	412
2	422
2	463
3	58
3	139
3	155
3	208
3	233
3	252
3	297
3	300
3	313
3	314
3	323
3	324
3	326
3	489
3	680
4	32
4	41
4	44
4	59
4	81
4	85
4	88
4	97
4	110
4	111
4	116
4	120
4	303
4	449
4	590
5	69
5	76
5	77
5	78
5	92
5	104
5	106
5	121
5	136
5	151
5	161
5	162
5	623
5	674
5	684
6	27
6	33
6	48
6	54
6	55
6	61
6	63
6	100
6	101
6	117
6	122
6	489
6	516
6	678
6	694
7	1
7	2
7	9
7	11
7	12
7	14
7	17
7	18
7	19
7	20
7	29
7	241
7	249
7	255
7	422
8	12
8	236
8	517
8	537
8	540
8	581
8	603
8	619
8	640
8	651
8	656
8	657
8	671
8	672
8	700
9	1
9	2
9	7
9	11
9	12
9	14
9	17
9	18
9	19
9	20
9	29
9	220
9	241
9	418
9	422
10	50
10	73
10	83
10	143
10	147
10	193
10	211
10	212
10	217
10	218
10	257
10	275
10	308
10	453
10	626
11	1
11	2
11	7
11	9
11	12
11	14
11	17
11	18
11	19
11	20
11	29
11	422
11	534
11	671
12	1
12	2
12	7
12	8
12	9
12	11
12	14
12	17
12	18
12	19
12	20
12	29
12	274
12	422
13	21
13	24
13	28
13	34
13	39
13	49
13	70
13	74
13	87
13	102
13	164
13	169
13	485
13	664
13	690
14	1
14	2
14	7
14	9
14	11
14	12
14	17
14	18
14	19
14	20
14	29
14	420
14	422
14	582
15	26
15	113
15	133
15	225
15	232
15	258
15	296
15	306
15	342
15	384
15	395
15	407
15	414
15	452
15	668
16	98
16	119
16	127
16	171
16	188
16	207
16	211
16	214
16	217
16	239
16	245
16	257
16	275
16	308
16	614
17	1
17	2
17	7
17	9
17	11
17	12
17	14
17	18
17	19
17	20
17	29
17	422
17	445
17	530
18	1
18	2
18	7
18	9
18	11
18	12
18	14
18	17
18	19
18	20
18	29
18	32
18	241
18	422
18	660
19	1
19	2
19	7
19	9
19	11
19	12
19	14
19	17
19	18
19	20
19	29
19	241
19	422
19	423
19	529
20	1
20	2
20	7
20	9
20	11
20	12
20	14
20	17
20	18
20	19
20	29
20	241
20	422
20	551
20	588
21	13
21	24
21	28
21	34
21	39
21	49
21	70
21	74
21	87
21	102
21	169
21	327
21	485
21	664
21	690
22	23
22	26
22	45
22	47
22	60
22	82
22	93
22	108
22	109
22	138
22	167
22	173
22	177
22	377
22	618
23	22
23	26
23	30
23	47
23	60
23	82
23	93
23	108
23	109
23	138
23	167
23	173
23	177
23	307
23	618
24	13
24	21
24	28
24	34
24	39
24	49
24	70
24	74
24	87
24	102
24	169
24	437
24	485
24	664
24	690
25	207
25	431
25	557
25	571
25	578
25	586
25	588
25	590
25	598
25	617
25	626
25	638
25	639
25	643
25	655
26	15
26	22
26	23
26	30
26	45
26	60
26	82
26	108
26	109
26	124
26	138
26	167
26	173
26	177
26	618
27	6
27	33
27	48
27	54
27	55
27	61
27	63
27	100
27	101
27	117
27	122
27	404
27	425
27	489
27	694
28	13
28	21
28	24
28	34
28	39
28	49
28	70
28	74
28	87
28	102
28	287
28	485
28	664
28	690
29	1
29	2
29	7
29	9
29	11
29	12
29	14
29	17
29	18
29	19
29	20
29	241
29	291
29	364
29	422
30	23
30	26
30	45
30	47
30	60
30	82
30	93
30	108
30	109
30	138
30	167
30	173
30	177
30	216
30	618
31	245
31	495
31	513
31	564
31	567
31	603
31	622
31	623
31	640
31	651
31	656
31	657
31	671
31	672
31	700
32	4
32	18
32	41
32	44
32	59
32	81
32	85
32	88
32	97
32	110
32	111
32	116
32	120
32	303
32	449
33	6
33	27
33	48
33	54
33	55
33	61
33	63
33	100
33	101
33	117
33	122
33	128
33	441
33	489
33	694
34	13
34	21
34	24
34	28
34	39
34	49
34	70
34	74
34	87
34	102
34	214
34	485
34	601
34	664
34	690
35	197
35	248
35	298
35	306
35	431
35	479
35	500
35	503
35	518
35	530
35	548
35	557
35	578
35	588
35	617
36	452
36	501
36	611
36	645
36	646
36	655
36	659
36	665
36	673
36	680
36	685
36	691
36	692
36	696
36	697
37	156
37	195
37	231
37	238
37	259
37	293
37	309
37	310
37	311
37	327
37	337
37	339
37	594
37	669
37	689
38	201
38	327
38	330
38	361
38	374
38	408
38	411
38	413
38	417
38	426
38	463
38	474
38	476
38	650
38	662
39	13
39	21
39	24
39	28
39	34
39	49
39	70
39	74
39	87
39	102
39	438
39	485
39	664
39	690
40	65
40	66
40	80
40	94
40	115
40	120
40	123
40	125
40	172
40	179
40	201
40	216
40	542
40	654
41	4
41	32
41	44
41	59
41	81
41	85
41	88
41	97
41	110
41	111
41	116
41	120
41	303
41	449
41	610
42	398
42	444
42	473
42	546
42	551
42	627
42	628
42	632
42	634
42	637
42	661
42	667
42	675
42	676
42	677
43	86
43	95
43	118
43	127
43	140
43	160
43	171
43	174
43	188
43	214
43	215
43	239
43	245
43	457
43	528
44	4
44	32
44	41
44	59
44	81
44	85
44	88
44	97
44	110
44	111
44	116
44	120
44	303
44	449
44	509
45	22
45	26
45	30
45	47
45	60
45	82
45	93
45	108
45	138
45	167
45	173
45	177
45	465
45	618
45	620
46	472
46	494
46	512
46	564
46	566
46	568
46	573
46	575
46	584
46	585
46	595
46	616
46	620
46	622
46	629
47	22
47	23
47	30
47	45
47	82
47	93
47	108
47	109
47	138
47	167
47	173
47	177
47	581
47	618
47	683
48	6
48	27
48	33
48	54
48	55
48	61
48	63
48	100
48	101
48	117
48	122
48	159
48	223
48	489
48	694
49	13
49	21
49	24
49	28
49	34
49	39
49	70
49	74
49	87
49	102
49	402
49	485
49	560
49	664
49	690
50	10
50	68
50	73
50	83
50	119
50	147
50	193
50	207
50	211
50	217
50	218
50	257
50	275
50	308
50	410
51	351
51	385
51	484
51	505
51	515
51	519
51	566
51	631
51	640
51	657
51	669
51	671
51	672
51	681
51	695
52	139
52	155
52	209
52	233
52	252
52	295
52	297
52	300
52	313
52	314
52	323
52	324
52	489
52	588
52	680
53	137
53	196
53	249
53	261
53	263
53	279
53	304
53	307
53	355
53	357
53	373
53	393
53	398
53	401
53	603
54	6
54	27
54	33
54	48
54	55
54	61
54	63
54	100
54	101
54	117
54	122
54	177
54	223
54	489
54	694
55	6
55	27
55	33
55	48
55	54
55	61
55	63
55	100
55	101
55	117
55	122
55	130
55	331
55	489
55	694
56	139
56	208
56	209
56	233
56	252
56	295
56	297
56	300
56	313
56	314
56	323
56	324
56	489
56	534
56	680
57	58
57	136
57	139
57	155
57	208
57	209
57	233
57	295
57	297
57	313
57	314
57	323
57	324
57	674
57	680
58	3
58	57
58	139
58	209
58	233
58	252
58	295
58	297
58	298
58	300
58	313
58	323
58	324
58	680
59	4
59	32
59	41
59	44
59	81
59	85
59	88
59	97
59	110
59	111
59	116
59	120
59	218
59	303
59	449
60	22
60	23
60	26
60	30
60	45
60	82
60	93
60	108
60	109
60	138
60	167
60	173
60	177
60	451
60	618
61	6
61	27
61	33
61	48
61	54
61	55
61	63
61	100
61	101
61	117
61	122
61	241
61	489
61	638
61	694
62	482
62	539
62	543
62	642
62	645
62	646
62	647
62	655
62	659
62	665
62	685
62	691
62	692
62	696
62	697
63	6
63	27
63	33
63	48
63	54
63	55
63	61
63	100
63	101
63	117
63	122
63	189
63	223
63	489
63	694
64	312
64	392
64	555
64	563
64	572
64	580
64	586
64	597
64	609
64	621
64	624
64	626
64	638
64	639
64	643
65	40
65	66
65	80
65	94
65	115
65	123
65	125
65	163
65	172
65	179
65	201
65	216
65	422
65	542
65	564
65	654
66	40
66	65
66	80
66	94
66	115
66	123
66	125
66	163
66	172
66	179
66	201
66	216
66	422
66	434
66	542
66	654
67	399
67	440
67	487
67	525
67	611
67	621
67	638
67	639
67	663
67	665
67	673
67	685
67	688
67	691
67	696
67	697
68	50
68	73
68	83
68	119
68	143
68	147
68	193
68	207
68	211
68	212
68	217
68	218
68	257
68	275
68	308
68	387
69	5
69	76
69	77
69	78
69	92
69	104
69	106
69	112
69	121
69	136
69	151
69	161
69	162
69	496
69	674
69	684
70	13
70	21
70	24
70	28
70	34
70	39
70	49
70	74
70	87
70	95
70	102
70	217
70	485
70	664
70	690
71	190
71	192
71	292
71	316
71	326
71	328
71	334
71	340
71	348
71	350
71	356
71	390
71	624
71	632
71	676
71	700
72	109
72	114
72	195
72	231
72	238
72	259
72	293
72	309
72	310
72	311
72	337
72	339
72	554
72	594
72	669
72	689
73	10
73	50
73	68
73	83
73	143
73	147
73	193
73	207
73	212
73	217
73	218
73	257
73	275
73	308
73	508
73	690
74	13
74	21
74	24
74	28
74	34
74	39
74	49
74	70
74	87
74	102
74	153
74	169
74	485
74	664
74	680
74	690
75	215
75	513
75	521
75	540
75	552
75	564
75	581
75	603
75	619
75	623
75	631
75	651
75	656
75	657
75	671
75	672
76	5
76	69
76	77
76	78
76	92
76	104
76	106
76	112
76	121
76	136
76	151
76	161
76	162
76	485
76	674
76	684
77	5
77	69
77	76
77	78
77	92
77	100
77	104
77	112
77	121
77	136
77	151
77	161
77	162
77	314
77	674
77	684
78	5
78	69
78	76
78	77
78	92
78	104
78	106
78	112
78	121
78	136
78	151
78	161
78	162
78	674
78	681
78	684
79	329
79	351
79	397
79	412
79	430
79	446
79	466
79	471
79	476
79	496
79	505
79	515
79	516
79	519
79	667
79	681
80	40
80	65
80	66
80	94
80	115
80	123
80	125
80	157
80	172
80	179
80	201
80	216
80	422
80	454
80	542
80	654
81	4
81	32
81	41
81	44
81	59
81	85
81	88
81	97
81	110
81	111
81	116
81	120
81	277
81	366
81	449
82	22
82	23
82	26
82	30
82	45
82	47
82	60
82	93
82	108
82	109
82	138
82	167
82	173
82	177
82	618
82	698
83	10
83	50
83	68
83	73
83	119
83	143
83	193
83	207
83	211
83	212
83	217
83	218
83	257
83	275
83	308
83	696
84	202
84	220
84	274
84	316
84	326
84	334
84	341
84	348
84	354
84	356
84	367
84	390
84	480
84	541
84	624
84	700
85	4
85	32
85	41
85	44
85	59
85	81
85	88
85	97
85	110
85	111
85	116
85	120
85	406
85	652
86	43
86	98
86	118
86	127
86	140
86	160
86	168
86	171
86	174
86	188
86	214
86	215
86	239
86	241
86	245
86	385
87	13
87	21
87	24
87	28
87	34
87	39
87	49
87	70
87	74
87	102
87	169
87	188
87	399
87	485
87	664
87	690
88	4
88	32
88	41
88	44
88	59
88	81
88	85
88	97
88	110
88	111
88	116
88	120
88	449
88	587
88	663
89	145
89	194
89	230
89	266
89	270
89	280
89	296
89	299
89	305
89	332
89	353
89	358
89	371
89	387
89	471
89	681
90	152
90	154
90	244
90	258
90	317
90	336
90	345
90	347
90	384
90	395
90	407
90	414
90	452
90	668
90	689
90	691
91	197
91	315
91	448
91	479
91	503
91	518
91	530
91	548
91	557
91	561
91	571
91	578
91	588
91	590
91	617
91	686
92	5
92	69
92	76
92	77
92	78
92	106
92	112
92	121
92	136
92	151
92	161
92	162
92	505
92	579
92	674
92	684
93	22
93	23
93	30
93	45
93	47
93	60
93	82
93	108
93	109
93	138
93	167
93	173
93	177
93	461
93	593
93	618
94	40
94	65
94	66
94	80
94	115
94	123
94	125
94	172
94	179
94	201
94	216
94	422
94	542
94	564
94	654
95	43
95	70
95	98
95	118
95	127
95	140
95	160
95	168
95	171
95	174
95	188
95	214
95	215
95	239
95	245
95	608
96	113
96	133
96	232
96	244
96	306
96	317
96	342
96	347
96	384
96	395
96	407
96	414
96	452
96	655
96	668
96	689
97	4
97	32
97	41
97	44
97	59
97	81
97	85
97	88
97	110
97	111
97	116
97	120
97	165
97	303
97	449
97	572
98	16
98	86
98	95
98	118
98	127
98	140
98	160
98	168
98	171
98	174
98	188
98	215
98	239
98	241
98	245
98	692
99	145
99	346
99	524
99	537
99	543
99	556
99	587
99	592
99	596
99	614
99	625
99	635
99	636
99	644
99	648
99	652
100	6
100	27
100	33
100	48
100	54
100	55
100	61
100	63
100	77
100	101
100	117
100	122
100	223
100	489
100	693
100	694
101	6
101	27
101	33
101	48
101	54
101	55
101	61
101	63
101	100
101	117
101	122
101	223
101	489
101	652
101	668
101	694
102	13
102	21
102	24
102	28
102	34
102	39
102	49
102	70
102	74
102	87
102	169
102	485
102	592
102	605
102	664
102	690
103	325
103	421
103	423
103	432
103	490
103	520
103	560
103	569
103	576
103	600
103	607
103	612
103	615
103	664
103	670
103	693
104	5
104	69
104	76
104	77
104	78
104	106
104	112
104	121
104	136
104	151
104	161
104	162
104	304
104	563
104	674
104	684
105	235
105	361
105	363
105	428
105	481
105	563
105	572
105	580
105	586
105	597
105	609
105	621
105	626
105	638
105	639
105	643
106	5
106	69
106	76
106	78
106	92
106	104
106	112
106	136
106	151
106	161
106	162
106	199
106	539
106	674
106	684
107	267
107	341
107	351
107	352
107	397
107	430
107	446
107	466
107	476
107	496
107	505
107	515
107	516
107	519
107	625
107	628
108	22
108	23
108	26
108	30
108	45
108	47
108	60
108	82
108	93
108	109
108	138
108	167
108	173
108	177
108	373
108	618
109	22
109	23
109	26
109	30
109	47
109	60
109	72
109	82
109	93
109	108
109	138
109	167
109	173
109	177
109	390
109	618
110	4
110	32
110	41
110	44
110	59
110	81
110	85
110	88
110	97
110	111
110	116
110	120
110	279
110	303
110	449
110	656
111	4
111	32
111	41
111	44
111	59
111	81
111	85
111	88
111	97
111	110
111	116
111	120
111	262
111	303
111	449
111	606
112	69
112	76
112	77
112	78
112	92
112	104
112	106
112	121
112	136
112	151
112	161
112	162
112	284
112	357
112	674
112	684
113	15
113	96
113	154
113	206
113	244
113	306
113	317
113	336
113	342
113	345
113	350
113	384
113	407
113	414
113	452
113	689
114	72
114	164
114	195
114	231
114	259
114	293
114	309
114	310
114	311
114	337
114	339
114	524
114	554
114	594
114	669
114	689
115	40
115	65
115	66
115	80
115	94
115	123
115	125
115	172
115	179
115	201
115	216
115	455
115	495
115	542
115	654
116	4
116	32
116	41
116	44
116	59
116	81
116	85
116	88
116	97
116	110
116	111
116	120
116	168
116	254
116	303
116	449
117	6
117	27
117	33
117	48
117	54
117	55
117	61
117	63
117	100
117	101
117	122
117	223
117	489
117	539
117	694
117	696
118	43
118	86
118	95
118	98
118	127
118	140
118	160
118	168
118	171
118	174
118	188
118	214
118	215
118	239
118	245
118	364
119	16
119	50
119	68
119	83
119	143
119	147
119	193
119	207
119	211
119	212
119	217
119	218
119	257
119	275
119	308
119	623
120	4
120	32
120	40
120	41
120	44
120	59
120	81
120	85
120	88
120	97
120	110
120	111
120	116
120	232
120	303
120	449
121	5
121	69
121	76
121	77
121	78
121	92
121	104
121	112
121	136
121	151
121	161
121	162
121	224
121	359
121	674
121	684
122	6
122	27
122	33
122	48
122	54
122	55
122	61
122	63
122	100
122	101
122	117
122	223
122	475
122	489
122	665
122	694
123	40
123	65
123	66
123	80
123	94
123	115
123	125
123	163
123	172
123	179
123	201
123	216
123	422
123	542
123	609
123	654
124	26
124	280
124	286
124	333
124	383
124	386
124	394
124	425
124	443
124	456
124	498
124	502
124	506
124	532
124	534
124	538
124	641
125	40
125	65
125	66
125	80
125	94
125	115
125	123
125	157
125	163
125	172
125	179
125	201
125	216
125	394
125	422
125	542
125	654
126	189
126	222
126	276
126	278
126	282
126	288
126	319
126	331
126	335
126	349
126	364
126	368
126	369
126	381
126	416
126	481
126	651
127	16
127	43
127	86
127	95
127	98
127	118
127	140
127	160
127	168
127	171
127	174
127	188
127	214
127	215
127	239
127	245
127	611
128	33
128	400
128	402
128	559
128	565
128	592
128	596
128	610
128	614
128	625
128	633
128	635
128	636
128	641
128	644
128	648
128	652
129	238
129	433
129	436
129	473
129	477
129	551
129	599
129	627
129	628
129	637
129	660
129	661
129	667
129	675
129	676
129	677
129	694
130	55
130	410
130	458
130	472
130	494
130	512
130	568
130	575
130	584
130	585
130	595
130	602
130	616
130	620
130	622
130	629
130	698
131	185
131	205
131	227
131	240
131	253
131	255
131	268
131	302
131	320
131	379
131	389
131	403
131	429
131	451
131	639
131	678
131	686
132	134
132	424
132	461
132	479
132	503
132	518
132	530
132	548
132	557
132	561
132	576
132	578
132	588
132	590
132	617
132	670
132	686
133	15
133	96
133	206
133	225
133	232
133	244
133	306
133	317
133	342
133	345
133	379
133	384
133	395
133	414
133	452
133	668
133	689
134	132
134	248
134	315
134	375
134	405
134	445
134	467
134	500
134	503
134	548
134	561
134	571
134	578
134	590
134	617
134	670
134	682
135	146
135	190
135	192
135	220
135	292
135	328
135	348
135	350
135	354
135	356
135	367
135	390
135	480
135	528
135	541
135	624
135	700
136	5
136	57
136	69
136	76
136	77
136	78
136	92
136	104
136	106
136	112
136	121
136	151
136	161
136	162
136	524
136	674
136	684
137	53
137	142
137	196
137	198
137	249
137	261
137	263
137	272
137	279
137	304
137	307
137	355
137	357
137	373
137	393
137	398
137	401
138	22
138	23
138	26
138	30
138	45
138	47
138	60
138	82
138	93
138	108
138	109
138	167
138	173
138	177
138	251
138	343
138	618
139	3
139	52
139	56
139	57
139	58
139	155
139	208
139	252
139	295
139	297
139	300
139	313
139	314
139	323
139	324
139	630
139	680
140	43
140	86
140	95
140	98
140	118
140	127
140	160
140	168
140	171
140	174
140	188
140	214
140	215
140	237
140	239
140	245
140	672
141	260
141	420
141	442
141	458
141	512
141	568
141	573
141	575
141	579
141	584
141	585
141	595
141	602
141	616
141	620
141	622
141	629
142	137
142	146
142	170
142	226
142	261
142	272
142	279
142	304
142	307
142	355
142	357
142	373
142	393
142	398
142	401
142	418
142	472
143	10
143	68
143	73
143	83
143	119
143	147
143	181
143	193
143	207
143	211
143	212
143	217
143	257
143	270
143	275
143	308
143	637
144	340
144	434
144	435
144	440
144	494
144	512
144	573
144	575
144	579
144	584
144	585
144	595
144	616
144	620
144	622
144	629
144	670
145	89
145	99
145	183
145	221
145	230
145	270
145	280
145	296
145	299
145	305
145	353
145	358
145	359
145	371
145	554
145	660
145	681
146	135
146	142
146	170
146	226
146	249
146	261
146	263
146	279
146	304
146	307
146	312
146	355
146	357
146	373
146	393
146	398
146	401
147	10
147	50
147	68
147	73
147	119
147	143
147	181
147	193
147	207
147	211
147	212
147	217
147	218
147	257
147	272
147	275
147	308
148	199
148	210
148	293
148	322
148	329
148	351
148	385
148	412
148	466
148	471
148	476
148	496
148	505
148	515
148	516
148	519
148	678
149	492
149	522
149	527
149	533
149	547
149	555
149	558
149	566
149	577
149	582
149	591
149	601
149	604
149	605
149	606
149	608
149	613
150	406
150	418
150	431
150	461
150	467
150	500
150	503
150	520
150	548
150	557
150	561
150	571
150	588
150	590
150	593
150	617
150	686
151	5
151	69
151	76
151	77
151	78
151	92
151	104
151	106
151	112
151	121
151	136
151	161
151	162
151	378
151	391
151	674
151	684
152	90
152	154
152	225
152	232
152	244
152	317
152	342
152	345
152	384
152	395
152	407
152	414
152	452
152	610
152	660
152	668
152	689
153	74
153	254
153	333
153	394
153	407
153	455
153	459
153	468
153	498
153	502
153	504
153	506
153	514
153	532
153	534
153	538
153	666
154	90
154	113
154	152
154	206
154	244
154	258
154	306
154	342
154	345
154	384
154	395
154	407
154	414
154	452
154	555
154	668
154	689
155	3
155	52
155	57
155	139
155	208
155	209
155	233
155	252
155	295
155	297
155	300
155	313
155	314
155	323
155	324
155	398
155	680
156	37
156	164
156	176
156	195
156	231
156	238
156	259
156	293
156	309
156	310
156	311
156	337
156	339
156	554
156	594
156	669
156	689
157	80
157	125
157	172
157	179
157	201
157	211
157	216
157	542
157	545
157	558
157	591
157	601
157	604
157	605
157	606
157	613
157	654
158	213
158	246
158	250
158	256
158	330
158	361
158	374
158	393
158	404
158	411
158	413
158	426
158	441
158	450
158	463
158	474
158	690
159	48
159	268
159	458
159	512
159	568
159	573
159	575
159	579
159	584
159	585
159	595
159	602
159	616
159	620
159	622
159	629
159	698
160	43
160	86
160	95
160	98
160	118
160	127
160	140
160	168
160	171
160	174
160	188
160	214
160	215
160	239
160	241
160	245
160	429
161	5
161	69
161	76
161	77
161	78
161	92
161	104
161	106
161	112
161	121
161	136
161	151
161	162
161	428
161	532
161	674
161	684
162	5
162	69
162	76
162	77
162	78
162	92
