1	19 
2	19 
3	19 
4	20 
5	44 
6	3 
7	55 
8	8 
9	17 
10	3 
11	33 
12	14 
13	34 
14	29 
15	19 
16	28 
17	13 
18	5 
19	13 
20	53 
21	38 
22	28 
23	18 
24	25 
25	19 
26	28 
27	34 
28	42 
29	51 
30	19 
31	11 
32	19 
33	56 
34	6 
35	44 
36	58 
37	49 
38	4 
39	11 
40	25 
41	60 
42	12 
43	35 
44	14 
45	10 
46	52 
47	31 
48	25 
49	56 
50	42 
51	23 
52	19 
53	35 
54	36 
55	29 
56	60 
57	54 
58	53 
59	36 
60	10 
61	58 
62	45 
63	20 
64	19 
65	25 
66	34 
67	5 
68	4 
69	17 
70	37 
71	56 
72	12 
73	2 
74	59 
75	50 
76	50 
77	62 
78	17 
79	22 
80	8 
81	62 
82	62 
83	13 
84	29 
85	6 
86	4 
87	64 
88	56 
89	36 
90	41 
91	5 
92	33 
93	28 
94	50 
95	35 
96	42 
97	56 
98	49 
99	8 
100	3 
101	28 
102	7 
103	10 
104	15 
105	12 
106	56 
107	11 
108	41 
109	25 37 
110	49 
111	16 
112	62 
113	44 
114	43 
115	11 
116	5 
117	55 
118	56 
119	58 
120	56 
121	2 
122	5 
123	49 
124	35 
125	34 
126	11 
127	49 
128	59 
129	29 
130	54 
131	46 
132	56 
133	53 
134	17 
135	13 
136	2 
137	13 
138	13 
139	49 
140	63 
141	10 
142	1 
143	40 46 
144	58 
145	15 
146	27 
147	52 
148	19 
149	63 
150	8 
151	59 
152	2 
153	3 
154	18 
155	48 
156	42 
157	15 
158	49 
159	10 
160	7 62 
161	47 
162	62 
163	41 
164	29 
165	40 
166	23 
167	5 
168	26 
169	25 
170	22 
171	31 
172	24 
173	56 
174	63 
175	47 
176	56 
177	49 
178	37 
179	23 
180	63 
181	11 
182	28 
183	35 
184	15 
185	12 
186	60 
187	15 
188	28 
189	38 
190	3 
191	44 
192	52 
193	18 
194	53 
195	9 24 
196	54 
197	31 
198	42 
199	24 
200	23 
201	52 
202	2 
203	10 
204	27 
205	42 
206	18 
207	3 
208	52 
209	4 
210	52 
211	34 
212	26 
213	21 22 
214	8 27 
215	28 
216	48 
217	32 
218	37 
219	57 
220	46 
221	51 
222	52 
223	23 
224	16 
225	62 
226	37 
227	17 
228	47 
229	39 
230	2 
231	26 
232	56 
233	60 
234	53 
235	51 
236	53 
237	57 
238	52 
239	54 
240	18 
241	36 
242	1 
243	5 
244	35 
245	62 
246	34 
247	35 
248	58 
249	33 
250	5 
251	4 
252	8 
253	11 
254	32 
255	41 
256	39 
257	50 
258	50 
259	38 
260	56 
261	61 
262	36 
263	37 
264	5 
265	22 
266	2 
267	7 
268	42 
269	49 
270	58 
271	57 
272	61 
273	49 
274	28 
275	58 
276	50 
277	10 
278	28 
279	35 
280	14 
281	59 
282	28 
283	7 
284	14 
285	48 
286	53 
287	60 
288	44 
289	15 
290	11 
291	51 
292	9 
293	50 
294	62 
295	53 
296	64 
297	59 
298	3 
299	12 
300	1 
301	9 
302	58 
303	22 
304	47 
305	45 
306	20 
307	4 
308	28 
309	14 
310	22 
311	17 
312	18 
313	24 
314	36 
315	43 
316	8 
317	5 
318	50 
319	6 44 
320	6 
321	4 
322	38 
323	31 
324	59 
325	25 
326	28 
327	42 
328	21 
