1	542
1	557
1	593
1	641
1	665
1	681
1	684
1	692
1	694
1	713
1	715
1	717
1	738
1	740
1	778
2	40
2	69
2	193
2	254
2	261
2	282
2	382
2	439
2	443
2	457
2	482
2	500
2	569
2	700
2	800
3	164
3	189
3	268
3	345
3	391
3	407
3	446
3	449
3	468
3	550
3	605
3	690
3	706
3	708
3	786
4	29
4	69
4	258
4	261
4	282
4	319
4	382
4	439
4	443
4	457
4	482
4	500
4	729
4	748
4	800
5	134
5	202
5	227
5	290
5	299
5	304
5	351
5	356
5	376
5	389
5	392
5	506
5	612
5	743
5	745
6	287
6	374
6	401
6	516
6	546
6	553
6	575
6	622
6	626
6	628
6	644
6	651
6	654
6	677
6	800
7	45
7	101
7	128
7	202
7	227
7	290
7	299
7	304
7	351
7	356
7	376
7	392
7	506
7	556
7	745
8	43
8	178
8	200
8	268
8	277
8	300
8	345
8	391
8	397
8	407
8	446
8	449
8	468
8	690
8	786
9	328
9	686
9	731
9	753
9	760
9	767
9	777
9	779
9	782
9	785
9	787
9	790
9	791
9	795
9	797
10	405
10	686
10	703
10	708
10	739
10	758
10	760
10	773
10	777
10	782
10	785
10	787
10	791
10	792
10	795
11	27
11	36
11	56
11	98
11	105
11	121
11	142
11	145
11	163
11	176
11	211
11	663
11	722
11	728
11	747
12	28
12	92
12	93
12	113
12	158
12	168
12	190
12	209
12	225
12	314
12	342
12	506
12	594
12	745
12	746
13	220
13	298
13	323
13	336
13	348
13	371
13	472
13	477
13	516
13	523
13	527
13	534
13	558
13	763
13	780
14	41
14	246
14	252
14	322
14	329
14	359
14	372
14	413
14	441
14	452
14	652
14	720
14	736
14	774
14	799
15	140
15	141
15	154
15	188
15	307
15	347
15	363
15	431
15	437
15	469
15	483
15	488
15	538
15	586
15	705
16	130
16	153
16	284
16	294
16	352
16	364
16	379
16	398
16	424
16	454
16	460
16	505
16	616
16	711
16	747
17	39
17	57
17	119
17	138
17	162
17	174
17	201
17	269
17	286
17	315
17	640
17	641
17	696
17	705
17	769
18	28
18	82
18	92
18	110
18	113
18	114
18	116
18	127
18	158
18	190
18	209
18	314
18	462
18	745
18	746
19	68
19	89
19	96
19	152
19	216
19	229
19	251
19	292
19	311
19	313
19	387
19	399
19	414
19	688
19	793
20	302
20	497
20	530
20	560
20	567
20	572
20	583
20	590
20	594
20	596
20	597
20	629
20	704
20	706
20	794
21	175
21	207
21	221
21	257
21	265
21	303
21	317
21	344
21	386
21	412
21	417
21	425
21	433
21	728
21	786
22	35
22	58
22	242
22	293
22	311
22	332
22	378
22	394
22	461
22	464
22	479
22	492
22	530
22	668
22	793
23	418
23	554
23	564
23	578
23	588
23	591
23	600
23	603
23	604
23	609
23	612
23	634
23	639
23	640
23	756
24	78
24	299
24	312
24	322
24	359
24	372
24	380
24	413
24	441
24	452
24	616
24	652
24	736
