0 1
0 9
0 11
0 21
0 24
0 29
0 43
0 45
0 52
0 61
0 83
0 86
0 176
0 180
0 623
0 964
1 37
1 56
1 131
1 182
1 183
1 223
1 225
1 262
1 309
1 314
1 667
1 832
1 891
1 929
1 992
2 6
2 10
2 13
2 22
2 26
2 33
2 38
2 46
2 95
2 100
2 126
2 136
2 142
2 293
2 871
3 85
3 111
3 133
3 159
3 210
3 211
3 217
3 233
3 236
3 465
3 752
3 837
3 923
3 974
4 7
4 14
4 40
4 59
4 66
4 77
4 80
4 99
4 128
4 145
4 151
4 156
4 539
4 730
4 834
5 283
5 286
5 311
5 335
5 409
5 441
5 454
5 463
5 468
5 523
5 527
5 854
5 942
5 949
5 986
6 2
6 13
6 22
6 26
6 33
6 38
6 46
6 95
6 100
6 126
6 136
6 142
6 664
6 853
6 871
7 4
7 14
7 40
7 59
7 66
7 77
7 80
7 99
7 128
7 145
7 151
7 156
7 402
7 730
7 834
8 451
8 507
8 533
8 591
8 597
8 626
8 638
8 653
8 684
8 695
8 709
8 711
8 740
8 771
8 976
9 0
9 11
9 12
9 21
9 24
9 29
9 43
9 45
9 61
9 83
9 86
9 176
9 180
9 858
9 943
10 2
10 55
10 108
10 111
10 133
10 159
10 210
10 211
10 217
10 233
10 236
10 752
10 837
10 923
10 974
11 0
11 9
11 12
11 21
11 24
11 29
11 43
11 45
11 61
11 83
11 86
11 176
11 180
11 623
11 903
12 9
12 11
12 21
12 24
12 29
12 43
12 45
12 61
12 83
12 86
12 148
12 176
12 180
12 399
12 623
13 2
13 6
13 22
13 26
13 33
13 38
13 46
13 95
13 100
13 126
13 136
13 142
13 293
13 871
13 874
14 4
14 7
14 40
14 59
14 66
14 77
14 80
14 99
14 128
14 145
14 151
14 156
14 501
14 730
14 834
15 63
15 67
15 116
15 124
15 127
15 149
15 186
15 231
15 240
15 256
15 313
15 707
15 716
15 991
15 997
16 52
16 53
16 70
16 119
16 120
16 147
16 189
16 194
16 195
16 202
16 204
16 226
16 227
16 868
16 929
17 139
17 321
17 326
17 342
17 385
17 444
17 455
17 465
17 466
17 473
17 742
17 754
17 837
17 857
17 911
18 36
18 39
18 60
18 110
18 122
18 129
18 130
18 150
18 173
18 190
18 191
18 218
18 714
18 807
18 809
19 148
19 169
19 239
19 249
19 253
19 268
19 280
19 291
19 294
19 296
19 298
19 915
19 947
19 987
19 996
20 63
20 67
20 116
20 127
20 149
20 186
20 231
20 240
20 256
20 313
20 426
20 707
20 716
20 913
20 997
21 0
21 9
21 11
21 12
21 24
21 29
21 43
21 45
21 61
21 83
21 86
21 176
21 180
21 623
21 796
22 2
22 6
22 13
22 26
22 33
22 38
22 46
22 95
22 100
22 126
22 136
22 142
22 352
22 845
22 871
23 45
23 71
23 366
23 407
23 474
23 490
23 502
23 512
23 548
23 549
23 550
23 577
23 586
23 861
23 943
24 0
24 9
24 11
24 12
24 21
24 29
24 43
24 45
24 61
24 86
24 176
24 180
24 623
24 796
24 949
25 41
25 48
25 79
25 114
25 187
25 360
25 372
25 374
25 383
25 396
25 401
25 413
25 608
25 858
25 985
26 2
26 6
26 13
26 22
26 33
26 38
26 46
26 95
26 100
26 126
26 136
26 142
26 450
26 517
26 871
27 235
27 264
27 310
27 328
27 429
27 453
27 469
27 551
27 580
27 594
27 601
27 639
27 896
27 937
27 940
28 34
28 50
28 51
28 76
28 82
28 93
28 97
28 123
28 166
28 171
28 316
28 411
28 714
28 965
28 976
29 0
29 9
29 11
29 12
29 21
29 24
29 43
29 45
29 61
29 83
29 86
29 143
29 176
29 180
29 623
30 31
30 239
30 249
30 253
30 268
30 280
30 291
30 294
30 296
30 298
30 580
30 696
30 947
30 987
30 996
31 30
31 239
31 249
31 253
31 268
31 280
31 291
31 294
31 296
31 298
31 731
31 859
31 947
31 987
31 996
32 114
32 134
32 187
32 216
32 360
32 372
32 374
32 383
32 396
32 401
32 413
32 554
32 845
32 849
32 985
33 2
33 6
33 13
33 22
33 26
33 38
33 46
33 67
33 95
33 100
33 126
33 136
33 142
33 293
33 871
34 28
34 50
34 51
34 76
34 82
34 93
34 97
34 123
34 166
34 171
34 411
34 714
34 752
34 965
34 976
35 47
35 68
35 73
35 106
35 112
35 121
35 137
35 167
35 168
35 181
35 184
35 188
35 232
35 958
36 18
36 39
36 103
36 110
36 122
36 129
36 150
36 173
36 190
36 191
36 218
36 573
36 609
36 714
36 807
37 1
37 56
37 170
37 179
37 182
37 183
37 214
37 225
37 262
37 309
37 314
37 493
37 832
37 929
37 992
38 2
38 6
38 13
38 22
38 26
38 33
38 46
38 95
38 100
38 126
38 136
38 142
38 293
38 821
38 871
39 18
39 36
39 60
39 110
39 122
39 129
39 130
39 150
39 173
39 190
39 191
39 218
39 597
39 714
39 807
40 4
40 7
40 14
40 59
40 66
40 77
40 99
40 128
40 145
40 151
40 156
40 351
40 414
40 730
40 834
41 25
41 48
41 74
41 114
41 187
41 360
41 372
41 374
41 383
41 396
41 401
41 413
41 763
41 849
41 985
42 445
42 664
42 743
42 769
42 775
42 850
42 851
42 859
42 873
42 875
42 885
42 887
42 893
42 894
42 895
43 0
43 9
43 11
43 12
43 21
43 24
43 29
43 45
43 61
43 83
43 86
43 176
43 180
43 338
43 623
44 65
44 87
44 109
44 115
44 198
44 212
44 229
44 251
44 260
44 276
44 277
44 297
44 712
44 750
44 999
45 0
45 9
45 11
45 12
45 21
45 23
45 24
45 29
45 43
45 61
45 83
45 86
45 176
45 180
45 623
46 2
46 6
46 13
46 22
46 26
46 33
46 38
46 95
46 100
46 126
46 136
46 142
46 477
46 871
47 35
47 68
47 73
47 106
47 112
47 121
47 137
47 168
47 181
47 184
47 188
47 232
47 470
47 538
47 995
48 25
48 41
48 79
48 134
48 187
48 216
48 372
48 374
48 383
48 396
48 401
48 413
48 849
48 971
48 985
49 64
49 88
49 89
49 90
49 91
49 140
49 146
49 160
49 175
49 559
49 676
49 686
49 750
49 752
49 846
50 28
50 34
50 51
50 76
50 82
50 93
50 97
50 123
50 166
50 171
50 714
50 813
50 934
50 965
50 976
51 28
51 34
51 50
51 76
51 82
51 93
51 97
51 123
51 166
51 171
51 652
51 709
51 714
51 965
51 976
52 0
52 16
52 53
52 62
52 70
52 119
52 120
52 143
52 189
52 194
52 195
52 202
52 204
52 226
52 227
53 16
53 52
53 62
53 120
53 143
53 147
53 189
53 194
53 195
53 202
53 204
53 226
53 227
53 643
53 871
54 117
54 118
54 152
54 193
54 199
54 208
54 219
54 222
54 248
54 265
54 273
54 715
54 887
54 927
54 963
55 10
55 108
55 111
55 133
55 159
55 210
55 211
55 217
55 233
55 236
55 752
55 837
55 884
55 923
55 974
56 1
56 37
56 131
56 170
56 179
56 182
56 183
56 223
56 225
56 309
56 314
56 798
56 832
56 929
56 992
57 229
57 823
57 936
57 951
57 955
57 958
57 959
57 960
57 966
57 972
57 973
57 975
57 978
57 979
57 980
58 64
58 88
58 89
58 90
58 91
58 134
58 140
58 146
58 160
58 175
58 306
58 750
58 752
58 846
59 4
59 7
59 14
59 40
59 66
59 77
59 80
59 99
59 128
59 145
59 151
59 156
59 623
59 730
59 834
60 18
60 39
60 103
60 110
60 122
60 129
60 130
60 150
60 171
60 173
60 190
60 191
60 218
60 807
60 959
61 0
61 9
61 11
61 12
61 21
61 24
61 29
61 43
61 45
61 83
61 86
61 176
61 180
61 623
61 877
62 52
62 53
62 70
62 119
62 120
62 143
62 147
62 189
62 194
62 195
62 202
62 204
62 226
62 227
62 838
63 15
63 20
63 67
63 116
63 124
63 127
63 186
63 231
63 240
63 256
63 313
63 576
63 707
63 716
63 997
64 49
64 58
64 88
64 89
64 90
64 91
64 140
64 146
64 160
64 175
64 557
64 559
64 750
64 752
64 846
65 44
65 109
65 115
65 162
65 198
65 212
65 229
65 251
65 260
65 276
65 277
65 297
65 750
65 913
65 999
66 4
66 7
66 14
66 40
66 59
66 77
66 80
66 99
66 128
66 145
66 151
66 156
66 730
66 834
66 953
67 15
67 20
67 33
67 63
67 116
67 124
67 127
67 149
67 186
67 231
67 240
67 256
67 313
67 707
67 997
68 35
68 47
68 73
68 106
68 112
68 121
68 137
68 168
68 181
68 184
68 188
68 232
68 817
69 571
69 633
69 668
69 699
69 718
69 720
69 722
69 723
69 726
69 737
69 747
69 756
69 759
69 774
69 853
70 16
70 52
70 62
70 119
70 143
70 147
70 189
70 194
70 195
70 202
70 204
70 226
70 227
70 516
70 989
71 23
71 180
71 366
71 417
71 428
71 462
71 490
71 512
71 541
71 548
71 549
71 550
71 561
71 577
71 586
72 841
72 858
72 869
72 876
72 878
72 886
72 902
72 905
72 907
72 910
72 914
72 917
72 919
72 930
72 945
73 35
73 47
73 68
73 106
73 112
73 121
73 137
73 168
73 181
73 184
73 188
73 232
73 538
73 857
74 41
74 134
74 187
74 216
74 360
74 372
74 374
74 383
74 396
74 401
74 413
74 849
74 865
74 899
74 985
75 85
75 105
75 161
75 192
75 228
75 290
75 295
75 308
75 331
75 353
75 355
75 584
75 874
75 891
75 938
76 28
76 34
76 50
76 51
76 82
76 93
76 97
76 123
76 166
76 171
76 411
76 714
76 904
76 965
76 976
77 4
77 7
77 14
77 40
77 59
77 66
77 80
77 99
77 128
77 145
77 151
77 156
77 730
77 834
77 970
78 221
78 245
78 320
78 350
78 365
78 437
78 439
78 445
78 460
78 475
78 481
78 547
78 874
78 903
78 939
79 25
79 48
79 114
79 134
79 167
79 216
79 360
79 372
79 374
79 383
79 396
79 401
79 413
79 849
79 985
80 4
80 7
80 14
80 59
80 66
80 77
80 99
80 128
80 145
80 151
80 156
80 649
80 730
80 834
80 956
81 526
81 564
81 644
81 656
81 670
81 671
81 717
81 732
81 748
81 761
81 778
81 790
81 797
81 799
81 811
82 28
82 34
82 50
82 51
82 76
82 93
82 97
82 123
82 166
82 171
82 602
82 714
82 965
82 976
83 0
83 9
83 11
83 12
83 21
83 29
83 43
83 45
83 61
83 86
83 176
83 180
83 307
83 610
83 623
84 350
84 537
84 560
84 617
84 622
84 627
84 637
84 659
84 674
84 687
84 689
84 691
84 705
84 713
84 953
85 3
85 75
85 102
85 185
85 228
85 290
85 295
85 308
85 331
85 353
85 355
85 468
85 874
85 891
85 938
86 0
86 9
86 11
86 12
86 21
86 24
86 29
86 43
86 45
86 61
86 83
86 176
86 180
86 707
86 958
87 44
87 109
87 115
87 162
87 198
87 212
87 229
87 251
87 260
87 276
87 277
87 297
87 750
87 904
87 999
88 49
88 58
88 64
88 89
88 90
88 91
88 140
88 146
88 160
88 175
88 219
88 750
88 752
88 846
88 849
89 49
89 58
89 64
89 88
89 90
89 91
89 140
89 146
89 160
89 175
89 616
89 750
89 752
89 840
89 846
90 49
90 58
90 64
90 88
90 89
90 140
90 146
90 160
90 175
90 305
90 444
90 559
90 750
90 752
90 846
91 49
91 58
91 64
91 88
91 89
91 140
91 146
91 160
91 175
91 296
91 546
91 559
91 750
91 752
91 846
92 259
92 331
92 377
92 446
92 447
92 524
92 531
92 534
92 539
92 624
92 640
92 645
92 646
92 661
92 957
93 28
93 34
93 50
93 51
93 76
93 82
93 97
93 123
93 166
93 171
93 551
93 714
93 965
93 976
94 203
