1	44
1	111
1	125
1	188
1	211
1	214
1	265
1	298
1	316
1	319
1	327
1	340
1	347
1	369
1	489
2	147
2	224
2	308
2	338
2	371
2	395
2	408
2	431
2	459
2	467
2	468
2	470
2	492
2	493
2	496
3	7
3	67
3	105
3	141
3	146
3	178
3	199
3	217
3	218
3	228
3	244
3	267
3	298
3	309
3	322
4	50
4	130
4	160
4	178
4	199
4	217
4	218
4	228
4	244
4	298
4	309
4	310
4	322
4	419
4	499
5	66
5	93
5	157
5	331
5	351
5	380
5	413
5	426
5	430
5	446
5	463
5	464
5	475
5	482
5	485
6	140
6	200
6	201
6	235
6	287
6	349
6	357
6	370
6	375
6	398
6	400
6	403
6	412
6	427
6	446
7	3
7	17
7	68
7	153
7	165
7	204
7	210
7	241
7	243
7	245
7	249
7	285
7	305
7	466
7	479
8	83
8	216
8	272
8	328
8	396
8	417
8	438
8	451
8	467
8	468
8	470
8	473
8	492
8	493
8	496
9	34
9	116
9	142
9	258
9	270
9	290
9	299
9	318
9	382
9	385
9	397
9	414
9	419
9	497
9	500
10	62
10	131
10	191
10	288
10	302
10	343
10	368
10	390
10	404
10	416
10	418
10	428
10	435
10	436
10	445
11	14
11	223
11	305
11	324
11	387
11	388
11	407
11	417
11	420
11	421
11	443
11	460
11	461
11	469
11	476
12	180
12	341
12	360
12	361
12	413
12	415
12	432
12	444
12	447
12	462
12	478
12	486
12	494
12	495
12	500
13	21
13	29
13	37
13	62
13	99
13	161
13	180
13	198
13	246
13	254
13	256
13	268
13	276
13	380
13	450
14	11
14	38
14	56
14	224
14	277
14	359
14	379
14	381
14	405
14	422
14	441
14	452
14	455
14	490
14	494
15	52
15	124
15	163
15	196
15	278
15	300
15	315
15	321
15	330
15	352
15	365
15	366
15	388
15	399
15	434
16	122
16	160
16	271
16	342
16	377
16	427
16	439
16	442
16	459
16	471
16	477
16	491
16	497
16	498
16	499
17	7
17	68
17	105
17	153
17	193
17	210
17	237
17	243
17	245
17	249
17	250
17	285
17	440
17	466
17	479
18	98
18	260
18	280
18	284
18	312
18	346
18	356
18	358
18	367
18	391
18	396
18	410
18	440
18	454
18	480
19	57
19	65
19	94
19	139
19	179
19	205
19	230
19	252
19	269
19	292
19	297
19	336
19	356
19	427
19	463
20	110
20	209
20	226
20	284
20	312
20	339
20	358
20	367
20	377
20	391
20	396
20	433
20	454
20	458
20	488
21	13
21	131
21	145
21	196
21	227
21	229
21	266
21	321
21	352
21	365
21	366
21	388
21	419
21	422
21	441
22	172
22	353
22	424
22	426
22	430
22	446
22	456
22	463
22	464
22	475
22	476
22	479
22	482
22	485
22	489
23	28
23	92
23	156
23	177
23	194
23	230
23	251
23	252
23	269
23	292
23	297
23	336
23	356
23	382
23	457
24	53
24	66
24	81
24	101
24	136
24	148
24	169
24	173
24	212
24	215
24	234
24	240
24	253
24	442
24	450
25	46
25	93
25	111
25	119
25	133
25	152
25	164
25	182
25	211
25	316
25	340
25	369
25	469
25	470
25	489
26	93
