1	18 
2	11 
3	2 
4	11 
5	17 
6	11 
7	17 
8	5 
9	17 
10	18 
11	14 
12	23 
13	10 
14	3 
15	12 
16	11 
17	10 23 
18	11 
19	12 
20	13 
21	4 
22	23 
23	7 
24	16 
25	7 
26	7 
27	3 
28	16 
29	21 
30	4 
31	23 
32	7 
33	11 
34	7 
35	16 
36	17 
37	17 
38	11 
39	17 
40	16 
41	3 
42	17 
43	3 
44	7 
45	16 
46	19 
47	20 
48	5 
49	22 
50	3 
51	11 15 
52	8 
53	22 
54	3 
55	4 
56	16 
57	4 
58	3 
59	14 
60	17 22 
61	22 
62	7 
63	3 
64	18 
65	3 
66	5 
67	5 
68	14 21 
69	6 
70	4 
71	20 
72	12 
73	6 
74	5 
75	3 
76	6 
77	2 
78	16 
79	12 
80	10 
81	12 18 
82	20 
83	5 
84	13 
85	8 
86	22 
87	12 
88	2 
89	7 
90	20 
91	21 
92	9 
93	8 
94	20 
95	5 
96	20 
97	8 
98	1 14 
99	22 
100	6 
101	5 
102	6 
103	23 
104	8 18 
105	8 
106	1 
107	7 
108	22 
109	15 
110	20 
111	20 
112	21 23 
113	22 
114	12 
115	8 
116	10 
117	12 
118	8 
119	4 
120	10 22 
121	15 
122	4 16 
123	4 
124	19 
125	15 
126	15 22 
127	1 23 
128	3 8 
129	20 
130	20 
131	18 
132	6 
133	4 
134	6 
135	8 
136	19 
137	8 
138	22 
139	15 
140	6 
141	6 
142	11 15 
143	6 
144	11 22 
145	4 
146	20 
147	13 
148	19 
149	14 
150	4 14 
151	6 
152	6 
153	8 
154	12 16 
155	21 
156	1 
157	1 14 
158	2 
159	14 
160	10 17 
161	18 
162	12 
163	15 
164	15 
165	4 
166	2 
167	13 
168	9 
169	22 
170	9 
171	6 
172	1 
173	12 
174	19 
175	14 
176	15 
177	8 
178	10 14 
179	15 
180	10 
181	23 
182	6 
183	4 9 
184	9 
185	2 
186	9 
187	18 
188	9 
189	7 9 
190	7 16 
191	2 
192	22 
193	4 
194	3 19 
195	15 
196	4 
197	19 
198	4 
199	23 
200	1 
201	19 
202	21 23 
203	2 
204	15 
205	3 10 
206	6 
207	4 
208	12 13 
209	2 
210	9 
211	12 14 
212	4 19 
213	1 12 
214	9 
215	23 
216	8 18 
217	9 
218	14 
219	21 
220	18 
221	2 
222	18 23 
223	18 
224	11 21 
225	9 
226	18 23 
227	14 
228	23 
229	18 
230	21 
231	21 
232	22 
233	21 
234	13 
235	9 
236	1 
237	13 14 
238	21 
239	19 
240	14 
241	18 
242	2 
243	14 
244	1 
245	12 13 
246	12 
247	4 13 
248	18 
249	21 
250	4 
251	21 
252	12 
253	4 23 
254	9 
255	12 18 
256	19 
257	23 
258	5 19 
259	23 
260	10 
261	2 
262	9 
263	14 
264	18 
265	14 
266	18 
267	15 
268	9 23 
269	13 
270	4 
271	5 20 
272	23 
273	13 
274	2 
275	22 
276	2 
277	18 
278	1 12 
279	4 13 
280	2 
281	10 
282	6 17 
283	23 
284	22 
285	16 23 
286	21 
287	10 
288	13 
289	18 
290	9 
291	19 
292	12 15 
293	19 
294	10 
295	1 18 
296	12 15 
297	21 
298	21 
299	13 
300	2 16 
301	9 
302	13 
303	20 23 
304	14 
305	9 
306	18 19 
307	19 
308	21 
309	1 21 
310	21 
311	4 
312	14 
313	18 
314	15 
315	19 
316	4 
317	19 
318	1 
319	13 
320	13 
321	9 
322	1 
323	12 
324	18 
325	21 23 
326	18 
327	12 
328	13 
329	1 
330	21 
331	23 
332	10 
333	18 
334	13 
335	12 
336	1 
337	5 17 
338	12 
339	1 
340	4 
341	19 
342	2 3 
343	19 
344	10 
345	9 
346	10 12 
347	1 
348	1 
349	9 
350	21 
351	5 23 
352	7 18 
353	15 18 
354	9 
355	15 
356	10 
357	18 21 
358	19 
359	15 
360	1 21 
361	5 18 
362	4 
363	12 
364	1 
365	18 21 
366	10 
367	1 
368	14 
369	15 
370	8 14 
371	19 
372	18 
373	14 
374	19 
375	18 
376	19 22 
377	21 
378	23 
379	12 
380	12 
381	10 
382	1 
383	23 
384	18 
385	9 
386	1 
387	23 
388	15 
389	11 21 
390	15 23 
391	14 
392	19 
393	4 15 
394	10 
395	23 
396	9 10 
397	14 
398	1 
399	9 10 
400	12 
401	14 
402	10 12 
403	12 
404	10 13 
405	7 23 
406	21 
407	19 
408	4 
409	14 
410	18 
411	15 
412	21 
413	4 
414	1 
415	12 14 
416	9 
417	12 
418	19 
419	4 
420	21 
421	15 
422	18 
423	15 
424	18 
425	15 
426	15 21 
427	19 
428	23 
429	6 14 
430	12 
431	12 
432	19 
433	23 
434	23 
435	21 
436	4 
437	12 
438	19 20 
439	21 
440	4 19 
441	16 19 
442	15 
443	13 17 
444	14 15 
445	1 11 
446	12 
447	4 
448	18 
449	23 
450	23 
451	18 
452	8 9 
453	21 
454	15 
455	15 
456	15 
457	18 
458	7 10 
459	15 
460	18 
461	17 18 
462	21 
463	12 
464	18 
465	4 18 
466	2 15 
467	10 12 
468	4 
469	21 
470	12 
471	14 15 
472	15 23 
473	2 22 
474	13 21 
475	4 
476	4 5 
477	18 
478	4 
479	12 22 
480	15 
481	15 20 
482	4 14 
483	18 
484	4 
485	18 
486	4 
487	15 
488	4 
489	15 
490	15 
491	4 
492	12 22 
493	18 
494	15 
495	15 
496	4 
497	18 
498	1 4 
499	2 12 
500	4 
