1	421
1	479
1	485
1	487
2	179
2	470
2	497
2	499
3	248
3	378
3	390
3	413
4	113
4	253
4	335
4	445
5	407
5	456
5	463
5	467
6	316
6	473
6	480
6	493
7	453
7	458
7	481
7	492
8	193
8	428
8	435
8	486
9	440
9	497
9	499
9	500
10	157
10	438
10	447
10	498
11	409
11	417
11	454
11	472
12	473
12	480
12	483
12	493
13	282
13	299
13	428
13	435
14	445
14	463
14	477
14	498
15	160
15	486
15	488
15	490
16	136
16	473
16	489
16	493
17	420
17	468
17	471
17	474
18	287
18	350
18	442
18	494
19	458
19	481
19	484
19	492
20	418
20	479
20	485
20	487
21	473
21	480
21	489
21	493
22	368
22	430
22	489
22	493
23	178
23	475
23	481
23	484
24	421
24	479
24	485
24	487
25	237
25	418
25	485
25	487
26	287
26	350
26	436
26	494
27	412
27	486
27	490
27	491
28	316
28	335
28	428
28	445
29	256
29	262
29	330
29	469
30	290
30	300
30	345
30	379
31	466
31	482
31	490
31	494
32	78
32	226
32	287
32	494
33	452
33	483
33	497
33	499
34	434
34	442
34	448
34	459
35	276
35	364
35	368
35	396
36	71
36	99
36	141
36	336
37	143
37	182
37	396
37	453
38	355
38	364
38	392
38	396
39	369
39	480
39	489
39	493
40	64
40	242
40	302
40	379
41	398
41	409
41	454
41	472
42	378
42	470
42	476
42	483
43	422
43	480
43	489
43	493
44	87
44	185
44	254
44	333
45	77
45	138
45	390
45	413
46	254
46	260
46	333
46	349
47	345
47	379
47	444
47	474
48	365
48	417
48	454
48	472
49	436
49	455
49	474
49	499
50	217
50	272
50	334
50	471
51	232
51	464
51	479
51	498
52	163
52	185
52	333
52	349
53	376
53	418
53	472
53	487
54	483
54	485
54	499
54	500
55	73
55	436
55	460
55	494
56	397
56	473
56	480
56	493
57	221
57	391
57	457
57	464
58	145
58	178
58	447
58	498
59	135
59	444
59	468
59	474
60	381
60	442
60	459
60	460
61	177
61	312
61	346
61	399
62	384
62	479
62	485
62	487
63	324
63	461
63	462
63	477
64	40
64	450
64	482
64	490
65	443
65	497
65	499
65	500
66	252
66	350
66	436
66	494
67	351
67	445
67	464
67	498
68	152
68	376
68	445
68	457
69	205
69	334
69	394
69	413
70	390
70	394
70	413
70	459
71	36
71	256
71	330
71	336
72	145
72	263
72	438
72	498
73	55
73	226
73	456
73	494
74	427
74	441
74	455
74	471
75	451
75	476
75	499
75	500
76	439
76	466
76	486
76	494
77	45
77	82
77	169
77	196
78	32
78	479
78	485
78	487
79	391
79	457
79	464
79	496
80	360
80	454
80	469
80	472
81	438
81	447
81	470
81	498
82	77
82	332
82	359
82	377
83	416
83	434
83	442
83	460
84	392
84	473
84	479
84	489
85	104
85	109
85	479
85	485
86	353
86	431
86	437
86	450
87	44
87	254
87	260
87	349
88	424
88	468
88	474
88	499
89	478
89	481
89	484
89	492
90	139
90	312
90	346
90	399
91	368
91	480
91	489
91	493
92	420
92	455
92	471
92	474
93	418
93	479
93	485
93	487
94	433
94	473
94	489
94	493
95	449
95	475
95	478
95	492
96	446
96	497
96	499
96	500
97	421
97	479
97	485
97	487
98	239
98	482
98	490
98	491
99	36
99	256
99	336
99	348
100	247
100	387
100	395
100	488
101	384
101	435
101	485
101	487
102	145
102	341
102	438
102	498
103	444
103	455
103	468
103	474
104	85
104	485
104	487
104	499
105	291
105	317
105	335
105	464
106	300
106	354
106	406
106	409
107	115
107	235
107	438
107	498
108	404
108	480
108	489
108	493
109	85
109	456
109	463
109	495
110	415
110	431
110	437
110	450
111	278
111	341
111	496
111	498
112	475
112	478
112	481
112	484
113	4
113	136
113	409
113	417
114	389
114	416
114	442
114	460
115	107
115	278
115	352
115	438
116	139
116	176
116	312
116	346
117	408
117	461
117	462
117	469
117	477
118	452
118	476
118	497
118	499
118	500
119	295
119	450
119	494
119	499
119	500
120	446
120	452
120	465
120	476
120	500
121	332
121	377
121	378
121	390
121	413
122	123
122	438
122	463
122	467
122	498
123	122
123	422
123	462
123	477
123	489
124	314
124	473
124	480
124	489
124	493
125	388
125	424
125	444
125	471
125	474
126	347
126	365
126	398
126	454
126	472
127	460
127	475
127	478
127	481
127	492
128	419
128	466
128	482
128	486
128	491
129	183
129	486
129	488
129	497
129	500
130	297
130	404
130	410
130	461
130	477
131	441
131	455
131	468
131	471
131	474
132	443
132	470
132	483
132	497
132	500
133	358
133	381
133	384
133	459
133	487
134	475
134	478
134	481
134	484
134	492
135	59
135	358
135	372
135	473
135	493
136	16
136	113
136	277
136	354
136	370
137	393
137	415
137	431
137	437
137	450
138	45
138	377
138	378
138	394
138	413
139	90
139	116
139	177
139	312
139	346
140	208
140	302
140	336
140	345
140	379
141	36
141	233
141	262
141	330
141	336
142	411
142	456
142	463
142	467
142	496
143	37
143	276
143	355
143	396
143	476
144	373
144	415
144	431
144	437
144	450
145	58
145	72
145	102
145	438
145	498
146	419
146	482
146	488
146	491
146	496
147	398
147	421
147	479
147	485
147	487
148	476
148	483
148	487
148	497
148	499
149	482
149	486
149	488
149	490
149	491
150	223
150	256
150	262
150	330
150	336
151	373
151	393
151	415
151	431
151	450
152	68
152	331
152	393
152	464
152	498
153	276
153	376
153	479
153	485
153	487
154	418
154	435
154	479
154	485
154	487
155	306
155	384
155	479
155	485
155	487
156	364
156	445
156	457
156	464
156	498
157	10
157	217
157	269
157	327
157	334
158	220
158	348
158	385
158	485
158	487
159	348
159	376
159	479
159	485
159	487
160	15
160	322
160	486
160	491
160	494
161	339
161	409
161	472
161	489
161	493
162	193
162	202
162	282
162	299
162	304
163	52
163	185
163	254
163	333
163	349
164	389
164	425
164	446
164	456
164	495
165	408
165	461
165	462
165	477
165	485
166	434
166	442
166	448
166	459
166	460
167	241
167	265
167	278
167	438
167	498
168	371
168	407
168	411
168	456
168	467
169	77
169	297
169	466
169	486
169	488
170	437
170	450
170	461
170	465
170	500
171	268
171	414
171	455
171	468
171	474
172	380
172	403
172	480
172	489
172	493
173	193
173	241
173	428
173	429
173	435
174	423
174	478
174	481
174	484
174	492
175	401
175	426
175	461
175	462
175	477
176	116
176	312
176	346
176	399
176	495
177	61
177	139
177	312
177	346
177	399
178	23
178	58
178	341
178	438
178	498
179	2
179	393
179	431
179	437
179	450
180	333
180	345
180	349
180	355
180	396
181	412
181	482
181	486
181	488
181	491
182	37
182	337
182	433
182	480
182	489
183	129
183	322
183	378
183	459
183	460
184	198
184	408
184	428
184	461
184	477
185	44
185	52
185	163
185	260
185	349
186	466
186	479
186	482
186	488
186	490
187	456
187	463
187	467
187	475
187	492
188	407
188	425
188	456
188	467
188	496
189	463
189	467
189	495
189	496
189	500
190	224
190	265
190	438
190	489
190	493
191	335
191	452
191	483
191	497
191	500
192	355
192	364
192	392
192	396
192	433
193	8
193	162
193	173
193	281
193	304
194	465
194	476
194	497
194	499
194	500
195	235
195	285
195	438
195	445
195	464
195	498
196	77
196	359
196	377
196	378
196	390
196	413
197	382
197	386
197	456
197	463
197	467
197	496
198	184
198	290
198	302
198	315
198	345
198	379
199	453
199	458
199	475
199	478
199	484
199	492
200	387
200	466
200	482
200	488
200	490
200	491
201	381
201	405
201	416
201	434
201	448
201	460
202	162
202	281
202	299
202	304
202	428
202	435
203	354
203	406
203	417
203	454
203	472
203	483
204	425
204	456
204	463
204	467
204	495
204	497
205	69
205	217
205	269
205	327
205	334
205	475
206	212
206	270
206	391
206	415
206	457
206	464
207	208
207	242
207	290
207	302
207	315
207	492
208	140
208	207
208	242
208	290
208	315
208	379
209	451
209	465
209	470
209	497
209	499
209	500
210	221
210	270
210	359
210	391
210	457
210	464
211	253
211	291
211	316
211	362
211	444
211	498
212	206
212	221
212	321
212	391
212	457
212	464
213	414
213	424
213	427
213	455
213	468
213	471
214	276
214	355
214	364
214	392
214	396
214	482
215	248
215	332
215	377
215	378
215	394
215	413
216	440
216	446
216	452
216	476
216	483
216	499
217	50
217	157
217	205
217	269
217	327
217	334
218	453
218	456
218	458
218	481
218	484
218	492
219	412
219	478
219	486
219	488
219	490
219	491
220	158
220	418
220	421
220	479
220	485
220	487
221	57
221	210
221	212
221	321
221	391
221	457
222	361
222	405
222	434
222	442
222	448
222	484
223	150
223	256
223	262
223	330
223	336
223	478
224	190
224	235
224	278
224	285
224	453
224	498
225	433
225	458
225	478
225	481
225	484
225	492
226	32
226	73
226	295
226	350
226	467
226	494
227	366
227	410
227	426
227	461
227	462
227	477
228	283
228	305
228	435
228	479
228	485
228	487
229	258
229	374
229	401
229	461
229	462
229	477
230	258
230	443
230	459
230	488
230	490
230	491
231	386
231	411
231	425
231	467
231	495
231	496
232	51
232	264
232	418
232	479
232	485
232	487
233	141
233	346
233	399
233	404
233	469
233	477
234	393
234	415
234	431
234	437
234	447
234	450
235	107
235	195
235	224
235	278
235	341
235	447
236	401
236	410
236	411
236	426
236	462
236	477
237	25
237	284
237	466
237	482
237	486
237	490
238	403
238	430
238	433
238	480
238	489
238	493
239	98
239	360
239	406
239	409
239	469
239	472
240	337
240	369
240	433
240	473
240	480
240	489
241	167
241	173
241	281
241	321
241	428
241	464
242	40
242	207
242	208
242	300
242	379
242	452
243	440
243	446
243	469
243	470
243	483
243	500
244	400
244	441
244	444
244	455
244	471
244	474
245	342
245	465
245	476
245	483
245	497
245	500
246	423
246	475
246	478
246	481
246	484
246	492
247	100
247	276
247	344
247	355
247	364
247	396
248	3
248	215
248	332
248	378
248	390
248	413
249	423
249	475
249	478
249	484
249	492
249	493
250	384
250	443
250	470
250	476
250	483
250	497
250	499
251	419
251	439
251	482
251	486
251	488
251	491
251	496
252	66
252	287
252	295
252	350
