1	1 
2	43 
3	22 
4	22 
5	23 
6	58 
7	16 
8	7 
9	10 
10	56 
11	44 
12	42 
13	6 
14	22 
15	22 
16	25 55 
17	74 
18	14 
19	56 
20	7 
21	27 
22	59 
23	45 
24	23 
25	80 
26	72 
27	9 
28	24 31 
29	81 
30	6 
31	22 
32	14 
33	37 
34	4 
35	14 
36	42 
37	42 
38	9 
39	57 
40	27 
41	16 
42	64 
43	76 
44	3 
45	22 
46	53 
47	64 
48	26 
49	47 
50	23 
51	21 
52	42 
53	50 
54	53 
55	27 
56	1 
57	27 
58	18 36 
59	6 
60	49 
61	37 
62	73 
63	38 
64	50 
65	79 
66	14 
67	81 
68	24 
69	9 
70	42 
71	68 
72	82 
73	36 
74	45 
75	77 
76	7 
77	9 
78	7 
79	27 
80	41 
81	82 
82	66 
83	75 
84	66 
85	49 
86	55 
87	5 
88	14 
89	3 
90	68 
91	14 
92	52 
93	46 
94	46 
95	5 
96	17 
97	23 
98	22 
99	79 
100	42 
101	11 
102	62 
103	32 
104	46 
105	70 
106	27 
107	38 
108	60 
109	42 
110	81 
111	64 
112	83 
113	55 
114	22 
115	22 
116	3 
117	3 
118	33 
119	23 
120	83 
121	27 
122	45 
123	38 
124	68 
125	38 
126	21 
127	23 
128	68 
129	81 
130	27 
131	46 
132	14 
133	12 
134	2 
135	35 
136	32 
137	38 
138	38 
139	43 
140	27 
141	23 
142	11 
143	12 
144	2 
145	38 
146	22 
147	24 
148	16 
149	56 
150	56 
151	15 
152	47 
153	3 
154	22 
155	79 
156	14 
157	17 
158	22 
159	74 
160	46 
161	64 
162	73 
163	15 
164	35 
165	32 
166	19 
167	69 
168	49 
169	81 
170	74 
171	53 
172	9 
173	58 
174	14 
175	81 
176	81 
177	21 
178	46 
179	11 
180	65 
181	71 
182	38 
183	34 
184	22 
185	75 
186	42 
187	60 
188	29 
189	9 
190	25 
191	68 
192	53 
193	14 
194	42 
195	34 
196	33 
197	33 
198	48 
199	46 
200	19 
201	81 
202	16 
203	1 
204	23 
205	11 
206	38 
207	48 
208	33 
209	35 
210	76 
211	44 
212	65 
213	5 16 
214	3 
215	3 
216	82 
217	80 
218	43 
219	14 
220	34 
221	6 
222	1 
223	42 
224	14 
225	2 
226	14 
227	3 
228	3 
229	48 
230	33 
231	53 
232	21 
233	11 
234	21 
235	80 
236	42 
237	72 
238	57 
239	65 
240	23 
241	81 
242	47 
243	81 
244	20 
245	43 
246	38 
247	38 
248	30 
249	81 
250	18 
251	51 71 
252	50 
253	71 
254	31 
255	79 
256	74 
257	30 
258	27 
259	77 
260	70 
261	1 
262	54 
263	3 
264	73 
265	22 
266	81 
267	14 
268	34 
269	53 
270	55 
271	81 
272	67 
273	81 
274	23 
275	71 
276	16 
277	46 
278	39 
279	25 
280	80 
281	56 
282	81 
283	45 
284	4 
285	16 
286	64 
287	9 
288	17 
289	31 
290	30 
291	46 
292	23 
293	64 
294	47 
295	7 
296	16 
297	59 
298	59 
299	29 
300	82 
301	65 
302	27 
303	71 
304	84 
305	5 
306	36 
307	56 
308	40 
309	17 
310	24 
311	46 
312	78 
313	47 
314	3 
315	21 
316	62 
317	23 
318	58 
319	46 
320	34 
321	56 
322	72 
323	32 
324	9 
325	34 
326	13 
327	68 
328	39 
329	21 
330	41 
331	84 
332	30 
333	82 
334	38 
335	26 
336	17 
337	1 
338	83 
339	53 
340	83 
341	47 
342	70 
343	14 
344	9 
345	27 
346	83 
347	29 
348	49 
349	33 
350	6 
351	75 
352	32 
353	5 
354	40 
355	70 
356	54 
357	21 
358	37 
359	60 
360	16 
361	58 
362	48 
363	8 
364	1 64 
365	4 
366	56 
367	34 
368	46 
369	35 
370	76 
371	71 
372	51 
373	16 
374	45 
375	1 
376	60 
377	6 
378	66 
379	68 
380	40 
381	24 31 
382	46 
383	30 
384	50 
385	51 
386	21 
387	25 
388	16 
389	43 
390	20 
391	58 
392	6 
393	43 
394	58 
395	15 
396	59 
397	59 
398	32 
399	16 
400	45 
401	43 
402	17 
403	68 83 
404	21 
405	6 
406	37 
407	53 
408	72 
409	45 
410	56 
411	6 
412	69 
413	18 55 
414	15 
415	3 
416	35 
417	66 
418	26 
419	8 
420	38 
421	73 
422	44 
423	63 
424	60 
425	72 
426	56 
427	37 
428	32 
429	77 
430	62 
431	31 
432	6 
433	1 
434	58 
435	40 
436	82 
437	15 
438	38 
439	28 
440	35 
441	8 
442	43 
443	13 
444	36 
445	78 
446	60 
447	73 
448	72 
449	32 
450	63 
451	77 
452	57 
453	33 
454	33 
455	9 
456	3 
457	32 
458	2 
459	5 
460	83 
461	44 
462	68 
463	62 
464	36 
465	62 
466	17 
467	45 
468	75 
469	7 
470	64 
471	32 
472	45 
473	32 
474	33 
475	46 
476	65 
477	77 
478	47 
479	1 
480	50 
481	52 
482	26 
483	20 
484	71 
485	45 
