1	13
1	40
1	140
1	219
1	249
1	266
1	332
1	334
1	371
1	399
1	414
1	454
1	477
1	491
1	498
2	10
2	229
2	279
2	342
2	355
2	369
2	380
2	397
2	400
2	427
2	429
2	461
2	462
2	483
2	495
3	58
3	65
3	187
3	227
3	237
3	300
3	312
3	364
3	377
3	386
3	411
3	422
3	424
3	428
3	450
4	45
4	184
4	232
4	270
4	333
4	365
4	376
4	399
4	405
4	458
4	484
4	489
4	495
4	497
4	499
5	115
5	204
5	248
5	253
5	254
5	298
5	306
5	319
5	357
5	374
5	376
5	390
5	412
5	436
5	438
6	30
6	88
6	300
6	327
6	363
6	368
6	377
6	378
6	386
6	411
6	420
6	424
6	430
6	497
6	500
7	219
7	222
7	236
7	277
7	280
7	301
7	313
7	348
7	351
7	390
7	393
7	437
7	438
7	450
7	472
8	117
8	118
8	159
8	376
8	382
8	388
8	398
8	428
8	444
8	447
8	450
8	472
8	476
8	481
8	492
9	85
9	186
9	222
9	225
9	245
9	250
9	260
9	273
9	322
9	324
9	326
9	355
9	373
9	392
9	440
10	2
10	78
10	144
10	165
10	173
10	209
10	293
10	303
10	315
10	321
10	344
10	389
10	392
10	409
10	488
11	29
11	87
11	129
11	319
11	346
11	356
11	359
11	369
11	375
11	383
11	401
11	453
11	459
11	482
11	494
12	115
12	232
12	242
12	253
12	257
12	336
12	366
12	369
12	435
12	443
12	445
12	451
12	455
12	474
12	498
13	1
13	231
13	242
13	243
13	305
13	327
13	339
13	425
13	428
13	434
13	442
13	448
13	475
13	477
13	485
14	100
14	126
14	140
14	168
14	172
14	220
14	258
14	283
14	289
14	302
14	333
14	347
14	362
14	436
14	438
15	28
15	51
15	112
15	141
15	177
15	213
15	289
15	293
15	303
15	315
15	383
15	407
15	459
15	488
15	499
16	124
16	148
16	265
16	279
16	313
16	363
16	366
16	397
16	413
16	420
16	427
16	429
16	430
16	470
16	473
17	115
17	178
17	221
17	278
17	280
17	301
17	305
17	345
17	376
17	390
17	394
17	396
17	418
17	437
17	465
18	20
18	71
18	84
18	103
18	159
18	199
18	263
18	332
18	339
18	345
18	370
18	415
18	419
18	442
18	482
19	300
19	333
19	377
19	384
19	412
19	431
19	462
19	466
19	469
19	477
19	484
19	486
19	489
19	497
19	499
20	18
20	21
20	84
20	209
20	239
20	308
20	337
20	406
20	408
20	435
20	443
20	446
20	492
20	495
20	496
21	20
21	75
21	153
21	164
21	177
21	209
21	213
21	265
21	293
21	303
21	308
21	315
21	473
21	488
21	494
22	113
22	155
22	181
22	189
22	209
22	223
22	346
22	383
22	384
22	418
22	419
22	456
22	466
