1	2 
2	1 
3	2 
4	1 
5	19 
6	5 
7	1 
8	10 
9	19 
10	19 
11	16 
12	6 
13	16 
14	1 
15	2 
16	18 
17	19 
18	16 
19	14 
20	19 
21	2 
22	1 
23	19 
24	2 
25	1 
26	7 
27	1 
28	2 
29	16 
30	1 
31	16 
32	12 17 
33	19 
34	2 
35	19 
36	2 
37	15 
38	10 
39	19 
40	2 
41	5 
42	1 
43	16 
44	1 
45	4 17 
46	6 
47	19 
48	16 
49	1 
50	13 
51	7 
52	16 
53	18 
54	2 
55	17 
56	6 
57	16 
58	5 
59	8 
60	6 
61	6 
62	2 
63	10 
64	1 
65	17 
66	16 
67	16 
68	5 18 
69	7 
70	2 
71	15 
72	1 
73	4 
74	4 
75	2 
76	12 
77	5 
78	6 
79	14 
80	14 
81	4 
82	11 
83	14 
84	9 
85	12 
86	13 
87	7 
88	3 
89	5 
90	5 
91	8 
92	8 
93	17 
94	3 
95	5 
96	6 
97	12 
98	9 
99	6 
100	10 
101	18 
102	13 
103	10 
104	10 
105	10 
106	13 
107	14 
108	10 
109	3 5 
110	8 
111	8 
112	18 
113	5 
114	17 
115	12 
116	9 
117	12 
118	12 
119	5 
120	5 
121	10 
122	5 
123	14 
124	3 9 
125	13 
126	9 
127	12 
128	9 
129	5 
130	4 
131	8 
132	18 19 
133	13 
134	14 
135	13 
136	9 
137	14 
138	4 15 
139	5 
140	15 
141	10 
142	8 
143	11 
144	14 
145	11 17 
146	10 
147	10 
148	5 
149	12 
150	15 
151	3 
152	2 7 
153	13 
154	3 
155	10 
156	3 
157	15 
158	18 
159	4 
160	7 
161	7 14 
162	11 
163	7 
164	5 
165	7 
166	11 16 
167	8 
168	18 
169	9 
170	5 
171	17 
172	17 
173	10 
174	14 
175	6 17 
176	3 
177	12 
178	11 
179	10 16 
180	13 15 
181	15 
182	11 
183	7 
184	6 
185	7 
186	8 
187	6 
188	8 15 
189	18 
190	12 
191	11 
192	13 
193	13 
194	17 
195	12 
196	14 
197	11 
198	12 
199	17 
200	14 
201	10 
202	10 
203	13 
204	3 
205	17 
206	4 
207	15 
208	18 
209	6 
210	13 
211	10 
212	14 
213	3 
214	3 
215	12 
216	13 
217	11 15 
218	3 
219	14 
220	14 
221	12 
222	13 
223	7 9 
224	8 
225	6 11 
226	11 
227	6 
228	14 
229	15 
230	4 
231	18 
232	4 
233	3 
234	8 
235	3 
236	12 
237	6 8 
238	18 
239	7 
240	14 
241	13 
242	14 
243	13 
244	18 
245	15 
246	3 18 
247	13 
248	15 
249	15 
250	8 
251	12 
252	8 
253	3 
254	7 
255	18 
256	6 
257	18 
258	8 
259	4 
260	6 
261	9 17 
262	4 
263	9 
264	7 
265	3 
266	4 
267	4 
268	7 
269	6 
270	3 
271	7 
272	9 
273	12 
274	8 
275	12 
276	3 6 
277	17 
278	17 
279	4 16 
280	3 
281	8 
282	6 
283	12 
284	18 
285	9 
286	15 
287	9 
288	11 
289	11 
290	15 
291	8 
292	7 
293	17 
294	8 
295	11 
296	9 
297	9 
298	4 
299	4 
300	3 
301	12 
302	6 
303	6 
304	6 
305	12 
306	9 
307	17 
308	17 
309	6 
310	3 15 
311	9 
312	6 15 
313	11 
314	12 
315	8 
316	4 
317	7 
318	15 
319	4 
320	4 
321	18 
322	8 
323	11 
324	17 
325	3 
326	6 
327	11 
328	7 
329	18 
330	7 
331	4 
332	11 
333	15 
334	9 15 
335	4 
336	18 
337	18 
338	7 
339	17 
340	9 
341	4 
342	4 
343	11 
344	3 
345	9 
346	3 
347	11 
348	4 
349	17 
350	15 
351	15 
352	7 18 
353	18 
354	3 
355	3 
356	4 
357	18 
358	4 
359	15 
360	18 
361	15 
362	17 
363	4 
364	4 
365	3 
366	3 
367	11 
368	3 
369	9 11 
370	7 
371	17 
372	7 
373	11 
374	4 11 
375	9 19 
376	15 
377	17 
378	17 
379	3 
380	18 
381	4 
382	4 
383	15 
384	18 
385	7 9 
386	6 
387	18 
388	3 
389	7 
390	11 
391	6 
392	15 
393	4 
394	3 
395	17 
396	6 
397	11 
398	11 
399	18 
400	7 
401	7 
402	6 
403	3 
404	18 
405	15 
406	17 
407	4 
408	10 19 
409	11 
410	3 
411	18 
412	14 19 
413	4 
414	17 
415	15 
416	4 
417	15 
418	15 
419	11 
420	17 
421	3 
422	7 
423	7 
424	6 
425	6 9 
426	4 
427	7 
428	6 13 
429	12 17 
430	15 
431	6 
432	6 
433	18 
434	11 
435	15 
436	15 
437	7 
438	7 
439	17 
440	11 
441	11 
442	7 
443	2 17 
444	17 
445	6 
446	18 
447	6 
448	11 
449	18 
450	3 
451	15 
452	18 
453	18 
454	3 
455	6 
456	13 17 
457	17 
458	6 7 
459	15 
460	1 17 
461	11 
462	4 
463	6 
464	17 
465	11 15 
466	11 
467	3 
468	17 
469	11 
470	17 
471	1 17 
472	17 
473	8 10 
474	15 17 
475	16 17 
476	11 19 
477	18 
478	17 
479	11 
480	18 
481	15 
482	15 
483	18 
484	15 
485	15 
486	17 
487	18 
488	17 
489	18 
490	3 14 
491	17 
492	18 
493	18 
494	17 
495	15 
496	7 11 
497	15 
498	15 
499	4 13 
500	8 18 
