0 1
0 116
0 175
0 240
0 265
0 288
0 294
0 312
0 374
0 421
0 447
0 448
0 459
0 463
0 484
0 496
1 3
1 5
1 15
1 17
1 32
1 37
1 50
1 141
1 143
1 155
1 223
1 388
1 431
1 444
1 462
2 66
2 76
2 154
2 157
2 190
2 208
2 241
2 260
2 273
2 275
2 279
2 465
2 472
2 488
2 498
3 1
3 5
3 15
3 17
3 27
3 32
3 37
3 50
3 141
3 143
3 223
3 244
3 388
3 444
3 474
4 6
4 8
4 35
4 36
4 38
4 41
4 59
4 159
4 281
4 286
4 336
4 355
4 426
4 442
4 460
5 1
5 3
5 15
5 17
5 32
5 37
5 141
5 204
5 223
5 262
5 388
5 391
5 444
6 4
6 8
6 35
6 36
6 38
6 41
6 59
6 159
6 281
6 294
6 336
6 349
6 442
6 460
6 471
7 47
7 65
7 66
7 73
7 82
7 93
7 94
7 100
7 257
7 296
7 336
7 350
7 360
7 475
7 488
8 4
8 6
8 35
8 36
8 38
8 41
8 97
8 227
8 259
8 281
8 336
8 442
8 460
9 90
9 186
9 240
9 276
9 358
9 447
9 450
9 456
9 460
9 466
9 476
9 482
9 484
9 492
9 496
10 67
10 148
10 158
10 171
10 184
10 215
10 239
10 242
10 311
10 367
10 372
10 400
10 408
10 428
10 470
11 21
11 214
11 224
11 232
11 254
11 271
11 330
11 350
11 382
11 386
11 394
11 427
11 432
11 448
11 449
12 169
12 179
12 181
12 280
12 286
12 293
12 331
12 343
12 345
12 355
12 365
12 380
12 393
12 398
12 488
13 26
13 40
13 42
13 49
13 53
13 57
13 62
13 64
13 74
13 175
13 193
13 204
13 341
13 439
13 488
14 210
14 245
14 288
14 291
14 326
14 334
14 378
14 399
14 430
14 445
14 462
14 469
14 473
14 478
14 499
15 1
15 3
15 5
15 17
15 32
15 37
15 223
15 283
15 307
15 388
15 444
15 469
16 232
16 271
16 286
16 293
16 330
16 331
16 363
16 365
16 380
16 382
16 393
16 433
16 448
16 449
16 472
17 1
17 3
17 5
