1	6
1	55
1	78
1	79
1	99
1	118
1	124
1	131
1	139
1	150
1	168
1	181
1	190
1	483
1	560
2	11
2	22
2	34
2	49
2	65
2	68
2	70
2	84
2	86
2	88
2	89
2	94
2	530
2	676
2	777
3	5
3	10
3	28
3	30
3	59
3	111
3	117
3	121
3	126
3	129
3	167
3	172
3	176
3	625
3	799
4	263
4	536
4	548
4	586
4	604
4	605
4	617
4	620
4	624
4	632
4	644
4	668
4	682
4	687
4	779
5	3
5	10
5	28
5	59
5	72
5	111
5	117
5	121
5	126
5	129
5	167
5	172
5	176
5	480
5	799
6	1
6	11
6	57
6	78
6	79
6	99
6	118
6	124
6	139
6	150
6	168
6	181
6	190
6	204
6	483
7	19
7	24
7	38
7	56
7	67
7	82
7	125
7	130
7	285
7	443
7	549
7	554
7	610
7	642
7	793
8	220
8	236
8	262
8	504
8	505
8	529
8	579
8	580
8	652
8	658
8	663
8	665
8	674
8	785
8	787
9	25
9	36
9	37
9	46
9	47
9	60
9	66
9	76
9	92
9	112
9	203
9	509
9	570
9	596
9	778
10	3
10	5
10	28
10	30
10	59
10	71
10	111
10	117
10	121
10	126
10	129
10	167
10	172
10	176
10	799
11	2
11	6
11	22
11	34
11	49
11	65
11	68
11	70
11	84
11	86
11	88
11	89
11	94
11	676
11	697
12	13
12	143
12	210
12	281
12	282
12	313
12	315
12	332
12	346
12	465
12	576
12	694
12	763
12	786
13	12
13	23
13	109
13	210
13	244
13	281
13	282
13	310
13	313
13	315
13	332
13	346
13	694
13	763
13	786
14	137
14	390
14	411
14	414
14	419
14	440
14	482
14	511
14	513
14	522
14	538
14	540
14	547
14	774
14	777
15	39
15	275
15	292
15	302
15	330
15	333
15	389
15	408
15	413
15	417
15	418
15	420
15	450
15	452
15	470
16	20
16	81
16	83
16	91
16	95
16	123
16	127
16	159
16	164
16	202
16	205
16	207
16	214
16	478
16	694
17	61
17	74
17	98
17	120
17	131
17	135
17	188
17	223
17	226
17	266
17	289
17	352
17	475
17	645
17	704
18	140
18	199
18	206
18	212
18	222
18	248
18	250
18	279
18	305
18	335
18	340
18	347
18	357
18	410
18	749
19	7
19	24
19	38
19	54
19	56
19	67
19	82
19	125
19	130
19	279
19	483
19	549
19	554
19	610
19	642
20	16
20	81
20	83
20	95
20	127
20	159
20	164
20	180
20	202
20	205
20	207
20	214
20	344
20	483
20	694
21	75
21	77
21	97
21	113
21	119
21	134
21	144
21	147
21	157
21	162
21	186
21	191
