1	58
1	324
1	426
1	497
1	636
1	645
1	693
1	703
1	726
1	819
1	824
1	834
1	835
1	887
1	907
2	61
2	163
2	187
2	200
2	215
2	225
2	268
2	272
2	316
2	355
2	357
2	369
2	443
2	476
2	827
3	108
3	296
3	305
3	344
3	345
3	351
3	512
3	557
3	560
3	588
3	749
3	787
3	804
3	806
3	884
4	168
4	211
4	216
4	509
4	674
4	726
4	819
4	834
4	835
4	850
4	862
4	887
4	907
4	946
4	979
5	137
5	332
5	417
5	651
5	681
5	706
5	751
5	794
5	899
5	917
5	918
5	927
5	936
5	947
5	1000
6	172
6	362
6	502
6	579
6	623
6	627
6	637
6	657
6	661
6	747
6	847
6	868
6	902
6	903
6	923
7	129
7	232
7	245
7	455
7	458
7	496
7	508
7	523
7	565
7	615
7	657
7	664
7	783
7	959
7	975
8	35
8	295
8	363
8	529
8	558
8	605
8	618
8	762
8	789
8	809
8	849
8	875
8	904
8	908
8	979
9	130
9	297
9	302
9	317
9	370
9	373
9	381
9	411
9	526
9	611
9	630
9	686
9	690
9	862
9	959
10	251
10	445
10	715
10	725
10	732
10	772
10	791
10	843
10	845
10	881
10	894
10	909
10	931
10	954
10	977
11	155
11	343
11	555
11	618
11	631
11	725
11	761
11	789
11	801
11	809
11	836
11	849
11	904
11	908
11	976
12	109
12	120
12	133
12	159
12	174
12	201
12	246
12	262
12	308
12	338
12	346
12	365
12	367
12	724
12	869
13	343
13	618
13	682
13	703
13	728
13	761
13	762
13	789
13	801
13	809
13	836
13	849
13	904
13	908
13	943
14	54
14	259
14	281
14	441
14	519
14	545
14	574
14	595
14	632
14	646
14	657
14	678
14	692
14	704
14	760
15	459
15	650
15	683
15	785
15	820
15	827
15	883
15	901
15	914
15	920
15	924
15	925
15	942
15	944
15	973
16	33
16	131
16	190
16	209
16	244
16	276
16	292
16	391
16	407
16	415
16	457
16	516
16	518
16	750
16	986
17	753
17	774
17	785
17	802
17	816
17	827
17	842
17	874
17	883
17	920
17	924
17	925
17	942
17	944
17	991
18	64
18	269
18	302
18	315
18	333
18	388
18	411
18	460
18	479
18	611
18	686
18	690
18	839
18	928
18	940
19	26
19	248
19	739
19	748
19	772
19	791
19	843
19	845
19	851
19	870
19	881
19	888
19	894
19	931
19	977
20	555
20	648
20	861
20	957
20	960
20	969
20	972
20	980
20	981
20	985
20	990
20	995
20	996
20	997
20	999
21	477
21	532
21	610
21	665
21	822
21	846
21	854
21	858
21	884
21	892
21	932
21	939
21	951
21	962
21	977
22	157
22	178
22	287
22	296
22	345
22	353
22	375
22	437
22	548
22	563
22	588
22	749
22	806
22	954
22	994
23	218
23	475
23	538
23	579
23	613
23	768
23	782
23	815
23	832
23	847
23	868
23	902
23	903
23	912
23	923
24	181
24	270
24	274
24	339
24	392
24	471
24	490
24	572
24	626
24	662
24	702
24	724
24	766
24	797
24	933
25	40
25	105
25	128
25	191
25	217
25	283
25	315
25	388
25	460
25	479
25	735
25	775
25	807
25	928
25	940
26	19
26	30
26	136
26	448
26	580
26	715
26	732
26	739
26	772
26	791
26	843
26	881
26	894
26	909
26	931
27	333
27	760
27	911
27	929
27	958
27	969
27	972
27	980
27	981
27	982
27	985
27	990
27	995
27	996
27	999
28	153
28	176
28	192
28	248
28	264
28	366
28	368
28	394
28	404
28	491
28	500
28	528
28	542
28	569
28	768
29	391
29	407
29	415
29	457
29	516
29	518
29	645
29	703
29	726
29	780
29	788
29	850
29	907
29	986
29	993
30	26
30	251
30	712
30	720
30	725
30	732
30	748
30	772
30	791
30	843
30	851
30	881
30	909
30	931
30	989
31	288
31	299
31	478
31	504
31	607
31	641
31	642
31	669
31	670
31	736
31	743
31	773
31	802
31	818
31	875
32	71
32	86
32	127
32	202
32	255
32	321
32	544
32	571
32	578
32	580
32	603
32	646
32	804
32	859
32	974
33	16
33	131
33	190
33	196
33	276
33	391
33	407
33	415
33	449
33	457
33	467
33	516
33	518
33	750
33	986
34	67
34	187
34	200
34	207
34	215
34	225
34	268
34	312
34	316
34	319
34	355
34	357
34	443
34	476
34	801
35	8
35	57
35	107
35	555
35	558
35	618
35	728
35	761
35	789
35	809
35	836
35	848
35	875
35	904
35	908
36	41
36	60
36	69
36	242
36	260
36	273
36	277
36	300
36	318
36	329
36	352
36	404
36	434
36	587
36	994
37	304
37	469
37	546
37	570
37	602
37	665
37	672
37	734
37	741
37	745
37	793
37	889
37	913
37	967
37	984
38	154
38	522
38	651
38	917
38	918
38	927
38	929
38	930
38	936
38	947
38	981
38	982
38	990
38	995
38	996
39	62
39	105
39	107
39	161
39	182
39	183
39	214
39	257
39	425
39	435
39	464
39	914
39	921
39	945
39	992
40	25
40	64
40	75
40	128
40	140
40	206
40	217
40	283
40	315
40	460
40	461
40	479
40	735
40	928
40	940
41	36
41	124
41	140
41	242
41	260
41	261
41	273
41	277
41	300
41	318
41	329
41	352
41	371
41	434
41	587
42	392
42	498
42	721
42	864
42	865
42	898
42	906
42	915
42	934
42	938
42	941
42	950
42	956
42	978
42	983
43	343
43	346
43	468
43	534
43	581
43	649
43	728
43	761
43	762
43	789
43	836
43	849
43	904
43	908
43	976
44	494
44	639
44	653
44	681
44	751
44	765
44	794
44	837
44	879
44	899
44	917
44	918
44	927
44	936
44	947
45	62
45	105
45	107
45	111
45	182
