1	2
1	4
1	19
1	24
1	31
1	40
1	46
1	55
1	74
1	78
1	153
1	276
1	539
1	755
1	803
2	1
2	4
2	19
2	24
2	31
2	40
2	46
2	55
2	74
2	78
2	153
2	222
2	276
2	739
2	803
3	6
3	23
3	26
3	39
3	41
3	53
3	67
3	117
3	127
3	137
3	196
3	541
3	881
3	893
3	1162
4	1
4	2
4	19
4	24
4	31
4	40
4	46
4	55
4	74
4	78
4	153
4	276
4	790
4	803
4	1035
5	92
5	142
5	189
5	248
5	252
5	279
5	321
5	328
5	346
5	348
5	350
5	357
5	829
5	947
5	1125
6	3
6	23
6	26
6	39
6	41
6	53
6	67
6	117
6	127
6	137
6	524
6	541
6	893
6	921
6	1162
7	621
7	920
7	927
7	933
7	944
7	960
7	967
7	973
7	989
7	1013
7	1048
7	1079
7	1111
7	1117
7	1119
8	76
8	89
8	93
8	97
8	98
8	104
8	124
8	125
8	169
8	188
8	194
8	573
8	602
8	797
8	1187
9	23
9	644
9	802
9	808
9	828
9	936
9	984
9	1011
9	1053
9	1056
9	1061
9	1094
9	1107
9	1110
9	1143
10	44
10	48
10	65
10	70
10	87
10	103
10	120
10	243
10	253
10	689
10	866
10	880
10	983
10	1100
10	1190
11	15
11	128
11	227
11	230
11	259
11	300
11	310
11	313
11	398
11	447
11	461
11	475
11	807
11	1040
11	1121
12	114
12	152
12	177
12	179
12	286
12	307
12	399
12	435
12	551
12	559
12	585
12	597
12	815
12	1122
12	1145
13	60
13	136
13	263
13	420
13	494
13	502
13	562
13	565
13	592
13	612
13	634
13	646
13	733
13	900
13	1188
14	731
14	826
14	853
14	949
14	1010
14	1012
14	1018
14	1025
14	1046
14	1057
14	1066
14	1077
14	1087
14	1098
14	1198
15	11
15	16
15	128
15	218
15	227
15	230
15	300
15	313
15	398
15	447
15	461
15	475
15	761
15	807
15	1040
16	15
16	138
16	181
16	218
16	227
16	300
16	310
16	313
16	398
16	447
16	461
16	475
16	992
16	1040
16	1120
17	193
17	361
17	502
17	565
17	612
17	634
17	733
17	993
17	1006
17	1079
17	1092
17	1111
17	1117
17	1139
17	1200
18	35
18	130
18	172
18	197
18	202
18	208
18	379
18	451
18	456
18	477
18	905
18	927
18	933
18	1115
18	1156
19	1
19	2
19	4
19	24
19	31
19	40
19	46
19	55
19	74
19	78
19	276
19	346
19	803
19	1001
20	766
20	946
20	951
20	996
20	1000
20	1032
20	1065
20	1089
20	1095
20	1121
20	1137
20	1164
20	1172
20	1176
20	1181
21	79
21	116
21	126
21	140
21	171
21	175
21	190
21	191
21	200
21	207
21	268
21	272
21	541
21	656
21	1106
22	919
22	955
22	959
22	986
22	1009
22	1042
22	1059
22	1068
22	1073
22	1080
22	1098
22	1101
22	1103
22	1128
22	1152
23	3
23	6
23	9
23	26
23	39
23	41
23	53
23	67
23	117
23	127
23	137
23	893
23	1011
23	1162
24	1
24	2
24	4
24	19
24	31
24	40
24	46
24	55
24	74
24	78
24	94
24	426
24	803
24	1146
25	42
25	170
25	292
25	318
25	351
25	362
25	449
25	489
25	509
25	593
25	675
25	676
25	680
25	683
25	1160
26	3
26	6
26	23
26	39
26	41
26	53
26	67
26	117
26	127
26	137
26	196
26	541
26	673
26	893
26	1162
27	445
27	501
27	582
27	820
27	983
27	993
27	1006
27	1048
27	1076
27	1079
27	1092
27	1111
27	1117
27	1119
27	1167
28	655
28	753
28	821
28	843
28	845
28	895
28	915
28	933
28	944
28	973
28	987
28	989
28	1013
28	1014
28	1182
29	376
29	450
29	480
29	591
29	607
29	647
29	751
29	854
29	856
29	891
29	924
29	931
29	975
29	1003
29	1007
30	790
30	938
30	1014
30	1031
30	1039
30	1062
30	1112
30	1127
30	1136
30	1153
30	1154
30	1161
30	1175
30	1178
30	1194
31	1
31	2
31	4
