1	18 
2	13 
3	20 
4	13 
5	11 
6	19 
7	19 
8	19 
9	15 
10	9 
11	17 
12	13 
13	13 
14	15 
15	3 
16	12 
17	12 
18	3 
19	12 
20	15 
21	2 
22	6 7 
23	13 18 
24	10 
25	12 
26	5 7 
27	13 
28	7 
29	15 
30	15 
31	21 
32	2 
33	7 
34	19 
35	1 
36	18 21 
37	19 
38	9 
39	8 
40	20 
41	13 
42	13 
43	1 
44	16 
45	19 
46	15 
47	8 
48	5 
49	20 
50	13 
51	12 
52	10 
53	10 
54	20 
55	13 
56	4 
57	4 
58	17 
59	21 
60	12 
61	18 
62	13 
63	10 17 
64	8 20 
65	21 
66	19 
67	11 
68	9 
69	20 
70	20 
71	18 
72	14 
73	4 
74	6 
75	1 
76	15 
77	19 
78	6 
79	19 
80	15 
81	14 
82	19 
83	14 
84	7 
85	20 
86	8 11 
87	2 
88	8 
89	1 
90	9 
91	20 
92	13 
93	7 
94	8 
95	4 
96	5 
97	13 
98	3 6 
99	4 
100	7 
101	16 
102	16 
103	6 11 
104	11 
105	1 
106	5 
107	2 
108	20 
109	19 
110	7 
111	9 
112	19 
113	14 21 
114	1 
115	3 
116	5 
117	1 
118	15 
119	10 
120	17 
121	10 16 
122	1 15 
123	16 
124	9 
125	4 
126	15 
127	20 
128	14 
129	7 
130	2 11 
131	8 20 
132	14 
133	15 
134	20 
135	3 
136	2 
137	11 
138	1 
139	15 
140	18 
141	11 13 
142	17 
143	2 
144	10 
145	15 
146	2 6 
147	2 5 
148	10 
149	15 
150	4 
151	16 
152	21 
153	5 
154	4 
155	14 
156	12 
157	10 
158	17 
159	2 16 
160	4 
161	11 
162	8 
163	8 
164	2 
165	4 
166	12 
167	6 12 
168	10 
169	1 
170	12 
171	21 
172	21 
173	6 8 
174	6 
175	10 
176	16 
177	17 
178	9 
179	21 
180	14 
181	4 8 
182	1 
183	9 
184	6 
185	9 21 
186	6 
187	18 
188	17 
189	12 
190	6 
191	7 
192	3 
193	6 
194	5 10 
195	4 
196	12 
197	8 13 
198	5 7 
199	3 
200	7 17 
201	17 
202	9 17 
203	7 
204	18 
205	9 
206	7 
207	7 
208	5 14 
209	4 
210	16 
211	9 
212	1 
213	1 
214	2 
215	9 
216	5 11 
217	8 
218	18 
219	10 
220	14 
221	2 
222	11 
223	3 14 
224	3 
225	16 
226	4 
227	8 
228	17 
229	16 
230	3 
231	3 
232	3 
233	7 
234	1 
235	3 
236	8 
237	18 
238	10 
239	14 
240	18 
241	3 
242	17 
243	6 
244	16 
245	1 
246	5 
247	21 
248	21 
249	7 14 
250	5 
251	16 
252	9 
253	11 
254	16 
255	8 
256	2 
257	17 
258	18 
259	6 
260	3 
261	1 
262	11 
263	4 20 
264	16 
265	9 
266	10 
267	1 
268	3 
269	11 
270	5 
271	10 
272	21 
273	3 
274	16 
275	11 
276	1 
277	14 
278	10 
279	2 
280	8 
281	2 
282	9 
283	16 
284	8 
285	18 
286	18 
287	2 
288	18 
289	5 11 
290	14 
291	14 
292	16 
293	3 
294	5 
295	21 
296	17 
297	12 16 
298	17 
299	2 
300	11 
301	6 
302	10 
303	3 
304	2 15 
305	18 
306	21 
307	2 12 
308	3 
309	2 
310	7 10 
311	16 
312	3 
313	18 
314	21 
315	3 
316	11 
317	2 13 
318	7 
319	10 
320	6 
321	18 
322	8 
323	6 
324	10 
325	8 
326	7 12 
327	11 
328	2 
329	5 
330	14 
331	10 16 
332	18 
333	17 
334	11 
335	6 
336	10 
337	14 
338	21 
339	8 
340	14 
341	3 
342	17 
343	3 
344	2 
345	18 
346	14 
347	2 
348	6 
349	5 
350	8 
351	8 
352	11 
353	18 
354	5 10 
355	14 
356	6 
357	2 5 
358	14 
359	5 
360	9 18 
361	10 
362	18 
363	3 
364	3 
365	17 
366	6 
367	7 
368	18 
369	6 
370	11 
371	17 
372	7 
373	10 
374	11 
375	5 
376	2 
377	2 
378	2 7 
379	5 
380	2 
381	2 
382	1 4 
383	21 
384	11 
385	6 
386	11 
387	1 16 
388	17 21 
389	6 
390	8 
391	5 
392	7 
393	5 7 
394	2 
395	5 18 
396	11 21 
397	6 
398	7 
399	21 
400	9 18 
401	2 
402	8 
403	21 
404	14 19 
405	5 
406	7 9 
407	8 
408	2 
409	5 
410	6 
411	1 21 
412	21 
413	8 20 
414	2 
415	6 
416	21 
417	8 
418	21 
419	6 
420	10 14 
421	8 
422	5 
423	2 11 
424	5 
425	21 
426	9 17 
427	8 
428	11 20 
429	5 
430	1 14 
431	7 
432	2 
433	7 
434	11 20 
435	8 
436	7 18 
437	8 19 
438	8 
439	2 
440	9 14 
441	2 
442	11 
443	8 
444	2 
445	6 7 
446	7 
447	6 
448	8 12 
449	6 
450	6 7 
451	7 
452	7 
453	2 
454	7 21 
455	5 11 
456	7 
457	4 21 
458	5 
459	16 21 
460	6 
461	5 
462	5 16 
463	5 19 
464	6 
465	3 6 
466	12 18 
467	10 17 
468	9 12 
469	6 
470	7 
471	15 17 
472	12 16 
473	5 
474	1 8 
475	17 21 
476	5 
477	5 
478	7 17 
479	7 14 
480	6 17 
481	6 9 
482	2 
483	2 16 
484	4 11 
485	3 14 
486	6 
487	6 
488	4 21 
489	6 
490	10 19 
491	4 7 
492	5 17 
493	7 16 
494	11 21 
495	11 17 
496	6 21 
497	4 6 
498	11 14 
499	3 18 
500	5 18 
