0 1
0 9
0 27
0 31
0 36
0 39
0 50
0 60
0 72
0 76
0 83
0 114
0 259
0 280
0 302
0 796
1 169
1 192
1 233
1 271
1 284
1 300
1 325
1 339
1 375
1 469
1 498
1 777
1 847
1 932
1 988
2 6
2 12
2 13
2 20
2 25
2 43
2 44
2 47
2 66
2 73
2 188
2 193
2 760
2 934
2 964
3 213
3 607
3 633
3 699
3 725
3 760
3 776
3 782
3 805
3 876
3 900
3 917
3 959
3 987
3 998
4 5
4 10
4 15
4 19
4 22
4 42
4 75
4 82
4 143
4 194
4 659
4 820
4 888
4 959
4 985
5 4
5 10
5 15
5 19
5 22
5 42
5 75
5 82
5 143
5 158
5 582
5 781
5 820
5 888
5 959
6 2
6 12
6 13
6 20
6 25
6 43
6 44
6 47
6 66
6 73
6 188
6 303
6 569
6 597
6 964
7 11
7 23
7 24
7 34
7 52
7 80
7 84
7 90
7 102
7 320
7 450
7 516
7 679
7 896
7 987
8 189
8 299
8 327
8 350
8 370
8 426
8 506
8 534
8 574
8 597
8 620
8 646
8 659
8 679
8 911
9 0
9 27
9 31
9 36
9 39
9 50
9 60
9 72
9 76
9 83
9 98
9 114
9 280
9 865
9 995
10 4
10 5
10 15
10 19
10 22
10 42
10 75
10 82
10 143
10 717
10 820
10 861
10 888
10 959
10 971
11 7
11 23
11 24
11 34
11 52
11 80
11 84
11 90
11 102
11 484
11 516
11 632
11 789
11 896
11 987
12 2
12 6
12 13
12 20
12 25
12 43
12 44
12 47
12 66
12 73
12 188
12 383
12 922
12 964
12 988
13 2
13 6
13 12
13 20
13 25
13 43
13 44
13 47
13 66
13 73
13 194
13 735
13 922
13 964
14 37
14 364
14 696
14 704
14 730
14 745
14 770
14 780
14 798
14 833
14 840
14 845
14 895
14 913
14 930
15 4
15 5
15 10
15 19
15 22
15 42
15 75
15 82
15 143
15 277
15 383
15 684
15 820
15 888
15 959
16 126
16 192
16 233
16 281
16 284
16 325
16 332
16 469
16 489
16 498
16 650
16 802
16 847
16 868
16 988
17 26
17 29
17 37
17 45
17 56
17 74
17 77
17 79
17 132
17 263
17 500
17 516
17 639
17 755
17 990
18 430
18 484
18 545
18 679
18 725
18 757
18 760
18 782
18 827
18 848
18 864
18 876
18 900
18 982
18 987
19 4
19 5
19 10
19 15
19 22
19 42
19 75
19 82
19 85
19 143
19 254
19 820
19 844
19 888
19 959
20 2
20 6
20 12
20 13
20 25
20 43
20 44
20 47
20 66
20 73
20 747
20 773
20 803
20 964
21 106
21 177
21 230
21 449
21 578
21 599
21 693
21 695
21 702
21 741
21 742
21 772
21 810
21 825
21 829
22 4
22 5
22 10
22 15
22 19
22 42
22 75
22 82
22 143
22 556
22 820
22 837
22 855
22 888
22 959
23 7
23 11
23 24
23 34
23 52
23 53
23 80
23 84
23 90
23 102
23 516
23 828
23 896
23 958
23 987
24 7
24 11
24 23
24 34
24 52
24 80
24 84
24 90
24 102
24 656
24 792
24 896
24 952
24 987
25 2
25 6
25 12
25 13
25 20
25 43
25 44
25 47
25 66
25 73
25 403
25 605
25 769
25 964
26 17
26 29
26 37
26 56
26 74
26 77
26 79
26 132
26 222
26 263
26 402
26 500
26 516
26 755
26 893
27 0
27 9
27 31
27 36
27 39
27 50
27 60
27 72
27 76
27 83
27 114
27 280
27 511
27 953
27 976
28 93
28 117
28 123
28 179
28 336
28 410
28 442
28 546
28 552
28 577
28 585
28 599
28 752
28 853
28 980
29 17
29 26
29 37
29 79
29 88
29 132
29 207
29 755
29 764
29 934
29 938
29 944
29 946
29 955
29 956
30 63
30 104
30 133
30 181
30 200
30 202
30 217
30 236
30 250
30 297
30 307
30 591
30 727
30 779
30 870
31 0
31 9
31 27
31 36
31 39
31 50
31 60
31 72
31 76
31 83
31 114
31 368
31 442
31 976
32 58
32 156
32 262
32 384
32 394
32 451
32 525
32 560
32 605
32 628
32 687
32 744
32 821
32 839
32 862
33 108
33 156
33 262
33 268
33 353
33 375
33 470
33 490
33 496
33 503
33 525
33 560
33 605
33 628
33 992
34 7
34 11
34 23
34 24
34 52
34 54
34 80
34 84
34 90
34 102
34 739
34 804
34 896
34 987
35 58
35 214
35 262
35 287
35 342
35 384
35 399
35 525
35 560
35 605
35 628
35 653
35 687
35 744
35 996
36 0
36 9
36 27
36 31
36 39
36 50
36 60
36 72
36 76
36 83
36 114
36 442
36 887
36 970
37 14
37 17
37 26
37 29
37 56
37 74
37 77
37 79
37 132
37 263
37 488
37 500
37 516
37 652
37 755
38 173
38 499
38 827
38 883
38 885
38 916
38 924
38 929
38 934
38 938
38 944
38 946
38 953
38 955
38 956
39 0
39 9
39 27
39 31
39 36
39 50
39 60
39 72
39 76
39 83
39 114
39 411
39 458
39 897
40 376
40 536
40 570
40 575
40 674
40 684
40 743
40 747
40 787
40 806
40 808
40 841
40 852
40 880
40 910
41 64
41 88
41 111
41 118
41 222
41 237
41 257
41 258
41 286
41 321
41 612
41 844
41 870
41 911
41 935
42 4
42 5
42 10
42 15
42 19
42 22
42 75
42 82
42 143
42 156
42 643
42 806
42 820
42 888
42 959
43 2
43 6
43 12
43 13
43 20
43 25
43 44
43 47
43 66
43 73
43 313
43 803
43 853
43 964
44 2
44 6
44 12
44 13
44 20
44 25
44 43
44 47
44 66
44 73
44 287
44 349
44 864
44 964
45 17
45 167
45 409
45 563
45 631
45 725
45 757
45 773
45 776
45 782
45 815
45 864
45 900
45 926
45 987
46 204
46 309
46 356
46 422
46 432
46 489
46 550
46 569
46 817
46 856
46 912
46 935
46 937
46 966
46 971
47 2
47 6
47 12
47 13
47 20
47 25
47 43
47 44
47 66
47 73
47 188
47 616
47 855
47 922
47 964
48 128
48 193
48 261
48 268
48 335
48 353
48 395
48 470
48 490
48 496
48 503
48 510
48 789
48 805
48 883
49 57
49 64
49 88
49 111
49 118
49 222
49 237
49 257
49 258
49 286
49 321
49 359
49 487
49 870
49 911
50 0
50 9
50 27
50 31
50 36
50 39
50 60
50 72
50 76
50 83
50 114
50 660
50 723
50 791
51 277
51 622
51 696
51 704
51 711
51 730
51 756
51 776
51 816
51 840
51 889
51 895
51 913
51 930
51 992
52 7
52 11
52 23
52 24
52 34
52 80
52 84
52 90
52 102
52 501
52 590
52 896
52 904
52 972
52 987
53 23
53 67
53 164
53 205
53 407
53 415
53 448
53 504
53 564
53 590
53 669
53 691
53 702
53 703
53 992
54 34
54 124
54 291
54 327
54 333
54 442
54 541
54 546
54 552
54 577
54 585
54 599
54 664
54 857
54 980
55 191
55 211
55 328
55 539
55 548
55 601
55 631
55 690
55 705
55 819
55 851
55 938
55 968
55 982
55 990
56 17
56 26
56 37
56 74
56 77
56 79
56 132
56 142
56 184
56 500
56 516
56 755
56 932
57 49
57 88
57 111
57 118
57 222
57 237
57 257
57 258
57 277
57 286
57 321
57 523
57 699
57 870
57 911
58 32
58 35
58 153
58 270
58 281
58 287
58 317
58 342
58 384
58 394
58 525
58 560
58 605
58 628
58 809
59 276
59 340
59 374
59 377
59 396
59 417
59 567
59 586
59 593
59 608
59 655
59 702
59 784
59 825
59 980
60 0
60 9
60 27
60 31
60 36
60 39
60 50
60 62
60 72
60 76
60 83
60 114
60 462
60 560
61 211
61 262
61 272
61 302
61 311
61 330
61 401
61 467
61 584
61 589
61 601
61 623
61 786
61 982
61 996
62 60
62 535
62 582
62 621
62 631
62 639
62 643
62 682
62 703
62 738
62 742
62 753
62 765
62 766
62 914
63 30
63 104
63 133
63 181
63 200
63 202
63 217
63 236
63 250
63 297
63 307
63 402
63 622
63 779
63 883
64 41
64 49
64 93
64 111
64 118
64 222
64 237
64 257
64 258
64 286
64 321
64 546
64 572
64 870
64 911
65 135
65 142
65 148
65 177
65 190
65 319
65 406
65 446
65 544
65 617
65 648
65 720
65 735
65 738
65 755
66 2
66 6
66 12
66 13
66 20
66 25
66 43
66 44
66 47
66 73
66 188
66 480
66 610
66 782
66 964
67 53
67 164
67 239
67 256
67 407
67 448
67 468
67 504
67 514
67 564
67 590
67 691
67 703
67 735
67 812
68 181
68 200
68 202
68 236
68 297
68 307
68 354
68 746
68 879
68 890
68 915
68 925
68 932
68 933
68 944
69 146
69 209
69 220
69 227
69 230
69 247
69 303
69 331
69 337
69 343
69 344
69 435
69 485
69 493
69 881
70 294
70 323
70 360
70 463
70 465
70 486
70 494
70 539
70 568
70 591
70 640
70 662
70 784
70 901
70 997
71 105
71 210
71 529
71 588
71 619
71 656
71 687
71 697
71 771
71 817
71 832
71 837
71 905
71 908
71 950
72 0
72 9
72 27
72 31
72 36
72 39
72 50
72 60
72 76
72 83
72 114
72 330
72 856
72 932
73 2
73 6
73 12
73 13
73 20
73 25
73 43
73 44
73 47
73 66
73 188
73 535
73 630
73 811
73 964
74 17
74 26
74 37
74 56
74 77
74 79
74 132
74 500
74 516
74 567
74 582
74 755
74 820
75 4
75 5
75 10
75 15
75 19
75 22
75 42
75 82
75 143
75 548
75 747
75 820
75 826
75 888
75 959
76 0
76 9
76 27
76 31
76 36
76 39
76 50
76 60
76 72
76 83
76 114
76 217
76 280
76 419
76 899
77 17
77 26
77 37
77 56
77 74
77 79
77 132
77 263
77 497
77 500
77 516
77 612
77 755
77 966
78 353
78 383
78 531
78 599
78 606
78 656
78 661
78 713
78 826
78 837
78 905
78 950
78 960
78 962
78 976
79 17
79 26
79 29
79 37
79 56
79 74
79 77
79 132
79 263
79 500
79 516
79 679
79 755
79 830
79 882
80 7
80 11
80 23
80 24
80 34
80 52
80 84
80 90
80 102
80 516
80 534
80 705
80 831
80 896
80 987
81 99
81 249
81 315
81 424
81 441
81 447
81 632
81 750
81 795
81 799
81 814
81 849
81 871
81 888
81 965
82 4
82 5
82 10
82 15
82 19
82 22
82 42
82 75
82 143
82 724
82 787
82 820
82 847
82 888
82 959
83 0
83 9
83 27
83 31
83 36
83 39
83 50
83 60
83 72
83 76
83 114
83 280
83 793
83 877
83 981
84 7
84 11
84 23
84 24
84 34
84 52
84 80
84 90
84 94
84 102
84 448
84 493
84 516
84 896
84 987
85 19
85 251
85 580
85 615
85 668
85 743
85 747
85 787
85 806
85 809
85 841
85 852
85 880
85 887
85 910
86 151
86 305
86 340
86 377
86 396
86 567
86 586
86 593
86 608
86 655
86 728
86 776
86 782
86 957
86 980
87 632
87 738
87 758
87 785
87 788
87 789
87 791
87 795
87 799
87 811
87 818
87 849
87 871
87 894
87 968
88 29
88 41
88 49
88 57
88 111
88 118
88 237
88 257
88 258
88 286
88 321
88 747
88 870
88 911
88 954
89 350
89 685
89 712
89 718
89 721
89 754
89 831
89 848
89 884
89 937
89 952
89 966
89 971
89 973
89 979
90 7
90 11
90 23
90 24
90 34
90 52
90 80
90 84
90 102
90 331
90 516
90 617
90 896
90 919
90 987
91 191
91 207
91 302
91 311
91 328
91 467
91 548
91 584
91 601
91 623
91 812
91 852
91 893
91 982
91 996
92 173
92 447
92 572
92 632
92 678
92 692
92 723
92 750
92 768
92 783
92 795
92 799
92 812
92 814
92 849
92 871
93 28
93 64
93 117
93 179
93 327
93 333
93 336
93 403
93 541
93 546
93 552
93 577
93 585
93 599
93 758
93 980
94 84
94 201
94 204
94 228
94 254
94 265
94 282
94 358
