1	69
1	124
1	192
1	197
1	236
1	251
1	257
1	262
1	264
1	267
1	271
1	282
1	286
1	372
1	391
2	244
2	255
2	259
2	260
2	268
2	272
2	276
2	284
2	289
2	297
2	363
2	373
2	388
2	389
2	390
3	89
3	103
3	129
3	208
3	215
3	333
3	334
3	338
3	351
3	352
3	360
3	371
3	392
3	394
3	399
4	6
4	22
4	33
4	37
4	42
4	44
4	45
4	48
4	49
4	78
4	79
4	113
4	114
4	328
4	398
5	102
5	125
5	159
5	165
5	207
5	228
5	230
5	247
5	249
5	252
5	316
5	351
5	373
5	374
5	387
6	4
6	13
6	22
6	35
6	37
6	42
6	48
6	73
6	78
6	79
6	113
6	114
6	185
6	328
6	398
7	60
7	147
7	168
7	192
7	202
7	236
7	251
7	257
7	264
7	267
7	271
7	282
7	286
7	354
7	391
8	72
8	208
8	241
8	244
8	255
8	259
8	260
8	268
8	272
8	276
8	284
8	289
8	297
8	373
8	382
9	132
9	149
9	184
9	193
9	197
9	214
9	217
9	226
9	246
9	263
9	277
9	280
9	391
9	393
9	395
10	53
10	111
10	248
10	253
10	281
10	311
10	317
10	318
10	319
10	327
10	330
10	332
10	345
10	381
10	384
11	14
11	126
11	158
11	164
11	169
11	174
11	187
11	201
11	211
11	212
11	224
11	311
11	349
11	363
11	385
12	31
12	52
12	53
12	71
12	104
12	258
12	273
12	279
12	285
12	288
12	300
12	312
12	393
12	397
12	399
13	6
13	117
13	118
13	194
13	216
13	275
13	292
13	303
13	304
13	308
13	309
13	316
13	320
13	399
13	400
14	11
14	158
14	164
14	172
14	174
14	176
14	186
14	187
14	191
14	201
14	212
14	224
14	311
14	363
14	385
15	138
15	154
15	162
15	163
15	182
15	195
15	206
15	232
15	238
15	239
15	245
15	376
15	382
15	385
15	389
16	66
16	88
16	140
16	170
16	179
16	250
16	258
16	279
16	285
16	288
16	299
16	300
16	312
16	387
16	397
17	63
17	168
17	236
17	251
17	257
17	262
17	264
17	267
17	271
17	282
17	286
17	370
17	372
17	389
17	391
18	41
18	59
18	66
18	67
18	77
18	81
18	93
18	97
18	116
18	133
18	134
18	146
18	328
18	360
18	395
19	46
19	86
19	92
19	121
19	139
19	180
19	210
19	218
19	220
19	237
19	256
19	333
19	359
19	372
19	393
20	131
20	160
20	165
20	167
20	209
20	213
20	221
20	230
20	240
20	247
20	249
20	252
20	284
20	373
20	387
21	253
21	270
21	295
21	296
21	307
21	311
21	314
21	317
21	318
21	319
21	330
21	331
21	345
21	349
21	381
22	4
22	6
22	35
22	37
22	42
22	45
22	49
22	73
22	78
22	79
22	113
22	114
22	328
22	388
22	398
23	95
23	162
23	173
23	182
23	195
23	206
23	232
23	238
23	239
23	245
23	360
23	382
23	385
23	389
23	391
24	28
24	86
24	92
24	139
24	155
24	180
24	210
24	218
24	220
24	237
24	256
24	309
24	359
24	393
24	394
25	115
25	117
25	194
25	238
25	292
25	302
25	303
25	304
25	306
25	308
25	309
25	316
25	320
