1	10 
2	20 
3	2 
4	19 
5	7 
6	3 
7	9 
8	10 
9	6 
10	17 
11	16 
12	13 
13	13 
14	1 
15	7 
16	1 
17	10 
18	10 
19	15 
20	20 
21	9 
22	9 
23	15 
24	16 
25	4 
26	4 
27	13 
28	1 
29	13 
30	2 
31	20 
32	1 
33	19 
34	19 
35	12 
36	20 
37	8 20 
38	2 
39	16 
40	20 
41	1 
42	3 
43	16 
44	1 
45	17 
46	2 
47	5 
48	12 
49	15 
50	10 
51	10 
52	8 
53	15 
54	16 
55	11 
56	6 
57	18 
58	15 
59	5 
60	1 
61	19 
62	7 
63	20 
64	2 
65	8 
66	7 
67	1 
68	2 
69	12 
70	19 
71	15 
72	20 
73	13 
74	10 
75	15 
76	10 
77	6 
78	2 
79	12 
80	13 
81	13 
82	8 10 
83	15 
84	20 
85	12 
86	20 
87	12 16 
88	7 
89	20 
90	6 12 
91	4 
92	15 
93	18 
94	15 
95	15 
96	13 
97	13 
98	15 
99	20 
100	19 
101	18 
102	15 
103	4 
104	20 
105	12 
106	13 
107	2 
108	17 
109	15 
110	2 
111	7 
112	10 
113	3 
114	1 
115	16 
116	2 
117	20 
118	18 
119	10 
120	20 
121	6 
122	3 
123	13 
124	7 
125	9 
126	7 
127	5 
128	14 
129	19 
130	3 
131	13 
132	3 
133	13 
134	16 
135	7 
136	7 
137	13 
138	19 
139	17 
140	13 
141	13 
142	5 
143	6 7 
144	16 
145	3 
146	1 
147	1 18 
148	14 
149	3 
150	6 17 
151	2 
152	13 
153	6 
154	4 17 
155	17 
156	7 
157	8 
158	6 
159	7 
160	7 
161	4 
162	3 
163	1 19 
164	18 
165	17 
166	3 
167	18 
168	8 
169	6 
170	18 
171	2 
172	19 
173	12 
174	4 
175	18 
176	18 
177	3 
178	19 
179	2 
180	10 
181	19 
182	18 
183	9 
184	19 
185	12 18 
186	2 
187	6 
188	4 
189	9 
190	2 
191	4 
192	19 
193	19 
194	19 
195	5 
196	8 
197	12 
198	3 
199	17 
200	12 
201	2 
202	18 
203	11 16 
204	18 
205	17 
206	1 
207	4 
208	3 
209	12 
210	12 
211	18 
212	19 
213	3 
214	3 
215	17 
216	18 
217	19 
218	9 
219	17 
220	19 
221	2 
222	1 
223	3 
224	12 
225	19 
226	8 
227	5 
228	10 12 
229	17 
230	4 
231	6 
232	18 
233	16 
234	19 
235	6 
236	11 
237	8 
238	1 
239	10 
240	4 
241	1 
242	19 
243	4 
244	16 
245	5 
246	17 
247	1 
248	11 
249	16 
250	6 
251	17 
252	8 
253	6 
254	6 
255	6 
256	17 
257	1 
258	4 
259	11 
260	5 16 
261	6 
262	2 
263	2 
264	16 
265	1 
266	4 
267	12 
268	16 
269	8 15 
270	6 
271	2 
272	17 
273	10 
274	3 
275	2 
276	3 
277	17 
278	17 
279	9 
280	12 
281	14 
282	18 
283	10 
284	3 
285	4 
286	4 
287	5 
288	16 
289	3 
290	2 
291	8 
292	19 
293	6 
294	6 
295	9 
296	16 
297	12 
298	9 
299	16 
300	16 
301	10 
302	8 
303	5 
304	11 
305	10 
306	5 
307	11 
308	17 
309	16 
310	8 16 
311	10 
312	5 
313	3 
314	14 
315	17 
316	16 
317	16 
318	17 
319	16 
320	5 
321	10 
322	4 
323	10 
324	4 
325	4 
326	9 
327	4 
328	16 
329	17 
330	9 
331	12 
332	17 
333	9 
334	6 
335	17 
336	11 
337	17 
338	12 
339	5 6 
340	10 
341	5 
342	8 
343	11 
344	8 
345	8 
346	16 
347	9 
348	11 
349	12 
350	14 
351	1 12 
352	6 11 
353	5 
354	11 
355	9 
356	9 
357	9 
358	9 
359	7 9 
360	8 20 
361	14 
362	5 
363	17 
364	14 
365	14 
366	9 
367	12 
368	14 
369	9 
370	5 
371	10 
372	9 
373	11 14 
374	11 
375	14 
376	9 
377	16 
378	5 
379	14 
380	8 18 
381	9 
382	12 
383	9 
384	4 10 
385	9 
386	11 
387	8 
388	8 
389	11 
390	14 
391	9 15 
392	4 12 
393	8 
394	8 
395	14 
396	16 
397	5 7 
398	16 
399	16 
400	12 
401	12 
402	11 
403	8 
404	5 
405	11 
406	8 
407	11 
408	5 
409	8 
410	5 
411	5 
412	14 
413	5 11 
414	6 11 
415	5 
416	9 14 
417	8 
418	11 
419	5 
420	11 14 
421	5 
422	5 
423	17 18 
424	5 18 
425	14 
426	11 18 
427	11 
428	8 
429	11 
430	5 
431	14 
432	11 
433	5 12 
434	14 
435	11 
436	11 
437	1 11 
438	14 
439	11 
440	5 
441	5 
442	11 
443	11 
444	5 
445	8 
446	11 
447	8 
448	8 
449	11 
450	14 
451	14 
452	14 
453	8 
454	5 
455	14 
456	8 
457	5 
458	8 
459	3 10 
460	8 
461	14 
462	14 
463	2 10 
464	5 
465	8 
466	8 
467	8 
468	5 
469	14 
470	14 
471	14 
472	5 
473	5 
474	7 14 
475	14 
476	5 
477	4 6 
478	14 
479	14 
480	11 14 
481	4 9 
482	14 
483	8 18 
484	3 4 
485	14 
486	10 17 
487	14 
488	14 
489	1 14 
490	10 11 
491	14 
492	14 
493	14 
494	14 
495	14 
496	9 10 
497	14 
498	3 12 
499	11 14 
500	2 12 
