1	2 
2	2 
3	3 
4	3 
5	1 
6	1 2 
7	3 
8	2 
9	2 
10	1 2 
11	1 
12	1 
13	1 
14	3 
15	1 
16	3 
17	2 
18	3 
19	2 
20	1 
21	3 
22	1 
23	2 
24	2 
25	3 
26	2 
27	2 
28	1 
29	3 
30	2 
31	1 
32	2 
33	3 
34	3 
35	2 
36	1 
37	2 
38	1 
39	2 
40	1 
41	2 
42	1 
43	1 
44	3 
45	3 
46	1 2 
47	3 
48	3 
49	2 
50	2 
51	2 
52	2 
53	1 
54	1 
55	3 
56	3 
57	2 
58	3 
59	3 
60	1 
61	3 
62	1 
63	3 
64	3 
65	2 
66	1 
67	1 
68	1 
69	3 
70	1 
71	3 
72	3 
73	3 
74	3 
75	2 
76	3 
77	2 
78	1 
79	2 
80	1 
81	1 
82	1 
83	2 
84	2 3 
85	2 
86	1 
87	1 2 
88	1 
89	1 
90	1 
91	1 
92	2 
93	2 
94	2 
95	2 
96	2 3 
97	1 2 
98	1 2 
99	1 3 
100	2 3 
