1	38
1	153
1	164
1	317
1	319
1	355
1	361
1	381
1	409
1	424
1	436
1	449
1	465
1	474
1	497
2	13
2	33
2	42
2	50
2	91
2	192
2	215
2	219
2	237
2	301
2	306
2	355
2	391
2	464
2	498
3	48
3	61
3	96
3	97
3	162
3	206
3	211
3	241
3	289
3	292
3	316
3	329
3	378
3	468
3	498
4	38
4	48
4	79
4	96
4	162
4	206
4	211
4	326
4	361
4	436
4	448
4	449
4	465
4	468
4	474
5	36
5	77
5	178
5	196
5	202
5	224
5	241
5	243
5	253
5	268
5	294
5	408
5	435
5	453
5	488
6	26
6	58
6	87
6	111
6	193
6	235
6	251
6	256
6	305
6	310
6	336
6	391
6	425
6	457
6	477
7	122
7	125
7	163
7	213
7	311
7	341
7	389
7	398
7	399
7	406
7	409
7	442
7	450
7	491
7	493
8	48
8	153
8	286
8	328
8	339
8	369
8	379
8	411
8	430
8	441
8	447
8	461
8	464
8	465
8	499
9	39
9	65
9	75
9	81
9	97
9	103
9	140
9	186
9	187
9	262
9	289
9	295
9	382
9	429
9	500
10	44
10	53
10	120
10	135
10	155
10	187
10	229
10	264
10	272
10	335
10	374
10	394
10	469
10	474
10	497
11	265
11	337
11	343
11	356
11	362
11	378
11	397
11	413
11	414
11	444
11	479
11	486
11	490
11	496
11	499
12	30
12	160
12	218
12	237
12	242
12	246
12	255
12	304
12	321
12	332
12	374
12	381
12	434
12	448
12	492
13	2
13	33
13	42
13	91
13	131
13	192
13	211
13	247
13	301
13	306
13	355
13	357
13	391
13	490
13	498
14	137
14	191
14	210
14	236
14	282
14	291
14	302
14	321
14	325
14	331
14	347
14	382
14	432
14	445
14	478
15	34
15	47
15	51
15	98
15	104
15	278
15	300
15	318
15	360
15	394
15	444
15	459
15	461
15	495
15	497
16	32
16	77
16	88
16	138
16	161
16	178
16	241
16	245
16	251
16	259
16	268
16	328
16	405
16	435
16	488
17	18
17	83
17	118
17	168
17	209
17	287
17	320
17	334
17	338
17	342
17	363
17	373
17	403
17	471
17	496
18	17
18	52
18	137
18	221
18	313
18	316
18	327
18	331
18	378
18	426
18	432
18	438
18	445
18	477
18	478
19	35
19	99
19	116
19	128
19	260
19	281
19	286
19	293
19	344
19	356
19	385
19	395
19	397
19	425
19	439
20	109
20	196
20	200
20	202
20	243
20	253
20	354
20	357
20	359
20	452
20	453
20	455
20	464
20	469
20	488
21	112
21	116
21	124
21	194
21	260
21	295
21	331
21	356
21	385
21	395
21	413
21	439
21	485
21	486
21	498
22	72
22	113
22	176
22	290
22	358
22	368
22	376
22	400
22	402
22	407
22	422
22	459
22	463
22	467
22	480
23	54
23	150
23	172
23	203
23	252
23	308
23	315
23	330
23	353
23	393
23	396
23	462
23	466
23	476
23	478
24	56
24	118
24	240
24	247
24	335
24	337
24	362
24	375
24	378
24	395
24	426
24	428
24	454
24	475
24	490
25	139
25	210
25	356
25	358
25	370
25	395
25	400
25	407
25	413
25	416
25	463
25	467
25	468
25	485
25	498
26	6
26	39
26	65
26	81
26	103
26	140
26	204
26	266
26	269
26	364
26	365
26	371
26	416
26	429
26	483
27	31
27	38
27	172
27	180
27	252
27	314
27	330
27	375
27	383
27	423
27	442
27	456
27	460
27	471
27	479
28	101
28	114
28	140
28	165
28	186
28	198
28	299
28	309
28	375
28	408
28	413
28	419
28	448
28	471
28	485
29	37
29	120
29	121
29	135
29	187
29	228
29	229
29	263
29	296
29	326
29	327
29	335
29	361
29	469
29	497
30	12
30	44
30	123
30	149
30	160
30	199
30	237
30	240
30	242
30	296
30	321
30	332
30	374
30	484
30	492
31	27
31	67
31	102
31	180
31	252
31	314
31	330
31	341
31	346
31	364
31	366
31	371
31	460
31	473
31	484
32	16
32	77
32	96
32	138
