1	31 
2	18 
3	4 
4	7 
5	4 
6	31 
7	29 
8	5 27 
9	33 
10	4 
11	18 
12	15 
13	15 
14	2 
15	22 
16	20 
17	17 
18	23 
19	29 
20	20 
21	8 
22	18 
23	15 
24	29 
25	33 
26	16 
27	16 
28	4 
29	9 
30	4 
31	12 
32	19 
33	20 
34	18 
35	28 
36	33 
37	33 
38	29 
39	22 
40	1 
41	23 
42	13 
43	33 
44	14 
45	12 
46	33 
47	33 
48	2 
49	18 
50	2 
51	11 
52	33 
53	28 
54	29 
55	31 
56	29 
57	26 
58	21 
59	4 
60	33 
61	17 
62	28 
63	17 
64	9 
65	18 
66	33 
67	29 
68	18 
69	30 
70	18 
71	15 
72	23 
73	32 
74	17 
75	8 
76	33 
77	8 
78	31 
79	31 
80	12 
81	20 
82	29 
83	20 
84	18 
85	12 
86	18 
87	25 
88	18 
89	18 
90	1 
91	20 
92	3 9 
93	21 
94	18 
95	20 
96	15 
97	8 
98	17 
99	31 
100	8 
101	15 
102	9 
103	23 
104	21 
105	12 
106	13 
107	27 
108	7 
109	2 
110	9 
111	4 
112	33 
113	8 
114	24 
115	16 
116	21 
117	4 
118	31 
119	8 
120	17 
121	4 
122	11 
123	20 
124	31 
125	29 
126	4 
127	20 
128	28 
129	4 
130	29 
131	17 
132	13 
133	12 
134	8 
135	17 
136	9 
137	32 
138	16 
139	31 
140	23 
141	12 
142	26 
143	15 
144	8 
145	9 
146	30 
147	8 
148	2 
149	24 
150	31 
151	14 25 
152	5 
153	3 4 
154	22 
155	6 
156	24 
157	8 
158	10 
159	20 
160	10 
161	1 
162	8 
163	19 
164	20 
165	21 
166	16 
167	4 
168	31 
169	28 
170	6 25 
171	25 
172	4 
173	24 
174	28 
175	6 
176	4 
177	6 
178	27 
179	28 
180	7 
181	31 
182	32 
183	22 
184	5 
185	32 
186	8 
187	22 
188	17 
189	9 
190	31 
191	8 
192	1 
193	12 
194	16 
195	19 
196	12 
197	13 
198	21 
199	23 
200	11 
201	12 
202	20 
203	25 
204	32 
205	20 
206	23 
207	20 
208	24 
209	12 
210	15 
211	28 
212	23 
213	7 
214	20 
215	27 
216	8 15 
217	24 
218	14 
219	16 
220	27 
221	16 
222	23 
223	17 
224	27 
225	6 
226	17 
227	19 
228	26 
229	13 
230	22 
231	11 
232	3 
233	19 
234	19 
235	10 
236	5 
237	21 
238	3 
239	32 
240	9 
241	32 
242	5 
243	2 
244	15 
245	26 
246	3 
247	13 
248	23 
249	24 
250	23 
251	1 
252	13 
253	2 
254	9 
255	16 
256	12 
257	10 
258	14 
259	17 
260	3 
261	16 17 
262	19 
263	26 
264	12 
265	17 
266	17 
267	14 
268	10 
269	32 
270	12 
271	16 
272	16 
273	16 
274	5 
275	22 
276	6 
277	10 
278	21 
279	23 
280	13 
281	15 
282	15 
283	27 
284	3 25 
285	2 
286	3 
287	27 
288	23 
289	17 
290	14 
291	3 
292	22 
293	6 
294	32 
295	27 
296	24 
297	25 
298	12 
299	26 
300	13 
301	21 
302	22 
303	21 
304	5 
305	23 
306	27 
307	10 
308	21 
309	13 
310	15 
311	30 
312	3 
313	15 
314	14 
315	15 
316	28 
317	12 
318	24 
319	28 
320	6 
321	10 
322	32 
323	21 
324	32 
325	32 
326	19 
327	25 
328	7 
329	7 
330	22 
331	32 
332	15 
333	22 
334	32 
335	23 
336	24 
337	1 
338	16 
339	1 
340	23 
341	9 
342	14 
343	25 
344	1 26 
345	32 
346	15 
347	23 
348	9 
349	19 
350	5 
351	16 
352	17 
353	22 
354	3 
355	9 
356	6 
357	11 
358	25 
359	13 
360	28 
361	3 
362	13 
363	32 
364	22 
365	14 
366	26 
367	9 
368	16 
369	11 
370	11 26 
371	1 
372	19 
373	14 
374	26 
375	24 
376	10 
377	27 
378	5 
379	1 
380	28 
381	10 
382	5 
383	21 
384	21 
385	30 
386	25 
387	6 27 
388	27 
389	22 
390	2 
391	9 
392	9 
393	27 
394	27 
395	19 
396	2 
397	10 
398	14 
399	3 
400	19 
401	14 
402	7 
403	19 
404	10 
405	3 
406	24 
407	19 
408	22 
409	28 
410	23 28 
411	2 
412	5 
413	22 
414	2 
415	30 
416	10 
417	22 
418	22 
419	2 
420	22 
421	27 
422	10 
423	10 
424	25 
425	19 
426	28 
427	27 
428	21 
429	16 
430	5 25 
431	7 
432	13 
433	14 
434	14 
435	3 
436	27 
437	13 
438	32 
439	9 
440	2 
441	16 
442	13 
443	21 29 
444	2 
445	19 
446	5 
447	19 
448	30 
449	21 
450	5 
451	3 
452	22 
453	32 
454	14 
455	10 
456	2 
457	21 
458	25 
459	3 
460	24 
461	19 
462	14 
463	24 
464	5 
465	5 
466	21 
467	5 
468	1 
469	9 
470	22 
471	10 
472	21 
473	19 
474	5 
475	7 17 
476	14 
477	3 
478	11 
479	1 
480	32 
481	21 
482	2 
483	20 31 
484	28 
485	5 
486	21 
487	9 
488	9 
489	10 
490	9 
491	13 
492	3 
493	30 
494	9 
495	14 
496	19 
497	3 
498	11 
499	26 
500	26 
501	10 
502	25 
503	11 
504	27 
505	27 
506	3 
507	3 
508	19 
509	31 33 
510	11 
511	2 
512	19 
513	2 
514	5 
515	19 
516	11 
517	13 
518	2 14 
519	9 
520	30 
521	28 
522	2 
523	25 
524	12 30 
525	14 
526	26 
527	24 
528	2 
529	27 
530	18 26 
531	5 
532	19 
533	14 
534	28 
535	19 
536	7 
537	24 
538	2 
539	30 
540	2 
541	13 
542	6 
543	1 
544	3 
545	3 
546	3 6 
547	2 
548	7 
549	21 29 
550	11 
551	13 
552	14 
553	11 
554	16 29 
555	24 
556	27 
557	30 
558	14 
559	14 
560	17 31 
561	10 
562	24 
563	27 
564	26 
565	26 
566	11 
567	28 
568	24 
569	24 
570	6 10 
571	6 
572	25 
573	6 
574	11 
575	1 
576	25 
577	7 
578	28 
579	27 
580	5 
581	11 
582	1 
583	25 
584	24 
585	5 
586	7 
587	25 
588	1 
589	24 
590	5 
591	5 
592	5 
593	7 
594	26 
595	26 
596	10 33 
597	26 
598	16 28 
599	11 
600	25 
601	7 
602	30 
603	7 
604	7 
605	7 
606	11 
607	24 
608	26 
609	24 
610	3 29 
611	11 
612	11 
613	6 
614	26 
615	30 
616	5 
617	7 
618	7 
619	25 
620	7 
621	7 
622	11 
623	25 
624	7 
625	1 26 
626	9 24 
627	25 
628	24 
629	1 
630	28 
631	24 
632	7 
633	24 
634	1 
635	30 
636	26 
637	30 
638	24 
639	16 19 
640	28 
641	26 
642	6 29 
643	24 
644	7 
645	28 
646	26 
647	1 
648	6 
649	30 
650	24 
651	25 
652	5 
653	26 
654	30 
655	6 
656	1 
657	30 
658	5 
659	26 
660	11 
661	13 23 
662	26 
663	5 
664	11 
665	5 
666	25 
667	28 
668	7 
669	28 
670	25 
671	6 
672	11 
673	1 
674	5 
675	1 
676	18 32 
677	26 
678	11 
679	1 
680	1 
681	28 
682	7 
683	26 
684	25 
685	7 8 
686	28 
687	7 
688	6 
689	28 
690	25 
691	28 
692	26 
693	1 
694	15 20 
695	30 
696	30 32 
697	6 
698	5 32 
699	1 
700	6 
701	6 
702	28 
703	11 
704	3 17 
705	1 
706	1 
707	28 
708	22 32 
709	30 
710	28 
711	25 
712	11 
713	30 
714	1 3 
715	30 
716	11 
717	25 
718	1 
719	25 
720	25 
721	27 28 
722	11 
723	1 12 
724	7 30 
725	25 
726	12 27 
727	30 
728	7 26 
729	6 16 
730	25 
731	14 27 
732	25 
733	6 30 
734	30 
735	1 21 
736	11 
737	11 
738	25 
739	14 26 
740	6 
741	1 13 
742	6 
743	21 30 
744	30 
745	25 
746	30 
747	6 
748	6 30 
749	11 23 
750	6 
751	6 
752	6 
753	30 
754	24 30 
755	6 7 
756	11 
757	11 26 
758	6 
759	6 10 
760	13 16 
761	11 22 
762	6 
763	9 15 
764	30 
765	25 28 
766	30 
767	6 
768	30 
769	10 13 
770	6 
771	30 
772	6 7 
773	10 21 
774	2 6 
775	30 
776	30 
777	30 
778	24 33 
779	7 13 
780	6 
781	6 
782	1 30 
783	30 
784	6 
785	10 11 
786	6 15 
787	10 27 
788	6 
789	5 26 
790	13 30 
791	11 14 
792	1 30 
793	30 
794	1 11 
795	30 
796	6 
797	6 
798	13 28 
799	4 11 
800	6 
