1	12 
2	4 
3	14 
4	8 
5	9 
6	12 
7	14 
8	12 
9	6 
10	3 
11	20 
12	12 
13	6 
14	18 
15	8 
16	12 
17	20 
18	13 
19	4 
20	14 
21	19 
22	3 
23	3 
24	1 
25	3 
26	23 
27	4 
28	22 
29	13 
30	7 23 
31	12 
32	12 
33	17 
34	20 
35	11 
36	7 
37	20 
38	13 
39	20 
40	20 
41	5 
42	17 
43	22 
44	9 
45	18 
46	14 
47	14 
48	8 
49	3 
50	5 
51	6 
52	11 15 
53	13 
54	5 
55	18 
56	17 
57	12 
58	8 
59	10 
60	12 
61	2 
62	23 
63	16 
64	23 
65	12 
66	6 
67	3 
68	14 
69	4 
70	20 
71	20 
72	14 
73	3 
74	12 
75	18 
76	18 
77	9 
78	12 
79	15 18 
80	6 15 
81	13 
82	12 
83	3 18 
84	20 
85	14 
86	8 
87	16 20 
88	15 
89	12 
90	22 
91	21 
92	18 
93	12 
94	5 
95	18 
96	5 
97	23 
98	13 
99	18 
100	19 
101	14 
102	21 
103	9 
104	23 
105	15 
106	13 
107	6 19 
108	10 
109	1 
110	5 
111	3 
112	8 
113	8 
114	8 
115	8 
116	20 
117	17 
118	20 
119	20 
120	9 
121	18 
122	9 
123	4 
124	23 
125	18 
126	11 20 
127	2 
128	14 
129	9 
130	2 
131	23 
132	8 
133	14 
134	1 
135	23 
136	15 
137	5 
138	6 
139	9 
140	10 
141	1 
142	1 
143	14 
144	14 
145	21 
146	8 
147	10 
148	13 
149	14 
150	7 
151	20 
152	1 
153	6 
154	8 
155	13 
156	2 
157	6 
158	1 
159	15 
160	22 
161	8 
162	19 
163	15 
164	4 
165	1 
166	11 
167	2 8 
168	8 
169	2 
170	21 
171	19 
172	9 
173	4 
174	6 
175	3 
176	4 
177	2 
178	5 
179	4 
180	8 
181	8 
182	21 
183	1 
184	7 
185	4 
186	1 
187	21 
188	9 
189	16 
190	6 
191	23 
192	9 
193	9 
194	6 
195	19 
196	13 
197	19 
198	2 
199	22 
200	15 
201	3 
202	13 
203	5 17 
204	15 
205	21 
206	6 
207	2 
208	5 
209	9 
210	9 
211	23 
212	10 
213	7 
214	7 
215	6 
216	11 
217	23 
218	5 
219	5 
220	23 
221	10 
222	23 
223	9 
224	10 
225	4 
226	1 
227	3 
228	4 
229	10 
230	4 5 
231	10 21 
232	15 
233	2 
234	19 
235	15 
236	4 
237	21 
238	9 
239	23 
240	7 
241	23 
242	21 
243	9 
244	19 
245	1 
246	13 
247	9 
248	22 
249	16 
250	11 
251	2 
252	19 
253	10 
254	3 
255	13 
256	2 
257	13 
258	19 
259	6 
260	19 
261	17 
262	16 
263	14 
264	6 
265	19 
266	15 
267	6 
268	21 
269	19 
270	3 
271	4 
272	16 
273	5 
274	13 
275	6 
276	19 
277	5 
278	7 
279	3 11 
280	15 
281	4 
282	10 
283	6 
284	22 
285	15 
286	11 
287	14 
288	15 
289	2 
290	10 
291	7 
292	1 
293	10 
294	21 
295	21 
296	6 
297	14 
298	17 
299	16 
300	7 
301	4 
302	16 
303	17 
304	15 
305	9 
306	22 
307	11 
308	16 
309	1 
310	17 
311	14 
312	13 
313	4 
314	2 
315	22 
316	1 
317	19 
318	17 
319	15 
320	4 
321	19 
322	17 
323	9 
324	11 
325	10 
326	19 
327	5 
328	5 
329	4 
330	2 
331	1 
332	15 
333	2 
334	16 
335	15 
336	19 
337	13 
338	7 
339	19 
340	22 
341	2 17 
342	4 
343	4 
344	2 16 
345	13 18 
346	10 
347	1 22 
348	21 
349	7 22 
350	19 
351	4 
352	11 
353	17 
354	19 
355	13 
356	16 
357	17 
358	13 
359	10 
360	15 
361	3 
362	10 
363	3 
364	17 
365	21 
366	10 
367	19 
368	21 
369	5 
370	7 
371	10 
372	2 
373	3 
374	4 
375	17 
376	7 
377	13 
378	5 
379	17 
380	2 22 
381	3 
382	16 
383	11 20 
384	15 
385	16 
386	1 
387	4 
388	11 
389	11 
390	13 
391	22 
392	11 
393	7 
394	12 16 
395	7 
396	3 
397	17 
398	10 
399	5 
400	10 
401	7 
402	11 
403	22 
404	1 
405	21 
406	21 
407	2 
408	7 
409	13 
410	1 
411	11 
412	22 
413	5 
414	2 
415	21 
416	16 
417	17 
418	3 
419	5 
420	10 18 
421	22 
422	3 
423	22 
424	7 
425	3 
426	5 
427	14 22 
428	21 
429	2 
430	7 
431	13 
432	5 
433	1 14 
434	21 
435	16 
436	11 
437	1 
438	11 
439	22 
440	22 
441	13 
442	3 
443	11 22 
444	11 
445	1 
446	3 
447	1 5 
448	13 
449	7 
450	17 
451	2 
