1	22
1	24
1	31
1	36
1	46
1	51
1	86
1	108
1	132
1	165
1	190
1	213
1	354
1	385
1	485
2	3
2	21
2	23
2	30
2	40
2	67
2	79
2	109
2	225
2	228
2	312
2	347
2	441
2	464
3	2
3	8
3	21
3	23
3	40
3	67
3	79
3	109
3	115
3	117
3	134
3	228
3	312
3	389
3	461
4	57
4	82
4	131
4	181
4	211
4	252
4	265
4	278
4	305
4	323
4	337
4	352
4	446
4	448
4	492
5	15
5	20
5	37
5	43
5	47
5	54
5	81
5	84
5	92
5	247
5	356
5	372
5	387
5	426
5	454
6	133
6	176
6	207
6	213
6	290
6	308
6	366
6	395
6	400
6	415
6	420
6	424
6	480
6	489
6	490
7	29
7	91
7	129
7	135
7	176
7	180
7	194
7	205
7	233
7	282
7	349
7	358
7	426
7	459
7	479
8	3
8	12
8	65
8	72
8	149
8	187
8	189
8	190
8	191
8	197
8	202
8	203
8	225
8	226
8	324
9	80
9	148
9	243
9	248
9	281
9	336
9	392
9	412
9	427
9	429
9	462
9	470
9	475
9	477
9	482
10	286
10	318
10	355
10	360
10	381
10	410
10	413
10	418
10	421
10	442
10	445
10	459
10	467
10	476
10	487
11	18
11	148
11	164
11	201
11	223
11	230
11	250
11	269
11	301
11	311
11	313
11	320
11	334
11	378
11	498
12	8
12	149
12	187
12	189
12	190
12	191
12	197
12	202
12	226
12	292
12	295
12	313
12	393
12	429
12	475
13	156
13	231
13	297
13	345
13	359
13	369
13	395
13	398
13	421
13	435
13	466
13	480
13	481
13	489
13	491
14	17
14	150
14	282
14	390
14	395
14	398
14	413
14	415
14	435
14	442
14	446
14	472
14	489
14	490
14	491
15	5
15	20
15	37
15	46
15	47
15	54
15	81
15	84
15	92
15	372
15	384
15	405
15	426
15	448
15	454
16	53
16	89
16	119
16	165
16	199
16	342
16	363
16	375
16	408
16	429
16	462
16	470
16	475
16	477
16	479
17	14
17	289
17	301
17	309
17	387
17	403
17	415
17	434
17	436
17	463
17	470
17	477
17	480
17	490
17	491
18	11
18	40
18	195
18	210
18	232
18	236
18	369
18	387
18	403
18	433
18	463
18	472
18	480
18	489
18	490
19	26
19	44
19	163
19	186
19	208
19	223
19	269
19	298
19	311
19	322
19	334
19	341
19	344
19	352
19	437
20	5
20	15
20	47
20	48
20	54
20	81
20	84
20	92
20	121
20	153
20	269
20	372
20	426
20	443
20	454
21	2
21	3
21	23
21	40
21	51
21	67
21	79
21	109
21	115
21	127
21	134
21	228
21	312
21	486
21	488
22	1
22	24
22	31
22	36
22	51
22	57
22	68
22	132
22	163
22	165
22	173
22	182
22	188
22	309
22	485
23	2
23	3
23	21
23	40
23	67
23	79
23	109
23	115
23	134
23	172
23	209
23	228
23	312
23	339
23	427
24	1
24	22
24	31
24	36
24	46
24	51
24	90
24	132
24	150
24	165
24	182
24	273
24	354
24	396
24	485
25	65
25	72
25	78
25	140
25	187
25	189
25	190
25	191
25	197
25	202
25	226
25	308
25	392
25	394
25	453
26	19
26	93
26	117
26	305
26	314
26	342
26	346
26	379
26	412
26	427
26	429
26	447
26	462
26	475
26	477
27	64
27	87
27	89
27	128
27	139
27	214
27	270
27	275
27	281
27	289
27	312
27	328
27	383
27	421
27	465
28	118
28	365
28	367
28	382
28	411
28	423
28	428
28	432
28	433
28	438
28	449
28	451
28	487
28	493
28	500
29	7
29	42
29	59
29	66
29	101
29	124
29	135
29	180
29	188
29	194
29	205
29	233
29	380
29	426
29	444
30	2
30	221
30	249
30	302
30	303
30	330
30	353
30	385
30	423
30	432
30	451
30	456
30	465
30	476
30	500
31	1
31	22
31	24
31	46
31	51
31	67
31	132
31	165
31	182
31	354
31	399
31	430
31	485
31	488
31	498
32	156
32	208
32	242
32	370
32	384
32	390
32	394
32	423
32	433
32	461
32	476
32	481
32	485
32	492
32	500
33	89
33	114
33	305
33	307
33	325
33	364
33	376
33	392
33	406
33	420
33	430
33	461
33	466
33	484
33	488
34	42
34	56
34	66
34	91
34	122
34	124
34	129
34	135
34	180
34	205
34	233
34	318
34	445
34	463
34	492
35	182
35	196
35	206
35	231
35	238
35	357
35	376
35	380
35	391
35	430
35	461
35	466
35	484
35	488
35	499
36	1
36	22
36	24
36	46
36	51
36	108
36	132
36	165
36	211
36	212
36	354
36	397
36	454
36	485
36	499
37	5
37	15
37	47
37	54
37	81
37	84
37	91
37	92
37	184
37	372
37	389
37	426
37	429
37	454
38	119
38	177
38	186
38	188
38	239
38	251
38	252
38	306
38	307
38	322
38	341
38	344
38	349
38	352
38	406
39	204
39	321
39	353
39	356
39	367
39	382
39	423
39	428
39	443
39	444
39	450
39	458
39	468
39	483
39	487
40	2
40	3
40	18
40	21
40	23
40	67
40	79
40	109
40	312
40	321
40	325
40	395
40	445
41	73
41	82
41	152
41	163
41	181
41	215
41	222
41	224
41	252
41	261
41	278
41	305
41	318
41	337
41	492
42	29
42	34
42	66
42	124
42	129
42	135
42	180
42	194
42	205
42	233
42	281
42	310
42	368
42	401
42	426
43	5
43	95
43	261
43	294
